codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
91017,11,91,Angervilliers,1772,1720,1731,1725,1723,1666,1673,1681,1624,1638,1642,1643,1644,1645,1638,1625,1598,1571,1381,1197,704,530,511,467,443,353,381,348,311,356,345,366,358,339,352,363,353
91021,11,91,Arpajon,11698,11503,11281,11165,11355,10920,10378,10227,10481,10582,10707,10832,10704,10574,10430,10174,9918,9668,9053,8713,7999,8105,6576,5935,4550,4069,3999,3578,3221,3191,2975,2904,3032,2970,2851,2776,2779
91022,11,91,Arrancourt,115,119,122,126,135,143,152,148,147,139,131,123,124,128,130,132,134,136,133,100,77,68,61,60,77,64,69,76,56,71,80,78,76,84,88,98,97
91027,11,91,Athis-Mons,36613,36451,36222,35641,35670,35101,34347,33691,32792,31434,30094,29482,29831,30393,30644,30647,30462,30615,29427,29121,28494,30735,27638,24002,14118,10960,10033,7969,6116,4627,3494,2612,2027,1591,1333,1038,976
91035,11,91,Authon-la-Plaine,368,371,372,373,374,372,373,375,372,369,365,368,365,360,356,351,348,345,305,290,281,230,181,205,257,285,309,301,293,286,300,292,301,304,318,329,326
91037,11,91,Auvernaux,332,330,327,325,324,323,324,333,342,350,347,347,343,338,334,325,318,310,257,249,259,157,202,209,181,141,154,187,161,138,158,176,173,182,185,189,195
91038,11,91,Auvers-Saint-Georges,1223,1250,1277,1272,1273,1272,1283,1294,1305,1303,1304,1271,1237,1204,1200,1179,1165,1151,1059,992,842,639,574,536,506,400,446,434,392,431,436,436,451,417,410,398,394
91041,11,91,Avrainville,1052,1045,1030,1017,995,973,985,957,949,925,901,845,777,737,720,703,683,676,652,556,418,359,291,252,268,273,280,234,249,265,262,274,301,312,320,294,275
91044,11,91,Ballainvilliers,4904,4838,4752,4666,4600,4575,4581,4539,4358,4178,4000,3914,3779,3795,3812,3815,3780,3589,2749,2531,2218,1589,935,890,709,688,665,599,626,538,657,642,603,612,605,561,568
91045,11,91,Ballancourt-sur-Essonne,8191,7795,7757,7706,7593,7595,7597,7627,7538,7509,7482,7454,7425,7399,7315,7260,7206,7123,6273,6174,5549,5025,3477,2825,2220,2136,2158,1956,1732,1910,1802,1771,1548,1370,1325,1257,1203
91047,11,91,Baulne,1448,1468,1416,1363,1311,1310,1315,1318,1311,1304,1297,1306,1302,1316,1331,1345,1364,1362,1380,1207,953,634,613,513,458,509,479,428,403,423,423,455,453,460,468,455,479
91064,11,91,Bièvres,4686,4700,4748,4796,4823,4662,4639,4628,4564,4499,4483,4433,4462,4643,4823,4979,4982,4990,4034,4209,3844,4133,3323,2712,2287,1769,1669,1295,1219,1175,1160,1157,1129,1087,958,937,977
91067,11,91,Blandy,111,115,111,115,117,118,120,119,120,121,121,122,118,115,119,123,128,125,104,104,108,117,136,152,162,174,188,176,183,202,208,214,241,218,202,197,221
91069,11,91,Boigneville,369,376,383,390,387,387,389,392,394,397,400,399,408,416,425,423,422,427,461,451,333,367,366,402,439,420,422,421,470,527,523,507,486,507,492,454,444
91075,11,91,Bois-Herpin,81,83,82,81,80,79,77,76,75,76,76,76,76,75,73,75,76,78,57,59,53,47,46,48,58,57,58,62,60,77,80,78,72,75,76,78,80
91079,11,91,Boissy-la-Rivière,550,533,517,500,510,517,526,548,569,591,573,568,559,551,542,521,507,500,455,412,353,297,238,217,209,191,221,208,191,210,227,221,270,235,216,241,245
91080,11,91,Boissy-le-Cutté,1331,1343,1355,1367,1341,1318,1319,1317,1314,1312,1319,1314,1319,1324,1335,1319,1308,1294,1200,1039,812,783,617,423,372,378,360,352,331,380,366,405,419,432,364,328,355
91081,11,91,Boissy-le-Sec,690,693,688,692,689,686,683,683,677,680,682,690,675,671,659,646,629,626,624,502,400,405,403,380,394,383,406,441,405,479,505,542,534,529,514,559,590
91085,11,91,Boissy-sous-Saint-Yon,3882,3855,3828,3806,3828,3860,3868,3826,3784,3750,3736,3696,3713,3731,3743,3669,3641,3631,3566,3309,2543,1211,1017,810,843,677,717,720,750,703,735,787,787,740,762,750,733
91086,11,91,Bondoufle,10767,10833,10862,10326,10046,9765,9538,9357,9066,9132,9198,9152,9222,9298,9334,9370,9451,9477,9129,7719,8120,2097,285,261,241,170,215,193,162,176,188,189,216,216,234,243,256
91093,11,91,Boullay-les-Troux,624,632,639,647,648,647,643,637,631,625,626,632,640,649,657,645,643,635,581,509,416,339,253,206,203,188,248,236,201,211,180,211,194,185,233,225,229
91095,11,91,Bouray-sur-Juine,2108,2077,2080,2095,2113,2148,2184,2219,2207,2202,2131,2061,1990,1962,1931,1928,1926,1927,1867,1706,1587,1459,758,758,726,671,720,705,682,689,725,699,706,647,614,785,755
91097,11,91,Boussy-Saint-Antoine,8097,7986,7980,7980,7983,7767,7552,7282,7027,6928,6709,6489,6241,6292,6325,6430,6536,6653,6352,5924,5982,5990,2360,578,477,312,338,299,250,253,208,224,227,257,259,252,267
91098,11,91,Boutervilliers,429,429,430,430,426,426,425,425,427,424,398,388,379,366,365,333,328,324,293,282,270,213,175,154,164,139,162,177,175,167,155,184,173,186,162,168,185
91099,11,91,Boutigny-sur-Essonne,3146,3048,2950,2952,2963,2974,2998,3023,3047,2993,2979,3020,3061,3103,3120,3096,3085,3075,3002,2556,1979,1515,1054,893,806,877,1038,954,846,924,826,761,743,713,645,579,561
91100,11,91,Bouville,669,658,648,650,646,647,648,649,650,645,639,632,626,616,622,634,646,664,538,533,492,361,301,286,301,328,355,361,398,407,403,428,449,495,458,474,462
91103,11,91,Brétigny-sur-Orge,26658,26658,27106,27006,27412,26878,26528,26275,26215,25742,25624,25214,24264,23334,22691,22519,22837,22753,21650,19671,18662,19572,12688,6830,4759,3300,3076,2640,2205,1438,1329,1251,1134,1160,1180,1065,983
91105,11,91,Breuillet,9157,9023,8873,8759,8566,8347,8394,8440,8507,8419,8454,8408,8361,8319,8288,8255,8150,8044,7331,7321,7176,6562,2639,2009,1498,1312,1356,1213,757,712,700,674,590,611,677,686,627
91106,11,91,Breux-Jouy,1285,1283,1281,1280,1290,1249,1245,1247,1248,1250,1239,1233,1224,1216,1219,1228,1230,1235,1259,1076,908,783,676,541,488,371,429,387,344,395,355,349,350,350,378,363,404
91109,11,91,Brières-les-Scellés,1186,1218,1250,1282,1260,1254,1250,1228,1207,1185,1161,1115,1070,1026,981,956,945,931,843,868,760,662,528,426,364,300,328,328,310,318,327,311,314,343,341,324,323
91111,11,91,Briis-sous-Forges,3342,3375,3380,3394,3342,3316,3408,3501,3659,3638,3612,3551,3491,3364,3346,3361,3352,3342,3211,2220,1850,1547,1059,1007,985,804,859,857,851,913,897,764,753,749,805,753,738
91112,11,91,Brouy,134,129,123,125,128,127,133,138,144,142,134,131,128,125,124,123,122,121,112,116,107,104,110,135,146,183,198,196,200,231,249,256,267,280,242,228,222
91114,11,91,Brunoy,25643,25792,25423,25344,25330,25354,25669,26055,26077,26104,26066,25685,25492,25377,25339,25567,25981,25856,23617,24468,23899,22727,16031,14848,10920,8149,7519,6001,4237,3339,2745,2642,2381,2180,2228,2037,2037
91115,11,91,Bruyères-le-Châtel,3788,3738,3584,3594,3497,3399,3302,3321,3308,3376,3445,3513,3389,3187,3150,3114,3077,3097,3013,2536,2199,2103,1521,1078,1704,837,851,888,800,751,745,700,690,649,688,716,718
91121,11,91,Buno-Bonnevaux,527,523,493,464,434,437,442,445,458,471,484,477,479,476,473,471,471,476,518,430,263,296,287,279,274,310,334,327,300,323,321,364,361,375,380,386,392
91122,11,91,Bures-sur-Yvette,9548,9481,9254,9240,9408,9577,9804,9686,9691,9708,9725,9726,9676,9535,9613,9691,9773,9713,9679,9227,7764,6870,5733,3682,2643,1531,1460,1110,641,586,499,430,440,432,420,418,413
91129,11,91,Cerny,3531,3425,3345,3346,3337,3354,3336,3317,3319,3354,3353,3332,3310,3294,3248,3233,3225,3217,3066,2774,2258,1659,1200,1060,1037,836,891,845,807,873,821,900,912,985,857,826,842
91130,11,91,Chalo-Saint-Mars,1053,1042,1031,1020,1026,1044,1054,1093,1133,1172,1165,1162,1152,1143,1133,1136,1137,1132,1094,1036,978,873,845,826,854,869,892,911,839,885,886,908,988,1001,984,938,986
91131,11,91,Chalou-Moulineux,373,380,383,390,404,417,431,430,430,425,421,416,417,418,410,403,395,396,370,389,303,232,226,232,235,277,306,307,348,335,343,343,395,452,469,432,444
91132,11,91,Chamarande,1089,1104,1119,1134,1133,1139,1147,1144,1141,1148,1143,1131,1111,1091,1075,1085,1071,1066,1016,901,757,668,863,754,543,425,456,451,412,423,419,399,378,363,371,373,390
91135,11,91,Champcueil,2854,2873,2893,2880,2867,2864,2867,2870,2864,2852,2851,2828,2804,2790,2779,2774,2753,2732,2528,2586,2129,2205,1147,515,1047,1015,505,490,462,510,524,563,558,559,557,544,586
91136,11,91,Champlan,2615,2606,2597,2771,2778,2758,2761,2796,2832,2694,2668,2667,2596,2525,2503,2479,2444,2439,2458,2491,2446,2421,1859,1607,1211,981,976,927,756,736,721,689,714,695,713,716,600
91137,11,91,Champmotteux,356,360,363,367,370,367,368,367,373,379,385,385,384,376,368,360,345,308,241,220,198,136,139,165,224,209,217,208,198,240,240,259,269,280,275,263,264
91145,11,91,Chatignonville,72,71,71,72,69,67,64,61,60,57,54,51,53,56,59,61,64,67,89,86,84,70,70,74,111,144,156,133,135,113,120,120,137,134,126,162,155
91148,11,91,Chauffour-lès-Étréchy,132,135,137,140,137,137,134,137,140,143,140,140,138,135,133,132,131,130,119,70,81,71,80,61,48,57,69,85,87,90,99,91,98,109,97,90,84
91156,11,91,Cheptainville,2204,2212,2219,2227,2226,2125,2055,2012,1968,1922,1905,1896,1901,1905,1910,1871,1824,1778,1462,1361,1165,1015,734,648,595,561,546,538,506,517,509,522,505,511,488,506,503
91159,11,91,Chevannes,1550,1550,1550,1569,1590,1614,1621,1671,1721,1751,1726,1731,1686,1641,1595,1621,1655,1623,1400,1147,833,758,838,765,700,510,331,288,272,284,249,266,300,312,344,324,306
91161,11,91,Chilly-Mazarin,20443,19981,19938,19943,19822,19858,20181,20133,20258,20018,19502,19213,18843,18484,18448,18417,18577,18639,17737,16939,17271,16236,9923,3411,2188,1681,1507,1023,398,415,429,422,456,396,412,381,397
91174,11,91,Corbeil-Essonnes,54471,53712,52683,52340,51234,50954,51292,51049,50412,49373,47632,46017,44223,43086,42456,41666,41308,40929,39378,40345,37846,38859,32192,26805,22891,21685,22207,21484,20267,20094,19535,19006,18254,15535,14366,12800,11726
91175,11,91,Corbreuse,1640,1675,1706,1712,1718,1731,1741,1750,1760,1768,1755,1738,1720,1703,1697,1689,1666,1643,1486,1369,1144,577,377,341,379,426,436,456,470,514,515,504,524,532,483,511,497
91179,11,91,Le Coudray-Montceaux,4801,4738,4814,4828,4844,4831,4865,4898,4818,4792,4730,4728,4725,4708,4563,4430,4250,4070,2800,2494,2248,969,998,1077,830,743,707,643,575,590,612,583,588,523,537,591,556
91180,11,91,Courances,348,336,325,332,337,341,342,344,345,342,346,348,350,352,348,347,348,348,352,354,311,290,272,303,276,288,283,236,297,272,329,323,333,356,355,375,350
91184,11,91,Courdimanche-sur-Essonne,276,279,278,277,276,271,267,262,261,267,267,267,268,269,270,277,283,290,251,233,182,118,98,85,90,105,132,139,123,133,116,113,116,112,124,118,118
91186,11,91,Courson-Monteloup,563,570,576,583,577,573,572,582,593,603,604,608,601,595,588,584,582,583,586,461,302,209,146,145,132,127,114,110,109,123,119,132,125,109,144,161,166
91191,11,91,Crosne,9610,9606,9532,9458,9369,9285,9231,9110,9079,9048,9138,9191,9190,9143,9097,9087,9094,9034,8154,7966,7312,6068,5324,3886,3612,2891,2557,2236,1675,1331,1158,852,703,636,564,495,431
91195,11,91,Dannemois,865,854,843,833,822,820,822,824,831,839,846,842,846,840,833,827,820,812,679,557,409,366,312,315,315,313,345,314,273,354,345,401,387,404,442,452,443
91198,11,91,D'Huison-Longueville,1557,1532,1514,1509,1495,1502,1508,1515,1500,1504,1471,1438,1406,1409,1397,1362,1327,1292,1232,1168,857,684,425,367,350,370,416,406,413,446,478,427,403,387,378,356,318
91200,11,91,Dourdan,11415,11068,11279,10733,10452,10559,10806,10702,10673,10507,10342,10168,10036,9984,9805,9625,9435,9518,9555,9043,8057,7441,5378,4293,3672,3198,3299,3277,3257,3313,3207,3184,3211,3108,3193,3053,2949
91201,11,91,Draveil,30098,29824,29173,28595,28602,28741,28833,29279,29300,29132,28687,29063,28646,28491,28564,28716,28335,28736,28093,27867,26543,28602,25352,18124,12335,10316,8310,5929,4202,3314,2924,2564,2329,2107,2021,1728,1655
91204,11,91,Écharcon,708,720,744,768,791,798,786,791,785,779,773,782,807,793,780,766,724,706,575,564,395,338,323,331,295,253,333,352,328,320,319,291,313,316,306,394,400
91207,11,91,Égly,7166,7078,6756,6539,6322,6094,5865,5645,5590,5574,5494,5413,5314,5323,5296,5268,5240,5212,5321,4774,4759,4420,1301,692,513,424,461,418,349,350,343,315,327,348,353,350,340
91215,11,91,Épinay-sous-Sénart,11611,11783,11869,12197,12266,12279,12446,12760,12611,12526,12565,12434,12129,12171,12355,12560,12652,13144,12797,13374,14735,14857,2706,870,757,569,603,498,435,491,380,356,350,379,359,329,348
91216,11,91,Épinay-sur-Orge,10722,10626,10760,11102,11184,11160,11270,11166,10992,10766,10499,10285,10349,10104,10129,10155,10261,10118,9399,9688,8745,9366,9032,6103,5041,3928,3167,2928,2230,2148,2037,1910,1873,1868,1787,1620,1506
91223,11,91,Étampes,26857,26601,26529,26251,25629,25287,25092,24422,24271,24503,24502,24320,24013,23158,22182,22205,22306,22568,21839,21457,19386,19651,16493,13515,11890,10610,9944,10067,9925,9454,9245,9001,8637,8573,8461,7710,7840
91225,11,91,Étiolles,3105,3100,3086,3114,3144,3165,3161,3157,3164,3281,3169,3135,3101,3073,3095,3098,3040,2982,2548,2107,1570,1530,1208,774,750,454,474,373,369,360,357,412,423,395,369,395,391
91226,11,91,Étréchy,6986,6926,6866,6806,6729,6642,6541,6529,6517,6505,6492,6341,6318,6295,6273,6206,6219,6204,6104,5950,5600,5244,2876,2440,2176,1707,1828,1763,1557,1543,1395,1394,1384,1406,1419,1256,1256
91228,11,91,Évry-Courcouronnes,66919,66700,66177,66106,66851,67131,67967,68090,67215,66964,66703,65951,65880,65947,66432,66601,67138,67060,63391,58793,34542,19663,7292,5073,2064,1230,1400,1352,1341,1310,1516,1449,1322,1423,1475,1494,1132
91232,11,91,La Ferté-Alais,3731,3663,3649,3656,3659,3730,3800,3880,3909,3939,3960,3982,3994,3985,3997,4006,4015,4024,3556,3211,2002,1951,1448,1391,1175,959,929,908,834,948,940,957,950,969,894,884,850
91235,11,91,Fleury-Mérogis,13721,13816,13983,13708,13641,13917,12673,11430,10180,9292,9219,9165,9110,9121,9107,9114,9141,9167,9074,9677,7419,6551,1194,351,445,238,324,349,248,268,287,239,237,180,201,198,224
91240,11,91,Fontaine-la-Rivière,192,182,172,179,182,193,212,231,251,245,234,223,212,203,206,207,203,199,172,143,105,85,58,57,82,92,82,87,101,91,109,93,93,111,111,105,109
91243,11,91,Fontenay-lès-Briis,2350,2322,2297,2281,2232,2184,2149,2076,2022,1972,1921,1882,1881,1882,1832,1782,1713,1713,1707,1567,1204,1168,929,847,1120,997,988,846,922,719,582,566,546,553,581,574,622
91244,11,91,Fontenay-le-Vicomte,1596,1563,1564,1565,1591,1561,1540,1214,1244,1275,1280,1283,1282,1273,1264,1305,1298,1221,884,744,635,437,326,354,342,297,311,307,286,317,323,344,280,278,248,263,314
91247,11,91,La Forêt-le-Roi,492,493,502,510,519,521,524,523,517,511,505,499,485,481,477,472,471,444,357,338,330,264,218,230,213,202,223,225,206,277,283,308,289,315,285,284,304
91248,11,91,La Forêt-Sainte-Croix,148,153,158,163,161,162,162,163,163,164,161,159,157,155,154,152,145,141,111,109,113,106,57,81,81,93,99,119,108,120,141,138,149,146,163,172,181
91249,11,91,Forges-les-Bains,4241,4138,4132,3973,3923,3887,3851,3815,3788,3766,3760,3754,3748,3723,3711,3691,3671,3651,3229,2757,2017,1374,1164,920,939,1016,955,932,1023,1061,1066,1060,1088,1050,981,841,849
91272,11,91,Gif-sur-Yvette,22544,22578,22352,21439,21007,21308,21379,20927,21069,21129,20631,20346,20622,20654,20776,21248,21736,21816,21364,19754,17166,12945,7298,4058,2678,1508,1513,1240,997,991,887,814,776,734,849,702,732
91273,11,91,Gironville-sur-Essonne,760,762,762,763,766,765,763,762,774,782,793,803,814,806,798,787,776,764,641,574,510,230,236,236,273,295,300,295,284,306,305,334,353,307,335,324,290
91274,11,91,Gometz-la-Ville,1536,1512,1506,1511,1502,1492,1483,1482,1468,1444,1421,1397,1387,1374,1313,1251,1190,1030,986,887,809,608,325,376,337,292,316,330,304,276,283,264,284,296,306,310,295
91275,11,91,Gometz-le-Châtel,2630,2635,2615,2618,2664,2711,2752,2577,2565,2579,2593,2618,2622,2588,2426,2264,2091,2060,1847,1763,1407,1342,978,762,604,535,585,604,469,469,456,436,454,492,490,441,431
91284,11,91,Les Granges-le-Roi,1197,1187,1183,1184,1177,1187,1198,1212,1201,1189,1154,1119,1080,1067,1026,1000,975,949,873,846,762,575,374,366,354,368,378,362,320,358,408,384,398,411,400,367,400
91286,11,91,Grigny,26842,26500,27257,27571,28201,28265,28737,28958,28424,28295,27716,27713,27179,26638,26860,27196,26637,25981,24512,24920,26180,25653,2938,1719,1132,1042,1305,1080,835,797,776,704,580,583,537,504,492
91292,11,91,Guibeville,923,929,900,871,842,698,707,713,717,722,726,709,711,719,727,735,744,741,654,217,121,104,76,81,77,74,101,91,80,47,51,59,68,74,54,55,56
91293,11,91,Guigneville-sur-Essonne,904,876,883,893,903,916,930,968,968,966,953,939,923,926,934,954,975,971,746,757,415,247,128,146,124,148,166,155,160,175,180,170,210,206,198,181,174
91294,11,91,Guillerval,808,812,813,813,814,823,819,817,814,810,807,796,776,766,755,745,745,748,708,686,587,425,420,625,1051,765,698,534,521,542,561,567,550,555,547,546,545
91312,11,91,Igny,10833,10571,10213,10157,9917,9744,10052,9924,10035,10058,10228,10573,10522,10336,10146,10177,10208,10184,9381,9428,9235,9102,7794,5514,4931,3557,3075,2422,1620,1420,1685,1619,1553,1423,1374,1162,1145
91315,11,91,Itteville,6746,6674,6603,6638,6522,6537,6585,6633,6676,6673,6659,6613,6568,6575,6509,6440,6325,6210,5354,4685,3528,2715,2070,1711,1246,1078,1037,876,844,903,875,853,770,758,731,787,789
91318,11,91,Janville-sur-Juine,2041,1997,1953,1964,1970,1965,1962,1959,1948,1950,1964,1933,1902,1863,1851,1861,1855,1848,1788,1714,1527,1314,894,776,629,559,641,634,559,646,619,652,632,536,528,512,507
91319,11,91,Janvry,654,649,643,638,635,636,636,637,638,637,620,603,585,584,594,605,615,626,530,487,432,459,302,327,307,326,327,365,373,419,394,406,400,396,417,397,394
91326,11,91,Juvisy-sur-Orge,19292,18978,18424,17656,17454,17007,16667,16341,16365,16160,15545,15188,14924,14634,14347,14437,14153,13954,11937,11818,12305,13671,12628,11904,9387,8591,8143,6869,6138,4730,4245,3611,2912,2095,1703,1215,930
91330,11,91,Lardy,5530,5572,5509,5462,5483,5505,5526,5514,5497,5524,5550,5578,5534,5528,5595,5662,5754,5694,4375,3658,2922,2852,2275,1835,1372,1035,1044,940,875,924,869,783,758,720,683,707,689
91332,11,91,Leudeville,1562,1560,1559,1557,1477,1476,1463,1454,1446,1442,1433,1411,1393,1374,1351,1311,1294,1281,1187,966,803,701,614,512,523,315,324,342,327,329,374,387,358,357,344,355,355
91333,11,91,Leuville-sur-Orge,4271,4307,4304,4350,4378,4405,4471,4384,4387,4281,4176,4074,4094,4099,4141,4182,4208,4147,3761,2463,1969,1934,1519,1198,965,832,866,797,783,817,830,834,810,765,814,766,753
91338,11,91,Limours,6517,6408,6431,6460,6492,6558,6625,6695,6700,6683,6622,6560,6478,6459,6456,6400,6344,6283,6465,6324,4774,4201,2264,1965,1715,1620,1597,1544,1383,1351,1327,1362,1324,1207,1141,1178,1204
91339,11,91,Linas,7987,7310,7032,6864,6842,6813,6785,6882,6874,6766,6707,6647,6519,6479,6418,6354,6290,6249,4970,4767,4042,2830,2156,1833,1408,1278,1308,1270,1141,1170,1228,1229,1204,1164,1137,1060,1143
91340,11,91,Lisses,7373,7295,7292,7302,7333,7350,7445,7541,7586,7650,7579,7447,7316,7173,7179,6830,6871,6911,7206,6860,4343,738,681,586,557,519,527,522,456,537,550,493,496,486,476,484,476
91345,11,91,Longjumeau,21996,20470,20620,21105,21269,20964,21221,21618,21724,21725,21657,21739,21510,21361,21276,21365,21166,21048,19957,19864,18370,18170,12929,5522,3637,3014,3106,2735,2538,2425,2344,2343,2440,2551,2693,2585,2314
91347,11,91,Longpont-sur-Orge,6482,6456,6417,6378,6375,6277,6338,6362,6432,6503,6594,6585,6476,6561,6646,6683,6609,6580,5843,4807,4120,3220,1825,1294,1166,921,873,825,756,791,787,791,726,756,780,661,642
91359,11,91,Maisse,2797,2804,2802,2809,2780,2751,2719,2726,2738,2726,2715,2703,2698,2661,2703,2746,2805,2647,2622,2495,1945,1592,1385,1402,1224,1253,1354,1182,1149,1154,1029,1063,1073,1028,1017,960,936
91363,11,91,Marcoussis,8618,8597,8430,8262,8138,8171,8139,8137,8132,8127,8111,8007,7987,7909,7831,7729,7736,7647,7226,5680,4465,3980,2635,2187,1947,1694,1641,1768,1829,1905,1933,1949,1913,1777,1837,1759,1713
91374,11,91,Marolles-en-Beauce,237,238,238,239,237,235,233,226,218,211,207,205,212,218,225,220,213,210,190,160,117,102,106,140,140,142,157,150,158,147,157,164,193,191,207,216,199
91376,11,91,Marolles-en-Hurepoix,5708,5688,5667,5607,5610,5588,5388,5300,5212,5145,5081,4928,4870,4812,4753,4734,4740,4731,4669,4126,3549,2711,1578,1401,1094,999,1036,810,806,653,669,680,704,668,626,574,479
91377,11,91,Massy,51729,50597,50962,50506,50644,50632,50833,49924,48363,48372,45902,43524,43006,42258,40523,40545,40386,40183,37712,38574,40135,41344,37055,19137,6380,4480,4589,3540,2566,1745,1455,1364,1337,1266,1246,1210,1179
91378,11,91,Mauchamps,387,379,371,331,289,278,275,273,270,273,276,279,283,286,287,291,289,287,273,247,206,114,113,103,113,118,115,111,112,100,99,108,132,110,120,103,103
91386,11,91,Mennecy,16433,16071,15711,15669,15292,14679,14319,14170,13959,13659,13194,13127,13344,13395,13295,13227,13225,13325,12779,11048,10702,7644,3867,2164,1928,1780,1760,1670,1531,1569,1545,1622,1641,1632,1502,1575,1465
91390,11,91,Le Mérévillois,3477,3420,3364,3307,3305,3312,3347,3381,3410,3403,3361,3380,3399,3428,3413,3394,3381,3369,3248,3033,2853,2480,2310,2058,1746,1678,1726,1632,1609,1642,1676,1724,1673,1687,1687,1767,1751
91393,11,91,Mérobert,635,635,630,630,625,619,614,602,595,586,577,567,559,547,545,543,540,533,458,413,321,271,250,254,284,303,343,329,305,357,346,340,357,387,400,374,424
91399,11,91,Mespuits,184,188,201,214,227,214,211,208,206,204,202,202,202,191,181,170,170,170,154,138,138,143,131,133,148,166,166,181,175,240,246,255,248,249,255,243,238
91405,11,91,Milly-la-Forêt,4562,4582,4603,4620,4635,4606,4609,4668,4726,4785,4806,4788,4765,4741,4721,4738,4746,4728,4601,4307,3795,3492,3180,3040,2609,2589,2598,2614,2229,2416,2433,2379,2276,2254,2277,2280,2306
91408,11,91,Moigny-sur-École,1294,1311,1279,1252,1252,1253,1253,1261,1265,1275,1284,1295,1300,1302,1286,1269,1252,1254,1283,1011,822,652,573,641,553,503,431,428,430,500,462,503,565,507,556,512,541
91411,11,91,Les Molières,1975,1935,1896,1856,1874,1895,1914,1957,2000,2042,2006,1981,1971,1961,1950,1942,1825,1804,1654,1559,1125,983,645,542,476,462,515,508,475,515,519,553,522,490,485,516,470
91412,11,91,Mondeville,726,724,729,733,738,728,727,712,710,708,706,690,687,680,673,666,667,657,688,581,443,368,322,309,304,318,382,316,339,388,411,428,430,433,450,438,463
91414,11,91,Monnerville,376,377,378,378,382,378,382,388,394,400,399,399,400,401,402,400,395,390,351,375,330,264,282,285,302,309,330,340,285,322,324,340,355,321,332,304,337
91421,11,91,Montgeron,24022,23890,23800,23943,23760,23775,23775,23972,23727,23617,23565,23281,22941,22880,22859,22712,22929,23105,21905,21677,22039,23786,21768,15486,12285,9813,8679,6539,4479,3494,2942,2346,2192,1950,1965,1955,1876
91425,11,91,Montlhéry,9772,9238,8670,8561,7681,7624,7593,7561,7546,7512,7384,7201,7019,6840,6743,6535,6455,6374,5676,5195,4359,3714,3283,3003,2970,2807,2609,2541,2622,2493,2401,2448,2320,2222,2344,2309,2065
91432,11,91,Morangis,14129,13773,13211,13131,13424,13453,13729,13566,13026,12583,12456,12476,12592,12136,11891,11836,11511,11481,10611,10043,9416,8492,6874,5220,3593,2706,2043,1246,459,370,378,445,449,398,365,371,378
91433,11,91,Morigny-Champigny,4412,4435,4405,4376,4346,4340,4346,4366,4373,4381,4388,4321,4305,4311,4316,4322,4246,4172,3922,3656,3158,2165,1575,1540,1387,1149,1149,1061,983,980,940,911,885,901,932,968,955
91434,11,91,Morsang-sur-Orge,21667,21161,20785,20149,20124,20619,20909,21149,21423,21428,21377,21428,21043,20944,20875,21073,21165,21717,19335,19401,20332,20156,15258,8604,5269,3611,2799,1864,1092,1025,973,1023,980,892,709,651,600
91435,11,91,Morsang-sur-Seine,583,584,562,561,550,538,526,540,547,541,535,529,524,510,500,491,512,502,380,350,287,162,159,127,146,119,115,127,132,124,157,143,153,141,185,178,182
91441,11,91,Nainville-les-Roches,564,521,520,517,503,487,470,454,455,463,463,463,463,454,446,445,443,498,457,418,300,262,203,178,192,151,185,198,167,169,135,143,149,131,202,127,128
91457,11,91,La Norville,4268,4308,4312,4316,4331,4313,4097,4090,4099,4107,4107,4083,4048,4075,4101,4133,4009,3960,3944,3822,2318,2035,1687,1412,1160,972,866,705,531,498,470,487,487,505,451,490,472
91458,11,91,Nozay,4471,4465,4482,4490,4511,4577,4642,4741,4780,4800,4778,4757,4736,4731,4696,4710,4723,4705,4275,2636,2653,1820,668,467,336,256,272,287,260,265,286,285,323,280,272,270,287
91461,11,91,Ollainville,5455,5361,5314,4803,4759,4712,4722,4732,4714,4735,4665,4613,4560,4550,4545,4561,4565,4570,3896,3555,2603,1876,1393,1082,947,651,592,560,463,488,443,483,485,477,488,501,542
91463,11,91,Oncy-sur-École,1042,1037,1031,1040,1044,1053,1038,1024,1009,1010,1002,987,973,958,950,946,939,931,878,699,570,441,346,316,208,231,260,174,173,200,208,172,204,184,218,178,195
91468,11,91,Ormoy,3225,2896,2568,2200,2158,2076,2046,2018,1991,1988,1947,1929,1894,1858,1784,1773,1746,1685,1241,904,715,708,448,393,335,313,303,258,239,268,271,302,316,273,256,271,250
91469,11,91,Ormoy-la-Rivière,943,950,940,909,911,916,921,933,929,934,933,933,943,941,944,947,950,936,943,874,800,604,552,420,432,354,362,369,342,340,317,319,384,383,325,332,358
91471,11,91,Orsay,16498,16655,16007,15554,15503,15844,16421,16678,16530,16385,16153,15880,15903,15966,16238,16255,16411,16597,16236,14849,14057,13530,12087,9344,6443,4213,3749,3213,2538,2392,2184,1904,1852,1773,1672,1566,1320
