sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
2,2021,2022,train,214,7613,Mende,1533.0,1532.0,1532.0,1961.8112883651518,1590.2211831754028
2,2021,2022,train,215,7614,Millau,1566.0,1569.0,1569.0,1702.772103941047,1617.379045174155
2,2021,2022,train,216,7615,Montauban,4830.0,4963.0,4963.0,3591.256919252464,5019.4449090045055
2,2021,2022,train,217,7616,Montpellier,30069.0,29795.0,29795.0,36629.08534105902,30194.869500670764
2,2021,2022,train,218,7617,Narbonne,5112.0,4886.0,4886.0,3719.0716445821395,4981.3540610032815
2,2021,2022,train,219,7618,Nîmes,11200.0,10962.0,10962.0,9389.347678023107,11027.16521369123
2,2021,2022,train,220,7619,Nord-du-Lot,1349.0,1290.0,1290.0,1828.9310065101413,1340.0357557249872
2,2021,2022,train,221,7620,Perpignan,15458.0,15065.0,15065.0,17149.837149178813,15311.305307291987
2,2021,2022,train,222,7621,Rodez,3624.0,3451.0,3451.0,2669.771368831648,3501.9202631699536
2,2021,2022,train,223,7622,Saint-Gaudens,3381.0,3321.0,3321.0,3853.626018700936,3422.309616659181
2,2021,2022,train,224,7623,Sète,3308.0,3222.0,3222.0,4463.522870936708,3328.3618384766987
2,2021,2022,train,225,7624,Tarbes-Lourdes,6352.0,6259.0,6259.0,8668.10587790174,6374.877523287759
2,2021,2022,train,226,7625,Toulouse,43017.0,43643.0,43643.0,101025.35560076023,43900.507871913615
2,2021,2022,train,227,8401,Annecy,11247.0,10664.0,10664.0,8134.910080311529,10675.74471263402
2,2021,2022,train,228,8402,Aubenas,3979.0,3730.0,3730.0,3390.2746639929082,3833.843190085697
2,2021,2022,train,229,8403,Aurillac,1699.0,1620.0,1620.0,2172.005393993044,1658.4832476228378
2,2021,2022,train,230,8404,Belley,1214.0,1243.0,1243.0,1434.5649010414788,1273.4767430541685
2,2021,2022,train,231,8405,Bourg-en-Bresse,5938.0,5895.0,5895.0,5898.617856620112,5931.085714649756
2,2021,2022,train,232,8406,Bourgoin-Jallieu,5910.0,5800.0,5800.0,5716.764350024612,5835.2773005457375
2,2021,2022,train,233,8407,Chambéry,8037.0,7909.0,7909.0,9117.861026699436,7957.326281700342
2,2021,2022,train,234,8408,Clermont-Ferrand,11792.0,11587.0,11587.0,10530.855472858373,11510.47702580371
2,2021,2022,train,235,8409,Grenoble,17928.0,18140.0,18140.0,13829.29211419473,18003.52094527807
2,2021,2022,train,236,8410,Issoire,1879.0,1847.0,1847.0,1816.2183099878594,1889.8966857421367
2,2021,2022,train,237,8411,La Maurienne,1339.0,1304.0,1304.0,1063.1783256944711,1336.8190714814286
2,2021,2022,train,238,8412,La Plaine du Forez,1874.0,1970.0,1970.0,1790.3552209565505,2005.75269407219
2,2021,2022,train,239,8413,La Tarentaise,5267.0,5257.0,5257.0,2892.131131543667,5373.567289382714
2,2021,2022,train,240,8414,La Vallée de l'Arve,2380.0,2385.0,2385.0,2782.730840780413,2409.8674683168483
2,2021,2022,train,241,8415,Le Chablais,4015.0,3834.0,3834.0,5250.030469687622,3930.3413992845053
2,2021,2022,train,242,8416,Le Genevois Français,9221.0,9120.0,9120.0,6430.032433905289,9157.82146459369
2,2021,2022,train,243,8417,Le Livradois,1771.0,1725.0,1725.0,1797.6608496241024,1768.3770294720582
2,2021,2022,train,244,8418,Le Mont Blanc,3471.0,3158.0,3158.0,2656.902116032705,3252.2621390134273
2,2021,2022,train,245,8419,Le Puy-en-Velay,2511.0,2484.0,2484.0,2486.345478997474,2538.2736609038657
2,2021,2022,train,246,8420,Les Sources de la Loire,1831.0,1733.0,1733.0,1540.2669436846088,1771.9086056504043
2,2021,2022,train,247,8421,Lyon,39607.0,39614.0,39614.0,60111.11926903634,39300.89804711432
2,2021,2022,train,248,8422,Montélimar,2778.0,2778.0,2778.0,3273.8704444590676,2851.8214467445273
2,2021,2022,train,249,8423,Montluçon,1951.0,1845.0,1845.0,1343.8843153794771,1864.565450903422
2,2021,2022,train,250,8424,Moulins,1776.0,1769.0,1769.0,1149.2068356301206,1789.2028815160756
2,2021,2022,train,251,8425,Oyonnax,1126.0,1042.0,1042.0,2246.178824775232,1070.7722567896176
2,2021,2022,train,252,8426,Roanne,2944.0,2880.0,2880.0,2586.9346785562675,2908.667329324522
2,2021,2022,train,253,8427,Romans-sur-Isère,2471.0,2576.0,2576.0,2503.589666741094,2616.4152383369665
2,2021,2022,train,254,8428,Saint-Étienne,12820.0,13018.0,13018.0,8944.664596974546,12887.476929680737
2,2021,2022,train,255,8429,Saint-Flour,729.0,652.0,652.0,898.5878245867327,681.2212320219603
2,2021,2022,train,256,8430,Tarare,1208.0,1108.0,1108.0,1403.912968520972,1133.7458140300114
2,2021,2022,train,257,8431,Valence,8026.0,8098.0,8098.0,5887.331277030315,8113.84286274485
2,2021,2022,train,258,8432,Vichy,3164.0,3045.0,3045.0,2372.4512897326044,3091.39523872346
2,2021,2022,train,259,8433,Vienne-Annonay,5727.0,5410.0,5410.0,5543.139572398714,5471.6978758041205
2,2021,2022,train,260,8434,Villefranche-sur-Saône,4925.0,4866.0,4866.0,4419.354236623256,4903.519425943931
2,2021,2022,train,261,8435,Voiron,4967.0,4762.0,4762.0,3993.661999639822,4808.273378452798
2,2021,2022,train,262,9301,Aix-en-Provence,16307.0,15613.0,15613.0,14757.954868808614,15735.872583819577
2,2021,2022,train,263,9302,Briançon,1609.0,1600.0,1600.0,1882.3906962237713,1689.7740027202055
2,2021,2022,train,264,9303,Brignoles,4520.0,4311.0,4311.0,3576.7290058897893,4403.014859173628
2,2021,2022,train,265,9304,Cannes,20128.0,18786.0,18786.0,19321.343005697785,19244.40335419982
2,2021,2022,train,266,9305,Carpentras,2873.0,2905.0,2905.0,3572.955451894447,2988.7609744524534
2,2021,2022,train,267,9306,Cavaillon,4126.0,4145.0,4145.0,2329.2545096363156,4208.256787707066
2,2021,2022,train,268,9307,Digne-les-Bains,2476.0,2356.0,2356.0,2565.0680435171003,2444.893834758337
2,2021,2022,train,269,9308,Draguignan,3950.0,3913.0,3913.0,4384.892130433989,4028.6425849637926
2,2021,2022,train,270,9309,Fréjus,5575.0,5378.0,5378.0,10371.836542871855,5585.643783287749
2,2021,2022,train,271,9310,0Gap,3840.0,3492.0,3492.0,3179.5622311663037,3597.3385734594667
2,2021,2022,train,272,9311,Manosque,2909.0,2794.0,2794.0,2773.977262078048,2870.5637005118915
2,2021,2022,train,273,9312,Marseille,12095.0,11719.0,11719.0,20196.61533823324,11480.044414553842
2,2021,2022,train,274,9313,Martigues-Salon,8059.0,7746.0,7746.0,7889.753184792824,7766.509513774417
2,2021,2022,train,275,9314,Menton,3174.0,2876.0,2876.0,1558.4871485605906,2924.7535241931782
2,2021,2022,train,276,9315,Nice,27053.0,25701.0,25701.0,29311.218309537257,26388.053998101645
2,2021,2022,train,277,9316,Orange,1825.0,1834.0,1834.0,2935.705857561737,1882.0633732919582
2,2021,2022,train,278,9317,Sainte-Maxime,3918.0,3613.0,3613.0,6503.754424997565,3870.631744383422
2,2021,2022,train,279,9318,Toulon,18983.0,18507.0,18507.0,22694.414355988207,18742.625003451645
3,2022,2023,validation,0,0051,Alençon,2024.0,2055.0,2055.0,1124.7668673243443,997.1278916416566
3,2022,2023,validation,1,0052,Arles,4240.0,4356.0,4356.0,1209.948543254697,2090.876623709399
3,2022,2023,validation,2,0053,Avignon,9123.0,9406.0,9406.0,3818.684702081081,4475.299108021103
3,2022,2023,validation,3,0054,Beauvais,5105.0,5098.0,5098.0,1939.2364589144813,2444.5358834677704
3,2022,2023,validation,4,0055,Bollène-Pierrelatte,1882.0,1950.0,1950.0,1570.0895803797407,956.9606840510503
3,2022,2023,validation,5,0056,Cosne-Cours-sur-Loire,1210.0,1323.0,1323.0,871.9067515906279,646.7490171641075
3,2022,2023,validation,6,0057,Dreux,2817.0,2891.0,2891.0,1148.5841792383815,1401.7466709997348
3,2022,2023,validation,7,0058,La Vallée de la Bresle-Vimeu,1156.0,1164.0,1164.0,929.1846594147482,570.259005308287
3,2022,2023,validation,8,0059,Mâcon,3965.0,3970.0,3970.0,2004.8263130102537,1917.3532259168012
3,2022,2023,validation,9,0060,Nevers,2560.0,2641.0,2641.0,1115.4713379995142,1273.2928574445687
3,2022,2023,validation,10,0061,Nogent-le-Rotrou,1145.0,1176.0,1176.0,671.1185113470153,574.2895980088213
3,2022,2023,validation,11,0062,Redon,1597.0,1679.0,1679.0,921.902057280542,821.3310207056979
3,2022,2023,validation,12,0063,Ussel,1596.0,1782.0,1782.0,665.5411396658858,861.4657643318081
3,2022,2023,validation,13,0064,Valréas,1740.0,1852.0,1852.0,898.0579476630351,901.5962137785073
3,2022,2023,validation,14,1101,Cergy-Vexin,16622.0,16381.0,16381.0,2915.0753333836246,7714.345492072858
3,2022,2023,validation,15,1102,Coulommiers,1664.0,1632.0,1632.0,1067.5529893070989,802.9419006000263
3,2022,2023,validation,16,1103,Étampes,2304.0,2325.0,2325.0,1124.647628871265,1134.5308696992747
3,2022,2023,validation,17,1104,Évry-Courcouronnes,15329.0,15341.0,15341.0,4069.3361266733664,7223.3341470505375
3,2022,2023,validation,18,1105,Fontainebleau-Nemours,4895.0,4874.0,4874.0,1327.4843711411447,2341.630555764635
3,2022,2023,validation,19,1106,Marne-la-Vallée,14059.0,13530.0,13530.0,4747.203608526976,6402.233428250473
3,2022,2023,validation,20,1107,Meaux,4966.0,5106.0,5106.0,1584.3687955939706,2462.3304818851616
3,2022,2023,validation,21,1108,Melun,4921.0,4812.0,4812.0,2626.7306249666135,2334.285656042508
3,2022,2023,validation,22,1109,Paris,156773.0,151566.0,151566.0,406.7043139616045,50558.793115993685
3,2022,2023,validation,23,1110,Provins,1105.0,1127.0,1127.0,674.4549466615433,553.563950950347
3,2022,2023,validation,24,1111,Rambouillet,1833.0,1946.0,1946.0,987.516353677762,946.90984450885
3,2022,2023,validation,25,1112,Roissy,25619.0,25186.0,25186.0,6475.459698114996,11612.55993326398
3,2022,2023,validation,26,1113,Saclay,14186.0,14115.0,14115.0,7854.762464490662,6685.970578890336
3,2022,2023,validation,27,1114,Seine-Yvelinoise,21905.0,21500.0,21500.0,3491.899797379902,10073.523844622187
3,2022,2023,validation,28,1115,Versailles-Saint-Quentin,15614.0,16036.0,16036.0,3687.5888084625544,7475.226336947307
3,2022,2023,validation,29,2401,Blois,3640.0,3819.0,3819.0,1369.7571084946785,1835.6084321767544
3,2022,2023,validation,30,2402,Bourges,3709.0,3951.0,3951.0,1279.8826518569717,1890.9432831768713
3,2022,2023,validation,31,2403,Chartres,4070.0,4180.0,4180.0,1421.3541226601035,2007.1664715711863
3,2022,2023,validation,32,2404,Châteaudun,948.0,943.0,943.0,638.708282820252,463.0467160769798
3,2022,2023,validation,33,2405,Châteauroux,3456.0,3460.0,3460.0,1019.9627318870926,1656.735954678998
3,2022,2023,validation,34,2406,Chinon,832.0,897.0,897.0,908.0090998715846,442.5371649267967
3,2022,2023,validation,35,2407,Gien,1308.0,1381.0,1381.0,636.1708522112858,673.0514665601404
3,2022,2023,validation,36,2408,Loches,1059.0,1108.0,1108.0,596.6359968952994,541.7738597836135
3,2022,2023,validation,37,2409,Montargis,2441.0,2456.0,2456.0,1098.814899845955,1193.7130484338993
3,2022,2023,validation,38,2410,Orléans,9965.0,9521.0,9521.0,2829.833939677794,4505.105507581888
3,2022,2023,validation,39,2411,Pithiviers,1139.0,1119.0,1119.0,619.347745928044,548.6453121721866
3,2022,2023,validation,40,2412,Romorantin-Lanthenay,1756.0,1756.0,1756.0,562.3251920109485,851.6924924293785
3,2022,2023,validation,41,2413,Tours,12150.0,12950.0,12950.0,2901.352341759207,6073.419351022574
3,2022,2023,validation,42,2414,Vendôme,1241.0,1175.0,1175.0,709.92397857021,574.0458409397675
3,2022,2023,validation,43,2415,Vierzon,781.0,790.0,790.0,614.3597739860488,390.74852659977665
3,2022,2023,validation,44,2701,Autun,760.0,801.0,801.0,699.6197896597681,395.4875019375491
3,2022,2023,validation,45,2702,Auxerre,3586.0,3389.0,3389.0,1293.849363904306,1625.73323296225
3,2022,2023,validation,46,2703,Avallon,1076.0,1004.0,1004.0,634.5408732085008,491.69120096049204
3,2022,2023,validation,47,2704,Beaune,2023.0,1888.0,1888.0,1038.0632941366782,914.5376405252669
3,2022,2023,validation,48,2705,Belfort,3325.0,3210.0,3210.0,1515.7116612151067,1546.8882103377157
3,2022,2023,validation,49,2706,Besançon,6664.0,6830.0,6830.0,3738.1132538890797,3266.8062413349526
3,2022,2023,validation,50,2707,Chalon-sur-Saône,3227.0,3151.0,3151.0,1544.7682791333427,1521.4338875052633
3,2022,2023,validation,51,2708,Charolais,1638.0,1649.0,1649.0,725.7769434925319,800.141193142747
3,2022,2023,validation,52,2709,Châtillon-Montbard,1153.0,1157.0,1157.0,892.6951827471016,566.9147412144162
3,2022,2023,validation,53,2710,Creusot-Montceau,1526.0,1525.0,1525.0,822.9182536505851,741.3387744958595
3,2022,2023,validation,54,2711,Dijon,9722.0,9732.0,9732.0,3716.5816783115706,4609.033541207572
3,2022,2023,validation,55,2712,Dole,1565.0,1577.0,1577.0,982.759446318446,769.7837684870067
3,2022,2023,validation,56,2713,Lons-le-Saunier,3159.0,3292.0,3292.0,1705.1130763791355,1587.5429574108389
3,2022,2023,validation,57,2714,Montbéliard,2637.0,2738.0,2738.0,1494.5085907162552,1326.3265575299229
3,2022,2023,validation,58,2715,Pontarlier,2498.0,2550.0,2550.0,1254.4034948132046,1243.5045059656006
3,2022,2023,validation,59,2716,Saint-Claude,1074.0,1097.0,1097.0,619.2245101851387,536.3233010306684
3,2022,2023,validation,60,2717,Sens,2232.0,2224.0,2224.0,1068.177120160937,1081.6613010426156
3,2022,2023,validation,61,2718,Vesoul,2235.0,2109.0,2109.0,1596.8574956710368,1025.8794411977703
3,2022,2023,validation,62,2801,Argentan,684.0,707.0,707.0,586.6523447477731,348.93032346254085
3,2022,2023,validation,63,2802,Avranches,1532.0,1589.0,1589.0,877.5725419452383,773.7050293606615
3,2022,2023,validation,64,2803,Bernay,1199.0,1235.0,1235.0,748.9415226478886,604.7378963020144
3,2022,2023,validation,65,2804,Caen,12999.0,13144.0,13144.0,5770.037192499421,6209.085219575275
3,2022,2023,validation,66,2805,Cherbourg-en-Cotentin,3040.0,2972.0,2972.0,1570.4987802193987,1432.657605495865
3,2022,2023,validation,67,2806,Coutances,1258.0,1225.0,1225.0,774.9495697764289,600.394076274095
3,2022,2023,validation,68,2807,Dieppe-Caux maritime,2341.0,2373.0,2373.0,1369.8902183029318,1152.2530485362813
3,2022,2023,validation,69,2808,Évreux,3360.0,3496.0,3496.0,1661.8435007502903,1687.2111109342818
3,2022,2023,validation,70,2809,Flers,1275.0,1340.0,1340.0,685.5662918638556,652.583104367106
3,2022,2023,validation,71,2810,Granville,1303.0,1343.0,1343.0,1281.794518782107,661.9831718613958
3,2022,2023,validation,72,2811,Honfleur Pont-Audemer,2804.0,2860.0,2860.0,1050.0231993230807,1382.764700556753
3,2022,2023,validation,73,2812,L'Aigle,770.0,919.0,919.0,588.580296194575,451.1733916329573
3,2022,2023,validation,74,2813,Le Havre,6069.0,6294.0,6294.0,2581.3616685537904,2991.4970711148353
3,2022,2023,validation,75,2814,Lisieux,1638.0,1608.0,1608.0,935.5777040363236,784.9118081760216
3,2022,2023,validation,76,2815,Rouen,14959.0,15159.0,15159.0,5437.378987526829,7061.616553085287
3,2022,2023,validation,77,2816,Saint-Lô,1777.0,1800.0,1800.0,1135.8698856237793,877.845640306853
3,2022,2023,validation,78,2817,Vernon-Gisors,2472.0,2428.0,2428.0,1272.5093215324985,1181.9199173862278
3,2022,2023,validation,79,2818,Vire Normandie,688.0,676.0,676.0,426.47546639926304,333.4278798101975
3,2022,2023,validation,80,2819,Yvetot-Vallée du Commerce,1633.0,1523.0,1523.0,1176.5803081688514,746.3016715380508
3,2022,2023,validation,81,3201,Abbeville,1617.0,1602.0,1602.0,1011.844844130407,782.629710430529
3,2022,2023,validation,82,3202,Amiens,7179.0,7778.0,7778.0,3942.05966244234,3694.2856183706313
3,2022,2023,validation,83,3203,Arras,2974.0,3378.0,3378.0,2450.609764719297,1636.3218259350115
3,2022,2023,validation,84,3204,Berck,2499.0,2568.0,2568.0,1405.2570024414963,1244.630872520016
3,2022,2023,validation,85,3205,Béthune,3695.0,3706.0,3706.0,1918.9377872336154,1787.338192446633
3,2022,2023,validation,86,3206,Boulogne-sur-Mer,2826.0,2952.0,2952.0,1474.4206912731665,1428.9401406970073
3,2022,2023,validation,87,3207,Calais,2074.0,2218.0,2218.0,1262.0568966350347,1073.1674270571452
3,2022,2023,validation,88,3208,Cambrai,2279.0,2344.0,2344.0,1220.097205764565,1137.6202308873808
3,2022,2023,validation,89,3209,Château-Thierry,1282.0,1310.0,1310.0,818.4711442295754,642.5075710366036
3,2022,2023,validation,90,3210,Compiègne,3709.0,3610.0,3610.0,1687.4739855968267,1739.8720002651417
3,2022,2023,validation,91,3211,Creil,5950.0,5979.0,5979.0,1812.51247045709,2859.932409564122
3,2022,2023,validation,92,3212,Douai,3266.0,3292.0,3292.0,2402.1166344585963,1595.8473700666166
3,2022,2023,validation,93,3213,Dunkerque,4005.0,4283.0,4283.0,1687.8324597932833,2048.8776819222808
3,2022,2023,validation,94,3214,Laon,1544.0,1480.0,1480.0,1312.7585638592204,725.7704139271657
3,2022,2023,validation,95,3215,Lens,5119.0,5321.0,5321.0,6510.16828088554,2568.418786804452
3,2022,2023,validation,96,3216,Lille,27304.0,26757.0,26757.0,5226.999746043489,12192.439169891328
3,2022,2023,validation,97,3217,Maubeuge,3038.0,3074.0,3074.0,1422.773146089285,1483.1360499133984
3,2022,2023,validation,98,3218,Roubaix-Tourcoing,8740.0,8850.0,8850.0,2436.315269789252,4193.099453881411
3,2022,2023,validation,99,3219,Saint-Omer,2587.0,2488.0,2488.0,1678.710421336236,1209.7404509758137
3,2022,2023,validation,100,3220,Saint-Quentin,3791.0,3639.0,3639.0,2092.9552117925127,1752.0119129339935
3,2022,2023,validation,101,3221,Soissons,2650.0,2627.0,2627.0,1291.7326711804285,1273.8463210197147
3,2022,2023,validation,102,3222,Valenciennes,5905.0,6070.0,6070.0,2555.0315620960473,2890.7671906609867
3,2022,2023,validation,103,4401,Bar-le-Duc,1010.0,1030.0,1030.0,949.9200975810891,505.8416447104694
3,2022,2023,validation,104,4402,Châlons-en-Champagne,1790.0,1937.0,1937.0,1051.8302224128963,941.1468807484922
3,2022,2023,validation,105,4403,Charleville-Mézières,2530.0,2665.0,2665.0,1195.3435194813712,1289.2167820118132
3,2022,2023,validation,106,4404,Chaumont,1896.0,2051.0,2051.0,1209.5594696117605,995.5087520128302
3,2022,2023,validation,107,4405,Colmar,4231.0,4374.0,4374.0,1587.6362960167758,2095.871907837899
3,2022,2023,validation,108,4406,Épernay,1883.0,1875.0,1875.0,996.7909791354682,909.3779041027153
3,2022,2023,validation,109,4407,Épinal,3242.0,3194.0,3194.0,1843.149019014963,1540.5937843184604
3,2022,2023,validation,110,4408,Forbach,1485.0,1404.0,1404.0,1279.2708528148676,690.2329067518664
3,2022,2023,validation,111,4409,Haguenau,4232.0,4480.0,4480.0,1636.688634075327,2152.6062863380284
3,2022,2023,validation,112,4410,Metz,9014.0,9372.0,9372.0,3494.8889681346136,4445.544407134798
3,2022,2023,validation,113,4411,Mulhouse,8540.0,8717.0,8717.0,2265.9311821082297,4114.515411264087
3,2022,2023,validation,114,4412,Nancy,11981.0,11947.0,11947.0,4281.574766654972,5603.559005152207
3,2022,2023,validation,115,4413,Reims,8581.0,9059.0,9059.0,2496.0880399989674,4281.693914965634
3,2022,2023,validation,116,4414,Remiremont,1854.0,1899.0,1899.0,731.1232825191969,919.7357951714782
3,2022,2023,validation,117,4415,Romilly-sur-Seine,1477.0,2071.0,2071.0,1013.745145151895,1009.1279714104564
3,2022,2023,validation,118,4416,Saint-Avold,2014.0,1994.0,1994.0,892.2169174029696,967.2297578921657
3,2022,2023,validation,119,4417,Saint-Dié-des-Vosges,1659.0,1659.0,1659.0,842.9644925588551,808.2910403390963
3,2022,2023,validation,120,4418,Saint-Louis,1810.0,1630.0,1630.0,1561.2216252270428,805.615515644853
3,2022,2023,validation,121,4419,Sarrebourg,1952.0,1961.0,1961.0,1136.2318299146368,952.3150627572919
3,2022,2023,validation,122,4420,Sarreguemines,1891.0,1901.0,1901.0,924.1211422272954,921.3971849478493
3,2022,2023,validation,123,4421,Sedan,1448.0,1422.0,1422.0,1118.3898704050143,697.5199276674215
3,2022,2023,validation,124,4422,Sélestat,1986.0,1953.0,1953.0,1053.9967127289713,950.8066617147197
3,2022,2023,validation,125,4423,Strasbourg,19083.0,20139.0,20139.0,4750.651950807221,9338.925026746547
3,2022,2023,validation,126,4424,Thionville,5210.0,5107.0,5107.0,1761.6103717762921,2465.496856615884
3,2022,2023,validation,127,4425,Troyes,5377.0,5650.0,5650.0,2691.147855880658,2707.758713878232
3,2022,2023,validation,128,4426,Verdun,1206.0,1252.0,1252.0,1133.707129211955,613.8222029477249
3,2022,2023,validation,129,4427,Vitry-le-François Saint-Dizier,1737.0,1835.0,1835.0,1057.4973464999807,891.549122768449
3,2022,2023,validation,130,5201,Ancenis,1760.0,1806.0,1806.0,997.5263646481247,881.4387106172796
3,2022,2023,validation,131,5202,Angers,9709.0,10510.0,10510.0,2732.3177182730274,4967.679449839145
3,2022,2023,validation,132,5203,Challans,4164.0,4375.0,4375.0,2544.4950474284487,2131.3071947982407
3,2022,2023,validation,133,5204,Château-Gontier-sur-Mayenne,830.0,803.0,803.0,587.7949113203592,394.5521686265673
3,2022,2023,validation,134,5205,Châteaubriant,1076.0,1088.0,1088.0,788.2567251184171,535.3745589091167
3,2022,2023,validation,135,5206,Cholet,3384.0,3574.0,3574.0,1451.068989612708,1719.983437591082
3,2022,2023,validation,136,5207,Fontenay-le-Comte,2397.0,2502.0,2502.0,1149.2327114542184,1214.7898118988928
3,2022,2023,validation,137,5208,La Ferté-Bernard,1021.0,1102.0,1102.0,632.0868984553708,538.8704951677921
3,2022,2023,validation,138,5209,La Flèche,1005.0,1048.0,1048.0,601.3762777845899,514.2072044875434
3,2022,2023,validation,139,5210,La Roche-sur-Yon,3692.0,4173.0,4173.0,2005.9179257521405,2016.1716113186226
3,2022,2023,validation,140,5211,Laval,3342.0,3975.0,3975.0,1233.2861770197517,1905.5018519741138
3,2022,2023,validation,141,5212,Le Mans,7237.0,7230.0,7230.0,2315.1897046011372,3434.08138820059
3,2022,2023,validation,142,5213,Les Herbiers-Montaigu,2598.0,2732.0,2732.0,1446.9372181734125,1326.152530107273
3,2022,2023,validation,143,5214,Les Sables-d'Olonne,2817.0,2886.0,2886.0,3518.9801798573894,1431.1189216325743
3,2022,2023,validation,144,5215,Mayenne,1187.0,1218.0,1218.0,534.1607283432709,592.8187426439948
3,2022,2023,validation,145,5216,Nantes,26402.0,27631.0,27631.0,4846.059636820048,12734.51419730499
3,2022,2023,validation,146,5217,Pornic,2004.0,2063.0,2063.0,2147.750491194298,1022.2132691658057
3,2022,2023,validation,147,5218,Sablé-sur-Sarthe,836.0,912.0,912.0,759.3855607458531,448.1927288746988
3,2022,2023,validation,148,5219,Saint-Nazaire,6126.0,6401.0,6401.0,3142.7492064259586,3078.4311582032137
3,2022,2023,validation,149,5220,Saumur,1797.0,1881.0,1881.0,899.8210690104925,913.459039324911
3,2022,2023,validation,150,5221,Segré-en-Anjou Bleu,949.0,1035.0,1035.0,598.0446779170003,509.27482586726876
3,2022,2023,validation,151,5301,Auray,2891.0,2995.0,2995.0,1661.3514788754662,1461.3201411438345
3,2022,2023,validation,152,5302,Brest,8614.0,8827.0,8827.0,2981.716589198629,4187.9166933080205
3,2022,2023,validation,153,5303,Carhaix-Plouguer,1586.0,1616.0,1616.0,925.6369525283985,790.5617419363259
3,2022,2023,validation,154,5304,Dinan,2313.0,2277.0,2277.0,1341.6756949084129,1113.7991021891921
3,2022,2023,validation,155,5305,Fougères,1457.0,1482.0,1482.0,961.6746156023652,724.9413740913262
3,2022,2023,validation,156,5306,Guingamp,1095.0,1124.0,1124.0,883.1764484932919,553.4992397938962
3,2022,2023,validation,157,5307,Lamballe-Armor,1546.0,1524.0,1524.0,956.3300308680466,745.921915498446
3,2022,2023,validation,158,5308,Lannion,2670.0,2644.0,2644.0,1405.7176237539989,1285.136430377173
3,2022,2023,validation,159,5309,Lorient,5347.0,5167.0,5167.0,2102.9497549700104,2480.5742534798796
3,2022,2023,validation,160,5310,Morlaix,2484.0,2608.0,2608.0,1357.2735574511426,1266.6058931640212
3,2022,2023,validation,161,5311,Ploërmel,1556.0,1531.0,1531.0,1114.4234778328087,751.3422854336156
3,2022,2023,validation,162,5312,Pontivy-Loudéac,2108.0,2066.0,2066.0,1092.1401316979598,1004.255797763493
3,2022,2023,validation,163,5313,Quimper,6822.0,7025.0,7025.0,2122.357422193412,3349.3491301665654
3,2022,2023,validation,164,5314,Quimperlé,1235.0,1206.0,1206.0,919.110028657195,594.4335461983712
3,2022,2023,validation,165,5315,Rennes,19543.0,19919.0,19919.0,5479.114581021648,9304.86277070215
3,2022,2023,validation,166,5316,Saint-Brieuc,4273.0,4489.0,4489.0,1954.3743951564177,2160.725951580711
3,2022,2023,validation,167,5317,Saint-Malo,4234.0,4473.0,4473.0,2320.400546411115,2163.4449630618533
3,2022,2023,validation,168,5318,Vannes,6368.0,6646.0,6646.0,3208.6578103022675,3199.3460950207577
3,2022,2023,validation,169,5319,Vitré,1802.0,1732.0,1732.0,1253.772593773038,847.8389350729741
3,2022,2023,validation,170,7501,Agen,3482.0,3453.0,3453.0,1327.2449309139752,1662.321614533809
3,2022,2023,validation,171,7502,Angoulême,5202.0,5328.0,5328.0,1793.9649802563981,2546.1168685637017
3,2022,2023,validation,172,7503,Bayonne,13634.0,14034.0,14034.0,3787.492150491852,6652.267540825111
3,2022,2023,validation,173,7504,Bergerac,3007.0,3060.0,3060.0,1358.6896734141305,1481.293441705831
3,2022,2023,validation,174,7505,Bordeaux,42470.0,43063.0,43063.0,6171.5347619183285,19556.956034917253
3,2022,2023,validation,175,7506,Bressuire,1923.0,2005.0,2005.0,769.4943163577769,971.9133546216108
3,2022,2023,validation,176,7507,Brive-la-Gaillarde,3106.0,3110.0,3110.0,1413.5661624716995,1503.704377719647
3,2022,2023,validation,177,7508,Châtellerault,1470.0,1675.0,1675.0,772.6465818875802,815.397864157394
3,2022,2023,validation,178,7509,Cognac,3020.0,3010.0,3010.0,1363.3403989465028,1454.5578288423721
3,2022,2023,validation,179,7510,0Dax,5276.0,5275.0,5275.0,1491.754768508496,2545.4063700843453
3,2022,2023,validation,180,7511,Guéret,2460.0,2401.0,2401.0,1093.4562095787244,1160.4853309738473
3,2022,2023,validation,181,7512,La Rochelle,7995.0,8363.0,8363.0,3486.940189509624,4011.6905634636555
3,2022,2023,validation,182,7513,La Teste-de-Buch,6345.0,6215.0,6215.0,1616.3359349662203,3001.9165028441384
3,2022,2023,validation,183,7514,Langon,3009.0,3288.0,3288.0,1169.1860931343222,1590.569821982614
3,2022,2023,validation,184,7515,Lesparre-Médoc,2087.0,2236.0,2236.0,909.1464875469492,1093.874103503103
3,2022,2023,validation,185,7516,Libourne,4098.0,4222.0,4222.0,1669.6254674245233,2036.7993711603453
3,2022,2023,validation,186,7517,Limoges,6381.0,6364.0,6364.0,1646.3294498202936,3019.4476876610306
3,2022,2023,validation,187,7518,Marmande,2251.0,2318.0,2318.0,955.1067851783404,1124.481224830249
3,2022,2023,validation,188,7519,Mont-de-Marsan,2985.0,3112.0,3112.0,1069.6959256315622,1504.5827689069388
