target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2022,204,7603,Alès-Le Vigan,2947.0,3398.6010356749835,397.4406,3796.041648467952,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,205,7604,Auch,2374.0,2867.1994786283235,387.70123,3254.9007115384798,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,206,7605,Bagnols-sur-Cèze,1056.0,1270.0170045858727,859.18365,2129.200659371029,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,207,7606,Béziers,4269.0,4696.609732665512,772.9775,5469.5872106928555,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,208,7607,Cahors,1238.0,1522.9170889323893,647.1849,2170.101964420671,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,209,7608,Carcassonne-Limoux,3038.0,3323.0891298006745,201.17793,3524.2670625399323,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,210,7609,Castelsarrasin-Moissac,1024.0,1147.327961157679,383.00098,1530.328937720179,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,211,7610,Castres-Mazamet,2278.0,2504.222068710956,276.96988,2781.1919478613468,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,212,7611,Figeac-Villefranche,1368.0,1482.6077649522915,635.03735,2117.6451184679163,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,213,7612,Foix-Pamiers,2072.0,2377.2709493583607,159.35057,2536.6215200370716,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,214,7613,Mende,774.0,1063.757567567718,539.11334,1602.8709098528743,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,215,7614,Millau,908.0,1024.1333227731316,446.43753,1470.5708532907097,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,216,7615,Montauban,3053.0,3451.2358976084306,368.03424,3819.270138331087,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,217,7616,Montpellier,18066.0,20165.78908379933,791.2362,20957.025289854017,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,218,7617,Narbonne,2906.0,2993.1523685461484,516.5941,3509.746484757086,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,219,7618,Nîmes,6976.0,7341.560361375057,607.03436,7948.594724168026,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,220,7619,Nord-du-Lot,810.0,896.2049206283432,661.47876,1557.6836803939682,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,221,7620,Perpignan,8968.0,9793.150500217176,420.3567,10213.507189670301,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,222,7621,Rodez,2078.0,2286.5824318730847,695.50385,2982.0862770879285,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,223,7622,Saint-Gaudens,1933.0,2216.9301615112,289.6611,2506.591263806122,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,224,7623,Sète,1898.0,2114.6500153184875,364.41794,2479.0679535509094,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,225,7624,Tarbes-Lourdes,3535.0,3933.3413265443824,224.39403,4157.735354254343,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,226,7625,Toulouse,26019.0,29984.013437911915,343.91757,30327.9310099334,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,227,8401,Annecy,6327.0,6801.008351981076,881.1576,7682.1659447545135,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,228,8402,Aubenas,2249.0,2361.136039135825,769.5735,3130.70952546395,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,229,8403,Aurillac,1000.0,1156.4335083685023,684.50134,1840.9348511419398,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,230,8404,Belley,723.0,903.5075030661128,412.28305,1315.7905536032222,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,231,8405,Bourg-en-Bresse,3656.0,4063.9811126239993,354.64423,4418.625338698218,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,232,8406,Bourgoin-Jallieu,3982.0,4486.710458980737,157.7308,4644.441263424096,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,233,8407,Chambéry,4695.0,5114.094745992358,932.8141,6046.908832906421,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,234,8408,Clermont-Ferrand,7183.0,7800.600226586956,745.5811,8546.181342309612,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,235,8409,Grenoble,10207.0,11427.191894428854,923.8014,12350.993286030416,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,236,8410,Issoire,1102.0,1244.3158573326582,408.62906,1652.9449161705488,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,237,8411,La Maurienne,604.0,730.8640863701316,886.5749,1617.4389765068504,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,238,8412,La Plaine du Forez,1130.0,1339.6074844094192,-391.72784,947.8796401711379,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,239,8413,La Tarentaise,2724.0,2904.7724107902795,942.26154,3847.033946434811,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,240,8414,La Vallée de l'Arve,1402.0,1673.029469667888,1058.476,2731.5054218163255,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,241,8415,Le Chablais,2157.0,2350.2325014652442,704.0694,3054.3018984379005,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,242,8416,Le Genevois Français,5366.0,5978.843537281213,787.1155,6765.959015796838,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,243,8417,Le Livradois,1041.0,1204.7255196585847,285.16412,1489.889643193741,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,244,8418,Le Mont Blanc,1713.0,1832.114780983502,1089.3724,2921.4872175069395,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,245,8419,Le Puy-en-Velay,1440.0,1627.760030099941,670.59186,2298.3518880100974,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,246,8420,Les Sources de la Loire,1075.0,1157.8116529041654,404.29315,1562.1048047596341,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,247,8421,Lyon,42303.0,45885.160299244,438.40875,46323.56905168541,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,248,8422,Montélimar,1692.0,1995.767332308136,672.7974,2668.5647566245425,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,249,8423,Montluçon,1227.0,1399.8500928652545,358.99503,1758.8451185000201,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,250,8424,Moulins,1090.0,1298.1753005284831,439.66867,1737.84397118278,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,251,8425,Oyonnax,781.0,809.9560008346748,401.3395,1211.2955088913154,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,252,8426,Roanne,1803.0,1934.388903473526,687.7996,2622.188525055557,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,253,8427,Romans-sur-Isère,1494.0,1874.0186527002784,590.5103,2464.5289676416846,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,254,8428,Saint-Étienne,8142.0,9005.367559743961,447.52536,9452.892919851383,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,255,8429,Saint-Flour,392.0,491.72555012706107,482.94113,974.666681718858,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,256,8430,Tarare,717.0,803.3724047029295,46.85368,850.226084359912,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,257,8431,Valence,4713.0,5317.061403713664,499.81686,5816.878267727336,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,258,8432,Vichy,1933.0,2045.5132885395485,680.1395,2725.6528149067362,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,259,8433,Vienne-Annonay,3723.0,3868.8226322968167,-231.81058,3637.0120549042385,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,260,8434,Villefranche-sur-Saône,3027.0,3348.565887688233,357.02213,3705.5880129323737,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,261,8435,Voiron,3121.0,3291.7676593405795,434.8951,3726.662770424564,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,262,9301,Aix-en-Provence,9957.0,10660.652568726013,424.9224,11085.57496252484,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,263,9302,Briançon,767.0,893.0965998739489,420.63303,1313.7296259969958,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,264,9303,Brignoles,2990.0,3030.387278892365,-476.89447,2553.492808677521,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,265,9304,Cannes,12645.0,13012.818609346334,1060.6002,14073.418829072896,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,266,9305,Carpentras,1744.0,2087.5756978429063,859.8239,2947.399611417125,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,267,9306,Cavaillon,2406.0,2786.6685421623383,951.6552,3738.323754564682,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,268,9307,Digne-les-Bains,1473.0,1558.4717025096684,2130.8552,3689.3269271190434,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,269,9308,Draguignan,2467.0,2756.5068505749396,351.47195,3107.9788049206427,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,270,9309,Fréjus,3165.0,3409.4855891649395,1807.6365,5217.1220637743145,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,271,9310,0Gap,2095.0,2155.1498215437277,345.43207,2500.5818894148215,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,272,9311,Manosque,1697.0,1888.746485579934,690.85785,2579.6043347010277,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,273,9312,Marseille,32743.0,33734.4528786653,1908.7042,35643.157102298115,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,274,9313,Martigues-Salon,5444.0,5802.109542725348,-668.4682,5133.641342041754,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,275,9314,Menton,1842.0,1941.2876123164817,412.22348,2353.511092541091,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,276,9315,Nice,17562.0,17978.241879279853,1702.1805,19680.42242127204,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,277,9316,Orange,1181.0,1399.4851007042498,758.4088,2157.8939141808123,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,278,9317,Sainte-Maxime,2176.0,2360.265452018467,888.99426,3249.2597147137794,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,279,9318,Toulon,11497.0,12491.426044358977,159.73761,12651.163654222259,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,0,51,Alençon,1220.0,1320.657864655855,239.44519,1560.1030550855426,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,1,52,Arles,2619.0,2851.151022332863,1238.655,4089.806051629738,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,2,53,Avignon,5770.0,6228.518559930097,692.799,6921.317571160565,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,3,54,Beauvais,3518.0,3695.3386986319806,401.24634,4096.585036522605,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,4,55,Bollène-Pierrelatte,1246.0,1401.8193784040168,-239.6649,1162.1544766706184,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,5,56,Cosne-Cours-sur-Loire,760.0,908.7947128740602,-452.6149,456.1798141924196,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,6,57,Dreux,1973.0,2183.0761096882056,864.95374,3048.029845039768,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,753.3808797814004,-130.6309,622.7499746300332,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,8,59,Mâcon,2420.0,2566.9742799068395,-246.512,2320.4622864986363,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,9,60,Nevers,1595.0,1823.103382227415,-145.76552,1677.3378640389385,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,10,61,Nogent-le-Rotrou,685.0,817.7373261110711,-96.00793,721.7293991701531,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,11,62,Redon,937.0,1079.4437947741508,455.0222,1534.4659810534476,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,12,63,Ussel,840.0,1107.3936856927326,-409.23508,698.1586087884357,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,13,64,Valréas,942.0,1113.2492032450818,-104.72891,1008.5202908915662,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,14,1101,Cergy-Vexin,12209.0,12618.9113829932,-483.5418,12135.369573911168,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,15,1102,Coulommiers,1222.0,1221.171096778448,145.89774,1367.068832374151,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,16,1103,Étampes,1595.0,1746.9864961183443,1002.3017,2749.288192895688,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,17,1104,Évry-Courcouronnes,11340.0,11939.875155010952,95.51044,12035.38559202267,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,18,1105,Fontainebleau-Nemours,3128.0,3375.428718209797,499.77548,3875.2042003875313,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,19,1106,Marne-la-Vallée,10141.0,9826.959042922792,12.539694,9839.49873675519,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,20,1107,Meaux,3640.0,3847.891412538985,902.1371,4750.028497499923,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,21,1108,Melun,3591.0,3743.977588065856,944.1396,4688.1171754682,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,22,1109,Paris,207701.0,208861.1234654882,1155.9714,210017.09490103507,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,23,1110,Provins,759.0,939.1562190673658,226.67804,1165.834258618147,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,24,1111,Rambouillet,1250.0,1411.3989489019932,829.50977,2240.908714526993,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,25,1112,Roissy,19391.0,19922.33930882253,-175.50851,19746.830794418234,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,26,1113,Saclay,10159.0,10630.063885335918,8.144869,10638.208754186626,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,27,1114,Seine-Yvelinoise,15709.0,16048.498815574534,-120.07194,15928.426878013499,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,28,1115,Versailles-Saint-Quentin,10759.0,11574.164630901705,-65.284035,11508.880596172701,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,29,2401,Blois,2224.0,2390.8063210597056,348.63687,2739.4431923975962,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,30,2402,Bourges,2321.0,2489.621097622154,29.444658,2519.065755901573,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,31,2403,Chartres,2658.0,2921.8518439137542,223.92137,3145.773215373715,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,32,2404,Châteaudun,627.0,689.8440999570489,-14.620011,675.224088627398,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,33,2405,Châteauroux,2064.0,2433.551750388059,-64.08782,2369.46392842761,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,34,2406,Chinon,512.0,658.9168270705031,429.71915,1088.6359737990188,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,35,2407,Gien,835.0,970.1181819701778,55.028637,1025.1468189025509,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,36,2408,Loches,609.0,796.6160036881224,60.80654,857.4225451309935,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,37,2409,Montargis,1655.0,1908.4652101026493,-212.85608,1695.6091310010868,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,38,2410,Orléans,6199.0,6459.318726170177,540.14355,6999.462280857677,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,39,2411,Pithiviers,781.0,907.9847661078129,813.58716,1721.571924310938,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,40,2412,Romorantin-Lanthenay,1046.0,1140.1112123503658,-188.59734,951.5138765349361,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,41,2413,Tours,7531.0,8283.498341456487,1051.809,9335.307301417424,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,42,2414,Vendôme,719.0,828.9718428884312,-40.571785,788.4000579152867,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,43,2415,Vierzon,506.0,625.7142582455776,-276.7909,348.92336469089014,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,44,2701,Autun,479.0,570.7115900590607,-546.6347,24.076885469216904,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,45,2702,Auxerre,2186.0,2320.6009434476996,-221.80138,2098.799567104926,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,46,2703,Avallon,630.0,688.2079006430645,-335.591,352.6168972250957,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,47,2704,Beaune,1182.0,1182.6219379096028,-30.104822,1152.5171157507893,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,48,2705,Belfort,2157.0,2264.5508249774757,237.94443,2502.49525246771,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,49,2706,Besançon,4034.0,4220.452548049578,-278.97586,3941.4766874538745,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,50,2707,Chalon-sur-Saône,2044.0,2138.9633777335844,-461.89468,1677.0686938956937,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,51,2708,Charolais,964.0,1133.415359284149,16.408783,1149.8241422431333,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,52,2709,Châtillon-Montbard,678.0,816.0547947710056,1068.7303,1884.7851414506931,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,53,2710,Creusot-Montceau,1009.0,1069.088677659392,-258.2945,810.7941830304858,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,54,2711,Dijon,5846.0,6077.15916132745,458.6728,6535.831951854794,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,55,2712,Dole,1012.0,1077.921421907543,-570.694,507.22745218098044,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,56,2713,Lons-le-Saunier,1912.0,2076.060348927025,-326.72772,1749.3326267590564,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,57,2714,Montbéliard,1911.0,1937.439056115847,-6.569246,1930.86981030057,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,58,2715,Pontarlier,1495.0,1611.7796021919626,203.20193,1814.9815370064157,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,59,2716,Saint-Claude,658.0,771.469518776195,199.90111,971.3706265642809,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,60,2717,Sens,1492.0,1640.1374798730396,-207.25452,1432.8829632714771,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,61,2718,Vesoul,1367.0,1458.363239741554,467.52863,1925.8918652298353,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,62,2801,Argentan,403.0,480.7227103902601,-12.867361,467.8553493215345,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,63,2802,Avranches,877.0,970.3415588951889,293.36893,1263.710485897142,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,64,2803,Bernay,766.0,875.1131409115678,213.8386,1088.9517334408647,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,65,2804,Caen,7513.0,7591.680688469416,355.35516,7947.035852043635,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,66,2805,Cherbourg-en-Cotentin,1617.0,1760.2160929518595,-207.9677,1552.2483958083048,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,67,2806,Coutances,649.0,749.8307781809631,-207.72034,542.1104412669006,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,68,2807,Dieppe-Caux maritime,1396.0,1523.4302189107493,468.0687,1991.4989139791087,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,69,2808,Évreux,2372.0,2462.1966149586374,345.06424,2807.2608544605905,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,70,2809,Flers,761.0,874.3941246025965,-246.46165,627.9324699395106,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,71,2810,Granville,607.0,706.94336086676,-243.19452,463.7488418237913,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,72,2811,Honfleur Pont-Audemer,1562.0,1675.5963618853623,343.9064,2019.502764473253,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,73,2812,L'Aigle,463.0,720.8018558153453,-123.839294,596.9625613817516,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,74,2813,Le Havre,3677.0,3970.6301953256007,-195.6534,3774.9767987191553,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,75,2814,Lisieux,946.0,996.9523409916956,-82.10944,914.8428973271448,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,76,2815,Rouen,9642.0,10027.504330692414,-377.45877,9650.045559940461,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,77,2816,Saint-Lô,957.0,1087.0044716053644,-391.70578,695.2986915760675,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,78,2817,Vernon-Gisors,1764.0,1928.3793556518776,-19.400425,1908.9789306946022,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,79,2818,Vire Normandie,372.0,495.19913934043143,194.77603,689.975170834572,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,1097.7169173441753,203.5101,1301.2270186625346,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,81,3201,Abbeville,906.0,1013.4236654883548,79.06773,1092.4913992530032,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,82,3202,Amiens,4622.0,5001.032529795406,838.54425,5839.576780283687,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,83,3203,Arras,1909.0,2245.225171540228,418.69412,2663.919293854681,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,84,3204,Berck,1275.0,1593.9875431082935,337.82043,1931.807977678606,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,85,3205,Béthune,2512.0,2613.543943834219,147.25377,2760.7977127551176,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
