sample_idx,feature_year,target_year,split,node_idx,ze2020,y_true,pred_persistence,pred_geo_neighbor,pred_mob_neighbor,pred_geo_blend,pred_mob_blend
3,2022,2023,validation,2,0053,5770.0,5945.0,3139.2858546227217,4804.737786826539,5945.0,5945.0
3,2022,2023,validation,3,0054,3518.0,3429.0,4737.25,28502.546915673433,3429.0,3429.0
3,2022,2023,validation,4,0055,1246.0,1284.0,1409.6667086780071,3199.83664071541,1284.0,1284.0
3,2022,2023,validation,5,0056,760.0,786.0,1437.857207134366,7936.356933167241,786.0,786.0
3,2022,2023,validation,6,0057,1973.0,2006.0,5090.143084689975,21842.619490491026,2006.0,2006.0
3,2022,2023,validation,7,0058,621.0,640.0,2210.800032943487,4578.30884210088,640.0,640.0
3,2022,2023,validation,8,0059,2420.0,2396.0,2135.142952591181,7980.445144307716,2396.0,2396.0
3,2022,2023,validation,9,0060,1595.0,1665.0,1124.142907395959,6474.192101037588,1665.0,1665.0
3,2022,2023,validation,10,0061,685.0,703.0,1340.375,9991.238581822377,703.0,703.0
3,2022,2023,validation,11,0062,937.0,974.0,5357.428810924292,7919.28441650515,974.0,974.0
3,2022,2023,validation,12,0063,840.0,959.0,1776.5,5792.481435591282,959.0,959.0
3,2022,2023,validation,13,0064,942.0,996.0,1928.100028730929,3359.7596552509785,996.0,996.0
3,2022,2023,validation,14,1101,12209.0,12073.0,36991.144510775805,96153.31013313314,12073.0,12073.0
3,2022,2023,validation,15,1102,1222.0,1093.0,2881.000085860491,38977.70081625313,1093.0,1093.0
3,2022,2023,validation,16,1103,1595.0,1592.0,4867.428789019585,43717.99605034191,1592.0,1592.0
3,2022,2023,validation,17,1104,11340.0,11394.0,30350.25,87909.03802127166,11394.0,11394.0
3,2022,2023,validation,18,1105,3128.0,3204.0,3277.571575090289,38153.44224340219,3204.0,3204.0
3,2022,2023,validation,19,1106,10141.0,9548.0,31492.75,105875.45376777119,9548.0,9548.0
3,2022,2023,validation,20,1107,3640.0,3604.0,6028.666846334934,54519.75985486679,3604.0,3604.0
3,2022,2023,validation,21,1108,3591.0,3537.0,5697.000084891915,43862.09757533488,3537.0,3537.0
3,2022,2023,validation,22,1109,207701.0,202584.0,36473.625,11833.844216395604,202584.0,202584.0
3,2022,2023,validation,23,1110,759.0,802.0,3023.7144208848476,30338.88648005169,802.0,802.0
3,2022,2023,validation,24,1111,1250.0,1278.0,4819.6668103039265,35507.57846286856,1278.0,1278.0
3,2022,2023,validation,25,1112,19391.0,19380.0,36173.43018850684,109713.78142425336,19380.0,19380.0
3,2022,2023,validation,26,1113,10159.0,10171.0,39696.00118303299,101548.3619159242,10171.0,10171.0
3,2022,2023,validation,27,1114,15709.0,15482.0,35335.71586534381,108580.25473696509,15482.0,15482.0
3,2022,2023,validation,28,1115,10759.0,11157.0,40446.334538728,95985.62096542858,11157.0,11157.0
3,2022,2023,validation,29,2401,2224.0,2248.0,3626.8000540435314,7730.006820127226,2248.0,2248.0
3,2022,2023,validation,30,2402,2321.0,2329.0,1336.375,6886.742740967304,2329.0,2329.0
3,2022,2023,validation,31,2403,2658.0,2714.0,2143.8572386950254,22751.41963029129,2714.0,2714.0
3,2022,2023,validation,32,2404,627.0,563.0,1911.3333902955055,9428.850667371866,563.0,563.0
3,2022,2023,validation,33,2405,2064.0,2235.0,1593.9000237509608,6724.905941466495,2235.0,2235.0
3,2022,2023,validation,34,2406,512.0,542.0,2172.2000323683023,6688.971613629714,542.0,542.0
3,2022,2023,validation,35,2407,835.0,840.0,1912.8572283685207,7571.488297407872,840.0,840.0
3,2022,2023,validation,36,2408,609.0,665.0,2597.6000387072563,7513.84479238723,665.0,665.0
3,2022,2023,validation,37,2409,1655.0,1736.0,2141.875,19825.634976547808,1736.0,1736.0
3,2022,2023,validation,38,2410,6199.0,6151.0,1835.3000273481011,16358.035236902364,6151.0,6151.0
3,2022,2023,validation,39,2411,781.0,772.0,4141.500123426318,17663.052561164353,772.0,772.0
3,2022,2023,validation,40,2412,1046.0,1029.0,2710.625,6113.043784201225,1029.0,1029.0
3,2022,2023,validation,41,2413,7531.0,7998.0,1992.1000296846032,12509.483636112585,7998.0,7998.0
3,2022,2023,validation,42,2414,719.0,708.0,3243.714430719614,10022.827857263568,708.0,708.0
3,2022,2023,validation,43,2415,506.0,519.0,1390.4000207185745,5346.0139508519205,519.0,519.0
3,2022,2023,validation,44,2701,479.0,455.0,1054.25,3306.502056618323,455.0,455.0
3,2022,2023,validation,45,2702,2186.0,2148.0,1541.1429260373116,12275.400671621086,2148.0,2148.0
3,2022,2023,validation,46,2703,630.0,561.0,1052.5000313669443,6912.976086671144,561.0,561.0
3,2022,2023,validation,47,2704,1182.0,1106.0,1842.6667215824127,5760.473809377065,1106.0,1106.0
3,2022,2023,validation,48,2705,2157.0,2124.0,2388.000035583973,3588.7033980192355,2124.0,2124.0
3,2022,2023,validation,49,2706,4034.0,4046.0,2324.125,4951.165909423955,4046.0,4046.0
3,2022,2023,validation,50,2707,2044.0,2011.0,1400.2857768833637,4813.457080727487,2011.0,2011.0
3,2022,2023,validation,51,2708,964.0,983.0,1502.2000223845243,3600.1748827455012,983.0,983.0
3,2022,2023,validation,52,2709,678.0,700.0,1920.75,7760.208613235547,700.0,700.0
3,2022,2023,validation,53,2710,1009.0,953.0,1359.6000202596188,4256.812142024559,953.0,953.0
3,2022,2023,validation,54,2711,5846.0,5823.0,2308.3334021270275,6519.4469316914,5823.0,5823.0
3,2022,2023,validation,55,2712,1012.0,961.0,2644.5000788122416,5057.734079308277,961.0,961.0
3,2022,2023,validation,56,2713,1912.0,1920.0,1991.2222370579839,4422.441644025908,1920.0,1920.0
3,2022,2023,validation,57,2714,1911.0,1843.0,2159.800032183528,3538.716068200516,1843.0,1843.0
3,2022,2023,validation,58,2715,1495.0,1484.0,1991.8000296801329,4021.02326886174,1484.0,1484.0
3,2022,2023,validation,59,2716,658.0,666.0,2043.4000304490328,3678.8649834005046,666.0,666.0
3,2022,2023,validation,60,2717,1492.0,1498.0,2033.0000908821821,22480.952357790295,1498.0,1498.0
3,2022,2023,validation,61,2718,1367.0,1302.0,1931.857229217887,4629.688144544445,1302.0,1302.0
3,2022,2023,validation,62,2801,403.0,384.0,1889.6667229831219,5194.007873736889,384.0,384.0
3,2022,2023,validation,63,2802,877.0,857.0,1099.333341524005,3382.5086777945544,857.0,857.0
3,2022,2023,validation,64,2803,766.0,751.0,2635.333411872387,8508.072873133024,751.0,751.0
3,2022,2023,validation,65,2804,7513.0,7436.0,1787.1429370343685,9344.145248962566,7436.0,7436.0
3,2022,2023,validation,66,2805,1617.0,1648.0,1109.6666997373104,9101.878047745442,1648.0,1648.0
3,2022,2023,validation,67,2806,649.0,666.0,985.0,2851.6764647316522,666.0,666.0
3,2022,2023,validation,68,2807,1396.0,1382.0,3307.666765242815,8210.750590173571,1382.0,1382.0
3,2022,2023,validation,69,2808,2372.0,2291.0,4158.375,15959.509180805635,2291.0,2291.0
3,2022,2023,validation,70,2809,761.0,785.0,1674.8572177290916,5733.274751082317,785.0,785.0
3,2022,2023,validation,71,2810,607.0,611.0,787.25,3497.0679794563475,611.0,611.0
3,2022,2023,validation,72,2811,1562.0,1577.0,3582.1430172771215,8497.46635696791,1577.0,1577.0
3,2022,2023,validation,73,2812,463.0,609.0,980.2857581079006,7081.607025290723,609.0,609.0
3,2022,2023,validation,74,2813,3677.0,3750.0,1921.5,7322.221404406919,3750.0,3750.0
3,2022,2023,validation,75,2814,946.0,916.0,1945.5000579804182,6804.726730709117,916.0,916.0
3,2022,2023,validation,76,2815,9642.0,9668.0,2729.0,11019.873662225302,9668.0,9668.0
3,2022,2023,validation,77,2816,957.0,1015.0,1804.285794943571,4677.798119776293,1015.0,1015.0
3,2022,2023,validation,78,2817,1764.0,1757.0,7450.000222027302,26181.599198530996,1757.0,1757.0
3,2022,2023,validation,79,2818,372.0,397.0,2098.000031262636,4338.845469908192,397.0,397.0
3,2022,2023,validation,80,2819,1090.0,977.0,3470.8000517189503,6916.992787621293,977.0,977.0
3,2022,2023,validation,81,3201,906.0,887.0,1921.0,5683.408136494698,887.0,887.0
3,2022,2023,validation,82,3202,4622.0,4716.0,2431.1111292243004,10982.856379046494,4716.0,4716.0
3,2022,2023,validation,83,3203,1909.0,2112.0,2571.625,7257.676490130676,2112.0,2112.0
3,2022,2023,validation,84,3204,1275.0,1441.0,2130.00009521842,4231.158532415526,1441.0,1441.0
3,2022,2023,validation,85,3205,2512.0,2461.0,4785.000142604113,8758.893723694076,2461.0,2461.0
3,2022,2023,validation,86,3206,1648.0,1682.0,1534.75,4687.794953511693,1682.0,1682.0
3,2022,2023,validation,87,3207,1354.0,1405.0,1850.75,5007.976770265068,1405.0,1405.0
3,2022,2023,validation,88,3208,1520.0,1507.0,2376.000070810318,6222.619537717459,1507.0,1507.0
3,2022,2023,validation,89,3209,815.0,755.0,2199.571526899934,28096.20999939213,755.0,755.0
3,2022,2023,validation,90,3210,2393.0,2235.0,3032.6000451892614,20863.713528582746,2235.0,2235.0
3,2022,2023,validation,91,3211,4070.0,4233.0,6836.857448488474,36686.44874455237,4233.0,4233.0
3,2022,2023,validation,92,3212,2349.0,2292.0,5180.500154390931,8724.6952909498,2292.0,2292.0
3,2022,2023,validation,93,3213,2528.0,2705.0,5737.25,8094.258146951714,2705.0,2705.0
3,2022,2023,validation,94,3214,945.0,977.0,2401.3334048986435,6157.737839639871,977.0,977.0
3,2022,2023,validation,95,3215,3809.0,3857.0,5590.000083297491,9327.119269030849,3857.0,3857.0
3,2022,2023,validation,96,3216,16913.0,17228.0,5052.0,6973.403695614046,17228.0,17228.0
3,2022,2023,validation,97,3217,2133.0,2071.0,2082.166728720069,6545.087464548804,2071.0,2071.0
3,2022,2023,validation,98,3218,6060.0,6175.0,11701.5,16635.930242541108,6175.0,6175.0
3,2022,2023,validation,99,3219,1660.0,1611.0,4076.1430393606424,6745.157563460962,1611.0,1611.0
3,2022,2023,validation,100,3220,2370.0,2187.0,2199.625,8504.663255471907,2187.0,2187.0
3,2022,2023,validation,101,3221,1758.0,1792.0,4542.222256064415,26808.434496645034,1792.0,1792.0
3,2022,2023,validation,102,3222,4076.0,4087.0,5437.000081017613,9109.8451132814,4087.0,4087.0
3,2022,2023,validation,103,4401,647.0,586.0,1997.0000595152378,7049.5883436699005,586.0,586.0
3,2022,2023,validation,104,4402,1137.0,1213.0,1793.222235582769,6220.784208711833,1213.0,1213.0
3,2022,2023,validation,105,4403,1669.0,1664.0,2266.600033774972,4900.874750641633,1664.0,1664.0
3,2022,2023,validation,106,4404,1167.0,1214.0,2722.8000405728817,6626.379471957618,1214.0,1214.0
3,2022,2023,validation,107,4405,2526.0,2589.0,2287.0000340789557,6237.056776837704,2589.0,2589.0
3,2022,2023,validation,108,4406,930.0,952.0,2024.2000301629305,7234.455425285421,952.0,952.0
3,2022,2023,validation,109,4407,2015.0,1971.0,2260.0000673532486,4713.906150910494,1971.0,1971.0
3,2022,2023,validation,110,4408,1156.0,1029.0,1205.6667025983334,2990.079996814806,1029.0,1029.0
3,2022,2023,validation,111,4409,2669.0,2842.0,4418.75,11413.187043414726,2842.0,2842.0
3,2022,2023,validation,112,4410,5979.0,6111.0,3295.666764885187,6019.144538186005,6111.0,6111.0
3,2022,2023,validation,113,4411,5634.0,5648.0,2483.0000369995832,3922.519098126024,5648.0,5648.0
3,2022,2023,validation,114,4412,7660.0,7045.0,2478.5,7903.597421408598,7045.0,7045.0
3,2022,2023,validation,115,4413,5365.0,5717.0,1746.75,9298.198664072383,5717.0,5717.0
3,2022,2023,validation,116,4414,1025.0,1023.0,2237.428671449423,3265.7144359280937,1023.0,1023.0
3,2022,2023,validation,117,4415,1032.0,1484.0,1394.5,12549.301629028923,1484.0,1484.0
3,2022,2023,validation,118,4416,1378.0,1361.0,2373.8334040790796,4360.119655310809,1361.0,1361.0
3,2022,2023,validation,119,4417,1046.0,1005.0,3551.125,5841.695097815471,1005.0,1005.0
3,2022,2023,validation,120,4418,1062.0,1031.0,3339.5,5848.439835175508,1031.0,1031.0
3,2022,2023,validation,121,4419,1228.0,1154.0,4149.625,7870.81928236207,1154.0,1154.0
3,2022,2023,validation,122,4420,1237.0,1227.0,1522.600022688508,3711.3781664152266,1227.0,1227.0
3,2022,2023,validation,123,4421,933.0,904.0,2266.833400890231,3519.9930913643693,904.0,904.0
3,2022,2023,validation,124,4422,1187.0,1170.0,4304.0,9345.914687200457,1170.0,1170.0
3,2022,2023,validation,125,4423,11435.0,12452.0,3724.600055500865,5108.323539089882,12452.0,12452.0
3,2022,2023,validation,126,4424,3553.0,3361.0,2495.800037190318,6711.324146601932,3361.0,3361.0
3,2022,2023,validation,127,4425,3319.0,3359.0,1599.75,11715.186926658098,3359.0,3359.0
3,2022,2023,validation,128,4426,779.0,742.0,2851.7144131958485,5183.629475358248,742.0,742.0
3,2022,2023,validation,129,4427,1092.0,1182.0,1510.8000225126743,4959.923879933856,1182.0,1182.0
3,2022,2023,validation,130,5201,1218.0,1315.0,4544.000135421753,9802.005228127717,1315.0,1315.0
3,2022,2023,validation,131,5202,5915.0,6025.0,1566.5,6460.582273546799,6025.0,6025.0
3,2022,2023,validation,132,5203,2185.0,2215.0,4775.800071164966,8073.192355170922,2215.0,2215.0
3,2022,2023,validation,133,5204,479.0,411.0,1977.8000294715166,2747.4124721149856,411.0,411.0
3,2022,2023,validation,134,5205,645.0,675.0,2656.5000791698694,11303.646917919563,675.0,675.0
3,2022,2023,validation,135,5206,2170.0,2054.0,3817.25,6586.207875263355,2054.0,2054.0
3,2022,2023,validation,136,5207,1355.0,1355.0,2176.5715258717537,3608.019812254279,1355.0,1355.0
3,2022,2023,validation,137,5208,628.0,629.0,1370.0000408291817,4977.458353889575,629.0,629.0
3,2022,2023,validation,138,5209,620.0,609.0,3020.714420750737,5200.239778446361,609.0,609.0
3,2022,2023,validation,139,5210,2252.0,2424.0,4283.500127658248,4565.288757936407,2424.0,2424.0
3,2022,2023,validation,140,5211,2083.0,2395.0,901.5,4456.6635137884405,2395.0,2395.0
3,2022,2023,validation,141,5212,4399.0,4409.0,2090.0,7924.902828287566,4409.0,4409.0
3,2022,2023,validation,142,5213,1600.0,1610.0,4210.833458825946,6141.724197902708,1610.0,1610.0
3,2022,2023,validation,143,5214,1417.0,1458.0,1863.0,4859.146683917854,1458.0,1458.0
3,2022,2023,validation,144,5215,728.0,657.0,1544.7143547683954,3653.1063627721524,657.0,657.0
3,2022,2023,validation,145,5216,15978.0,16639.0,3546.75,6898.401745961919,16639.0,16639.0
3,2022,2023,validation,146,5217,1091.0,1143.0,5886.75,10374.410982649453,1143.0,1143.0
3,2022,2023,validation,147,5218,559.0,502.0,2144.000095844269,4219.928885273119,502.0,502.0
3,2022,2023,validation,148,5219,3404.0,3550.0,2261.0,11487.864368809838,3550.0,3550.0
3,2022,2023,validation,149,5220,1019.0,1060.0,1823.6667210161686,4980.369213406782,1060.0,1060.0
3,2022,2023,validation,150,5221,538.0,556.0,1766.7143646925688,4463.6313876912245,556.0,556.0
3,2022,2023,validation,151,5301,1452.0,1506.0,2227.25,4411.363315351511,1506.0,1506.0
3,2022,2023,validation,152,5302,4575.0,4548.0,2551.5,6080.817228087988,4548.0,4548.0
3,2022,2023,validation,153,5303,888.0,845.0,1997.4444593265653,3838.3452802347165,845.0,845.0
3,2022,2023,validation,154,5304,1319.0,1302.0,3954.75,5732.610748070751,1302.0,1302.0
3,2022,2023,validation,155,5305,840.0,844.0,3141.333426952362,8107.151257503807,844.0,844.0
3,2022,2023,validation,156,5306,632.0,644.0,1319.400019660592,2746.6475080387972,644.0,644.0
3,2022,2023,validation,157,5307,808.0,755.0,2983.500088915229,3946.419310270052,755.0,755.0
3,2022,2023,validation,158,5308,1348.0,1371.0,1438.0,4683.706632282476,1371.0,1371.0
3,2022,2023,validation,159,5309,2896.0,2912.0,1407.0000209659338,4539.34256169105,2912.0,2912.0
3,2022,2023,validation,160,5310,1332.0,1294.0,1740.400025933981,5610.769596723618,1294.0,1294.0
3,2022,2023,validation,161,5311,858.0,858.0,3084.5000919252634,5886.77068994251,858.0,858.0
3,2022,2023,validation,162,5312,1210.0,1114.0,1726.25,3586.87575725478,1114.0,1114.0
3,2022,2023,validation,163,5313,3501.0,3519.0,2392.5,6056.981297897437,3519.0,3519.0
3,2022,2023,validation,164,5314,685.0,658.0,1983.5,3628.208206167823,658.0,658.0
3,2022,2023,validation,165,5315,11067.0,11429.0,2240.0000166893005,6563.723048255897,11429.0,11429.0
3,2022,2023,validation,166,5316,2451.0,2443.0,1195.3333689570427,3214.2471133204817,2443.0,2443.0
3,2022,2023,validation,167,5317,2231.0,2333.0,3353.0000499635935,7563.64104663406,2333.0,2333.0
3,2022,2023,validation,168,5318,3185.0,3377.0,1896.5000565201044,4835.144737714618,3377.0,3377.0
3,2022,2023,validation,169,5319,1044.0,990.0,2814.833417221904,8666.255460995122,990.0,990.0
3,2022,2023,validation,170,7501,2072.0,2081.0,1679.166716709733,6360.5649194920115,2081.0,2081.0
3,2022,2023,validation,171,7502,3240.0,3155.0,2648.4286898225546,6919.947536111889,3155.0,3155.0
3,2022,2023,validation,172,7503,7701.0,7837.0,3821.3334472179413,10200.344014929058,7837.0,7837.0
3,2022,2023,validation,173,7504,1808.0,1726.0,1922.8572288155556,6820.579731307342,1726.0,1726.0
3,2022,2023,validation,174,7505,26580.0,27507.0,5794.571687608957,8374.463117212978,27507.0,27507.0
3,2022,2023,validation,175,7506,1157.0,1183.0,1961.4286591112614,3182.4632087429272,1183.0,1183.0
3,2022,2023,validation,176,7507,1796.0,1830.0,1954.3333915770054,4837.4213004270205,1830.0,1830.0
3,2022,2023,validation,177,7508,1017.0,1061.0,2843.6667514145374,5863.0978420177635,1061.0,1061.0
3,2022,2023,validation,178,7509,1791.0,1681.0,6548.166861817241,6562.6319844372265,1681.0,1681.0
3,2022,2023,validation,179,7510,2958.0,2816.0,3612.333440989256,7773.299741599818,2816.0,2816.0
3,2022,2023,validation,180,7511,1419.0,1340.0,1677.1429321169853,6617.2841013176585,1340.0,1340.0
3,2022,2023,validation,181,7512,4469.0,4781.0,2289.200034111738,7175.060452547346,4781.0,4781.0
3,2022,2023,validation,182,7513,3437.0,3431.0,7547.200112462044,24800.104375689545,3431.0,3431.0
3,2022,2023,validation,183,7514,1858.0,2122.0,5819.285974428058,21524.5957288781,2122.0,2122.0
3,2022,2023,validation,184,7515,1293.0,1300.0,14403.5,26206.433764892514,1300.0,1300.0
3,2022,2023,validation,185,7516,2533.0,2686.0,5990.714553520083,21524.1163788701,2686.0,2686.0
3,2022,2023,validation,186,7517,3994.0,3887.0,2034.500060632825,6194.335051957896,3887.0,3887.0
3,2022,2023,validation,187,7518,1349.0,1403.0,1754.1667189449072,6678.5826426149,1403.0,1403.0
3,2022,2023,validation,188,7519,1740.0,1860.0,2726.7777980938554,6672.156588402773,1860.0,1860.0
3,2022,2023,validation,189,7520,2485.0,2425.0,2608.25,5843.877252790018,2425.0,2425.0
3,2022,2023,validation,190,7521,806.0,811.0,3983.6000593602657,6359.450480249448,811.0,811.0
3,2022,2023,validation,191,7522,4702.0,4919.0,2788.2000415474176,6531.792250773611,4919.0,4919.0
3,2022,2023,validation,192,7523,3062.0,3058.0,2319.625,7639.116037155232,3058.0,3058.0
3,2022,2023,validation,193,7524,4193.0,4451.0,2030.625,7389.458422193136,4451.0,4451.0
3,2022,2023,validation,194,7525,1061.0,1050.0,2460.0,5059.911260405461,1050.0,1050.0
3,2022,2023,validation,195,7526,2039.0,2174.0,1686.333383589983,5080.712044052583,2174.0,2174.0
3,2022,2023,validation,196,7527,1078.0,1083.0,2744.1429798156023,4539.974888754266,1083.0,1083.0
3,2022,2023,validation,197,7528,1739.0,1835.0,5921.857407584786,4684.188201860499,1835.0,1835.0
3,2022,2023,validation,198,7529,1078.0,1132.0,1589.5714996308088,5450.83908690454,1132.0,1132.0
3,2022,2023,validation,199,7530,659.0,652.0,2375.125,3543.3918969996594,652.0,652.0
3,2022,2023,validation,200,7531,1016.0,1009.0,1547.8572120517492,3783.3884208077434,1009.0,1009.0
3,2022,2023,validation,201,7532,1302.0,1333.0,1419.5714920312166,4041.933471556549,1333.0,1333.0
3,2022,2023,validation,202,7601,1762.0,1792.0,6506.25,9242.472312876329,1792.0,1792.0
3,2022,2023,validation,203,7602,3865.0,3832.0,5648.000252485275,17573.68165490601,3832.0,3832.0
3,2022,2023,validation,204,7603,3096.0,2947.0,4710.857353448868,10313.872310917526,2947.0,2947.0
3,2022,2023,validation,205,7604,2420.0,2374.0,5546.571676522493,14262.906270696578,2374.0,2374.0
3,2022,2023,validation,206,7605,1070.0,1056.0,3091.142995327711,5167.930332666234,1056.0,1056.0
3,2022,2023,validation,207,7606,4433.0,4269.0,5036.500150099397,9005.635771637499,4269.0,4269.0
3,2022,2023,validation,208,7607,1210.0,1238.0,1422.571492165327,6197.700838063174,1238.0,1238.0
3,2022,2023,validation,209,7608,2873.0,3038.0,7546.833558246493,13153.344864680694,3038.0,3038.0
3,2022,2023,validation,210,7609,1057.0,1024.0,5303.143094211817,7652.657905961256,1024.0,1024.0
3,2022,2023,validation,211,7610,2292.0,2278.0,6178.571704775095,14550.238095275447,2278.0,2278.0
3,2022,2023,validation,212,7611,1332.0,1368.0,1911.2857997268438,3971.390222498201,1368.0,1368.0
3,2022,2023,validation,213,7612,2018.0,2072.0,8406.000125259161,19478.113319231445,2072.0,2072.0
3,2022,2023,validation,214,7613,811.0,774.0,1541.1429260373116,4927.854491605103,774.0,774.0
3,2022,2023,validation,215,7614,932.0,908.0,4394.0,6961.041564279323,908.0,908.0
3,2022,2023,validation,216,7615,3093.0,3053.0,6089.000181466341,17802.64562319636,3053.0,3053.0
3,2022,2023,validation,217,7616,18193.0,18066.0,4940.375,8519.017978009542,18066.0,18066.0
3,2022,2023,validation,218,7617,2812.0,2906.0,4291.800063952804,7961.97178972893,2906.0,2906.0
3,2022,2023,validation,219,7618,7138.0,6976.0,6276.166853711009,11588.674681274335,6976.0,6976.0
3,2022,2023,validation,220,7619,677.0,810.0,1198.1429107040167,3482.783490152462,810.0,810.0
3,2022,2023,validation,221,7620,8679.0,8968.0,4246.0,14363.583023474639,8968.0,8968.0
3,2022,2023,validation,222,7621,2093.0,2078.0,1478.8572089672089,5200.02928407611,2078.0,2078.0
3,2022,2023,validation,223,7622,1880.0,1933.0,7186.600107088685,18754.216689326306,1933.0,1933.0
3,2022,2023,validation,224,7623,2024.0,1898.0,7252.000216126442,15778.588722114931,1898.0,1898.0
3,2022,2023,validation,225,7624,3417.0,3535.0,2572.000076651573,6851.356393401224,3535.0,3535.0
3,2022,2023,validation,226,7625,25940.0,26019.0,5069.222259990871,7266.176772620827,26019.0,26019.0
3,2022,2023,validation,227,8401,6072.0,6327.0,3278.5715751349926,7478.402783459911,6327.0,6327.0
3,2022,2023,validation,228,8402,2059.0,2249.0,1914.444458708167,5522.156293240929,2249.0,2249.0
3,2022,2023,validation,229,8403,841.0,1000.0,1088.0000486373901,6745.585794806335,1000.0,1000.0
3,2022,2023,validation,230,8404,725.0,723.0,3647.143020182848,7123.145495710924,723.0,723.0
3,2022,2023,validation,231,8405,3563.0,3656.0,7348.5,21271.175586057532,3656.0,3656.0
3,2022,2023,validation,232,8406,4056.0,3982.0,8886.143254384398,25756.06231492351,3982.0,3982.0
3,2022,2023,validation,233,8407,4470.0,4695.0,4047.875,8354.288821181412,4695.0,4695.0
3,2022,2023,validation,234,8408,6602.0,7183.0,2240.8334001153708,5246.01124621469,7183.0,7183.0
3,2022,2023,validation,235,8409,9796.0,10207.0,3462.0,7837.890108675594,10207.0,10207.0
3,2022,2023,validation,236,8410,980.0,1102.0,2019.50006018579,7007.77205894253,1102.0,1102.0
3,2022,2023,validation,237,8411,597.0,604.0,3799.400056615472,8105.515624086518,604.0,604.0
3,2022,2023,validation,238,8412,1144.0,1130.0,9189.333607196808,8902.548662425761,1130.0,1130.0
3,2022,2023,validation,239,8413,2579.0,2724.0,3212.6000478714705,8607.954909155087,2724.0,2724.0
3,2022,2023,validation,240,8414,1364.0,1402.0,3393.00005055964,5402.622867841077,1402.0,1402.0
3,2022,2023,validation,241,8415,2078.0,2157.0,2975.000088661909,6501.288289601238,2157.0,2157.0
3,2022,2023,validation,242,8416,5173.0,5366.0,2488.8572541177273,5363.677554426697,5366.0,5366.0
3,2022,2023,validation,243,8417,987.0,1041.0,2971.75,6984.115716173124,1041.0,1041.0
3,2022,2023,validation,244,8418,1685.0,1713.0,3041.5,5417.025100015924,1713.0,1713.0
3,2022,2023,validation,245,8419,1395.0,1440.0,2026.875,4122.307205915131,1440.0,1440.0
3,2022,2023,validation,246,8420,1031.0,1075.0,3557.0001060068607,7165.146248216159,1075.0,1075.0
3,2022,2023,validation,247,8421,40654.0,42303.0,8335.0,7331.172512635589,42303.0,42303.0
3,2022,2023,validation,248,8422,1710.0,1692.0,2186.8000325858593,5152.834991144151,1692.0,1692.0
3,2022,2023,validation,249,8423,1296.0,1227.0,2287.0,5257.9170561197825,1227.0,1227.0
3,2022,2023,validation,250,8424,1085.0,1090.0,1537.833379164338,4308.98427277978,1090.0,1090.0
3,2022,2023,validation,251,8425,731.0,781.0,2185.333398461342,6182.872128422343,781.0,781.0
3,2022,2023,validation,252,8426,1733.0,1803.0,1267.833371117711,6305.657776612585,1803.0,1803.0
3,2022,2023,validation,253,8427,1481.0,1494.0,4651.600069314241,5953.142552865418,1494.0,1494.0
3,2022,2023,validation,254,8428,7874.0,8142.0,8407.714661568403,17199.46522689096,8142.0,8142.0
3,2022,2023,validation,255,8429,376.0,392.0,1106.428620889783,3746.190897356195,392.0,392.0
3,2022,2023,validation,256,8430,731.0,717.0,8327.166914835572,21115.3262795505,717.0,717.0
3,2022,2023,validation,257,8431,4587.0,4713.0,3138.2222456038,5166.930165858186,4713.0,4713.0
3,2022,2023,validation,258,8432,1886.0,1933.0,2180.000097453594,5974.341099475903,1933.0,1933.0
3,2022,2023,validation,259,8433,3667.0,3723.0,8569.125,24384.14258306525,3723.0,3723.0
3,2022,2023,validation,260,8434,2927.0,3027.0,8847.000263661146,28844.65959615561,3027.0,3027.0
3,2022,2023,validation,261,8435,2859.0,3121.0,4537.000135213137,10062.377124411334,3121.0,3121.0
3,2022,2023,validation,262,9301,9420.0,9957.0,9206.166941031814,18672.191651707282,9957.0,9957.0
3,2022,2023,validation,263,9302,765.0,767.0,3029.2000451385975,10756.43908245198,767.0,767.0
3,2022,2023,validation,264,9303,2654.0,2990.0,9075.2861199826,11742.398414701362,2990.0,2990.0
3,2022,2023,validation,265,9304,12063.0,12645.0,7462.400111198425,16954.18206007386,12645.0,12645.0
3,2022,2023,validation,266,9305,1749.0,1744.0,2454.40003657341,5516.293715250606,1744.0,1744.0
3,2022,2023,validation,267,9306,2415.0,2406.0,3857.0,6764.337907281115,2406.0,2406.0
3,2022,2023,validation,268,9307,1377.0,1473.0,4962.75,5674.297400561743,1473.0,1473.0
3,2022,2023,validation,269,9308,2486.0,2467.0,3801.857312813401,7126.743601140268,2467.0,2467.0
3,2022,2023,validation,270,9309,3112.0,3165.0,5113.25,8543.911386031112,3165.0,3165.0
3,2022,2023,validation,271,9310,1746.0,2095.0,3375.166767254472,7405.643847209809,2095.0,2095.0
3,2022,2023,validation,272,9311,1655.0,1697.0,3140.8572832643986,8960.213882323813,1697.0,1697.0
3,2022,2023,validation,273,9312,27883.0,32743.0,12526.200186654925,9630.182188688037,32743.0,32743.0
3,2022,2023,validation,274,9313,5239.0,5444.0,10643.400158599019,17389.681638209673,5444.0,5444.0
3,2022,2023,validation,275,9314,1754.0,1842.0,9702.0,17892.442650487632,1842.0,1842.0
