feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2022,2023,test,102,3222,Valenciennes,4076.0,4087.0,4043.0,4008.6666666666665,5437.000000000001,-0.01065117404986686,0.07326680672268908,0.21781883194278903,4087.0,4131.0,3808.0,3356.0,2644.0,8.31581113188354,8.326516830239528,8.245121966478605,8.118802996980035,7.8804263442924,4419.445436385065,4087.0
2022,2023,test,103,4401,Bar-le-Duc,647.0,586.0,582.0,550.0,1997.0,-0.006779661016949152,0.23628691983122363,0.22851153039832284,586.0,590.0,474.0,477.0,449.0,6.375024819828097,6.3818160174060985,6.163314804034641,6.169610732491456,6.1092475827643655,640.649900748826,586.0
2022,2023,test,104,4402,Châlons-en-Champagne,1137.0,1213.0,1232.0,1150.6666666666667,1793.2222222222222,0.015912897822445562,0.16076555023923444,0.3433001107419712,1213.0,1194.0,1045.0,903.0,823.0,7.101675971619444,7.085901464365611,6.952728644624869,6.806829360392176,6.714170529909472,1333.2684138744276,1213.0
2022,2023,test,105,4403,Charleville-Mézières,1669.0,1664.0,1837.0,1503.3333333333333,2266.6000000000004,0.11602951039570758,0.22804428044280442,0.2682926829268293,1664.0,1491.0,1355.0,1312.0,1081.0,7.417580402414544,7.307872780763706,7.212294468500341,7.180069874302796,6.9865664594064265,1712.3878125642927,1664.0
2022,2023,test,106,4404,Chaumont,1167.0,1214.0,1207.0,1162.6666666666667,2722.8,-0.005733005733005733,0.15289648622981955,0.30960086299892126,1214.0,1221.0,1053.0,927.0,843.0,7.102499355774649,7.108244139731541,6.960347729101308,6.833031732786201,6.738152494595957,1340.418497614823,1214.0
2022,2023,test,107,4405,Colmar,2526.0,2589.0,2578.0,2434.6666666666665,2287.0,-0.004230769230769231,0.22411347517730495,0.2525399129172714,2589.0,2600.0,2115.0,2067.0,1838.0,7.859413154693583,7.8636512654486515,7.65728279297819,7.63433723562832,7.516977224604321,2838.936590670743,2589.0
2022,2023,test,108,4406,Épernay,930.0,952.0,935.0,873.3333333333334,2024.2,-0.017543859649122806,0.36194563662374823,0.26764314247669774,952.0,969.0,699.0,751.0,688.0,6.859614903654202,6.877296071497429,6.551080335043404,6.62273632394984,6.535241271013659,1058.114475216048,952.0
2022,2023,test,109,4407,Épinal,2015.0,1971.0,1905.0,1920.3333333333333,2260.0,-0.03240058910162003,0.12435824301197947,0.2303370786516854,1971.0,2037.0,1753.0,1602.0,1424.0,7.586803535162581,7.61972421378267,7.469654172932128,7.3796321526095525,7.261927092702751,2176.1950955316615,1971.0
2022,2023,test,110,4408,Forbach,1156.0,1029.0,1025.0,972.3333333333334,1205.6666666666665,-0.003872216844143272,0.20350877192982456,0.23381294964028776,1029.0,1033.0,855.0,834.0,749.0,6.937314081223682,6.9411900550683745,6.752270376141742,6.727431724850855,6.620073206530356,1120.927021691116,1029.0
2022,2023,test,111,4409,Haguenau,2669.0,2842.0,2962.0,2603.6666666666665,4418.75,0.0440852314474651,0.26479750778816197,0.3910915320606951,2842.0,2722.0,2247.0,2043.0,1796.0,7.952615111650999,7.909489492673759,7.717796211013582,7.622663951323595,7.493873886783559,3118.6721387632238,2842.0
2022,2023,test,112,4410,Metz,5979.0,6111.0,6027.0,5713.0,3295.6666666666665,-0.013559322033898305,0.2644320297951583,0.36102449888641425,6111.0,6195.0,4833.0,4490.0,3938.0,8.718009330846357,8.73165920153676,8.483429561263428,8.409830673087738,8.278682162970906,6880.707367033705,6111.0
2022,2023,test,113,4411,Mulhouse,5634.0,5648.0,5419.0,5485.333333333333,2483.0,-0.03896545856729624,0.14540661123504361,0.24900486510393632,5648.0,5877.0,4931.0,4522.0,3782.0,8.639233817325263,8.678971846978863,8.503499864284235,8.416930769477844,8.23827262463303,6271.003978331609,5648.0
2022,2023,test,114,4412,Nancy,7660.0,7045.0,6683.0,6977.0,2478.5,-0.04887268799783988,0.08735916036425374,0.170071416708188,7045.0,7407.0,6479.0,6021.0,5323.0,8.860215358901183,8.910315776326016,8.776475789346321,8.70317470904168,8.579980179515003,7807.42002235765,7045.0
2022,2023,test,115,4413,Reims,5365.0,5717.0,5520.0,5333.666666666667,1746.75,-0.033310787960771054,0.30823798627002286,0.3729586935638809,5717.0,5914.0,4370.0,4164.0,3645.0,8.651374372882257,8.685246776412487,8.382747094863314,8.334471554600944,8.201385955238608,6523.6552029777295,5717.0
2022,2023,test,116,4414,Remiremont,1025.0,1023.0,1099.0,952.6666666666666,2237.428571428571,0.08025343189017951,0.15202702702702703,0.20636792452830188,1023.0,947.0,888.0,848.0,711.0,6.931471805599453,6.854354502255021,6.790097235513905,6.744059186311348,6.568077911411976,1057.7420730924266,1023.0
2022,2023,test,117,4415,Romilly-sur-Seine,1032.0,1484.0,2042.0,1053.0,1394.5,0.6025917926565875,0.9813084112149533,1.1476121562952244,1484.0,926.0,749.0,691.0,646.0,7.3031700512368,6.831953565565855,6.620073206530356,6.539585955617669,6.472346294500901,1602.0547621086607,1484.0
2022,2023,test,118,4416,Saint-Avold,1378.0,1361.0,1468.0,1216.0,2373.8333333333335,0.08532695374800638,0.31752178121974833,0.3678391959798995,1361.0,1254.0,1033.0,995.0,869.0,7.216709486709457,7.134890851565884,6.9411900550683745,6.903747257584598,6.76849321164863,1456.445801144233,1361.0
2022,2023,test,119,4417,Saint-Dié-des-Vosges,1046.0,1005.0,1043.0,937.0,3551.125,0.03929679420889348,0.19785458879618595,0.23921085080147966,1005.0,967.0,839.0,811.0,697.0,6.913737350659685,6.875232087276577,6.733401891837359,6.699500340161678,6.548219102762372,1068.4689991651233,1005.0
2022,2023,test,120,4418,Saint-Louis,1062.0,1031.0,978.0,1027.0,3339.5,-0.048892988929889296,0.06728778467908902,0.23178016726403824,1031.0,1084.0,966.0,837.0,687.0,6.939253946041508,6.98933526597456,6.874198495453294,6.731018100482083,6.5337888379333435,1136.4170478329472,1031.0
2022,2023,test,121,4419,Sarrebourg,1228.0,1154.0,1140.0,1088.0,4149.625,-0.011986301369863013,0.22505307855626328,0.2980877390326209,1154.0,1168.0,942.0,889.0,788.0,7.051855622955894,7.063903961472068,6.849066282633458,6.7912214627261855,6.670766320845874,1275.1660794698328,1154.0
2022,2023,test,122,4420,Sarreguemines,1237.0,1227.0,1274.0,1139.0,1522.6,0.03983050847457627,0.21485148514851485,0.32362459546925565,1227.0,1180.0,1010.0,927.0,797.0,7.113142108707088,7.074116816197362,6.918695219020472,6.833031732786201,6.682108597449809,1323.9327105007585,1227.0
2022,2023,test,123,4421,Sedan,933.0,904.0,952.0,842.3333333333334,2266.833333333333,0.056074766355140186,0.17861799217731422,0.35735735735735735,904.0,856.0,767.0,666.0,561.0,6.807934943699926,6.75343791859778,6.643789733147672,6.502790045915623,6.331501849893691,969.5533826207005,904.0
2022,2023,test,124,4422,Sélestat,1187.0,1170.0,1091.0,1130.0,4304.0,-0.0632506004803843,0.20494335736354274,0.25,1170.0,1249.0,971.0,936.0,780.0,7.065613363597717,7.1308988302963465,6.879355804460439,6.842683282238422,6.660575149839686,1308.518332384144,1170.0
2022,2023,test,125,4423,Strasbourg,11435.0,12452.0,12192.0,11868.0,3724.6000000000004,-0.020453115166771556,0.19272030651340996,0.24594756854112468,12452.0,12712.0,10440.0,9994.0,8864.0,9.429716836721148,9.450380370950123,9.25349564229011,9.209840246934501,9.089866218508309,13822.73768506215,12452.0
2022,2023,test,126,4424,Thionville,3553.0,3361.0,3348.0,3157.6666666666665,2495.8,-0.0038529934795494963,0.2275383491599708,0.4080435693338919,3361.0,3374.0,2738.0,2387.0,2139.0,8.120291313968561,8.12415060330663,7.915348169263078,7.778211474512493,7.668561108015897,3790.8110580537514,3361.0
2022,2023,test,127,4425,Troyes,3319.0,3359.0,3232.0,3237.6666666666665,1599.75,-0.03643144004589788,0.1711994421199442,0.2919230769230769,3359.0,3486.0,2868.0,2600.0,2308.0,8.11969625295725,8.156797046675651,7.9617188159813645,7.8636512654486515,7.744569809354496,3764.0711467958326,3359.0
2022,2023,test,128,4426,Verdun,779.0,742.0,787.0,682.3333333333334,2851.7142857142853,0.06456241032998565,0.22039473684210525,0.30864197530864196,742.0,697.0,608.0,567.0,542.0,6.610696044717759,6.548219102762372,6.411818267709897,6.342121418721152,6.297109319933935,795.0247877168326,742.0
2022,2023,test,129,4427,Vitry-le-François Saint-Dizier,1092.0,1182.0,1160.0,1106.0,1510.8000000000002,-0.018272425249169437,0.26824034334763946,0.5095785440613027,1182.0,1204.0,932.0,783.0,762.0,7.075808863978387,7.094234845924755,6.838405200847344,6.664409020350408,6.637258031284457,1375.1363803151105,1182.0
2022,2023,test,130,5201,Ancenis,1218.0,1315.0,1309.0,1210.0,4543.999999999999,-0.004542013626040878,0.32293762575452717,0.38275499474237645,1315.0,1321.0,994.0,951.0,807.0,7.182352111885263,7.186901020411631,6.902742737158593,6.858565034791365,6.694562058521095,1470.1043072501598,1315.0
2022,2023,test,131,5202,Angers,5915.0,6025.0,6077.0,5566.666666666667,1566.5,0.008705842959986606,0.2813696299447044,0.2973729543496985,6025.0,5973.0,4702.0,4644.0,3967.0,8.703838719690246,8.695171998776056,8.455955881945048,8.443546651247939,8.286017468404763,6626.369696922971,6025.0
2022,2023,test,132,5203,Challans,2185.0,2215.0,2242.0,2055.0,4775.8,0.012340036563071298,0.25709421112372305,0.25424688561721404,2215.0,2188.0,1762.0,1766.0,1455.0,7.703459047867175,7.691200097522863,7.47477218239787,7.4770384723196965,7.283448228756631,2395.2044459603203,2215.0
2022,2023,test,133,5204,Château-Gontier-sur-Mayenne,479.0,411.0,391.0,402.6666666666667,1977.8000000000002,-0.04640371229698376,0.12295081967213115,0.3258064516129032,411.0,431.0,366.0,310.0,286.0,6.021023349349527,6.068425588244111,5.905361848054571,5.739792912179234,5.659482215759621,462.7680583431428,411.0
2022,2023,test,134,5205,Châteaubriant,645.0,675.0,707.0,598.3333333333334,2656.5,0.049766718506998445,0.41509433962264153,0.427061310782241,675.0,643.0,477.0,473.0,400.0,6.516193076042964,6.467698726104354,6.169610732491456,6.161207321695077,5.993961427306569,742.4211082545726,675.0
2022,2023,test,135,5206,Cholet,2170.0,2054.0,1962.0,1941.3333333333333,3817.25,-0.04287045666356011,0.2647783251231527,0.26012269938650306,2054.0,2146.0,1624.0,1630.0,1342.0,7.628031126930335,7.671826797878781,7.393263094763838,7.396948602621014,7.202661196523238,2284.76411783798,2054.0
2022,2023,test,136,5207,Fontenay-le-Comte,1355.0,1355.0,1359.0,1273.3333333333333,2176.5714285714284,0.0029607698001480384,0.2163375224416517,0.22624434389140272,1355.0,1351.0,1114.0,1105.0,896.0,7.212294468500341,7.20934025660291,7.016609683894219,7.00850518208228,6.799055862058796,1458.6191564373562,1355.0
2022,2023,test,137,5208,La Ferté-Bernard,628.0,629.0,717.0,537.0,1370.0,0.16266173752310537,0.42630385487528344,0.4134831460674157,629.0,541.0,441.0,445.0,380.0,6.4457198193855785,6.295266001439646,6.091309882077698,6.100318952020064,5.942799375126701,655.2625830427658,629.0
2022,2023,test,138,5209,La Flèche,620.0,609.0,661.0,536.3333333333334,3020.7142857142853,0.0933572710951526,0.3747178329571106,0.5225,609.0,557.0,443.0,400.0,359.0,6.413458957167357,6.324358962381311,6.095824562432225,5.993961427306569,5.886104031450156,669.9672727689186,609.0
2022,2023,test,139,5210,La Roche-sur-Yon,2252.0,2424.0,2566.0,2202.6666666666665,4283.5,0.06222611744084137,0.2744479495268139,0.3123984840281538,2424.0,2282.0,1902.0,1847.0,1487.0,7.793586803371584,7.733245646529795,7.551186867296149,7.521859252201629,7.305188215393037,2580.543113167577,2424.0
2022,2023,test,140,5211,Laval,2083.0,2395.0,2733.0,2122.3333333333335,901.5,0.16431696645600388,0.2506527415143603,0.6095430107526881,2395.0,2057.0,1915.0,1488.0,1338.0,7.78155595923534,7.629489916393995,7.557994958530806,7.305860032684009,7.199678345691172,2594.4223383375775,2395.0
2022,2023,test,141,5212,Le Mans,4399.0,4409.0,4547.0,4048.0,2090.0,0.03231093420744556,0.27280600461893767,0.3769519050593379,4409.0,4271.0,3464.0,3202.0,2799.0,8.391629968440892,8.35983738064003,8.150467911624004,8.071843149609158,7.937374696163295,4861.369523744992,4409.0
2022,2023,test,142,5213,Les Herbiers-Montaigu,1600.0,1610.0,1698.0,1470.0,4210.833333333333,0.05781865965834428,0.2597809076682316,0.35636057287278855,1610.0,1522.0,1278.0,1187.0,1007.0,7.384610383176974,7.328437352895162,7.153833801578843,7.080026499922591,6.915723448631314,1734.6019344444921,1610.0
2022,2023,test,143,5214,Les Sables-d'Olonne,1417.0,1458.0,1548.0,1307.0,1863.0,0.06578947368421052,0.3315068493150685,0.21601334445371143,1458.0,1368.0,1095.0,1199.0,909.0,7.285506548522786,7.221835825288449,6.999422467507961,7.090076835776092,6.813444599510896,1518.7795934518774,1458.0
2022,2023,test,144,5215,Mayenne,728.0,657.0,582.0,668.0,1544.7142857142856,-0.10245901639344263,0.06829268292682927,0.095,657.0,732.0,615.0,600.0,460.0,6.489204931325317,6.597145701886651,6.423246963533519,6.398594934535208,6.133398042996649,724.7751566626963,657.0
2022,2023,test,145,5216,Nantes,15978.0,16639.0,15986.0,16012.666666666666,3546.75,-0.03776312745778394,0.1794853618770823,0.18917953116066324,16639.0,17292.0,14107.0,13992.0,11616.0,9.719564714375199,9.758057074325922,9.554497291355943,9.546312483555713,9.360224821513475,18383.210073154358,16639.0
2022,2023,test,146,5217,Pornic,1091.0,1143.0,1144.0,1105.0,5886.75,0.0008756567425569177,0.10970873786407767,0.24239130434782608,1143.0,1142.0,1030.0,920.0,731.0,7.042286171939743,7.04141166379481,6.93828448401696,6.825460036255307,6.595780513961311,1228.6018944355203,1143.0
2022,2023,test,147,5218,Sablé-sur-Sarthe,559.0,502.0,563.0,439.6666666666667,2144.0,0.1383219954648526,0.3351063829787234,0.31413612565445026,502.0,441.0,376.0,382.0,358.0,6.220590170099739,6.091309882077698,5.932245187448011,5.948034989180646,5.883322388488279,520.8171895665013,502.0
2022,2023,test,148,5219,Saint-Nazaire,3404.0,3550.0,3500.0,3325.6666666666665,2261.0,-0.013888888888888888,0.255748142907676,0.362763915547025,3550.0,3600.0,2827.0,2605.0,2295.0,8.174984532943087,8.188966863648876,7.947325027016463,7.8655717576847906,7.738923757439457,3990.3398475212493,3550.0
2022,2023,test,149,5220,Saumur,1019.0,1060.0,1074.0,994.3333333333334,1823.6666666666667,0.01338432122370937,0.20866590649942987,0.26040428061831156,1060.0,1046.0,877.0,841.0,665.0,6.966967138613983,6.953684210870537,6.777646593635117,6.7357800142423265,6.501289670540389,1137.4012617945477,1060.0
2022,2023,test,150,5221,Segré-en-Anjou Bleu,538.0,556.0,592.0,522.6666666666666,1766.7142857142858,0.06923076923076923,0.13008130081300814,0.28703703703703703,556.0,520.0,492.0,432.0,377.0,6.322565239927284,6.255750041753367,6.20050917404269,6.07073772800249,5.934894195619588,585.6002033603111,556.0
2022,2023,test,151,5301,Auray,1452.0,1506.0,1538.0,1375.0,2227.25,0.021709633649932156,0.31528384279475985,0.31643356643356646,1506.0,1474.0,1145.0,1144.0,1088.0,7.317876198626496,7.29641326877392,7.044032897274685,7.0431599159883405,6.9930151229329605,1659.616606975284,1506.0
2022,2023,test,152,5302,Brest,4575.0,4548.0,4444.0,4290.666666666667,2551.5,-0.02235597592433362,0.238562091503268,0.28402032749858835,4548.0,4652.0,3672.0,3542.0,3101.0,8.422662707570003,8.445267451844648,8.208764045819667,8.172729104865471,8.039802343736485,5064.7848170056595,4548.0
2022,2023,test,153,5303,Carhaix-Plouguer,888.0,845.0,901.0,763.3333333333334,1997.4444444444443,0.07097591888466413,0.28810975609756095,0.18679775280898878,845.0,789.0,656.0,712.0,635.0,6.740519359606223,6.672032945461067,6.487684018484611,6.569481420414296,6.455198563340122,883.0252901364325,845.0
2022,2023,test,154,5304,Dinan,1319.0,1302.0,1399.0,1136.0,3954.75,0.08049792531120332,0.4450610432852386,0.4711864406779661,1302.0,1205.0,901.0,885.0,799.0,7.172424577124845,7.095064377287131,6.804614520062624,6.786716950605081,6.684611727667927,1437.2625086213427,1302.0
2022,2023,test,155,5305,Fougères,840.0,844.0,833.0,778.3333333333334,3141.3333333333326,-0.012865497076023392,0.3270440251572327,0.501779359430605,844.0,855.0,636.0,562.0,446.0,6.739336627357174,6.752270376141742,6.456769655572163,6.333279628139691,6.102558594613569,961.8960989231095,844.0
2022,2023,test,156,5306,Guingamp,632.0,644.0,732.0,531.0,1319.4,0.15827338129496402,0.638676844783715,0.5784313725490197,644.0,556.0,393.0,408.0,389.0,6.4692503167957724,6.322565239927284,5.976350909297934,6.013715156042802,5.966146739123692,711.6707017496436,644.0
2022,2023,test,157,5307,Lamballe-Armor,808.0,755.0,686.0,724.6666666666666,2983.5,-0.08373786407766991,0.2689075630252101,0.25,755.0,824.0,595.0,604.0,534.0,6.628041376179533,6.715383386334681,6.39024066706535,6.405228458030842,6.282266746896006,858.1520520494423,755.0
2022,2023,test,158,5308,Lannion,1348.0,1371.0,1529.0,1214.3333333333333,1438.0,0.1302555647155812,0.29461756373937675,0.29706717123935666,1371.0,1213.0,1059.0,1057.0,1045.0,7.22402480828583,7.101675971619444,6.966024187106113,6.964135612418245,6.952728644624869,1433.137513425863,1371.0
2022,2023,test,159,5309,Lorient,2896.0,2912.0,2953.0,2689.6666666666665,1407.0,0.014280738418669453,0.27384076990376205,0.24338172502134928,2912.0,2871.0,2286.0,2342.0,1961.0,7.976938756959434,7.962763930168115,7.734996194022781,7.759187438507795,7.581719640125308,3150.5763831791596,2912.0
2022,2023,test,160,5310,Morlaix,1332.0,1294.0,1243.0,1226.6666666666667,1740.4,-0.0379182156133829,0.2430355427473583,0.24065196548418025,1294.0,1345.0,1041.0,1043.0,862.0,7.166265974133638,7.204892510204673,6.948897222313312,6.950814768442584,6.760414691083428,1428.0804799665905,1294.0
2022,2023,test,161,5311,Ploërmel,858.0,858.0,973.0,749.6666666666666,3084.5,0.15477792732166892,0.32407407407407407,0.3619047619047619,858.0,743.0,648.0,630.0,578.0,6.755768921984256,6.612041034833092,6.47543271670409,6.447305862541213,6.361302477572996,890.4206566303267,858.0
2022,2023,test,162,5312,Pontivy-Loudéac,1210.0,1114.0,1167.0,1046.6666666666667,1726.25,0.04995287464655985,0.1544041450777202,0.3787128712871287,1114.0,1061.0,965.0,808.0,823.0,7.016609683894219,6.967909201801884,6.873163834212518,6.695798917058491,6.714170529909472,1223.0914458657371,1114.0
2022,2023,test,163,5313,Quimper,3501.0,3519.0,3518.0,3266.3333333333335,2392.5,-0.0002840909090909091,0.275,0.2576840600428878,3519.0,3520.0,2760.0,2798.0,2427.0,8.166216268592143,8.166500319155052,7.923348211930154,7.937017489515453,7.794823152179389,3858.1502553789574,3519.0
2022,2023,test,164,5314,Quimperlé,685.0,658.0,711.0,576.6666666666666,1983.5,0.08760330578512397,0.4089935760171306,0.2702702702702703,658.0,605.0,467.0,518.0,422.0,6.490723534502507,6.406879986069314,6.148468295917647,6.251903883165888,6.0473721790462776,689.0775079454841,658.0
2022,2023,test,165,5315,Rennes,11067.0,11429.0,11696.0,10526.666666666666,2240.0,0.023920444364809175,0.2714428746245411,0.2968342221717917,11429.0,11162.0,8989.0,8813.0,7731.0,9.343996756788856,9.320360017014732,9.103868127465667,9.084096645401932,8.953122840328222,12532.34729930872,11429.0
2022,2023,test,166,5316,Saint-Brieuc,2451.0,2443.0,2584.0,2150.0,1195.3333333333333,0.061251086012163336,0.43284457478005867,0.39123006833712987,2443.0,2302.0,1705.0,1756.0,1538.0,7.8013913202914855,7.741967899820685,7.441906728051625,7.471363088187097,7.338888133838879,2678.9208047884285,2443.0
2022,2023,test,167,5317,Saint-Malo,2231.0,2333.0,2443.0,2129.0,3353.0000000000005,0.04948268106162843,0.2741671217913708,0.32934472934472936,2333.0,2223.0,1831.0,1755.0,1478.0,7.755338812846501,7.707062655370473,7.513163545234075,7.470793774195062,7.2991214627108,2515.4559427511294,2333.0
2022,2023,test,168,5318,Vannes,3185.0,3377.0,3528.0,3085.3333333333335,1896.5,0.046807191568505886,0.2728986053524312,0.21781464118283447,3377.0,3226.0,2653.0,2773.0,2330.0,8.125039097367745,8.079308192051961,7.8838232148921525,7.928045600874777,7.754052639035757,3585.578734715873,3377.0
2022,2023,test,169,5319,Vitré,1044.0,990.0,993.0,951.6666666666666,2814.833333333333,0.00303951367781155,0.1275626423690205,0.2222222222222222,990.0,987.0,878.0,810.0,660.0,6.898714534329988,6.895682697747868,6.778784897685177,6.698268054115413,6.493753839851687,1061.7482753251822,990.0
2022,2023,test,170,7501,Agen,2072.0,2081.0,2088.0,1934.3333333333333,1679.1666666666665,0.0033751205400192863,0.26274271844660196,0.28934324659231725,2081.0,2074.0,1648.0,1614.0,1402.0,7.641084249174914,7.637716432664798,7.407924322559599,7.387090235656757,7.246368080102461,2283.356002805349,2081.0
2022,2023,test,171,7502,Angoulême,3240.0,3155.0,3148.0,3018.6666666666665,2648.4285714285716,-0.002213788741302973,0.15188024826579044,0.25697211155378485,3155.0,3162.0,2739.0,2510.0,2199.0,8.057060681965766,8.059276223305648,7.915713199382116,7.828436359157585,7.696212639346407,3449.9508389924717,3155.0
2022,2023,test,172,7503,Bayonne,7701.0,7837.0,7698.0,7480.333333333333,3821.333333333333,-0.01742728184553661,0.1824079662039831,0.2790925412110331,7837.0,7976.0,6628.0,6127.0,5513.0,8.966738978759576,8.984317679911129,8.79920924224139,8.720623711420426,8.615045591583742,8724.088249170321,7837.0
2022,2023,test,173,7504,Bergerac,1808.0,1726.0,1726.0,1639.6666666666667,1922.8571428571427,0.0,0.17655078391274712,0.15994623655913978,1726.0,1726.0,1467.0,1488.0,1169.0,7.454141078146678,7.454141078146678,7.291656209174461,7.305860032684009,7.064759027791802,1837.5236313839362,1726.0
2022,2023,test,174,7505,Bordeaux,26580.0,27507.0,27018.0,26194.333333333332,5794.5714285714275,-0.017466780968709815,0.1918110918544194,0.18065928405871748,27507.0,27996.0,23080.0,23298.0,21473.0,10.222232150439726,10.239852640559992,10.04676504723975,10.056165720177834,9.97459817999408,30394.6911765675,27507.0
2022,2023,test,175,7506,Bressuire,1157.0,1183.0,1183.0,1126.6666666666667,1961.428571428571,0.0,0.16666666666666666,0.3676300578034682,1183.0,1183.0,1014.0,865.0,826.0,7.076653815443951,7.076653815443951,6.922643891475888,6.763884908562435,6.717804695023691,1321.4725034695591,1183.0
2022,2023,test,176,7507,Brive-la-Gaillarde,1796.0,1830.0,1788.0,1709.0,1954.333333333333,-0.022435897435897436,0.28421052631578947,0.20157583716349312,1830.0,1872.0,1425.0,1523.0,1298.0,7.5126175446745105,7.5352967024440884,7.262628600974241,7.329093736246591,7.1693500166706,2003.6086355935013,1830.0
2022,2023,test,177,7508,Châtellerault,1017.0,1061.0,1185.0,950.3333333333334,2843.6666666666665,0.13233724653148346,0.24384525205158264,0.3550446998722861,1061.0,937.0,853.0,783.0,663.0,6.967909201801884,6.843749949006225,6.74993119378857,6.664409020350408,6.498282149476434,1100.7177814622414,1061.0
2022,2023,test,178,7509,Cognac,1791.0,1681.0,1696.0,1606.6666666666667,6548.166666666667,0.00900360144057623,0.14120841819416158,0.2734848484848485,1681.0,1666.0,1473.0,1320.0,1189.0,7.427738840532894,7.418780882750794,7.295735072749282,7.186144304522325,7.0817085861055755,1832.1635903276424,1681.0
2022,2023,test,179,7510,0Dax,2958.0,2816.0,2810.0,2665.0,3612.333333333333,-0.002126151665485471,0.19473907509546032,0.20085287846481875,2816.0,2822.0,2357.0,2345.0,2013.0,7.943427767876373,7.945555428253489,7.765569081097317,7.76046702921342,7.607878073278507,3049.4724980925193,2816.0
2022,2023,test,180,7511,Guéret,1419.0,1340.0,1292.0,1301.0,1677.1428571428569,-0.0345821325648415,0.14042553191489363,0.24189063948100092,1340.0,1388.0,1175.0,1079.0,926.0,7.201170883281678,7.236339342754344,7.069874128458572,6.984716320118265,6.831953565565855,1477.3812955731742,1340.0
2022,2023,test,181,7512,La Rochelle,4469.0,4781.0,4528.0,4639.333333333333,2289.2,-0.05025824394119984,0.16524494272483548,0.19078455790784557,4781.0,5034.0,4103.0,4015.0,3553.0,8.47261414801827,8.524168805152662,8.319717386850606,8.298041661371565,8.175829008714597,5316.85266374275,4781.0
2022,2023,test,182,7513,La Teste-de-Buch,3437.0,3431.0,3415.0,3204.0,7547.200000000001,-0.004641717435451117,0.25493782004389176,0.17540253511476533,3431.0,3447.0,2734.0,2919.0,2458.0,8.140898460607852,8.145549631783584,7.913886714856082,7.979338895262328,7.807510042216193,3710.7863319727167,3431.0
2022,2023,test,183,7514,Langon,1858.0,2122.0,2359.0,1836.3333333333333,5819.285714285714,0.12572944297082228,0.41278295605858856,0.435723951285521,2122.0,1885.0,1502.0,1478.0,1375.0,7.660585461703256,7.542213463193403,7.315218389752975,7.2991214627108,7.226936018493289,2283.6909065030522,2122.0
2022,2023,test,184,7515,Lesparre-Médoc,1293.0,1300.0,1444.0,1180.3333333333333,14403.5,0.1245674740484429,0.19815668202764977,0.47559591373439275,1300.0,1156.0,1085.0,881.0,842.0,7.170888478512505,7.053585727193677,6.990256500493881,6.782192056006791,6.736966958001855,1397.602450664975,1300.0
2022,2023,test,185,7516,Libourne,2533.0,2686.0,2844.0,2430.6666666666665,5990.714285714285,0.0625,0.2925890279114533,0.32511100148001976,2686.0,2528.0,2078.0,2027.0,1801.0,7.8961806086154915,7.835579246669965,7.639642287858013,7.614805364711073,7.496652438168283,2893.2348139986034,2686.0
2022,2023,test,186,7517,Limoges,3994.0,3887.0,3510.0,3823.0,2034.5,-0.08841463414634146,0.17148884870403858,0.2603761348897536,3887.0,4264.0,3318.0,3084.0,2773.0,8.265650165580329,8.35819745992578,8.107418811719974,8.034306936339489,7.928045600874777,4457.3947921854215,3887.0
2022,2023,test,187,7518,Marmande,1349.0,1403.0,1416.0,1301.3333333333333,1754.1666666666665,0.00935251798561151,0.26282628262826285,0.30754892823858343,1403.0,1390.0,1111.0,1073.0,955.0,7.247080584585756,7.237778191923443,7.013915474810528,6.97914527506881,6.862757913051401,1540.36201165582,1403.0
2022,2023,test,188,7519,Mont-de-Marsan,1740.0,1860.0,1914.0,1713.3333333333333,2726.7777777777774,0.029900332225913623,0.2618724559023066,0.21489222730241672,1860.0,1806.0,1474.0,1531.0,1200.0,7.528869256642251,7.499423290592229,7.29641326877392,7.3343293503005365,7.0909098220799835,1972.5965477521702,1860.0
2022,2023,test,189,7520,Niort,2485.0,2425.0,2477.0,2255.6666666666665,2608.25,0.021913190054782976,0.23158963941086846,0.23346897253306206,2425.0,2373.0,1969.0,1966.0,1731.0,7.793999089503996,7.772331575169614,7.585788821732034,7.584264818389059,7.4570320891223805,2615.2140101623745,2425.0
2022,2023,test,190,7521,Oloron-Sainte-Marie,806.0,811.0,836.0,781.3333333333334,3983.6000000000004,0.031806615776081425,0.0856760374832664,0.2731554160125589,811.0,786.0,747.0,637.0,597.0,6.699500340161678,6.668228248417403,6.617402977974478,6.45833828334479,6.393590753950631,873.833438941556,811.0
2022,2023,test,191,7522,0Pau,4702.0,4919.0,5089.0,4547.0,2788.2,0.035797009896820386,0.23810722376038257,0.24374209860935525,4919.0,4749.0,3973.0,3955.0,3412.0,8.501063809486354,8.465899897028686,8.287528423111763,8.282988692742602,8.135346948906706,5284.702657850635,4919.0
