feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2022,2023,validation,244,8418,Le Mont Blanc,1685.0,1713.0,0.06596141879278158,0.1797520661157025,0.15043653458697112,1713.0,1607.0,1452.0,1489.0,1180.0,,0.0,,0.0,,0.0,1760.5629917830922,1731.8174892944148,1730.6135786882166
2022,2023,validation,245,8419,Le Puy-en-Velay,1395.0,1440.0,0.04879825200291333,0.2972972972972973,0.352112676056338,1440.0,1373.0,1110.0,1065.0,913.0,,0.0,,0.0,,0.0,1485.2367889712423,1490.6056274332655,1491.1749428391333
2022,2023,validation,246,8420,Les Sources de la Loire,1031.0,1075.0,0.11398963730569948,0.31901840490797545,0.4546684709066306,1075.0,965.0,815.0,739.0,712.0,,0.0,,0.0,,0.0,1081.0541196037539,1108.8438848609828,1111.305048321631
2022,2023,validation,247,8421,Lyon,40654.0,42303.0,-0.004424466357581605,0.07976415335137067,0.06920257803614306,42303.0,42491.0,39178.0,39565.0,32376.0,,0.0,,0.0,,0.0,45323.512367465846,35710.15671955533,35095.952974628795
2022,2023,validation,248,8422,Montélimar,1710.0,1692.0,-0.031482541499713794,0.16689655172413792,0.22342733188720174,1692.0,1747.0,1450.0,1383.0,1226.0,,0.0,,0.0,,0.0,1861.026319298498,1833.3742875780138,1832.2612749148934
2022,2023,validation,249,8423,Montluçon,1296.0,1227.0,0.03983050847457627,0.25204081632653064,0.29704016913319237,1227.0,1180.0,980.0,946.0,867.0,,0.0,,0.0,,0.0,1293.095678452929,1306.4151145149592,1307.741724256671
2022,2023,validation,250,8424,Moulins,1085.0,1090.0,0.0009182736455463728,0.29453681710213775,0.42297650130548303,1090.0,1089.0,842.0,766.0,692.0,,0.0,,0.0,,0.0,1162.0444294891433,1190.3879002150354,1192.7744700383232
2022,2023,validation,251,8425,Oyonnax,731.0,781.0,0.19601837672281777,0.2740619902120718,0.2761437908496732,781.0,653.0,613.0,612.0,497.0,,0.0,,0.0,,0.0,740.1805509952469,772.4359164155144,775.3353628782711
2022,2023,validation,252,8426,Roanne,1733.0,1803.0,0.06876111440426794,0.1669902912621359,0.30463096960926195,1803.0,1687.0,1545.0,1382.0,1199.0,,0.0,,0.0,,0.0,1842.6026269200443,1814.9345836172183,1814.6679644668645
2022,2023,validation,253,8427,Romans-sur-Isère,1481.0,1494.0,-0.08679706601466992,0.0945054945054945,0.22158626328699918,1494.0,1636.0,1365.0,1223.0,1074.0,,0.0,,0.0,,0.0,1699.0276343797575,1686.434130307388,1687.1002734866793
2022,2023,validation,254,8428,Saint-Étienne,7874.0,8142.0,-0.012252820575033362,0.12458563535911603,0.21758636159712877,8142.0,8243.0,7240.0,6687.0,5380.0,,0.0,,0.0,,0.0,8636.427603854097,7662.847713019298,7600.32190003315
2022,2023,validation,255,8429,Saint-Flour,376.0,392.0,0.14285714285714285,0.3900709219858156,0.3424657534246575,392.0,343.0,282.0,292.0,245.0,,0.0,,0.0,,0.0,385.66028679104545,423.01705272733557,425.85982667886566
2022,2023,validation,256,8430,Tarare,731.0,717.0,0.11162790697674418,0.2623239436619718,0.26902654867256637,717.0,645.0,568.0,565.0,490.0,,0.0,,0.0,,0.0,722.1114010747807,756.567019424538,759.4959521234082
2022,2023,validation,257,8431,Valence,4587.0,4713.0,-0.019962570180910792,0.11947743467933492,0.19376899696048633,4713.0,4809.0,4210.0,3948.0,3368.0,,0.0,,0.0,,0.0,5102.386854503544,4686.250815706438,4659.905001151629
2022,2023,validation,258,8432,Vichy,1886.0,1933.0,0.09085778781038374,0.3986975397973951,0.4846390168970814,1933.0,1772.0,1382.0,1302.0,1121.0,,0.0,,0.0,,0.0,1929.1271038640266,1910.026790052752,1908.1479878434989
2022,2023,validation,259,8433,Vienne-Annonay,3667.0,3723.0,0.07414887478361223,0.22185756481785363,0.3090717299578059,3723.0,3466.0,3047.0,2844.0,2356.0,,0.0,,0.0,,0.0,3749.6661184166455,3523.2518108491818,3508.7770863904807
2022,2023,validation,260,8434,Villefranche-sur-Saône,2927.0,3027.0,0.01001001001001001,0.16647398843930636,0.27667650780261493,3027.0,2997.0,2595.0,2371.0,2048.0,,0.0,,0.0,,0.0,3202.062796399374,3042.0595320665225,3032.575625611338
2022,2023,validation,261,8435,Voiron,2859.0,3121.0,0.06373551465576005,0.23996821613031386,0.2380007933359778,3121.0,2934.0,2517.0,2521.0,2132.0,,0.0,,0.0,,0.0,3202.642349237245,3035.2306220154405,3023.6351617236182
2022,2023,validation,262,9301,Aix-en-Provence,9420.0,9957.0,0.01591674318947046,0.21338045332683403,0.19646719538572457,9957.0,9801.0,8206.0,8322.0,7389.0,,0.0,,0.0,,0.0,10579.124455247558,9242.259893741308,9149.14288122497
2022,2023,validation,263,9302,Briançon,765.0,767.0,0.050684931506849315,0.1781874039938556,0.2059748427672956,767.0,730.0,651.0,636.0,595.0,,0.0,,0.0,,0.0,815.373733911324,845.9312960575695,848.7937587537366
2022,2023,validation,264,9303,Brignoles,2654.0,2990.0,0.10128913443830571,0.33363068688670827,0.3952403173121792,2990.0,2715.0,2242.0,2143.0,1968.0,,0.0,,0.0,,0.0,3003.0312769234774,2871.2609063076397,2861.4463343698812
2022,2023,validation,265,9304,Cannes,12063.0,12645.0,0.05462885738115096,0.25,0.2713653730142771,12645.0,11990.0,10116.0,9946.0,9006.0,,0.0,,0.0,,0.0,13044.810471518704,11251.517325677782,11127.231334806937
2022,2023,validation,266,9305,Carpentras,1749.0,1744.0,-0.053203040173724216,0.21279554937413073,0.18237288135593221,1744.0,1842.0,1438.0,1475.0,1272.0,,0.0,,0.0,,0.0,1946.2155879170139,1911.8272884290393,1909.3113419044662
2022,2023,validation,267,9306,Cavaillon,2415.0,2406.0,-0.0317907444668008,0.16909620991253643,0.18114874815905743,2406.0,2485.0,2058.0,2037.0,1810.0,,0.0,,0.0,,0.0,2656.7867854454607,2551.051147978028,2544.1594844848423
2022,2023,validation,268,9307,Digne-les-Bains,1377.0,1473.0,0.11169811320754718,0.33062330623306235,0.3258325832583258,1473.0,1325.0,1107.0,1111.0,883.0,,0.0,,0.0,,0.0,1450.3911138864862,1454.6571944132916,1454.9748057792804
2022,2023,validation,269,9308,Draguignan,2486.0,2467.0,0.002438033319788704,0.28825065274151435,0.2895974908520648,2467.0,2461.0,1915.0,1913.0,1658.0,,0.0,,0.0,,0.0,2628.6828772347817,2536.4625517921754,2529.252471762458
2022,2023,validation,270,9309,Fréjus,3112.0,3165.0,0.028599285017874555,0.27518130539887187,0.31984987489574646,3165.0,3077.0,2482.0,2398.0,2085.0,,0.0,,0.0,,0.0,3305.256674093074,3139.7177519494235,3127.786992996679
2022,2023,validation,271,9310,0Gap,1746.0,2095.0,0.11495476317189994,0.3184392699811202,0.3764783180026281,2095.0,1879.0,1589.0,1522.0,1354.0,,0.0,,0.0,,0.0,2082.893839034618,2039.3220222091668,2036.302835759953
2022,2023,validation,272,9311,Manosque,1655.0,1697.0,0.030358227079538554,0.25983667409057165,0.26831091180866967,1697.0,1647.0,1347.0,1338.0,1222.0,,0.0,,0.0,,0.0,1800.0646460283901,1777.3282772499442,1775.7297249104722
2022,2023,validation,273,9312,Marseille,27883.0,32743.0,0.0476754231593767,0.3996323843720612,0.4470765015247271,32743.0,31253.0,23394.0,22627.0,19825.0,,0.0,,0.0,,0.0,33180.692298891496,27094.4960792115,26665.288454020734
2022,2023,validation,274,9313,Martigues-Salon,5239.0,5444.0,0.02813975448536355,0.25034451079467157,0.3042644944896981,5444.0,5295.0,4354.0,4174.0,3576.0,,0.0,,0.0,,0.0,5661.122886877105,5181.3278454089395,5147.774373909867
2022,2023,validation,275,9314,Menton,1754.0,1842.0,0.0778232884727911,0.3166547533952823,0.42790697674418604,1842.0,1709.0,1399.0,1290.0,1078.0,,0.0,,0.0,,0.0,1846.093664256808,1829.284970743508,1828.455365132798
2022,2023,validation,276,9315,Nice,16201.0,17562.0,0.05878097305118466,0.2899955927721463,0.34605656472752355,17562.0,16587.0,13614.0,13047.0,11667.0,,0.0,,0.0,,0.0,17884.464970994002,15145.803622459898,14956.196768156753
2022,2023,validation,277,9316,Orange,1138.0,1181.0,-0.020729684908789386,0.26716738197424894,0.2893013100436681,1181.0,1206.0,932.0,916.0,769.0,,0.0,,0.0,,0.0,1274.3190260888546,1292.7171427221504,1294.1625571087839
2022,2023,validation,278,9317,Sainte-Maxime,1983.0,2176.0,0.03619047619047619,0.37721518987341773,0.44392833443928337,2176.0,2100.0,1580.0,1507.0,1416.0,,0.0,,0.0,,0.0,2279.184697094271,2230.4579771183458,2225.9555123336213
2022,2023,validation,279,9318,Toulon,11317.0,11497.0,-0.0011294526498696784,0.2001043841336117,0.22621587030716722,11497.0,11510.0,9580.0,9376.0,8267.0,,0.0,,0.0,,0.0,12270.071673341303,10629.730842518999,10517.394777517773
2023,2024,test,0,0051,Alençon,1397.0,1220.0,0.009933774834437087,0.06179286335944299,0.2091179385530228,1220.0,1208.0,1149.0,1009.0,977.0,,0.0,7825.0,1.0,6873.0,1.0,1332.1362131049939,1317.0589128533081,1324.1725744982311
2023,2024,test,1,0052,Arles,2888.0,2619.0,-0.01799775028121485,0.0015296367112810707,0.24477186311787072,2619.0,2667.0,2615.0,2104.0,2080.0,,0.0,15582.0,1.0,14135.0,1.0,2895.9158138261937,2866.5540940211536,2834.127665652588
2023,2024,test,2,0053,Avignon,6542.0,5770.0,-0.02943650126156434,-0.008250257820556892,0.1845616916444262,5770.0,5945.0,5818.0,4871.0,4765.0,,0.0,32075.0,1.0,28717.0,1.0,6434.115685388973,6352.627520866836,6168.853245132985
2023,2024,test,3,0054,Beauvais,3822.0,3518.0,0.025955088947214933,0.05963855421686747,0.3407012195121951,3518.0,3429.0,3320.0,2624.0,2566.0,,0.0,18132.0,1.0,16366.0,1.0,3734.0459233350825,3682.641173417552,3626.2812656986293
2023,2024,test,4,0055,Bollène-Pierrelatte,1326.0,1246.0,-0.029595015576323987,0.10167992926613616,0.3383458646616541,1246.0,1284.0,1131.0,931.0,947.0,,0.0,6792.0,1.0,6097.0,1.0,1385.1505788011254,1360.8644140778165,1371.908014680443
2023,2024,test,5,0056,Cosne-Cours-sur-Loire,825.0,760.0,-0.03307888040712468,-0.005235602094240838,0.22186495176848875,760.0,786.0,764.0,622.0,632.0,,0.0,4962.0,1.0,4501.0,1.0,860.5051353859814,848.8164340846541,862.9740087315225
2023,2024,test,6,0057,Dreux,2182.0,1973.0,-0.016450648055832504,0.07403375068045727,0.25748884639898023,1973.0,2006.0,1837.0,1569.0,1466.0,,0.0,9746.0,1.0,8906.0,1.0,2157.851676274659,2108.402122329363,2105.580224667952
2023,2024,test,7,0058,La Vallée de la Bresle-Vimeu,764.0,621.0,-0.0296875,-0.03869969040247678,0.14154411764705882,621.0,640.0,646.0,544.0,513.0,,0.0,4626.0,1.0,4155.0,1.0,701.7904318812216,696.112002661276,709.4016354535391
2023,2024,test,8,0059,Mâcon,2674.0,2420.0,0.01001669449081803,0.009595327492699207,0.31664853101196955,2420.0,2396.0,2397.0,1838.0,1848.0,,0.0,14621.0,1.0,13103.0,1.0,2618.5521601572723,2599.983434011385,2576.0099507020036
2023,2024,test,9,0060,Nevers,1784.0,1595.0,-0.042042042042042045,-0.04146634615384615,0.21385083713850836,1595.0,1665.0,1664.0,1314.0,1284.0,,0.0,9723.0,1.0,8592.0,1.0,1799.8859140584977,1774.0252969850926,1774.7364631143514
2023,2024,test,10,0061,Nogent-le-Rotrou,798.0,685.0,-0.025604551920341393,-0.044630404463040445,0.20598591549295775,685.0,703.0,717.0,568.0,546.0,,0.0,4620.0,1.0,4223.0,1.0,767.676027648075,758.6705716274614,772.9874911469055
2023,2024,test,11,0062,Redon,1144.0,937.0,-0.037987679671457907,0.052808988764044947,0.2696476964769648,937.0,974.0,890.0,738.0,665.0,,0.0,5885.0,1.0,5355.0,1.0,1035.385629627441,1025.3644063028457,1038.1202188108643
2023,2024,test,12,0063,Ussel,966.0,840.0,-0.12408759124087591,-0.06666666666666667,0.12299465240641712,840.0,959.0,900.0,748.0,649.0,,0.0,5934.0,1.0,5343.0,1.0,995.0573920455546,985.4960250042755,998.0123060702532
2023,2024,test,13,0064,Valréas,1096.0,942.0,-0.05421686746987952,-0.06640237859266601,0.1745635910224439,942.0,996.0,1009.0,802.0,810.0,,0.0,7197.0,1.0,6676.0,1.0,1086.4314962726614,1083.6692760703058,1092.6770744667074
2023,2024,test,14,1101,Cergy-Vexin,13035.0,12209.0,0.01126480576493001,0.0032046014790468366,0.14370023419203748,12209.0,12073.0,12170.0,10675.0,9950.0,,0.0,49743.0,1.0,45511.0,1.0,13190.26583491314,12793.529893453277,12269.452300178753
2023,2024,test,15,1102,Coulommiers,1232.0,1222.0,0.11802378774016468,0.08141592920353982,0.27824267782426776,1222.0,1093.0,1130.0,956.0,899.0,,0.0,5507.0,1.0,5151.0,1.0,1235.0716489233528,1196.6832681188853,1211.3584170894005
2023,2024,test,16,1103,Étampes,1720.0,1595.0,0.0018844221105527637,0.012055837563451776,0.2101669195751138,1595.0,1592.0,1576.0,1318.0,1396.0,,0.0,7807.0,1.0,7206.0,1.0,1774.3505314055024,1721.2405898780105,1727.7480488372555
2023,2024,test,17,1104,Évry-Courcouronnes,12180.0,11340.0,-0.004739336492890996,0.0007059654076950229,0.1194471865745311,11340.0,11394.0,11332.0,10130.0,8975.0,,0.0,43211.0,1.0,39089.0,1.0,12316.796493979477,11874.627172565546,11423.352906400673
2023,2024,test,18,1105,Fontainebleau-Nemours,3300.0,3128.0,-0.02372034956304619,0.027932960893854747,0.1790425932906144,3128.0,3204.0,3043.0,2653.0,2630.0,,0.0,17116.0,1.0,15770.0,1.0,3495.8593853083826,3435.8824838772125,3385.4333967784987
2023,2024,test,19,1106,Marne-la-Vallée,10244.0,10141.0,0.06210724759111856,0.059333542254256764,0.24140041620761415,10141.0,9548.0,9573.0,8169.0,7761.0,,0.0,41309.0,1.0,37268.0,1.0,10530.264404021338,10243.92047366294,9872.481885830222
2023,2024,test,20,1107,Meaux,3795.0,3640.0,0.009988901220865706,0.013080990815474534,0.22807017543859648,3640.0,3604.0,3593.0,2964.0,2828.0,,0.0,15157.0,1.0,13968.0,1.0,3933.3938679717453,3802.9616480555815,3754.9871529339175
2023,2024,test,21,1108,Melun,3977.0,3591.0,0.015267175572519083,0.016416643079535807,0.20382165605095542,3591.0,3537.0,3533.0,2983.0,2732.0,,0.0,14278.0,1.0,13056.0,1.0,3853.5325751670257,3710.971877668073,3668.569881661904
2023,2024,test,22,1109,Paris,227043.0,207701.0,0.025258658136871618,0.06221360772440881,0.14088831762353612,207701.0,202584.0,195536.0,182052.0,181243.0,,0.0,965945.0,1.0,879354.0,1.0,221340.62098382384,220947.93775649948,197294.77261228266
2023,2024,test,23,1110,Provins,827.0,759.0,-0.05361596009975062,0.05416666666666667,0.2144,759.0,802.0,720.0,625.0,570.0,,0.0,3944.0,1.0,3613.0,1.0,855.0200694054199,831.5829613390143,848.8841120926434
2023,2024,test,24,1111,Rambouillet,1299.0,1250.0,-0.02190923317683881,-0.04652936689549962,0.23517786561264822,1250.0,1278.0,1311.0,1012.0,1066.0,,0.0,7243.0,1.0,6640.0,1.0,1409.152764058204,1382.1319597488357,1391.8473866232662
2023,2024,test,25,1112,Roissy,21338.0,19391.0,0.0005675954592363261,0.027773360894683838,0.14692139350564853,19391.0,19380.0,18867.0,16907.0,15841.0,,0.0,67801.0,1.0,61592.0,1.0,21031.740415679575,20235.45431338928,19244.314520462747
2023,2024,test,26,1113,Saclay,10529.0,10159.0,-0.0011798249926260938,0.0292806484295846,0.16023298309730472,10159.0,10171.0,9870.0,8756.0,8184.0,,0.0,43413.0,1.0,39032.0,1.0,11045.000257701908,10741.579262044743,10338.240574721167
2023,2024,test,27,1114,Seine-Yvelinoise,16780.0,15709.0,0.014662188347758688,0.025525525525525526,0.1536314900492032,15709.0,15482.0,15318.0,13617.0,12740.0,,0.0,66644.0,1.0,60996.0,1.0,16893.710845765734,16475.10107294297,15690.920373300427
2023,2024,test,28,1115,Versailles-Saint-Quentin,11621.0,10759.0,-0.03567267186519674,-0.05423699015471167,0.07065379639765151,10759.0,11157.0,11376.0,10049.0,9510.0,,0.0,54226.0,1.0,48613.0,1.0,12152.111011441673,11901.376461903252,11401.728583538723
2023,2024,test,29,2401,Blois,2356.0,2224.0,-0.010676156583629894,0.06820365033621517,0.16500785751702463,2224.0,2248.0,2082.0,1909.0,1790.0,,0.0,13077.0,1.0,11499.0,1.0,2451.6086754805433,2415.4097806429086,2396.7396853276737
2023,2024,test,30,2402,Bourges,2401.0,2321.0,-0.0034349506225848005,-0.03971865949524204,0.21391213389121339,2321.0,2329.0,2417.0,1912.0,1685.0,,0.0,13805.0,1.0,12089.0,1.0,2509.1404845970173,2479.856221911991,2460.618894757114
2023,2024,test,31,2403,Chartres,2922.0,2658.0,-0.020633750921149593,-0.008578888474449832,0.18449197860962566,2658.0,2714.0,2681.0,2244.0,2084.0,,0.0,15168.0,1.0,13397.0,1.0,2935.5646920857334,2890.120908835434,2858.803168242306
2023,2024,test,32,2404,Châteaudun,641.0,627.0,0.11367673179396093,0.07547169811320754,0.3600867678958785,627.0,563.0,583.0,461.0,428.0,,0.0,3504.0,1.0,3118.0,1.0,631.3436418005795,619.8857584486827,635.6777590647298
2023,2024,test,33,2405,Châteauroux,2262.0,2064.0,-0.07651006711409396,-0.017142857142857144,0.1979106210098665,2064.0,2235.0,2100.0,1723.0,1558.0,,0.0,13136.0,1.0,11620.0,1.0,2349.0359844964482,2329.594993580518,2313.7787059422767
2023,2024,test,34,2406,Chinon,527.0,512.0,-0.055350553505535055,0.08016877637130802,0.2132701421800948,512.0,542.0,474.0,422.0,392.0,,0.0,3397.0,1.0,3052.0,1.0,580.4941963068586,572.906316926163,587.6392294100262
2023,2024,test,35,2407,Gien,974.0,835.0,-0.005952380952380952,0.060991105463786534,0.3778877887788779,835.0,840.0,787.0,606.0,573.0,,0.0,5053.0,1.0,4508.0,1.0,902.9463368809022,893.7463815002415,908.6641316793457
2023,2024,test,36,2408,Loches,708.0,609.0,-0.08421052631578947,-0.014563106796116505,0.15122873345935728,609.0,665.0,618.0,529.0,524.0,,0.0,4145.0,1.0,3757.0,1.0,716.4177378099303,705.6945909266127,720.432714822753
2023,2024,test,37,2409,Montargis,1899.0,1655.0,-0.04665898617511521,0.06567933032839665,0.3187250996015936,1655.0,1736.0,1553.0,1255.0,1197.0,,0.0,8755.0,1.0,7862.0,1.0,1840.2844708309449,1807.673904002735,1811.3485581211494
2023,2024,test,38,2410,Orléans,7156.0,6199.0,0.007803609169240774,0.004700162074554295,0.2150137201097609,6199.0,6151.0,6170.0,5102.0,4877.0,,0.0,33412.0,1.0,29214.0,1.0,6701.155109082783,6612.8927806220045,6416.996099876493
2023,2024,test,39,2411,Pithiviers,836.0,781.0,0.011658031088082901,0.09845288326300984,0.3872113676731794,781.0,772.0,711.0,563.0,538.0,,0.0,4087.0,1.0,3682.0,1.0,836.5795892206426,819.5451177150617,836.6652802653305
2023,2024,test,40,2412,Romorantin-Lanthenay,1179.0,1046.0,0.01652089407191448,0.06952965235173825,0.3496774193548387,1046.0,1029.0,978.0,775.0,803.0,,0.0,6537.0,1.0,5897.0,1.0,1134.0922743704527,1124.1894714949988,1135.5251136187742
2023,2024,test,41,2413,Tours,8402.0,7531.0,-0.05838959739934984,-0.07855132754190627,0.17104649354688228,7531.0,7998.0,8173.0,6431.0,6211.0,,0.0,43614.0,1.0,38166.0,1.0,8550.79101460726,8466.160190596009,8166.439062686236
2023,2024,test,42,2414,Vendôme,829.0,719.0,0.015536723163841809,0.03602305475504323,0.32656826568265684,719.0,708.0,694.0,542.0,555.0,,0.0,4639.0,1.0,4167.0,1.0,782.1229085715376,774.0907639820664,788.6514355716531
2023,2024,test,43,2415,Vierzon,562.0,506.0,-0.025048169556840076,-0.0931899641577061,0.18501170960187355,506.0,519.0,558.0,427.0,359.0,,0.0,2907.0,1.0,2603.0,1.0,557.865583241553,543.8446135846767,560.2622568602715
2023,2024,test,44,2701,Autun,506.0,479.0,0.05274725274725275,0.15421686746987953,0.1486810551558753,479.0,455.0,415.0,417.0,397.0,,0.0,3094.0,1.0,2806.0,1.0,515.2359736582432,506.21532092587717,519.9448426067338
2023,2024,test,45,2702,Auxerre,2468.0,2186.0,0.017690875232774673,0.017690875232774673,0.20507166482910694,2186.0,2148.0,2148.0,1814.0,1793.0,,0.0,13237.0,1.0,11762.0,1.0,2378.315936858839,2349.230132798006,2331.796782192298
2023,2024,test,46,2703,Avallon,723.0,630.0,0.12299465240641712,0.1371841155234657,0.3968957871396896,630.0,561.0,554.0,451.0,416.0,,0.0,3973.0,1.0,3622.0,1.0,628.2665845234012,624.4453342337757,638.5866809952128
2023,2024,test,47,2704,Beaune,1223.0,1182.0,0.06871609403254973,-0.012531328320802004,0.29605263157894735,1182.0,1106.0,1197.0,912.0,940.0,,0.0,8778.0,1.0,7961.0,1.0,1247.993207499268,1250.5386624823482,1255.732350058637
2023,2024,test,48,2705,Belfort,2335.0,2157.0,0.015536723163841809,-0.04852227613586237,0.051682106289614824,2157.0,2124.0,2267.0,2051.0,1771.0,,0.0,12017.0,1.0,10721.0,1.0,2353.993364580436,2298.946573518176,2285.693590065529
2023,2024,test,49,2706,Besançon,4585.0,4034.0,-0.002965892239248641,-0.03005530175522962,0.07745726495726496,4034.0,4046.0,4159.0,3744.0,3551.0,,0.0,25389.0,1.0,22543.0,1.0,4484.254369732889,4435.962165671508,4333.387440238687
2023,2024,test,50,2707,Chalon-sur-Saône,2305.0,2044.0,0.016409746394828444,0.01945137157107232,0.1706758304696449,2044.0,2011.0,2005.0,1746.0,1544.0,,0.0,12561.0,1.0,11031.0,1.0,2195.539570312973,2170.844778309042,2157.90184223041
2023,2024,test,51,2708,Charolais,1061.0,964.0,-0.019328585961342827,-0.02032520325203252,0.3044654939106901,964.0,983.0,984.0,739.0,785.0,,0.0,6436.0,1.0,5785.0,1.0,1079.192610846462,1070.4420398487055,1082.2461544113828
2023,2024,test,52,2709,Châtillon-Montbard,744.0,678.0,-0.03142857142857143,0.01649175412293853,0.15306122448979592,678.0,700.0,667.0,588.0,607.0,,0.0,4760.0,1.0,4311.0,1.0,776.0182932699095,766.5627241804042,779.9655546081407
2023,2024,test,53,2710,Creusot-Montceau,1065.0,1009.0,0.05876180482686254,0.024365482233502538,0.09436008676789588,1009.0,953.0,985.0,922.0,728.0,,0.0,5791.0,1.0,5113.0,1.0,1052.7192313966316,1029.5308024494216,1042.1542836182623
2023,2024,test,54,2711,Dijon,6464.0,5846.0,0.00394985402713378,-0.04320785597381342,0.08019216555801921,5846.0,5823.0,6110.0,5412.0,5096.0,,0.0,34463.0,1.0,30306.0,1.0,6449.512188847601,6364.281565676334,6170.672195564183
2023,2024,test,55,2712,Dole,1100.0,1012.0,0.053069719042663895,0.08004268943436499,0.14221218961625282,1012.0,961.0,937.0,886.0,863.0,,0.0,5920.0,1.0,5286.0,1.0,1088.4842273875001,1064.945237492718,1076.813193668009
2023,2024,test,56,2713,Lons-le-Saunier,2151.0,1912.0,-0.004166666666666667,-0.008812856402280975,0.18097591105620753,1912.0,1920.0,1929.0,1619.0,1420.0,,0.0,13452.0,1.0,12136.0,1.0,2075.7058404046247,2074.5165986354837,2060.207525915404
2023,2024,test,57,2714,Montbéliard,2129.0,1911.0,0.03689636462289745,0.015409139213602551,0.2079646017699115,1911.0,1843.0,1882.0,1582.0,1422.0,,0.0,9316.0,1.0,8313.0,1.0,2024.0822370317885,1969.8154950141234,1970.180582981922
2023,2024,test,58,2715,Pontarlier,1673.0,1495.0,0.007412398921832884,-0.009933774834437087,0.13774733637747336,1495.0,1484.0,1510.0,1314.0,1197.0,,0.0,8961.0,1.0,8126.0,1.0,1633.7524496647789,1606.5384859085225,1609.2696287550275
2023,2024,test,59,2716,Saint-Claude,752.0,658.0,-0.012012012012012012,-0.012012012012012012,0.21851851851851853,658.0,666.0,666.0,540.0,534.0,,0.0,4119.0,1.0,3776.0,1.0,733.1848213868184,720.7428265506308,735.9557184633279
2023,2024,test,60,2717,Sens,1803.0,1492.0,-0.004005340453938585,-0.0158311345646438,0.1337386018237082,1492.0,1498.0,1516.0,1316.0,1124.0,,0.0,7893.0,1.0,7110.0,1.0,1625.592221501858,1584.9845640815881,1591.8247131256364
2023,2024,test,61,2718,Vesoul,1399.0,1367.0,0.04992319508448541,0.16538789428815004,0.19076655052264807,1367.0,1302.0,1173.0,1148.0,1000.0,,0.0,8281.0,1.0,7477.0,1.0,1434.6067709229667,1418.4815719223277,1422.8150662199419
2023,2024,test,62,2801,Argentan,461.0,403.0,0.049479166666666664,-0.02891566265060241,0.1749271137026239,403.0,384.0,415.0,343.0,312.0,,0.0,2636.0,1.0,2349.0,1.0,430.5169034753501,422.565637396505,436.45513429508765
2023,2024,test,63,2802,Avranches,995.0,877.0,0.023337222870478413,0.0378698224852071,0.07607361963190185,877.0,857.0,845.0,815.0,756.0,,0.0,6506.0,1.0,5754.0,1.0,963.2773234765239,955.4626541702994,965.076146503992
2023,2024,test,64,2803,Bernay,887.0,766.0,0.019973368841544607,0.03234501347708895,0.19874804381846636,766.0,751.0,742.0,639.0,598.0,,0.0,4950.0,1.0,4511.0,1.0,830.2065690845084,819.491366750587,833.0821734210548
2023,2024,test,65,2804,Caen,8124.0,7513.0,0.010355029585798817,-0.05126909963379214,0.09502987902638099,7513.0,7436.0,7919.0,6861.0,6513.0,,0.0,46065.0,1.0,40796.0,1.0,8238.433347994913,8173.233493638867,7871.60904547574
2023,2024,test,66,2805,Cherbourg-en-Cotentin,1959.0,1617.0,-0.018810679611650484,0.052734375,0.19777777777777777,1617.0,1648.0,1536.0,1350.0,1234.0,,0.0,10931.0,1.0,9621.0,1.0,1779.5672993062522,1770.8563782290319,1766.6573943336437
2023,2024,test,67,2806,Coutances,825.0,649.0,-0.025525525525525526,-0.0413589364844904,0.2851485148514851,649.0,666.0,677.0,505.0,492.0,,0.0,4684.0,1.0,4283.0,1.0,722.458717888855,719.6406193471938,733.5430643403729
2023,2024,test,68,2807,Dieppe-Caux maritime,1553.0,1396.0,0.010130246020260492,-0.007112375533428165,0.15946843853820597,1396.0,1382.0,1406.0,1204.0,1087.0,,0.0,9206.0,1.0,8192.0,1.0,1516.6587698958288,1502.1983601616926,1504.9492015424064
2023,2024,test,69,2808,Évreux,2418.0,2372.0,0.03535573985159319,0.0679873930661864,0.21392016376663256,2372.0,2291.0,2221.0,1954.0,1859.0,,0.0,12777.0,1.0,11426.0,1.0,2532.007474051484,2485.8154106930447,2467.4945027612234
2023,2024,test,70,2809,Flers,937.0,761.0,-0.030573248407643312,-0.042767295597484274,0.1224188790560472,761.0,785.0,795.0,678.0,626.0,,0.0,5287.0,1.0,4713.0,1.0,858.9411883112281,848.1560272936813,861.2613462319412
2023,2024,test,71,2810,Granville,731.0,607.0,-0.006546644844517185,-0.08308157099697885,0.13670411985018727,607.0,611.0,662.0,534.0,537.0,,0.0,4943.0,1.0,4462.0,1.0,685.0826042953065,682.6428373181377,694.9754978945175
2023,2024,test,72,2811,Honfleur Pont-Audemer,1710.0,1562.0,-0.009511731135066582,-0.03281733746130031,0.17531978931527464,1562.0,1577.0,1615.0,1329.0,1294.0,,0.0,10411.0,1.0,9197.0,1.0,1735.1514890966837,1718.8474465957543,1717.1494601405077
