target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2022,209,7608,Carcassonne-Limoux,3038.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3454.7211128390736
2022,210,7609,Castelsarrasin-Moissac,1024.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1065.4036847236207
2022,211,7610,Castres-Mazamet,2278.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2696.0404475358064
2022,212,7611,Figeac-Villefranche,1368.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1389.0920770687853
2022,213,7612,Foix-Pamiers,2072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2525.3845802043843
2022,214,7613,Mende,774.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",971.893643935789
2022,215,7614,Millau,908.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",946.876966327844
2022,216,7615,Montauban,3053.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3650.925691285051
2022,217,7616,Montpellier,18066.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",20289.32935458893
2022,218,7617,Narbonne,2906.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3193.959522001643
2022,219,7618,Nîmes,6976.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7523.3700527618785
2022,220,7619,Nord-du-Lot,810.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",813.0987453525886
2022,221,7620,Perpignan,8968.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",9928.708584355372
2022,222,7621,Rodez,2078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2479.417205386697
2022,223,7622,Saint-Gaudens,1933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2326.381677024616
2022,224,7623,Sète,1898.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2348.183574168325
2022,225,7624,Tarbes-Lourdes,3535.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4007.749689421085
2022,226,7625,Toulouse,26019.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",30022.89948793775
2022,227,8401,Annecy,6327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6991.107892431615
2022,228,8402,Aubenas,2249.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2539.9112407282864
2022,229,8403,Aurillac,1000.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1075.1387719566592
2022,230,8404,Belley,723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",832.8858337347688
2022,231,8405,Bourg-en-Bresse,3656.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4240.3414994513605
2022,232,8406,Bourgoin-Jallieu,3982.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4681.484766425195
2022,233,8407,Chambéry,4695.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5305.571354474261
2022,234,8408,Clermont-Ferrand,7183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7956.932700139116
2022,235,8409,Grenoble,10207.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",11572.730846665345
2022,236,8410,Issoire,1102.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1150.8943391428702
2022,237,8411,La Maurienne,604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",668.6870942329533
2022,238,8412,La Plaine du Forez,1130.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1262.3423836532315
2022,239,8413,La Tarentaise,2724.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3117.049624415929
2022,240,8414,La Vallée de l'Arve,1402.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1614.4602984791375
2022,241,8415,Le Chablais,2157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2570.843734231171
2022,242,8416,Le Genevois Français,5366.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6155.740225887029
2022,243,8417,Le Livradois,1041.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1120.9742646533214
2022,244,8418,Le Mont Blanc,1713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1775.6764322891695
2022,245,8419,Le Puy-en-Velay,1440.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1517.9869596927224
2022,246,8420,Les Sources de la Loire,1075.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1084.7412262315884
2022,247,8421,Lyon,42303.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",45906.7493927645
2022,248,8422,Montélimar,1692.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1924.0006214815282
2022,249,8423,Montluçon,1227.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1313.836953919586
2022,250,8424,Moulins,1090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1216.762127607647
2022,251,8425,Oyonnax,781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",751.8081614252542
2022,252,8426,Roanne,1803.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1859.1953983558005
2022,253,8427,Romans-sur-Isère,1494.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1805.2695635974724
2022,254,8428,Saint-Étienne,8142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",9176.657046063307
2022,255,8429,Saint-Flour,392.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",417.13783555000873
2022,256,8430,Tarare,717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",742.9413293081288
2022,257,8431,Valence,4713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5492.427213622217
2022,258,8432,Vichy,1933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1947.5869226715226
2022,259,8433,Vienne-Annonay,3723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4052.3822070666997
2022,260,8434,Villefranche-sur-Saône,3027.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3551.5422041741053
2022,261,8435,Voiron,3121.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3482.415763999097
2022,262,9301,Aix-en-Provence,9957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10850.742795923166
2022,263,9302,Briançon,767.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",834.3570780503755
2022,264,9303,Brignoles,2990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3251.1547885724303
2022,265,9304,Cannes,12645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",13199.101931373463
2022,266,9305,Carpentras,1744.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2027.368353195366
2022,267,9306,Cavaillon,2406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3003.926746938767
2022,268,9307,Digne-les-Bains,1473.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1468.9953604485106
2022,269,9308,Draguignan,2467.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2978.797494902997
2022,270,9309,Fréjus,3165.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3640.905279605507
2022,271,9310,0Gap,2095.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2351.032796064914
2022,272,9311,Manosque,1697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1816.659425267026
2022,273,9312,Marseille,32743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",33861.22741407996
2022,274,9313,Martigues-Salon,5444.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6019.061885852385
2022,275,9314,Menton,1842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1885.1628177120554
2022,276,9315,Nice,17562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",18127.12204559838
2022,277,9316,Orange,1181.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1345.7294675988378
2022,278,9317,Sainte-Maxime,2176.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2592.6942760264237
2022,279,9318,Toulon,11497.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12684.951275621497
2023,0,51,Alençon,1220.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1257.4532157684525
2023,1,52,Arles,2619.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2970.23717092035
2023,2,53,Avignon,5770.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6339.3778476504285
2023,3,54,Beauvais,3518.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3754.7138930507153
2023,4,55,Bollène-Pierrelatte,1246.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1369.4310615683266
2023,5,56,Cosne-Cours-sur-Loire,760.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",856.4300605786598
2023,6,57,Dreux,1973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2284.6118554351433
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",705.7966757686859
2023,8,59,Mâcon,2420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2657.437403068075
2023,9,60,Nevers,1595.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1761.39622908246
2023,10,61,Nogent-le-Rotrou,685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",772.5524060626399
2023,11,62,Redon,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1043.3290064422622
2023,12,63,Ussel,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1041.8354601691835
2023,13,64,Valréas,942.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1062.884874742546
2023,14,1101,Cergy-Vexin,12209.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12709.322684072575
2023,15,1102,Coulommiers,1222.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1182.7829062947408
2023,16,1103,Étampes,1595.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1707.9866490354673
2023,17,1104,Évry-Courcouronnes,11340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12043.64986465135
2023,18,1105,Fontainebleau-Nemours,3128.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3473.690024591499
2023,19,1106,Marne-la-Vallée,10141.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",9916.580099473964
2023,20,1107,Meaux,3640.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3951.158571240991
2023,21,1108,Melun,3591.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3850.9668239546254
2023,22,1109,Paris,207701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",208661.0973490885
2023,23,1110,Provins,759.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",893.9951198116769
2023,24,1111,Rambouillet,1250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1377.197135211879
2023,25,1112,Roissy,19391.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",19990.715597484435
2023,26,1113,Saclay,10159.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10732.971160450414
2023,27,1114,Seine-Yvelinoise,15709.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",16127.016248369093
2023,28,1115,Versailles-Saint-Quentin,10759.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",11661.450668742675
2023,29,2401,Blois,2224.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2490.9459308724504
2023,30,2402,Bourges,2321.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2577.2589734351604
2023,31,2403,Chartres,2658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3015.8502282049017
2023,32,2404,Châteaudun,627.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",647.5212367871754
2023,33,2405,Châteauroux,2064.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2515.7049521282456
2023,34,2406,Chinon,512.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",620.9160672127286
2023,35,2407,Gien,835.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",928.0642985931781
2023,36,2408,Loches,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",751.6257631224316
2023,37,2409,Montargis,1655.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1863.2810089630966
2023,38,2410,Orléans,6199.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6551.354922020906
2023,39,2411,Pithiviers,781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",863.3231137785283
2023,40,2412,Romorantin-Lanthenay,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1098.7396717245902
2023,41,2413,Tours,7531.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8359.709836714408
2023,42,2414,Vendôme,719.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",782.2618860705679
2023,43,2415,Vierzon,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",590.6509125689645
2023,44,2701,Autun,479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",527.6389211940932
2023,45,2702,Auxerre,2186.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2401.4488066984054
2023,46,2703,Avallon,630.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",624.3229566246773
2023,47,2704,Beaune,1182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1128.036651654853
2023,48,2705,Belfort,2157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2352.634712780069
2023,49,2706,Besançon,4034.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4253.444506746269
2023,50,2707,Chalon-sur-Saône,2044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2232.87761760846
2023,51,2708,Charolais,964.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1078.5770970877343
2023,52,2709,Châtillon-Montbard,678.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",740.9773680075018
2023,53,2710,Creusot-Montceau,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1029.8431384101418
2023,54,2711,Dijon,5846.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6127.244843501385
2023,55,2712,Dole,1012.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1025.6420834181254
2023,56,2713,Lons-le-Saunier,1912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1985.218978821896
2023,57,2714,Montbéliard,1911.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1884.8432427194157
2023,58,2715,Pontarlier,1495.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1551.2988884738338
2023,59,2716,Saint-Claude,658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",728.5468855625672
2023,60,2717,Sens,1492.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1593.5724060333973
2023,61,2718,Vesoul,1367.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1364.3670721789854
2023,62,2801,Argentan,403.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",436.46681486055604
2023,63,2802,Avranches,877.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",922.0739181664462
2023,64,2803,Bernay,766.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",825.1390739727453
2023,65,2804,Caen,7513.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7616.119434841277
2023,66,2805,Cherbourg-en-Cotentin,1617.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1708.5263603993544
2023,67,2806,Coutances,649.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",708.2614400110319
2023,68,2807,Dieppe-Caux maritime,1396.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1457.824616477424
2023,69,2808,Évreux,2372.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2551.439441511815
2023,70,2809,Flers,761.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",828.428191737099
2023,71,2810,Granville,607.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",669.1801649028498
2023,72,2811,Honfleur Pont-Audemer,1562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1627.1298443189987
2023,73,2812,L'Aigle,463.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",675.8977652891726
2023,74,2813,Le Havre,3677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4068.8044862578054
2023,75,2814,Lisieux,946.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",951.351985081003
2023,76,2815,Rouen,9642.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10075.656529020947
2023,77,2816,Saint-Lô,957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1039.8717169999727
2023,78,2817,Vernon-Gisors,1764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1880.543010219175
2023,79,2818,Vire Normandie,372.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",461.23661717651703
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1050.1487170363675
2023,81,3201,Abbeville,906.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",952.2899297621639
2023,82,3202,Amiens,4622.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5030.49001847631
2023,83,3203,Arras,1909.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2318.765581043029
2023,84,3204,Berck,1275.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1527.3369644871539
2023,85,3205,Béthune,2512.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2712.5931581492882
2023,86,3206,Boulogne-sur-Mer,1648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1768.0898535321928
2023,87,3207,Calais,1354.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1489.3499026025188
2023,88,3208,Cambrai,1520.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1599.5515580140027
2023,89,3209,Château-Thierry,815.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",834.3713596332836
2023,90,3210,Compiègne,2393.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2372.692070238322
2023,91,3211,Creil,4070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4563.844661251214
2023,92,3212,Douai,2349.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2516.2791523028945
