feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2023,225,7624,Tarbes-Lourdes,76,,,,,,,,,,22814.0,20596.0,94.580701,12363.0,51.253669,,,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477
2023,226,7625,Toulouse,76,,,,,,,,,,139791.0,123678.0,102.968679,55390.0,40.799731,,,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335
2023,227,8401,Annecy,84,,,,,,,,,,40048.0,35907.0,126.465238,14488.0,45.750808,,,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98
2023,228,8402,Aubenas,84,,,,,,,,,,14421.0,13261.0,105.019007,7442.0,54.195371,,,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175
2023,229,8403,Aurillac,84,,,,,,,,,,6372.0,5649.0,75.240884,3744.0,44.209333,,,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102
2023,230,8404,Belley,84,,,,,,,,,,4429.0,4098.0,83.292587,2458.0,46.225599,,,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72
2023,231,8405,Bourg-en-Bresse,84,,,,,,,,,,21559.0,19356.0,81.237306,10750.0,40.507493,,,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166
2023,232,8406,Bourgoin-Jallieu,84,,,,,,,,,,21375.0,19177.0,86.975098,9934.0,40.421549,,,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106
2023,233,8407,Chambéry,84,,,,,,,,,,28198.0,25146.0,110.34974,11175.0,43.732121,,,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110
2023,234,8408,Clermont-Ferrand,84,,,,,,,,,,41296.0,36612.0,83.439579,18996.0,38.381883,,,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191
2023,235,8409,Grenoble,84,,,,,,,,,,61282.0,54897.0,99.624955,26592.0,43.230097,,,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189
2023,236,8410,Issoire,84,,,,,,,,,,7254.0,6541.0,85.172835,4115.0,48.316269,,,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138
2023,237,8411,La Maurienne,84,,,,,,,,,,6005.0,5463.0,156.107833,2866.0,74.50542,,,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48
2023,238,8412,La Plaine du Forez,84,,,,,,,,,,7735.0,7060.0,85.557534,3862.0,42.717931,,,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88
2023,239,8413,La Tarentaise,84,,,,,,,,,,22505.0,20009.0,197.70537,8628.0,75.796576,,,,,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68
2023,240,8414,La Vallée de l'Arve,84,,,,,,,,,,9448.0,8475.0,102.894731,4072.0,44.346671,,,,,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28
2023,241,8415,Le Chablais,84,,,,,,,,,,14069.0,12737.0,119.457605,5859.0,49.747822,,,,,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48
2023,242,8416,Le Genevois Français,84,,,,,,,,,,27062.0,24293.0,66.622025,12708.0,31.284927,,,,,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146
2023,243,8417,Le Livradois,84,,,,,,,,,,6926.0,6326.0,82.169678,3913.0,46.423614,,,,,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109
2023,244,8418,Le Mont Blanc,84,,,,,,,,,,13472.0,12191.0,219.67844,4848.0,79.05293,,,,,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20
2023,245,8419,Le Puy-en-Velay,84,,,,,,,,,,10124.0,9259.0,85.787886,5697.0,48.274752,,,,,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184
2023,246,8420,Les Sources de la Loire,84,,,,,,,,,,7577.0,6955.0,89.359845,3958.0,46.678932,,,,,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77
2023,247,8421,Lyon,84,,,,,,,,,,218875.0,194016.0,115.101229,52577.0,27.649011,,,,,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234
2023,248,8422,Montélimar,84,,,,,,,,,,10763.0,9702.0,102.906588,5120.0,48.953055,,,,,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65
2023,249,8423,Montluçon,84,,,,,,,,,,7442.0,6620.0,64.747951,4404.0,38.31631,,,,,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114
2023,250,8424,Moulins,84,,,,,,,,,,6383.0,5696.0,65.808873,3825.0,39.435836,,,,,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101
2023,251,8425,Oyonnax,84,,,,,,,,,,4713.0,4243.0,82.646512,2217.0,38.877003,,,,,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35
2023,252,8426,Roanne,84,,,,,,,,,,11060.0,10030.0,81.9411,5181.0,38.384886,,,,,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76
2023,253,8427,Romans-sur-Isère,84,,,,,,,,,,9573.0,8696.0,97.213478,4494.0,45.636412,,,,,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57
2023,254,8428,Saint-Étienne,84,,,,,,,,,,45438.0,41189.0,82.572809,20792.0,37.784538,,,,,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134
2023,255,8429,Saint-Flour,84,,,,,,,,,,2824.0,2531.0,83.1885,1845.0,54.349427,,,,,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84
2023,256,8430,Tarare,84,,,,,,,,,,4528.0,4165.0,78.059545,2307.0,39.771062,,,,,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42
2023,257,8431,Valence,84,,,,,,,,,,30074.0,26945.0,101.322373,13344.0,44.957297,,,,,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157
2023,258,8432,Vichy,84,,,,,,,,,,11348.0,10134.0,78.809387,6157.0,42.759023,,,,,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144
2023,259,8433,Vienne-Annonay,84,,,,,,,,,,21393.0,19460.0,84.416507,10777.0,42.525905,,,,,146,0.0174749703307819,0.0382269396910798,70.120736,0.009579,146
2023,260,8434,Villefranche-sur-Saône,84,,,,,,,,,,18537.0,16776.0,100.021043,7835.0,42.275712,,,,,92,0.0218782069477499,0.0407102473301793,55.474361,0.00907,92
2023,261,8435,Voiron,84,,,,,,,,,,18893.0,17381.0,93.41363,8948.0,44.242056,,,,,130,0.0149334131378123,0.0324891795759104,69.029004,0.007779,130
2023,262,9301,Aix-en-Provence,93,,,,,,,,,,57226.0,51305.0,138.221711,20538.0,49.606778,,,,,61,0.017250229281358,0.0354443795128812,72.379284,0.015586,61
2023,263,9302,Briançon,93,,,,,,,,,,6902.0,6250.0,206.1283,3385.0,101.093059,,,,,36,0.0247717991832812,-0.0020760233918128,55.731474,0.000831,36
2023,264,9303,Brignoles,93,,,,,,,,,,14854.0,13666.0,106.740443,6902.0,49.597586,,,,,41,0.0317598876837687,0.0585649461145774,100.481716,0.009451,41
2023,265,9304,Cannes,93,,,,,,,,,,69531.0,63431.0,158.748388,28306.0,64.626309,,,,,50,0.0261372256062521,0.0362363919129082,25.008896,0.008624,50
2023,266,9305,Carpentras,93,,,,,,,,,,10595.0,9873.0,107.673858,4617.0,46.921209,,,,,29,0.0121354532230665,0.0475227928326279,66.861393,0.010531,29
2023,267,9306,Cavaillon,93,,,,,,,,,,16062.0,14885.0,128.236449,6695.0,53.451814,,,,,54,-0.0003597927593706,-0.0037848002422272,76.656214,0.00631,54
2023,268,9307,Digne-les-Bains,93,,,,,,,,,,8722.0,7937.0,104.879633,5125.0,61.626705,,,,,123,0.0189573459715639,0.0292637419291483,98.940406,0.001675,123
2023,269,9308,Draguignan,93,,,,,,,,,,13788.0,12656.0,111.292275,6600.0,53.273065,,,,,39,0.0344722240570711,0.0637826363829335,85.287247,0.006947,39
2023,270,9309,Fréjus,93,,,,,,,,,,17650.0,15820.0,145.077635,7591.0,62.395713,,,,,5,0.0462625649328745,0.0794421388736634,33.541785,0.010675,5
2023,271,9310,0Gap,93,,,,,,,,,,13403.0,12177.0,125.233592,6895.0,64.424802,,,,,125,0.0150745750302711,0.0273990822637494,75.469874,0.002373,125
2023,272,9311,Manosque,93,,,,,,,,,,10531.0,9528.0,114.075567,5072.0,54.941722,,,,,67,0.0088249056028901,0.0243746132767612,109.083037,0.004807,67
2023,273,9312,Marseille,93,,,,,,,,,,136567.0,122984.0,109.338884,18788.0,15.042133,,,,,32,0.0155977387950658,0.0270323547619823,12.275748,0.016298,32
2023,274,9313,Martigues-Salon,93,,,,,,,,,,27431.0,24547.0,86.21302,12988.0,40.820047,,,,,26,0.0053131312494682,0.0117889221556886,79.21377,0.025542,26
2023,275,9314,Menton,93,,,,,,,,,,8803.0,8083.0,108.455407,4418.0,54.430988,,,,,18,-0.013493804615592,-0.0309407430594014,12.256051,0.001399,18
2023,276,9315,Nice,93,,,,,,,,,,84182.0,76628.0,134.025362,38334.0,61.031197,,,,,116,0.0250341440734606,0.0519374014234781,13.922503,0.002869,116
2023,277,9316,Orange,93,,,,,,,,,,6802.0,6090.0,97.535095,3147.0,45.125396,,,,,16,0.0194748739349678,0.0295447561350366,60.626688,0.010246,16
2023,278,9317,Sainte-Maxime,93,,,,,,,,,,13490.0,11991.0,232.726645,5815.0,100.319158,,,,,12,0.0155202146004981,0.0168663771300995,74.369367,0.009853,12
2023,279,9318,Toulon,93,,,,,,,,,,63828.0,57640.0,107.506851,30320.0,51.068618,,,,,33,0.0129547001308538,0.0393798968003942,28.967757,0.012995,33
2024,0,0051,Alençon,52,,,,,,,,,,,,,4926.0,39.632797,2154.0,2918.0,1476.0,,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184
2024,1,0052,Arles,93,,,,,,,,,,,,,7294.0,51.623588,1030.0,4151.0,2369.0,,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20
2024,2,0053,Avignon,93,,,,,,,,,,,,,14153.0,49.082201,1820.0,7953.0,4303.0,,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36
2024,3,0054,Beauvais,32,,,,,,,,,,,,,10332.0,36.065597,4009.0,5460.0,2668.0,,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326
2024,4,0055,Bollène-Pierrelatte,84,,,,,,,,,,,,,3311.0,41.726528,841.0,1710.0,954.0,,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29
2024,5,0056,Cosne-Cours-sur-Loire,24,,,,,,,,,,,,,2922.0,43.980192,1479.0,1544.0,1043.0,,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119
2024,6,0057,Dreux,28,,,,,,,,,,,,,5350.0,36.292347,1919.0,2659.0,1210.0,,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115
2024,7,0058,La Vallée de la Bresle-Vimeu,28,,,,,,,,,,,,,2855.0,37.444096,1357.0,1509.0,865.0,,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93
2024,8,0059,Mâcon,84,,,,,,,,,,,,,7283.0,43.449728,2610.0,4041.0,2392.0,,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159
2024,9,0060,Nevers,24,,,,,,,,,,,,,5942.0,38.009582,2360.0,3353.0,1488.0,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180
2024,10,0061,Nogent-le-Rotrou,24,,,,,,,,,,,,,2688.0,42.232941,1275.0,1355.0,790.0,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82
2024,11,0062,Redon,53,,,,,,,,,,,,,3001.0,35.298823,1156.0,1588.0,909.0,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43
2024,12,0063,Ussel,84,,,,,,,,,,,,,4381.0,55.421321,2132.0,2178.0,929.0,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186
2024,13,0064,Valréas,84,,,,,,,,,,,,,3837.0,61.733758,1378.0,1997.0,1060.0,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114
2024,14,1101,Cergy-Vexin,11,,,,,,,,,,,,,23140.0,35.712412,3664.0,11849.0,6003.0,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120
2024,15,1102,Coulommiers,11,,,,,,,,,,,,,2710.0,35.875983,950.0,1438.0,644.0,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54
2024,16,1103,Étampes,11,,,,,,,,,,,,,3936.0,35.622489,1266.0,2060.0,864.0,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64
2024,17,1104,Évry-Courcouronnes,11,,,,,,,,,,,,,21299.0,34.329693,3098.0,11108.0,5213.0,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68
2024,18,1105,Fontainebleau-Nemours,11,,,,,,,,,,,,,7462.0,36.987653,2286.0,4058.0,1839.0,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106
2024,19,1106,Marne-la-Vallée,11,,,,,,,,,,,,,18506.0,38.036865,2958.0,9991.0,5629.0,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69
2024,20,1107,Meaux,11,,,,,,,,,,,,,7478.0,34.91896,2093.0,3817.0,1759.0,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102
2024,21,1108,Melun,11,,,,,,,,,,,,,7286.0,35.028341,1706.0,3969.0,1664.0,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71
2024,22,1109,Paris,11,,,,,,,,,,,,,296832.0,44.02912,13202.0,209823.0,127476.0,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122
2024,23,1110,Provins,11,,,,,,,,,,,,,2111.0,36.734126,963.0,1099.0,554.0,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81
2024,24,1111,Rambouillet,11,,,,,,,,,,,,,2840.0,35.580947,880.0,1548.0,910.0,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36
2024,25,1112,Roissy,11,,,,,,,,,,,,,38023.0,39.750393,3985.0,19757.0,8510.0,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87
2024,26,1113,Saclay,11,,,,,,,,,,,,,18990.0,34.21597,3180.0,10081.0,5620.0,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62
2024,27,1114,Seine-Yvelinoise,11,,,,,,,,,,,,,26917.0,32.806486,4600.0,14606.0,7158.0,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121
2024,28,1115,Versailles-Saint-Quentin,11,,,,,,,,,,,,,20695.0,34.201128,3536.0,12074.0,6679.0,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103
2024,29,2401,Blois,24,,,,,,,,,,,,,6785.0,39.162607,2194.0,4027.0,1823.0,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104
2024,30,2402,Bourges,24,,,,,,,,,,,,,7191.0,35.842455,2401.0,4225.0,2031.0,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170
2024,31,2403,Chartres,24,,,,,,,,,,,,,7388.0,35.237164,2586.0,4195.0,2237.0,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150
2024,32,2404,Châteaudun,24,,,,,,,,,,,,,2152.0,37.238921,888.0,1175.0,640.0,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63
2024,33,2405,Châteauroux,24,,,,,,,,,,,,,7824.0,39.693773,3164.0,4503.0,2293.0,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213
2024,34,2406,Chinon,24,,,,,,,,,,,,,1888.0,43.049982,784.0,962.0,618.0,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42
2024,35,2407,Gien,24,,,,,,,,,,,,,2973.0,37.314088,1272.0,1618.0,840.0,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67
2024,36,2408,Loches,24,,,,,,,,,,,,,2375.0,43.187315,1218.0,1184.0,849.0,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78
2024,37,2409,Montargis,24,,,,,,,,,,,,,4679.0,36.632245,1655.0,2533.0,1158.0,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96
2024,38,2410,Orléans,24,,,,,,,,,,,,,14677.0,32.947816,3336.0,9199.0,4408.0,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133
2024,39,2411,Pithiviers,24,,,,,,,,,,,,,2263.0,33.792259,1034.0,1150.0,614.0,,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78
2024,40,2412,Romorantin-Lanthenay,24,,,,,,,,,,,,,3727.0,39.92202,1537.0,1993.0,1011.0,,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70
2024,41,2413,Tours,24,,,,,,,,,,,,,19246.0,36.664565,4464.0,11355.0,5464.0,,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166
2024,42,2414,Vendôme,24,,,,,,,,,,,,,2424.0,37.851343,1025.0,1449.0,805.0,,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89
2024,43,2415,Vierzon,24,,,,,,,,,,,,,1713.0,36.169764,534.0,951.0,428.0,,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28
2024,44,2701,Autun,27,,,,,,,,,,,,,1767.0,43.115438,771.0,939.0,439.0,,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66
2024,45,2702,Auxerre,27,,,,,,,,,,,,,7282.0,40.329637,2906.0,4049.0,2222.0,,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211
2024,46,2703,Avallon,27,,,,,,,,,,,,,2556.0,50.759607,1452.0,1417.0,632.0,,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172
2024,47,2704,Beaune,27,,,,,,,,,,,,,3957.0,50.702818,1482.0,2121.0,1963.0,,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143
2024,48,2705,Belfort,27,,,,,,,,,,,,,6965.0,36.449747,2410.0,3679.0,1373.0,,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164
2024,49,2706,Besançon,27,,,,,,,,,,,,,12803.0,39.76408,4270.0,7298.0,3595.0,,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408
2024,50,2707,Chalon-sur-Saône,27,,,,,,,,,,,,,6361.0,39.767683,2106.0,3579.0,1837.0,,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133
2024,51,2708,Charolais,27,,,,,,,,,,,,,3790.0,44.273115,1737.0,1995.0,985.0,,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132
2024,52,2709,Châtillon-Montbard,27,,,,,,,,,,,,,2993.0,50.276327,1618.0,1617.0,781.0,,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233
2024,53,2710,Creusot-Montceau,27,,,,,,,,,,,,,3270.0,33.806137,1006.0,1773.0,770.0,,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57
2024,54,2711,Dijon,27,,,,,,,,,,,,,15864.0,39.323099,3989.0,9048.0,4279.0,,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322
2024,55,2712,Dole,27,,,,,,,,,,,,,3479.0,41.929808,1412.0,1853.0,798.0,,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123
2024,56,2713,Lons-le-Saunier,27,,,,,,,,,,,,,7243.0,45.755185,3208.0,4280.0,2272.0,,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333
2024,57,2714,Montbéliard,27,,,,,,,,,,,,,5515.0,33.14781,2022.0,2933.0,1155.0,,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146
2024,58,2715,Pontarlier,27,,,,,,,,,,,,,5125.0,40.34353,2098.0,2740.0,1499.0,,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174
2024,59,2716,Saint-Claude,27,,,,,,,,,,,,,2456.0,47.41862,1002.0,1172.0,542.0,,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71
2024,60,2717,Sens,27,,,,,,,,,,,,,4330.0,37.918593,1660.0,2197.0,1049.0,,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102
2024,61,2718,Vesoul,27,,,,,,,,,,,,,5388.0,42.70598,2740.0,2824.0,1324.0,,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336
2024,62,2801,Argentan,28,,,,,,,,,,,,,1486.0,35.763279,668.0,893.0,581.0,,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73
2024,63,2802,Avranches,28,,,,,,,,,,,,,3535.0,39.618497,1492.0,2145.0,1374.0,,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101
2024,64,2803,Bernay,28,,,,,,,,,,,,,2765.0,39.592193,1171.0,1542.0,827.0,,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106
2024,65,2804,Caen,28,,,,,,,,,,,,,20944.0,38.637362,6087.0,12923.0,5767.0,,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376
2024,66,2805,Cherbourg-en-Cotentin,28,,,,,,,,,,,,,5847.0,31.527524,1726.0,3547.0,1712.0,,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135
2024,67,2806,Coutances,28,,,,,,,,,,,,,2554.0,39.786889,1080.0,1492.0,955.0,,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67
2024,68,2807,Dieppe-Caux maritime,28,,,,,,,,,,,,,5594.0,38.564151,2295.0,3249.0,1607.0,,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196
2024,69,2808,Évreux,28,,,,,,,,,,,,,6750.0,36.580607,2305.0,3640.0,1735.0,,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167
2024,70,2809,Flers,28,,,,,,,,,,,,,3262.0,34.993242,1363.0,1886.0,1099.0,,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91
2024,71,2810,Granville,28,,,,,,,,,,,,,2340.0,43.050317,833.0,1489.0,660.0,,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45
2024,72,2811,Honfleur Pont-Audemer,28,,,,,,,,,,,,,5426.0,51.921458,1912.0,3277.0,1287.0,,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119
2024,73,2812,L'Aigle,28,,,,,,,,,,,,,1803.0,40.587997,877.0,979.0,622.0,,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79
2024,74,2813,Le Havre,28,,,,,,,,,,,,,10325.0,32.084648,2100.0,6164.0,2943.0,,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115
2024,75,2814,Lisieux,28,,,,,,,,,,,,,3136.0,42.3572,1110.0,1829.0,1018.0,,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93
2024,76,2815,Rouen,28,,,,,,,,,,,,,24596.0,33.333424,6254.0,14862.0,6465.0,,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298
2024,77,2816,Saint-Lô,28,,,,,,,,,,,,,3788.0,35.272318,1472.0,2427.0,1452.0,,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104
2024,78,2817,Vernon-Gisors,28,,,,,,,,,,,,,4799.0,36.341194,1665.0,2648.0,1251.0,,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110
2024,79,2818,Vire Normandie,28,,,,,,,,,,,,,1454.0,33.229728,377.0,787.0,545.0,,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21
2024,80,2819,Yvetot-Vallée du Commerce,28,,,,,,,,,,,,,3706.0,31.490041,1543.0,2123.0,1054.0,,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99
2024,81,3201,Abbeville,32,,,,,,,,,,,,,3915.0,42.406386,1645.0,2146.0,1062.0,,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165
2024,82,3202,Amiens,32,,,,,,,,,,,,,13679.0,35.565805,4717.0,7655.0,3585.0,,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455
2024,83,3203,Arras,32,,,,,,,,,,,,,6386.0,35.126319,2372.0,3867.0,2159.0,,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232
2024,84,3204,Berck,32,,,,,,,,,,,,,5580.0,43.941852,2111.0,3454.0,1432.0,,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201
2024,85,3205,Béthune,32,,,,,,,,,,,,,8387.0,30.492305,2554.0,4418.0,1650.0,,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109
2024,86,3206,Boulogne-sur-Mer,32,,,,,,,,,,,,,5674.0,34.321316,1724.0,3530.0,1572.0,,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92
2024,87,3207,Calais,32,,,,,,,,,,,,,4472.0,31.163112,1082.0,2618.0,1035.0,,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51
2024,88,3208,Cambrai,32,,,,,,,,,,,,,5330.0,34.658326,1864.0,2906.0,1395.0,,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111
2024,89,3209,Château-Thierry,32,,,,,,,,,,,,,2640.0,36.70337,1224.0,1235.0,896.0,,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119
2024,90,3210,Compiègne,32,,,,,,,,,,,,,7021.0,35.035979,2615.0,3947.0,1967.0,,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181
2024,91,3211,Creil,32,,,,,,,,,,,,,10448.0,34.373509,3064.0,5465.0,2295.0,,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134
2024,92,3212,Douai,32,,,,,,,,,,,,,7149.0,29.320329,2073.0,3626.0,1457.0,,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71
2024,93,3213,Dunkerque,32,,,,,,,,,,,,,8447.0,31.007951,2057.0,4696.0,2201.0,,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75
2024,94,3214,Laon,32,,,,,,,,,,,,,3730.0,35.737554,1819.0,2005.0,971.0,,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225
2024,95,3215,Lens,32,,,,,,,,,,,,,11251.0,28.78922,2469.0,5839.0,2140.0,,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58
2024,96,3216,Lille,32,,,,,,,,,,,,,33659.0,35.634128,5222.0,19616.0,11717.0,,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133
2024,97,3217,Maubeuge,32,,,,,,,,,,,,,7713.0,31.741786,2972.0,3859.0,1675.0,,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199
2024,98,3218,Roubaix-Tourcoing,32,,,,,,,,,,,,,12747.0,30.790376,1341.0,6361.0,3308.0,,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22
2024,99,3219,Saint-Omer,32,,,,,,,,,,,,,5743.0,33.388758,2079.0,3405.0,1610.0,,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126
2024,100,3220,Saint-Quentin,32,,,,,,,,,,,,,8413.0,33.847776,3373.0,4532.0,2413.0,,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326
