feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2024,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,4,1,,,,,,,,,,,,,2922.0,43.980192,1544.0,1043.0,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119,2025,1371,1,1278,test,1278,1784.0918688644401
2024,6,0057,Dreux,28,0,,1,1,4,1,,,,,,,,,,,,,5350.0,36.292347,2659.0,1210.0,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115,2025,3004,1,2898,test,2898,2927.6465884710697
2024,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,4,1,,,,,,,,,,,,,2855.0,37.444096,1509.0,865.0,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93,2025,1202,1,1152,test,1152,1600.5444794669536
2024,8,0059,Mâcon,84,0,,1,1,4,1,,,,,,,,,,,,,7283.0,43.449728,4041.0,2392.0,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159,2025,4146,1,4015,test,4015,4060.458873106107
2024,9,0060,Nevers,24,0,,1,1,4,1,,,,,,,,,,,,,5942.0,38.009582,3353.0,1488.0,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180,2025,2864,1,2726,test,2726,2163.8322978474257
2024,10,0061,Nogent-le-Rotrou,24,0,,1,1,4,1,,,,,,,,,,,,,2688.0,42.232941,1355.0,790.0,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82,2025,1240,1,1248,test,1248,1470.1583009883425
2024,11,0062,Redon,53,0,,1,1,4,1,,,,,,,,,,,,,3001.0,35.298823,1588.0,909.0,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43,2025,1750,1,1715,test,1715,2045.543326981697
2024,12,0063,Ussel,84,0,,1,1,4,1,,,,,,,,,,,,,4381.0,55.421321,2178.0,929.0,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2025,1610,1,1722,test,1722,1789.5990537381822
2024,13,0064,Valréas,84,0,,1,1,4,1,,,,,,,,,,,,,3837.0,61.733758,1997.0,1060.0,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2025,1720,1,1692,test,1692,2193.210865716138
2024,14,1101,Cergy-Vexin,11,0,,1,1,4,1,,,,,,,,,,,,,23140.0,35.712412,11849.0,6003.0,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2025,17485,1,17362,test,17362,10201.599196220923
2024,15,1102,Coulommiers,11,0,,1,1,4,1,,,,,,,,,,,,,2710.0,35.875983,1438.0,644.0,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2025,1672,1,1618,test,1618,3166.4786893118408
2024,16,1103,Étampes,11,0,,1,1,4,1,,,,,,,,,,,,,3936.0,35.622489,2060.0,864.0,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2025,2603,1,2382,test,2382,3120.603572356957
2024,17,1104,Évry-Courcouronnes,11,0,,1,1,4,1,,,,,,,,,,,,,21299.0,34.329693,11108.0,5213.0,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2025,16268,1,16093,test,16093,10550.588495388347
2024,18,1105,Fontainebleau-Nemours,11,0,,1,1,4,1,,,,,,,,,,,,,7462.0,36.987653,4058.0,1839.0,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2025,4817,1,4727,test,4727,3306.803384522943
2024,19,1106,Marne-la-Vallée,11,0,,1,1,4,1,,,,,,,,,,,,,18506.0,38.036865,9991.0,5629.0,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2025,14641,1,14246,test,14246,12503.41326102482
2024,20,1107,Meaux,11,0,,1,1,4,1,,,,,,,,,,,,,7478.0,34.91896,3817.0,1759.0,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102,2025,5295,1,5121,test,5121,4883.799181242848
2024,21,1108,Melun,11,0,,1,1,4,1,,,,,,,,,,,,,7286.0,35.028341,3969.0,1664.0,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71,2025,5186,1,5237,test,5237,6149.7568507244505
2024,22,1109,Paris,11,0,,1,1,4,1,,,,,,,,,,,,,296832.0,44.02912,209823.0,127476.0,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122,2025,161711,1,161236,test,161236,1546074.3552916872
2024,23,1110,Provins,11,0,,1,1,4,1,,,,,,,,,,,,,2111.0,36.734126,1099.0,554.0,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81,2025,1141,1,1126,test,1126,1780.3955402395486
2024,24,1111,Rambouillet,11,0,,1,1,4,1,,,,,,,,,,,,,2840.0,35.580947,1548.0,910.0,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36,2025,2021,1,1887,test,1887,2609.7396638371206
2024,25,1112,Roissy,11,0,,1,1,4,1,,,,,,,,,,,,,38023.0,39.750393,19757.0,8510.0,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87,2025,27411,1,27441,test,27441,21533.584382148787
2024,26,1113,Saclay,11,0,,1,1,4,1,,,,,,,,,,,,,18990.0,34.21597,10081.0,5620.0,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62,2025,14403,1,14501,test,14501,15569.365988163054
2024,27,1114,Seine-Yvelinoise,11,0,,1,1,4,1,,,,,,,,,,,,,26917.0,32.806486,14606.0,7158.0,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121,2025,23532,1,22649,test,22649,13278.279016416638
2024,28,1115,Versailles-Saint-Quentin,11,0,,1,1,4,1,,,,,,,,,,,,,20695.0,34.201128,12074.0,6679.0,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103,2025,16668,1,16176,test,16176,7619.0617940267875
2024,29,2401,Blois,24,0,,1,1,4,1,,,,,,,,,,,,,6785.0,39.162607,4027.0,1823.0,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104,2025,3753,1,3745,test,3745,2570.049972841425
2024,30,2402,Bourges,24,0,,1,1,4,1,,,,,,,,,,,,,7191.0,35.842455,4225.0,2031.0,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170,2025,3759,1,3899,test,3899,2376.6384805486446
2024,31,2403,Chartres,24,0,,1,1,4,1,,,,,,,,,,,,,7388.0,35.237164,4195.0,2237.0,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150,2025,4525,1,4305,test,4305,3193.9168477415205
2024,32,2404,Châteaudun,24,0,,1,1,4,1,,,,,,,,,,,,,2152.0,37.238921,1175.0,640.0,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63,2025,1036,1,960,test,960,1440.3605134159338
2024,33,2405,Châteauroux,24,0,,1,1,4,1,,,,,,,,,,,,,7824.0,39.693773,4503.0,2293.0,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213,2025,3568,1,3420,test,3420,2035.3668399360977
2024,34,2406,Chinon,24,0,,1,1,4,1,,,,,,,,,,,,,1888.0,43.049982,962.0,618.0,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42,2025,875,1,862,test,862,1738.4685202261596
2024,35,2407,Gien,24,0,,1,1,4,1,,,,,,,,,,,,,2973.0,37.314088,1618.0,840.0,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67,2025,1390,1,1418,test,1418,1275.566690371421
2024,36,2408,Loches,24,0,,1,1,4,1,,,,,,,,,,,,,2375.0,43.187315,1184.0,849.0,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78,2025,1088,1,1093,test,1093,1441.2097332887176
2024,37,2409,Montargis,24,0,,1,1,4,1,,,,,,,,,,,,,4679.0,36.632245,2533.0,1158.0,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96,2025,2809,1,2603,test,2603,2302.163542921582
2024,38,2410,Orléans,24,0,,1,1,4,1,,,,,,,,,,,,,14677.0,32.947816,9199.0,4408.0,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133,2025,10927,1,10506,test,10506,5539.473178146252
2024,39,2411,Pithiviers,24,0,,1,1,4,1,,,,,,,,,,,,,2263.0,33.792259,1150.0,614.0,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78,2025,1254,1,1160,test,1160,1520.8917975128338
2024,40,2412,Romorantin-Lanthenay,24,0,,1,1,4,1,,,,,,,,,,,,,3727.0,39.92202,1993.0,1011.0,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70,2025,1778,1,1870,test,1870,1327.3001304133993
2024,41,2413,Tours,24,0,,1,1,4,1,,,,,,,,,,,,,19246.0,36.664565,11355.0,5464.0,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166,2025,12973,1,12751,test,12751,6154.868948766149
2024,42,2414,Vendôme,24,0,,1,1,4,1,,,,,,,,,,,,,2424.0,37.851343,1449.0,805.0,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89,2025,1265,1,1320,test,1320,1557.120642844674
2024,43,2415,Vierzon,24,0,,1,1,4,1,,,,,,,,,,,,,1713.0,36.169764,951.0,428.0,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28,2025,834,1,849,test,849,1214.866781354301
2024,44,2701,Autun,27,0,,1,1,4,1,,,,,,,,,,,,,1767.0,43.115438,939.0,439.0,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66,2025,847,1,832,test,832,1644.2251395316077
2024,45,2702,Auxerre,27,0,,1,1,4,1,,,,,,,,,,,,,7282.0,40.329637,4049.0,2222.0,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211,2025,3584,1,3615,test,3615,2566.3072122255808
2024,46,2703,Avallon,27,0,,1,1,4,1,,,,,,,,,,,,,2556.0,50.759607,1417.0,632.0,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172,2025,1045,1,1156,test,1156,1652.6006451368826
2024,47,2704,Beaune,27,0,,1,1,4,1,,,,,,,,,,,,,3957.0,50.702818,2121.0,1963.0,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143,2025,2114,1,2059,test,2059,2235.2263239493814
2024,48,2705,Belfort,27,0,,1,1,4,1,,,,,,,,,,,,,6965.0,36.449747,3679.0,1373.0,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164,2025,3760,1,3582,test,3582,3044.09753908031
2024,49,2706,Besançon,27,0,,1,1,4,1,,,,,,,,,,,,,12803.0,39.76408,7298.0,3595.0,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408,2025,7662,1,7273,test,7273,7705.483089087579
2024,50,2707,Chalon-sur-Saône,27,0,,1,1,4,1,,,,,,,,,,,,,6361.0,39.767683,3579.0,1837.0,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133,2025,3709,1,3342,test,3342,2955.3799927334417
2024,51,2708,Charolais,27,0,,1,1,4,1,,,,,,,,,,,,,3790.0,44.273115,1995.0,985.0,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132,2025,1801,1,1678,test,1678,1723.812100554549
2024,52,2709,Châtillon-Montbard,27,0,,1,1,4,1,,,,,,,,,,,,,2993.0,50.276327,1617.0,781.0,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233,2025,1180,1,1187,test,1187,2169.339561057041
2024,53,2710,Creusot-Montceau,27,0,,1,1,4,1,,,,,,,,,,,,,3270.0,33.806137,1773.0,770.0,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57,2025,1703,1,1599,test,1599,1535.969989088246
2024,54,2711,Dijon,27,0,,1,1,4,1,,,,,,,,,,,,,15864.0,39.323099,9048.0,4279.0,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322,2025,10325,1,10412,test,10412,7927.984656019662
2024,55,2712,Dole,27,0,,1,1,4,1,,,,,,,,,,,,,3479.0,41.929808,1853.0,798.0,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123,2025,1772,1,1718,test,1718,2307.07429542672
2024,56,2713,Lons-le-Saunier,27,0,,1,1,4,1,,,,,,,,,,,,,7243.0,45.755185,4280.0,2272.0,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333,2025,3655,1,3367,test,3367,3918.9748668255156
2024,57,2714,Montbéliard,27,0,,1,1,4,1,,,,,,,,,,,,,5515.0,33.14781,2933.0,1155.0,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146,2025,3257,1,2856,test,2856,2570.2295377725895
2024,58,2715,Pontarlier,27,0,,1,1,4,1,,,,,,,,,,,,,5125.0,40.34353,2740.0,1499.0,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174,2025,2891,1,2698,test,2698,3984.697273457653
2024,59,2716,Saint-Claude,27,0,,1,1,4,1,,,,,,,,,,,,,2456.0,47.41862,1172.0,542.0,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71,2025,1179,1,1110,test,1110,1725.7081657570461
2024,60,2717,Sens,27,0,,1,1,4,1,,,,,,,,,,,,,4330.0,37.918593,2197.0,1049.0,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102,2025,2312,1,2378,test,2378,2351.6012228153354
2024,61,2718,Vesoul,27,0,,1,1,4,1,,,,,,,,,,,,,5388.0,42.70598,2824.0,1324.0,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336,2025,2267,1,2262,test,2262,3515.8348287365916
2024,62,2801,Argentan,28,0,,1,1,4,1,,,,,,,,,,,,,1486.0,35.763279,893.0,581.0,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73,2025,675,1,714,test,714,1295.6543727896255
2024,63,2802,Avranches,28,0,,1,1,4,1,,,,,,,,,,,,,3535.0,39.618497,2145.0,1374.0,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101,2025,1785,1,1605,test,1605,1803.305568110354
2024,64,2803,Bernay,28,0,,1,1,4,1,,,,,,,,,,,,,2765.0,39.592193,1542.0,827.0,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106,2025,1328,1,1305,test,1305,1676.835924989492
2024,65,2804,Caen,28,0,,1,1,4,1,,,,,,,,,,,,,20944.0,38.637362,12923.0,5767.0,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376,2025,14132,1,13442,test,13442,13333.003725775476
2024,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,4,1,,,,,,,,,,,,,5847.0,31.527524,3547.0,1712.0,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135,2025,3442,1,3261,test,3261,2761.85784245998
2024,67,2806,Coutances,28,0,,1,1,4,1,,,,,,,,,,,,,2554.0,39.786889,1492.0,955.0,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67,2025,1349,1,1314,test,1314,1800.0772500225564
2024,68,2807,Dieppe-Caux maritime,28,0,,1,1,4,1,,,,,,,,,,,,,5594.0,38.564151,3249.0,1607.0,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196,2025,2434,1,2344,test,2344,2726.414945861985
2024,69,2808,Évreux,28,0,,1,1,4,1,,,,,,,,,,,,,6750.0,36.580607,3640.0,1735.0,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167,2025,3809,1,3522,test,3522,3372.8976347853127
2024,70,2809,Flers,28,0,,1,1,4,1,,,,,,,,,,,,,3262.0,34.993242,1886.0,1099.0,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91,2025,1482,1,1413,test,1413,1352.7404679679003
2024,71,2810,Granville,28,0,,1,1,4,1,,,,,,,,,,,,,2340.0,43.050317,1489.0,660.0,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45,2025,1385,1,1344,test,1344,2922.2680174747184
2024,72,2811,Honfleur Pont-Audemer,28,0,,1,1,4,1,,,,,,,,,,,,,5426.0,51.921458,3277.0,1287.0,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119,2025,2734,1,2796,test,2796,2526.9846030932995
2024,73,2812,L'Aigle,28,0,,1,1,4,1,,,,,,,,,,,,,1803.0,40.587997,979.0,622.0,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79,2025,871,1,712,test,712,1257.4603074746285
2024,74,2813,Le Havre,28,0,,1,1,4,1,,,,,,,,,,,,,10325.0,32.084648,6164.0,2943.0,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115,2025,6234,1,6259,test,6259,3875.1266946112723
2024,75,2814,Lisieux,28,0,,1,1,4,1,,,,,,,,,,,,,3136.0,42.3572,1829.0,1018.0,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93,2025,1701,1,1646,test,1646,1868.1373806436745
2024,76,2815,Rouen,28,0,,1,1,4,1,,,,,,,,,,,,,24596.0,33.333424,14862.0,6465.0,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298,2025,16654,1,15558,test,15558,11393.954368995292
2024,77,2816,Saint-Lô,28,0,,1,1,4,1,,,,,,,,,,,,,3788.0,35.272318,2427.0,1452.0,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104,2025,2149,1,2048,test,2048,2191.5194843471927
2024,78,2817,Vernon-Gisors,28,0,,1,1,4,1,,,,,,,,,,,,,4799.0,36.341194,2648.0,1251.0,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110,2025,2778,1,2579,test,2579,2853.8648295314847
2024,79,2818,Vire Normandie,28,0,,1,1,4,1,,,,,,,,,,,,,1454.0,33.229728,787.0,545.0,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21,2025,697,1,657,test,657,964.0543951277733
2024,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,4,1,,,,,,,,,,,,,3706.0,31.490041,2123.0,1054.0,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99,2025,1797,1,1721,test,1721,2444.1944402341974
2024,81,3201,Abbeville,32,0,,1,1,4,1,,,,,,,,,,,,,3915.0,42.406386,2146.0,1062.0,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165,2025,1629,1,1666,test,1666,2172.0023831732415
2024,82,3202,Amiens,32,0,,1,1,4,1,,,,,,,,,,,,,13679.0,35.565805,7655.0,3585.0,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455,2025,7704,1,7342,test,7342,8096.395365656419
2024,83,3203,Arras,32,0,,1,1,4,1,,,,,,,,,,,,,6386.0,35.126319,3867.0,2159.0,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232,2025,3533,1,3266,test,3266,4211.385500691999
2024,84,3204,Berck,32,0,,1,1,4,1,,,,,,,,,,,,,5580.0,43.941852,3454.0,1432.0,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201,2025,2567,1,2467,test,2467,2742.9204878344945
2024,85,3205,Béthune,32,0,,1,1,4,1,,,,,,,,,,,,,8387.0,30.492305,4418.0,1650.0,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109,2025,4018,1,4023,test,4023,3667.6168119509503
2024,86,3206,Boulogne-sur-Mer,32,0,,1,1,4,1,,,,,,,,,,,,,5674.0,34.321316,3530.0,1572.0,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92,2025,3011,1,2957,test,2957,2588.2878716240134
2024,87,3207,Calais,32,0,,1,1,4,1,,,,,,,,,,,,,4472.0,31.163112,2618.0,1035.0,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51,2025,2258,1,2136,test,2136,2012.5089602776393
2024,88,3208,Cambrai,32,0,,1,1,4,1,,,,,,,,,,,,,5330.0,34.658326,2906.0,1395.0,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111,2025,2504,1,2504,test,2504,2205.0005760636586
2024,89,3209,Château-Thierry,32,0,,1,1,4,1,,,,,,,,,,,,,2640.0,36.70337,1235.0,896.0,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119,2025,1447,1,1379,test,1379,1924.849094401279
2024,90,3210,Compiègne,32,0,,1,1,4,1,,,,,,,,,,,,,7021.0,35.035979,3947.0,1967.0,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181,2025,3873,1,3771,test,3771,3377.8614128418003
2024,91,3211,Creil,32,0,,1,1,4,1,,,,,,,,,,,,,10448.0,34.373509,5465.0,2295.0,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134,2025,6563,1,6414,test,6414,4196.964273419623
2024,92,3212,Douai,32,0,,1,1,4,1,,,,,,,,,,,,,7149.0,29.320329,3626.0,1457.0,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71,2025,3790,1,3787,test,3787,3826.234194970578
2024,93,3213,Dunkerque,32,0,,1,1,4,1,,,,,,,,,,,,,8447.0,31.007951,4696.0,2201.0,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75,2025,4609,1,4467,test,4467,2694.547811146733
2024,94,3214,Laon,32,0,,1,1,4,1,,,,,,,,,,,,,3730.0,35.737554,2005.0,971.0,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225,2025,1632,1,1592,test,1592,2624.980840223734
2024,95,3215,Lens,32,0,,1,1,4,1,,,,,,,,,,,,,11251.0,28.78922,5839.0,2140.0,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58,2025,6240,1,5760,test,5760,8649.097565599119
2024,96,3216,Lille,32,0,,1,1,4,1,,,,,,,,,,,,,33659.0,35.634128,19616.0,11717.0,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133,2025,27693,1,28731,test,28731,15918.97840655863
2024,97,3217,Maubeuge,32,0,,1,1,4,1,,,,,,,,,,,,,7713.0,31.741786,3859.0,1675.0,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199,2025,3366,1,3554,test,3554,2558.595323783
2024,98,3218,Roubaix-Tourcoing,32,0,,1,1,4,1,,,,,,,,,,,,,12747.0,30.790376,6361.0,3308.0,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22,2025,9071,1,9266,test,9266,4728.566972933671
2024,99,3219,Saint-Omer,32,0,,1,1,4,1,,,,,,,,,,,,,5743.0,33.388758,3405.0,1610.0,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126,2025,2887,1,2660,test,2660,2998.610380663879
2024,100,3220,Saint-Quentin,32,0,,1,1,4,1,,,,,,,,,,,,,8413.0,33.847776,4532.0,2413.0,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326,2025,4018,1,3731,test,3731,3758.0457193174684
2024,101,3221,Soissons,32,0,,1,1,4,1,,,,,,,,,,,,,5682.0,34.076393,3033.0,1611.0,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232,2025,3009,1,2863,test,2863,3131.4116181603335
2024,102,3222,Valenciennes,32,0,,1,1,4,1,,,,,,,,,,,,,11988.0,30.649891,6123.0,2537.0,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125,2025,6542,1,6464,test,6464,4423.061192439432
2024,103,4401,Bar-le-Duc,44,0,,1,1,4,1,,,,,,,,,,,,,2705.0,40.69505,1586.0,665.0,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153,2025,1199,1,1114,test,1114,1845.1113615947615
2024,104,4402,Châlons-en-Champagne,44,0,,1,1,4,1,,,,,,,,,,,,,3795.0,35.259686,2135.0,1363.0,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151,2025,1912,1,1850,test,1850,1885.2327498830316
2024,105,4403,Charleville-Mézières,44,0,,1,1,4,1,,,,,,,,,,,,,6002.0,38.927768,3155.0,1254.0,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180,2025,2556,1,2626,test,2626,2203.916688892148
2024,106,4404,Chaumont,44,0,,1,1,4,1,,,,,,,,,,,,,5459.0,44.611701,3079.0,1515.0,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365,2025,2150,1,1966,test,1966,3079.3728853329535
2024,107,4405,Colmar,44,0,,1,1,4,1,,,,,,,,,,,,,8170.0,39.132101,5351.0,2567.0,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100,2025,4668,1,4687,test,4687,3050.040695637674
2024,108,4406,Épernay,44,0,,1,1,4,1,,,,,,,,,,,,,3324.0,40.200762,1724.0,2842.0,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113,2025,1921,1,1995,test,1995,1918.6505748767383
2024,109,4407,Épinal,44,0,,1,1,4,1,,,,,,,,,,,,,7568.0,41.197381,4333.0,1959.0,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328,2025,3614,1,3408,test,3408,3678.7900075516145
2024,110,4408,Forbach,44,0,,1,1,4,1,,,,,,,,,,,,,3542.0,33.247602,1763.0,495.0,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30,2025,1717,1,1665,test,1665,2446.7190899805178
2024,111,4409,Haguenau,44,0,,1,1,4,1,,,,,,,,,,,,,9748.0,38.126528,5793.0,2567.0,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164,2025,4234,1,4743,test,4743,4009.29656386652
2024,112,4410,Metz,44,0,,1,1,4,1,,,,,,,,,,,,,17054.0,38.077759,9938.0,3918.0,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246,2025,9978,1,9717,test,9717,7508.631446144802
2024,113,4411,Mulhouse,44,0,,1,1,4,1,,,,,,,,,,,,,15721.0,35.959358,9220.0,4161.0,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170,2025,9555,1,9121,test,9121,4877.786957113632
2024,114,4412,Nancy,44,0,,1,1,4,1,,,,,,,,,,,,,20511.0,36.834837,11889.0,5172.0,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445,2025,12796,1,12554,test,12554,9382.396404453388
2024,115,4413,Reims,44,0,,1,1,4,1,,,,,,,,,,,,,12826.0,38.765758,7340.0,4781.0,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225,2025,9196,1,9407,test,9407,5117.03756079062
2024,116,4414,Remiremont,44,0,,1,1,4,1,,,,,,,,,,,,,4120.0,48.781065,2214.0,871.0,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49,2025,1918,1,1820,test,1820,1570.1888797164552
2024,117,4415,Romilly-sur-Seine,44,0,,1,1,4,1,,,,,,,,,,,,,2886.0,34.532684,1548.0,1329.0,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170,2025,1506,1,1448,test,1448,2106.364520801824
2024,118,4416,Saint-Avold,44,0,,1,1,4,1,,,,,,,,,,,,,4818.0,39.193674,2407.0,911.0,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131,2025,1996,1,2170,test,2170,2101.686404663091
2024,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,4,1,,,,,,,,,,,,,3644.0,42.090673,1895.0,784.0,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2025,1953,1,1725,test,1725,1771.9453467006065
2024,120,4418,Saint-Louis,44,0,,1,1,4,1,,,,,,,,,,,,,3113.0,27.818487,1889.0,733.0,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2025,1882,1,1867,test,1867,4104.973048903795
