feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role
2023,2024,test,49,2706,Besançon,4585.0,4034.0,4022.0,4079.6666666666665,2343.0,-0.0029658922392486,-0.0300553017552296,0.0774572649572649,4034.0,4046.0,4159.0,3744.0,3551.0,large,mid_low_vol,large__mid_low_vol,8.302761580704049,8.305731144875866,8.333270353255308,8.22817689595132,8.17526610411206,4323.321428469774,4034.0,4034.0,persistence,4034.0,persistence,4034.0,persistence,2023,test
2023,2024,test,50,2707,Chalon-sur-Saône,2305.0,2044.0,2077.0,2020.0,1436.857142857143,0.0164097463948284,0.0194513715710723,0.1706758304696449,2044.0,2011.0,2005.0,1746.0,1544.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.623153068476902,7.60688453121963,7.603897968521881,7.465655310134056,7.3427791893318455,2156.4115504686174,2044.0,2044.0,persistence,2044.0,persistence,2044.0,persistence,2023,test
2023,2024,test,51,2708,Charolais,1061.0,964.0,945.0,977.0,1482.9,-0.0193285859613428,-0.0203252032520325,0.3044654939106901,964.0,983.0,984.0,739.0,785.0,small,mid_high_vol,small__mid_high_vol,6.872128101338986,6.891625897052253,6.892641641172089,6.606650186198215,6.666956792429207,1056.9014675674832,964.0,964.0,persistence,964.0,persistence,964.0,persistence,2023,test
2023,2024,test,52,2709,Châtillon-Montbard,744.0,678.0,656.0,681.6666666666666,1935.875,-0.0314285714285714,0.0164917541229385,0.1530612244897959,678.0,700.0,667.0,588.0,607.0,small,low_vol,small__low_vol,6.520621127558696,6.55250788703459,6.504288173536645,6.3784261836515865,6.410174881966167,745.4820425633345,678.0,678.0,persistence,678.0,persistence,678.0,persistence,2023,test
2023,2024,test,53,2710,Creusot-Montceau,1065.0,1009.0,1065.0,982.3333333333334,1383.1999999999998,0.0587618048268625,0.0243654822335025,0.0943600867678958,1009.0,953.0,985.0,922.0,728.0,small,mid_low_vol,small__mid_low_vol,6.917705609835305,6.860663671448287,6.893656354602635,6.827629234502852,6.591673732008658,1024.2119941884037,1009.0,1009.0,persistence,1009.0,persistence,1009.0,persistence,2023,test
2023,2024,test,54,2711,Dijon,6464.0,5846.0,5869.0,5926.333333333333,2319.833333333333,0.0039498540271337,-0.0432078559738134,0.0801921655580192,5846.0,5823.0,6110.0,5412.0,5096.0,large,high_vol,large__high_vol,8.67368398817567,8.669742589876522,8.717845704894916,8.596558746796978,8.536407410340042,6234.417577744387,5846.0,5846.0,persistence,5846.0,persistence,5846.0,persistence,2023,test
2023,2024,test,55,2712,Dole,1100.0,1012.0,1063.0,970.0,2671.6666666666665,0.0530697190426638,0.0800426894343649,0.1422121896162528,1012.0,961.0,937.0,886.0,863.0,small,low_vol,small__low_vol,6.920671504248683,6.8690144506657065,6.843749949006225,6.787844982309579,6.761572768804055,1064.372625253599,1012.0,1012.0,persistence,1012.0,persistence,1012.0,persistence,2023,test
2023,2024,test,56,2713,Lons-le-Saunier,2151.0,1912.0,1904.0,1920.3333333333333,1985.444444444444,-0.0041666666666666,-0.0088128564022809,0.1809759110562075,1912.0,1920.0,1929.0,1619.0,1420.0,mid_high,low_vol,mid_high__low_vol,7.556427969440253,7.560601162768557,7.5652752818989315,7.3901814282264295,7.259116128097101,2031.2791361652805,1912.0,1912.0,persistence,1912.0,persistence,1912.0,persistence,2023,test
2023,2024,test,57,2714,Montbéliard,2129.0,1911.0,1979.0,1878.6666666666667,2192.8,0.0368963646228974,0.0154091392136025,0.2079646017699115,1911.0,1843.0,1882.0,1582.0,1422.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.555905093611346,7.519692404116539,7.5406215286571525,7.367077059881012,7.260522598089852,1997.3649670022742,1911.0,1911.0,persistence,1911.0,persistence,1911.0,persistence,2023,test
2023,2024,test,58,2715,Pontarlier,1673.0,1495.0,1506.0,1496.3333333333333,2002.0,0.0074123989218328,-0.009933774834437,0.1377473363774733,1495.0,1484.0,1510.0,1314.0,1197.0,mid_low,high_vol,mid_low__high_vol,7.310550158534422,7.3031700512368,7.32052696227274,7.181591944611865,7.088408778675395,1583.403683441968,1495.0,1495.0,persistence,1495.0,persistence,1495.0,persistence,2023,test
2023,2024,test,59,2716,Saint-Claude,752.0,658.0,650.0,663.3333333333334,1993.8,-0.012012012012012,-0.012012012012012,0.2185185185185185,658.0,666.0,666.0,540.0,534.0,small,mid_high_vol,small__mid_high_vol,6.490723534502507,6.502790045915623,6.502790045915623,6.293419278846481,6.282266746896006,710.248986709307,658.0,658.0,persistence,658.0,persistence,658.0,persistence,2023,test
2023,2024,test,60,2717,Sens,1803.0,1492.0,1486.0,1502.0,1938.7142857142856,-0.0040053404539385,-0.0158311345646438,0.1337386018237082,1492.0,1498.0,1516.0,1316.0,1124.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.30854279753919,7.312553498102598,7.324489979348532,7.183111701743281,7.025538314638521,1576.7633718725333,1492.0,1492.0,persistence,1492.0,persistence,1492.0,persistence,2023,test
2023,2024,test,61,2718,Vesoul,1399.0,1367.0,1432.0,1280.6666666666667,1953.7142857142856,0.0499231950844854,0.16538789428815,0.190766550522648,1367.0,1302.0,1173.0,1148.0,1000.0,mid_low,low_vol,mid_low__low_vol,7.221105098182496,7.172424577124845,7.068172000388042,7.046647277848756,6.90875477931522,1439.7773411147912,1367.0,1367.0,persistence,1367.0,persistence,1367.0,persistence,2023,test
2023,2024,test,62,2801,Argentan,461.0,403.0,422.0,400.6666666666667,1884.3333333333333,0.0494791666666666,-0.0289156626506024,0.1749271137026239,403.0,384.0,415.0,343.0,312.0,small,mid_low_vol,small__mid_low_vol,6.0014148779611505,5.953243334287785,6.030685260261263,5.840641657373398,5.746203190540153,414.6304745101601,403.0,403.0,persistence,403.0,persistence,403.0,persistence,2023,test
2023,2024,test,63,2802,Avranches,995.0,877.0,897.0,859.6666666666666,1050.6666666666667,0.0233372228704784,0.0378698224852071,0.0760736196319018,877.0,857.0,845.0,815.0,756.0,small,mid_low_vol,small__mid_low_vol,6.777646593635117,6.754604099487962,6.740519359606223,6.704414354964107,6.6293632534374485,926.7062702433888,877.0,877.0,persistence,877.0,persistence,877.0,persistence,2023,test
2023,2024,test,64,2803,Bernay,887.0,766.0,781.0,753.0,2625.1666666666665,0.0199733688415446,0.0323450134770889,0.1987480438184663,766.0,751.0,742.0,639.0,598.0,small,low_vol,small__low_vol,6.642486801367256,6.62273632394984,6.610696044717759,6.461468176353717,6.395261598115449,811.213505525916,766.0,766.0,persistence,766.0,persistence,766.0,persistence,2023,test
2023,2024,test,65,2804,Caen,8124.0,7513.0,7590.0,7622.666666666667,1787.7142857142858,0.0103550295857988,-0.0512690996337921,0.0950298790263809,7513.0,7436.0,7919.0,6861.0,6513.0,large,mid_high_vol,large__mid_high_vol,8.924523226133914,8.9142228207033,8.977146484808472,8.833754223418396,8.781708985836179,7990.47316300292,7513.0,7513.0,persistence,7513.0,persistence,7513.0,persistence,2023,test
2023,2024,test,66,2805,Cherbourg-en-Cotentin,1959.0,1617.0,1586.0,1600.3333333333333,1074.3333333333333,-0.0188106796116504,0.052734375,0.1977777777777777,1617.0,1648.0,1536.0,1350.0,1234.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.388946097618437,7.407924322559599,7.337587743538596,7.208600337960199,7.118826249062078,1752.9760616072203,1617.0,1617.0,persistence,1617.0,persistence,1617.0,persistence,2023,test
2023,2024,test,67,2806,Coutances,825.0,649.0,632.0,664.0,957.5,-0.0255255255255255,-0.0413589364844904,0.2851485148514851,649.0,666.0,677.0,505.0,492.0,small,mid_high_vol,small__mid_high_vol,6.476972362889683,6.502790045915623,6.519147287940395,6.226536669287466,6.20050917404269,703.6110050392517,649.0,649.0,persistence,649.0,persistence,649.0,persistence,2023,test
2023,2024,test,68,2807,Dieppe-Caux maritime,1553.0,1396.0,1410.0,1394.6666666666667,3324.0,0.0101302460202604,-0.0071123755334281,0.1594684385382059,1396.0,1382.0,1406.0,1204.0,1087.0,mid_low,low_vol,mid_low__low_vol,7.242082359256962,7.232010331664759,7.249215057114389,7.094234845924755,6.992096427415888,1475.078328771319,1396.0,1396.0,persistence,1396.0,persistence,1396.0,persistence,2023,test
2023,2024,test,69,2808,Évreux,2418.0,2372.0,2453.0,2294.6666666666665,4171.75,0.0353557398515931,0.0679873930661864,0.2139201637666325,2372.0,2291.0,2221.0,1954.0,1859.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.771910256435763,7.73718007783463,7.706162970199575,7.578145472419466,7.528331766707247,2516.7286450773768,2372.0,2372.0,persistence,2372.0,persistence,2372.0,persistence,2023,test
2023,2024,test,70,2809,Flers,937.0,761.0,737.0,780.3333333333334,1696.2857142857142,-0.0305732484076433,-0.0427672955974842,0.1224188790560472,761.0,785.0,795.0,678.0,626.0,small,mid_low_vol,small__mid_low_vol,6.635946555686647,6.666956792429207,6.679599185844383,6.520621127558696,6.440946540632921,819.8289566676625,761.0,761.0,persistence,761.0,persistence,761.0,persistence,2023,test
2023,2024,test,71,2810,Granville,731.0,607.0,603.0,626.6666666666666,772.5,-0.0065466448445171,-0.0830815709969788,0.1367041198501872,607.0,611.0,662.0,534.0,537.0,small,low_vol,small__low_vol,6.410174881966167,6.416732282512326,6.4967749901858625,6.282266746896006,6.2878585601617845,648.8717064755855,607.0,607.0,persistence,607.0,persistence,607.0,persistence,2023,test
2023,2024,test,72,2811,Honfleur Pont-Audemer,1710.0,1562.0,1547.0,1584.6666666666667,3599.428571428572,-0.0095117311350665,-0.0328173374613003,0.1753197893152746,1562.0,1577.0,1615.0,1329.0,1294.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.354362330421477,7.363913501405819,7.38770923908104,7.1929342212158,7.166265974133638,1679.9457926526122,1562.0,1562.0,persistence,1562.0,persistence,1562.0,persistence,2023,test
2023,2024,test,73,2812,L'Aigle,506.0,463.0,317.0,503.6666666666667,979.2857142857142,-0.2397372742200328,0.0546697038724373,0.1517412935323383,463.0,609.0,439.0,402.0,381.0,small,high_vol,small__high_vol,6.139884552226255,6.413458957167357,6.0867747269123065,5.998936561946683,5.945420608606575,571.9625749647474,463.0,463.0,persistence,463.0,persistence,503.6666666666667,moving_average_3,2023,test
2023,2024,test,74,2813,Le Havre,4082.0,3677.0,3604.0,3731.3333333333335,1931.25,-0.0194666666666666,-0.0238916910007963,0.126531862745098,3677.0,3750.0,3767.0,3264.0,2956.0,large,high_vol,large__high_vol,8.210124405164267,8.229777750081887,8.234299635696253,8.09101504171053,7.9919305198524775,3955.1371270464037,3677.0,3677.0,persistence,3677.0,persistence,3677.0,persistence,2023,test
2023,2024,test,75,2814,Lisieux,1043.0,946.0,976.0,947.6666666666666,1942.1666666666663,0.0327510917030567,-0.0356778797145769,0.1116333725029377,946.0,916.0,981.0,851.0,788.0,small,mid_low_vol,small__mid_low_vol,6.853299093186078,6.821107472256465,6.889591308354466,6.747586526829315,6.670766320845874,985.8628482224764,946.0,946.0,persistence,946.0,persistence,946.0,persistence,2023,test
2023,2024,test,76,2815,Rouen,10406.0,9642.0,9616.0,9726.666666666666,2763.75,-0.002689284236657,-0.0231003039513677,0.1287754624209787,9642.0,9668.0,9870.0,8542.0,7626.0,large,high_vol,large__high_vol,9.173987542510384,9.176680170483548,9.197356444417888,9.052867513151618,8.939449862164238,10290.088277032664,9642.0,9642.0,persistence,9642.0,persistence,9642.0,persistence,2023,test
2023,2024,test,77,2816,Saint-Lô,1252.0,957.0,899.0,1008.3333333333334,1798.857142857143,-0.0571428571428571,-0.0911680911680911,0.1114982578397212,957.0,1015.0,1053.0,861.0,817.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.86484777797086,6.923628628138427,6.960347729101308,6.759255270663693,6.706862336602747,1045.7387590232704,957.0,957.0,persistence,957.0,persistence,957.0,persistence,2023,test
2023,2024,test,78,2817,Vernon-Gisors,1845.0,1764.0,1771.0,1703.3333333333333,7535.666666666666,0.0039840637450199,0.1101321585903083,0.2546230440967283,1764.0,1757.0,1589.0,1406.0,1356.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.475905969367397,7.471932078245122,7.371489295214277,7.249215057114389,7.213031659834869,1918.0633994336545,1764.0,1764.0,persistence,1764.0,persistence,1764.0,persistence,2023,test
2023,2024,test,79,2818,Vire Normandie,414.0,372.0,347.0,395.3333333333333,2096.0,-0.0629722921914357,-0.1079136690647482,0.0973451327433628,372.0,397.0,417.0,339.0,330.0,small,mid_high_vol,small__mid_high_vol,5.921578419643816,5.986452005284438,6.035481432524756,5.8289456176102075,5.802118375377063,407.32337721333766,372.0,372.0,persistence,372.0,persistence,372.0,persistence,2023,test
2023,2024,test,80,2819,Yvetot-Vallée du Commerce,1152.0,1090.0,1203.0,1050.3333333333333,3473.4,0.1156601842374616,0.0055350553505535,0.2165178571428571,1090.0,977.0,1084.0,896.0,826.0,small,mid_high_vol,small__mid_high_vol,6.994849985833071,6.885509670034818,6.98933526597456,6.799055862058796,6.717804695023691,1092.54478943448,1090.0,1090.0,persistence,1090.0,persistence,1090.0,persistence,2023,test
2023,2024,test,81,3201,Abbeville,1035.0,906.0,925.0,893.3333333333334,1856.0,0.0214205186020293,0.0214205186020293,0.1750972762645914,906.0,887.0,887.0,771.0,823.0,small,low_vol,small__low_vol,6.810142450115136,6.78897174299217,6.78897174299217,6.648984550024776,6.714170529909472,973.0165903128769,906.0,906.0,persistence,906.0,persistence,906.0,persistence,2023,test
2023,2024,test,82,3202,Amiens,4894.0,4622.0,4528.0,4644.0,2409.333333333333,-0.0199321458863443,0.0060949063996517,0.1659939455095862,4622.0,4716.0,4594.0,3964.0,3767.0,large,high_vol,large__high_vol,8.438799123988225,8.458928283284262,8.432724034789787,8.285261134068948,8.234299635696253,5023.715981662626,4622.0,4622.0,persistence,4622.0,persistence,4622.0,persistence,2023,test
2023,2024,test,83,3203,Arras,2207.0,1909.0,1706.0,2028.0,2545.75,-0.0961174242424242,-0.0746485700436257,0.0865110984632896,1909.0,2112.0,2063.0,1757.0,1669.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.554858521040676,7.655864017616056,7.6324011266014535,7.471932078245122,7.4205789054108005,2141.7102375550253,1909.0,1909.0,persistence,1909.0,persistence,1909.0,persistence,2023,test
2023,2024,test,84,3204,Berck,1473.0,1275.0,1109.0,1390.6666666666667,2076.0,-0.1151977793199167,-0.1243131868131868,0.108695652173913,1275.0,1441.0,1456.0,1150.0,1113.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.151485463904735,7.273786317844895,7.284134806195205,7.048386408721883,7.01571242048723,1441.0729783115298,1275.0,1275.0,persistence,1275.0,persistence,1275.0,persistence,2023,test
2023,2024,test,85,3205,Béthune,2815.0,2512.0,2563.0,2470.333333333333,4679.666666666666,0.0207232832182039,0.0303527481542247,0.2289628180039138,2512.0,2461.0,2438.0,2044.0,1858.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.829232537543592,7.808729306744399,7.79934339821592,7.623153068476902,7.527793987721444,2660.6586259557707,2512.0,2512.0,persistence,2512.0,persistence,2512.0,persistence,2023,test
2023,2024,test,86,3206,Boulogne-sur-Mer,1828.0,1648.0,1614.0,1664.0,1484.25,-0.0202140309155766,-0.0084235860409145,0.1045576407506702,1648.0,1682.0,1662.0,1492.0,1338.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.407924322559599,7.428333194190806,7.416378479192928,7.30854279753919,7.199678345691172,1769.8885139353847,1648.0,1648.0,persistence,1648.0,persistence,1648.0,persistence,2023,test
2023,2024,test,87,3207,Calais,1450.0,1354.0,1303.0,1431.6666666666667,1797.5,-0.0362989323843416,-0.1184895833333333,0.0849358974358974,1354.0,1405.0,1536.0,1248.0,1206.0,mid_low,high_vol,mid_low__high_vol,7.2115567333138015,7.2485040723706105,7.337587743538596,7.130098510125578,7.095893221097532,1463.758895835363,1354.0,1354.0,persistence,1354.0,persistence,1354.0,persistence,2023,test
2023,2024,test,88,3208,Cambrai,1615.0,1520.0,1533.0,1501.0,2392.833333333333,0.0086264100862641,0.029810298102981,0.1385767790262172,1520.0,1507.0,1476.0,1335.0,1196.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.327123292259293,7.318539548567902,7.29776828253138,7.197435354096591,7.087573705557973,1613.1257636043313,1520.0,1520.0,persistence,1520.0,persistence,1520.0,persistence,2023,test
2023,2024,test,89,3209,Château-Thierry,933.0,815.0,875.0,800.6666666666666,2108.8571428571427,0.0794701986754966,-0.0204326923076923,0.2146050670640834,815.0,755.0,832.0,671.0,666.0,small,low_vol,small__low_vol,6.704414354964107,6.628041376179533,6.725033642166843,6.51025834052315,6.502790045915623,836.995771765173,815.0,815.0,persistence,815.0,persistence,815.0,persistence,2023,test
2023,2024,test,90,3210,Compiègne,2442.0,2393.0,2551.0,2306.0,3042.6000000000004,0.0706935123042505,0.0449781659388646,0.2796791443850267,2393.0,2235.0,2290.0,1870.0,1859.0,mid_high,low_vol,mid_high__low_vol,7.780720886117918,7.71244383427499,7.736743682453495,7.534228326274089,7.528331766707247,2501.565589839772,2393.0,2393.0,persistence,2393.0,persistence,2393.0,persistence,2023,test
2023,2024,test,91,3211,Creil,4647.0,4070.0,3907.0,4097.666666666667,6851.571428571428,-0.0385069690526813,0.0200501253132832,0.2303506650544135,4070.0,4233.0,3990.0,3308.0,3206.0,large,mid_high_vol,large__mid_high_vol,8.31164394850298,8.350902451694811,8.291797105048733,8.104401307921613,8.073091199693154,4491.083366485303,4070.0,4070.0,persistence,4070.0,persistence,4070.0,persistence,2023,test
2023,2024,test,92,3212,Douai,2610.0,2349.0,2406.0,2322.6666666666665,5096.0,0.0248691099476439,0.00945423291792,0.1571428571428571,2349.0,2292.0,2327.0,2030.0,1823.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.762170607138205,7.737616282857904,7.752764808851328,7.616283561580385,7.508787170634276,2469.204477135202,2349.0,2349.0,persistence,2349.0,persistence,2349.0,persistence,2023,test
2023,2024,test,93,3213,Dunkerque,2697.0,2528.0,2351.0,2709.0,5613.75,-0.0654343807763401,-0.1264685556323427,0.1039301310043668,2528.0,2705.0,2894.0,2290.0,2141.0,mid_high,high_vol,mid_high__high_vol,7.835579246669965,7.903226808730733,7.970740390007095,7.736743682453495,7.669495251007694,2770.4507762045864,2528.0,2528.0,persistence,2528.0,persistence,2528.0,persistence,2023,test
2023,2024,test,94,3214,Laon,1168.0,945.0,913.0,944.6666666666666,2373.333333333333,-0.0327533265097236,0.0361842105263157,0.2583222370173103,945.0,977.0,912.0,751.0,738.0,small,low_vol,small__low_vol,6.852242569051878,6.885509670034818,6.816735880594968,6.62273632394984,6.6052979209482015,1039.2012498650583,945.0,945.0,persistence,945.0,persistence,945.0,persistence,2023,test
2023,2024,test,95,3215,Lens,4464.0,3809.0,3761.0,3843.0,5498.400000000001,-0.0124449053668654,-0.0139787729743722,0.2165442350686681,3809.0,3857.0,3863.0,3131.0,2968.0,large,high_vol,large__high_vol,8.245384468120747,8.257904193465674,8.259458195332408,8.049427057110695,7.99598047476376,4112.873350883933,3809.0,3809.0,persistence,3809.0,persistence,3809.0,persistence,2023,test
2023,2024,test,96,3216,Lille,18718.0,16913.0,16598.0,17349.666666666668,4988.375,-0.0182841885302995,-0.0555617601072146,0.1225194132873166,16913.0,17228.0,17908.0,15067.0,14397.0,large,high_vol,large__high_vol,9.735896960342167,9.754349289532406,9.79305865876674,9.620328568811932,9.574844587029249,18327.598720817878,16913.0,16913.0,persistence,16913.0,persistence,16913.0,persistence,2023,test
2023,2024,test,97,3217,Maubeuge,2340.0,2133.0,2195.0,2052.333333333333,2118.833333333333,0.0299372283920811,0.0921658986175115,0.2057659694742792,2133.0,2071.0,1953.0,1769.0,1699.0,mid_high,low_vol,mid_high__low_vol,7.665753431861699,7.6362696033793735,7.577633832602728,7.478734825567875,7.438383530044307,2278.523326773156,2133.0,2133.0,persistence,2133.0,persistence,2133.0,persistence,2023,test
2023,2024,test,98,3218,Roubaix-Tourcoing,6625.0,6060.0,5945.0,6323.0,11486.5,-0.0186234817813765,-0.1000891000891,0.0669014084507042,6060.0,6175.0,6734.0,5680.0,5134.0,large,high_vol,large__high_vol,8.709630081951286,8.728426091704613,8.815073088844464,8.644882552557126,8.543835122362658,6477.311832594879,6060.0,6060.0,persistence,6060.0,persistence,6060.0,persistence,2023,test
2023,2024,test,99,3219,Saint-Omer,1811.0,1660.0,1709.0,1631.6666666666667,3984.285714285714,0.0304158907510862,0.022167487684729,0.2415856394913986,1660.0,1611.0,1624.0,1337.0,1414.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.415175109613295,7.385230923066573,7.393263094763838,7.198931240688173,7.254884810077338,1777.8521061632216,1660.0,1660.0,persistence,1660.0,persistence,1660.0,persistence,2023,test
2023,2024,test,100,3220,Saint-Quentin,2584.0,2370.0,2553.0,2294.0,2206.25,0.083676268861454,0.0193548387096774,0.2414876898899947,2370.0,2187.0,2325.0,1909.0,1853.0,mid_high,low_vol,mid_high__low_vol,7.771067086065406,7.690743163541872,7.75190533307861,7.554858521040676,7.5251007461258,2442.7435945197776,2370.0,2370.0,persistence,2370.0,persistence,2370.0,persistence,2023,test
2023,2024,test,101,3221,Soissons,2041.0,1758.0,1724.0,1790.3333333333333,4527.444444444445,-0.0189732142857142,-0.0345963756177924,0.2397743300423131,1758.0,1792.0,1821.0,1418.0,1340.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.472500744737558,7.491645473605133,7.507690077819904,7.257707677160043,7.201170883281678,1896.5213473671142,1758.0,1758.0,persistence,1758.0,persistence,1758.0,persistence,2023,test
2023,2024,test,102,3222,Valenciennes,4441.0,4076.0,4065.0,4098.0,5398.200000000001,-0.0026914607291411,-0.0133139675623335,0.0703781512605042,4076.0,4087.0,4131.0,3808.0,3356.0,large,high_vol,large__high_vol,8.313116702819253,8.31581113188354,8.326516830239528,8.245121966478605,8.118802996980035,4337.445345091948,4076.0,4076.0,persistence,4076.0,persistence,4076.0,persistence,2023,test
2023,2024,test,103,4401,Bar-le-Duc,679.0,647.0,708.0,607.6666666666666,2080.333333333333,0.1040955631399317,0.0966101694915254,0.3649789029535865,647.0,586.0,590.0,474.0,477.0,small,low_vol,small__low_vol,6.473890696352274,6.375024819828097,6.3818160174060985,6.163314804034641,6.169610732491456,669.5357668527605,647.0,647.0,persistence,647.0,persistence,647.0,persistence,2023,test
2023,2024,test,104,4402,Châlons-en-Champagne,1250.0,1137.0,1061.0,1181.3333333333333,1692.6666666666663,-0.0626545754328112,-0.0477386934673366,0.0880382775119617,1137.0,1213.0,1194.0,1045.0,903.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.037027614686276,7.101675971619444,7.085901464365611,6.952728644624869,6.806829360392176,1238.387922231484,1137.0,1137.0,persistence,1137.0,persistence,1137.0,persistence,2023,test
2023,2024,test,105,4403,Charleville-Mézières,1779.0,1669.0,1674.0,1608.0,2209.0,0.0030048076923076,0.1193829644533869,0.2317343173431734,1669.0,1664.0,1491.0,1355.0,1312.0,mid_low,low_vol,mid_low__low_vol,7.4205789054108005,7.417580402414544,7.307872780763706,7.212294468500341,7.180069874302796,1817.507970304133,1669.0,1669.0,persistence,1669.0,persistence,1669.0,persistence,2023,test
2023,2024,test,106,4404,Chaumont,1314.0,1167.0,1120.0,1200.6666666666667,2782.5,-0.0387149917627677,-0.0442260442260442,0.1082621082621082,1167.0,1214.0,1221.0,1053.0,927.0,mid_low,low_vol,mid_low__low_vol,7.0630481633881725,7.102499355774649,7.108244139731541,6.960347729101308,6.833031732786201,1257.210766087574,1167.0,1167.0,persistence,1167.0,persistence,1167.0,persistence,2023,test
2023,2024,test,107,4405,Colmar,2799.0,2526.0,2463.0,2571.6666666666665,2283.6,-0.0243337195828505,-0.0284615384615384,0.1943262411347517,2526.0,2589.0,2600.0,2115.0,2067.0,mid_high,low_vol,mid_high__low_vol,7.834788107388194,7.859413154693583,7.8636512654486515,7.65728279297819,7.63433723562832,2746.691888774173,2526.0,2526.0,persistence,2526.0,persistence,2526.0,persistence,2023,test
2023,2024,test,108,4406,Épernay,979.0,930.0,908.0,950.3333333333334,1855.8,-0.0231092436974789,-0.0402476780185758,0.3304721030042918,930.0,952.0,969.0,699.0,751.0,small,low_vol,small__low_vol,6.836259277277067,6.859614903654202,6.877296071497429,6.551080335043404,6.62273632394984,1021.9570774662707,930.0,930.0,persistence,930.0,persistence,930.0,persistence,2023,test
2023,2024,test,109,4407,Épinal,2291.0,2015.0,2059.0,2007.6666666666667,2380.0,0.0223236935565702,-0.0108001963672066,0.1494580718767826,2015.0,1971.0,2037.0,1753.0,1602.0,mid_high,low_vol,mid_high__low_vol,7.60887062919126,7.586803535162581,7.61972421378267,7.469654172932128,7.3796321526095525,2119.486020684928,2015.0,2015.0,persistence,2015.0,persistence,2015.0,persistence,2023,test
2023,2024,test,110,4408,Forbach,1248.0,1156.0,1283.0,1072.6666666666667,1257.0,0.1234207968901846,0.1190706679574056,0.352046783625731,1156.0,1029.0,1033.0,855.0,834.0,mid_low,low_vol,mid_low__low_vol,7.053585727193677,6.937314081223682,6.9411900550683745,6.752270376141742,6.727431724850855,1184.5936188164985,1156.0,1156.0,persistence,1156.0,persistence,1156.0,persistence,2023,test
2023,2024,test,111,4409,Haguenau,3099.0,2669.0,2496.0,2744.333333333333,4142.25,-0.0608726249120337,-0.0194709772226304,0.1878059635068981,2669.0,2842.0,2722.0,2247.0,2043.0,mid_high,low_vol,mid_high__low_vol,7.8898337513942955,7.952615111650999,7.909489492673759,7.717796211013582,7.622663951323595,2939.7808029425087,2669.0,2669.0,persistence,2669.0,persistence,2669.0,persistence,2023,test
2023,2024,test,112,4410,Metz,6680.0,5979.0,5847.0,6095.0,3429.4999999999995,-0.0216003927344133,-0.034866828087167,0.2371198013656114,5979.0,6111.0,6195.0,4833.0,4490.0,large,mid_high_vol,large__mid_high_vol,8.696175846944678,8.718009330846357,8.73165920153676,8.483429561263428,8.409830673087738,6470.7654321414575,5979.0,5979.0,persistence,5979.0,persistence,5979.0,persistence,2023,test
2023,2024,test,113,4411,Mulhouse,6092.0,5634.0,5620.0,5719.666666666667,2480.8,-0.0024787535410764,-0.0413476263399693,0.1425674305414723,5634.0,5648.0,5877.0,4931.0,4522.0,large,mid_high_vol,large__mid_high_vol,8.636752426473876,8.639233817325263,8.678971846978863,8.503499864284235,8.416930769477844,6009.624045924234,5634.0,5634.0,persistence,5634.0,persistence,5634.0,persistence,2023,test
2023,2024,test,114,4412,Nancy,8282.0,7660.0,8275.0,7370.666666666667,2565.125,0.0872959545777146,0.0341568786283245,0.1822812162370736,7660.0,7045.0,7407.0,6479.0,6021.0,large,mid_low_vol,large__mid_low_vol,8.94389780251682,8.860215358901183,8.910315776326016,8.776475789346321,8.70317470904168,7872.556593558505,7660.0,7660.0,persistence,7660.0,persistence,7660.0,persistence,2023,test
2023,2024,test,115,4413,Reims,6077.0,5365.0,5013.0,5665.333333333333,1694.0,-0.0615707538919013,-0.0928305715251944,0.2276887871853546,5365.0,5717.0,5914.0,4370.0,4164.0,large,high_vol,large__high_vol,8.58783803098557,8.651374372882257,8.685246776412487,8.382747094863314,8.334471554600944,5918.859314734378,5365.0,5365.0,persistence,5365.0,persistence,5365.0,persistence,2023,test
