target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2024,95,3215,Lens,4464.0,4103.033012407743,-17.100173950195312,4085.9328384575474
2024,96,3216,Lille,18718.0,17855.84184078551,-16.45232391357422,17839.389516871935
2024,97,3217,Maubeuge,2340.0,2356.6997528054935,-29.81362533569336,2326.8861274698
2024,98,3218,Roubaix-Tourcoing,6625.0,6441.933914877056,-2.2946150302886963,6439.639299846767
2024,99,3219,Saint-Omer,1811.0,1827.3930868635543,-13.050318717956543,1814.3427681455978
2024,100,3220,Saint-Quentin,2584.0,2611.7187348520074,-110.71558380126953,2501.003151050738
2024,101,3221,Soissons,2041.0,1935.1330245111303,-34.76612091064453,1900.3669036004858
2024,102,3222,Valenciennes,4441.0,4385.720478225152,-29.53877067565918,4356.181707549493
2024,103,4401,Bar-le-Duc,679.0,769.1182675382065,-16.06819725036621,753.0500702878403
2024,104,4402,Châlons-en-Champagne,1250.0,1286.9964161117027,-28.210962295532227,1258.7854538161705
2024,105,4403,Charleville-Mézières,1779.0,1849.426662986721,-39.497589111328125,1809.929073875393
2024,106,4404,Chaumont,1314.0,1344.448153711192,-38.17190933227539,1306.2762443789165
2024,107,4405,Colmar,2799.0,2731.126041352247,-13.602848052978516,2717.5231932992683
2024,108,4406,Épernay,979.0,1064.9780347525016,-18.128725051879883,1046.8493097006217
2024,109,4407,Épinal,2291.0,2236.815031478084,-16.432748794555664,2220.3822826835285
2024,110,4408,Forbach,1248.0,1293.5875070860425,-7.12277364730835,1286.4647334387341
2024,111,4409,Haguenau,3099.0,2899.205265974787,-14.91616439819336,2884.2891015765936
2024,112,4410,Metz,6680.0,6389.739124524529,-17.542078018188477,6372.1970465063405
2024,113,4411,Mulhouse,6092.0,5974.721029516162,-13.327878952026367,5961.393150564136
2024,114,4412,Nancy,8282.0,8220.16034330338,-25.298303604125977,8194.862039699254
2024,115,4413,Reims,6077.0,5781.599747130145,-56.451995849609375,5725.147751280536
2024,116,4414,Remiremont,1108.0,1146.5669295816087,-16.292200088500977,1130.2747294931078
2024,117,4415,Romilly-sur-Seine,982.0,1184.8517857380389,-26.733455657958984,1158.1183300800799
2024,118,4416,Saint-Avold,1531.0,1534.1303850955267,-22.003896713256836,1512.1264883822698
2024,119,4417,Saint-Dié-des-Vosges,1171.0,1176.6828191994646,-24.039894104003906,1152.6429250954607
2024,120,4418,Saint-Louis,1127.0,1192.454045144044,-2.2844033241271973,1190.1696418199167
2024,121,4419,Sarrebourg,1236.0,1385.666800655723,-24.998363494873047,1360.6684371608499
2024,122,4420,Sarreguemines,1310.0,1383.3417385825119,-20.04637908935547,1363.2953594931564
2024,123,4421,Sedan,1070.0,1082.9195754053144,-17.3826904296875,1065.536884975627
2024,124,4422,Sélestat,1328.0,1328.793627474548,-12.340690612792969,1316.452936861755
2024,125,4423,Strasbourg,12869.0,12151.31073493472,-23.720239639282227,12127.590495295437
2024,126,4424,Thionville,3859.0,3857.1609777784497,-10.239639282226562,3846.921338496223
2024,127,4425,Troyes,3523.0,3626.867120354522,-37.763832092285156,3589.1032882622367
2024,128,4426,Verdun,863.0,919.5223336253857,-14.831350326538086,904.6909832988476
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,1252.6843740887011,-15.047245025634766,1237.6371290630664
2024,130,5201,Ancenis,1328.0,1351.3572688566064,-20.03003692626953,1331.327231930337
2024,131,5202,Angers,6529.0,6302.284623056703,-37.206947326660156,6265.077675730043
2024,132,5203,Challans,2601.0,2371.682611298489,-14.513833045959473,2357.1687782525296
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,573.4690879265436,-19.40080451965332,554.0682834068903
2024,134,5205,Châteaubriant,730.0,754.4295775183205,-25.611312866210938,728.8182646521095
2024,135,5206,Cholet,2139.0,2345.036814997871,-31.933876037597656,2313.102938960273
2024,136,5207,Fontenay-le-Comte,1541.0,1496.7847265083028,-41.15608596801758,1455.6286405402852
2024,137,5208,La Ferté-Bernard,681.0,743.0815616935611,-34.98126983642578,708.1002918571353
2024,138,5209,La Flèche,696.0,721.5265410586312,-34.82477569580078,686.7017653628304
2024,139,5210,La Roche-sur-Yon,2434.0,2434.974851153777,-22.917051315307617,2412.0577998384692
2024,140,5211,Laval,2209.0,2261.058731892804,-35.67449188232422,2225.38424001048
2024,141,5212,Le Mans,5025.0,4715.8298989269,-44.19055938720703,4671.639339539693
2024,142,5213,Les Herbiers-Montaigu,1705.0,1749.2958063763185,-24.432445526123047,1724.8633608501955
2024,143,5214,Les Sables-d'Olonne,1538.0,1561.4162798249808,-15.022893905639648,1546.3933859193412
2024,144,5215,Mayenne,834.0,843.9656164267708,-33.418338775634766,810.547277651136
2024,145,5216,Nantes,17090.0,16914.979510325196,-39.02637481689453,16875.9531355083
2024,146,5217,Pornic,1256.0,1198.254920970479,-9.865724563598633,1188.3891964068803
2024,147,5218,Sablé-sur-Sarthe,561.0,662.8060849340936,-36.11437225341797,626.6917126806757
2024,148,5219,Saint-Nazaire,3855.0,3615.8680661104618,-22.169170379638672,3593.698895730823
2024,149,5220,Saumur,1229.0,1136.2983647053702,-30.165122985839844,1106.1332417195304
2024,150,5221,Segré-en-Anjou Bleu,653.0,636.2976452323805,-29.853607177734375,606.4440380546462
2024,151,5301,Auray,1599.0,1592.17642798748,-23.311458587646484,1568.8649693998336
2024,152,5302,Brest,5210.0,4880.77535816877,-11.98728084564209,4868.788077323128
2024,153,5303,Carhaix-Plouguer,973.0,999.3004571070737,-41.18821716308594,958.1122399439878
2024,154,5304,Dinan,1459.0,1463.5395635094187,-18.631702423095703,1444.907861086323
2024,155,5305,Fougères,894.0,954.3383509564683,-29.482929229736328,924.855421726732
2024,156,5306,Guingamp,733.0,743.1096690843124,-18.093036651611328,725.016632432701
2024,157,5307,Lamballe-Armor,999.0,927.2686460255359,-27.155208587646484,900.1134374378894
2024,158,5308,Lannion,1523.0,1476.0288592727666,-14.078598976135254,1461.9502602966313
2024,159,5309,Lorient,3272.0,3077.690270945995,-25.25385284423828,3052.4364181017568
2024,160,5310,Morlaix,1475.0,1477.975249551892,-15.816595077514648,1462.1586544743773
2024,161,5311,Ploërmel,986.0,977.8887093061994,-32.47240447998047,945.416304826219
2024,162,5312,Pontivy-Loudéac,1395.0,1340.5954192414183,-42.3577880859375,1298.2376311554808
2024,163,5313,Quimper,4132.0,3697.73443863482,-11.737135887145996,3685.997302747674
2024,164,5314,Quimperlé,776.0,766.2852830523111,-16.440601348876953,749.8446817034342
2024,165,5315,Rennes,12418.0,11634.178100040688,-51.86560821533203,11582.312491825356
2024,166,5316,Saint-Brieuc,2874.0,2668.293773446962,-25.94482421875,2642.348949228212
2024,167,5317,Saint-Malo,2565.0,2401.318829582484,-19.760787963867188,2381.5580416186167
2024,168,5318,Vannes,3750.0,3410.209547663413,-35.731258392333984,3374.478289271079
2024,169,5319,Vitré,1196.0,1179.863934234983,-24.865997314453125,1154.9979369205298
2024,170,7501,Agen,2331.0,2279.9370845705025,-23.928207397460938,2256.0088771730416
2024,171,7502,Angoulême,3560.0,3509.745542681208,-55.64506912231445,3454.1004735588936
2024,172,7503,Bayonne,8018.0,8159.36366392543,-13.2535400390625,8146.110123886368
2024,173,7504,Bergerac,1871.0,1986.6323078689547,-33.546165466308594,1953.0861424026461
2024,174,7505,Bordeaux,30990.0,28238.331160282924,-43.785587310791016,28194.545572972133
2024,175,7506,Bressuire,1269.0,1290.6817493237536,-53.96272659301758,1236.719022730736
2024,176,7507,Brive-la-Gaillarde,2066.0,1969.1025349862696,-29.780263900756836,1939.3222710855127
2024,177,7508,Châtellerault,1136.0,1147.1276944234796,-54.80766296386719,1092.3200314596124
2024,178,7509,Cognac,1866.0,1966.3785682451787,-44.715293884277344,1921.6632743609014
2024,179,7510,0Dax,3230.0,3168.445565906027,-21.76383399963379,3146.681731906393
2024,180,7511,Guéret,1583.0,1577.5097052632484,-48.40888977050781,1529.1008154927406
2024,181,7512,La Rochelle,5076.0,4773.556415245629,-42.32001495361328,4731.236400292016
2024,182,7513,La Teste-de-Buch,3778.0,3692.3175659203375,-25.50499725341797,3666.8125686669196
2024,183,7514,Langon,2080.0,2072.5115666707634,-32.66721725463867,2039.8443494161247
2024,184,7515,Lesparre-Médoc,1322.0,1445.8343208493552,-7.235843181610107,1438.598477667745
2024,185,7516,Libourne,2747.0,2752.685884630549,-35.148338317871094,2717.537546312678
2024,186,7517,Limoges,4428.0,4278.2352339127965,-45.29002380371094,4232.945210109086
2024,187,7518,Marmande,1381.0,1523.895866099036,-31.07000732421875,1492.8258587748173
2024,188,7519,Mont-de-Marsan,2117.0,1925.3089145706895,-32.3477668762207,1892.9611476944688
2024,189,7520,Niort,2743.0,2673.1279959922617,-82.8741226196289,2590.253873372633
2024,190,7521,Oloron-Sainte-Marie,907.0,943.3793630494956,-19.637813568115234,923.7415494813804
2024,191,7522,0Pau,5268.0,5073.23935544619,-26.219226837158203,5047.020128609031
2024,192,7523,Périgueux,3336.0,3309.1729104949386,-57.95736312866211,3251.2155473662765
2024,193,7524,Poitiers,4660.0,4486.488704987493,-53.34357833862305,4433.14512664887
2024,194,7525,Rochefort,1230.0,1187.2225812331244,-61.1204948425293,1126.102086390595
2024,195,7526,Royan,2371.0,2209.475118759323,-28.79875946044922,2180.6763592988736
2024,196,7527,Saint-Junien,1204.0,1214.1584456055407,-53.35292053222656,1160.8055250733141
2024,197,7528,Saintes,1919.0,1914.3382340797843,-63.77629852294922,1850.5619355568351
2024,198,7529,Sarlat-la-Canéda,1162.0,1206.6116901440819,-30.95203399658203,1175.6596561474998
2024,199,7530,Thouars,713.0,777.7883819275839,-61.444637298583984,716.343744629
2024,200,7531,Tulle,1105.0,1157.0507642099096,-38.30225372314453,1118.748510486765
2024,201,7532,Villeneuve-sur-Lot,1410.0,1461.822005516456,-30.216468811035156,1431.605536705421
2024,202,7601,Agde-Pézenas,2082.0,1887.8757706683975,-14.947688102722168,1872.9280825656754
2024,203,7602,Albi,4164.0,4090.995985698911,-17.18846893310547,4073.8075167658058
2024,204,7603,Alès-Le Vigan,3300.0,3344.680496559628,-28.425621032714844,3316.254875526913
2024,205,7604,Auch,2581.0,2654.5659424636483,-27.082168579101562,2627.4837738845467
2024,206,7605,Bagnols-sur-Cèze,1240.0,1205.4351976091316,-30.952899932861328,1174.4822976762703
2024,207,7606,Béziers,4983.0,4589.909584430481,-18.52093505859375,4571.388649371887
2024,208,7607,Cahors,1398.0,1363.5012577259085,-30.452150344848633,1333.04910738106
2024,209,7608,Carcassonne-Limoux,3346.0,3120.3817787273547,-21.606182098388672,3098.775596628966
2024,210,7609,Castelsarrasin-Moissac,1044.0,1204.081600611686,-18.213924407958984,1185.8676762037271
2024,211,7610,Castres-Mazamet,2560.0,2459.331140026379,-23.56744384765625,2435.763696178723
2024,212,7611,Figeac-Villefranche,1294.0,1491.9829920841694,-15.536109924316406,1476.446882159853
2024,213,7612,Foix-Pamiers,2172.0,2221.0353454155183,-19.209041595458984,2201.8263038200594
2024,214,7613,Mende,889.0,938.1885784537299,-19.490097045898438,918.6984814078314
2024,215,7614,Millau,962.0,1049.2900411900987,-31.98550796508789,1017.3045332250108
2024,216,7615,Montauban,3327.0,3352.8809167857235,-13.966666221618652,3338.914250564105
2024,217,7616,Montpellier,20050.0,19276.61149233858,-30.984004974365234,19245.627487364214
2024,218,7617,Narbonne,3272.0,2953.7578964594313,-26.690067291259766,2927.0678291681716
2024,219,7618,Nîmes,7880.0,7658.608119931661,-29.654266357421875,7628.9538535742395
2024,220,7619,Nord-du-Lot,836.0,794.98054508616,-28.968305587768555,766.0122394983914
2024,221,7620,Perpignan,10265.0,9280.575098232714,-14.960317611694336,9265.61478062102
2024,222,7621,Rodez,2250.0,2304.4258082182564,-19.330623626708984,2285.0951845915474
2024,223,7622,Saint-Gaudens,2117.0,2099.5184818591797,-13.569417953491211,2085.9490639056885
2024,224,7623,Sète,2150.0,2196.5207632803013,-8.765155792236328,2187.755607488065
2024,225,7624,Tarbes-Lourdes,3847.0,3637.849911164623,-18.737571716308594,3619.1123394483143
2024,226,7625,Toulouse,30108.0,27419.049191350834,-28.148807525634766,27390.9003838252
2024,227,8401,Annecy,6889.0,6420.407082361115,-32.20026397705078,6388.206818384064
2024,228,8402,Aubenas,2288.0,2257.330701925659,-58.89360046386719,2198.437101461792
2024,229,8403,Aurillac,1030.0,961.7821561997489,-19.56929588317871,942.2128603165702
2024,230,8404,Belley,812.0,840.6090278121742,-38.19492721557617,802.414100596598
2024,231,8405,Bourg-en-Bresse,4175.0,3828.926858212918,-35.032737731933594,3793.8941204809844
2024,232,8406,Bourgoin-Jallieu,4413.0,4361.347943049244,-19.34096908569336,4342.006973963551
2024,233,8407,Chambéry,5081.0,4770.557492438276,-34.417442321777344,4736.140050116499
2024,234,8408,Clermont-Ferrand,7399.0,7075.801748953127,-25.144948959350586,7050.656799993776
2024,235,8409,Grenoble,11123.0,10419.668009246976,-26.150596618652344,10393.517412628324
2024,236,8410,Issoire,1162.0,1121.089663523706,-16.719257354736328,1104.3704061689696
2024,237,8411,La Maurienne,732.0,708.0180033021556,-20.303936004638672,687.714067297517
2024,238,8412,La Plaine du Forez,1210.0,1261.628968972434,-12.98199462890625,1248.6469743435277
2024,239,8413,La Tarentaise,3052.0,2786.132103168572,-17.498334884643555,2768.6337682839285
2024,240,8414,La Vallée de l'Arve,1678.0,1506.5660367115674,-25.302032470703125,1481.2640042408643
2024,241,8415,Le Chablais,2397.0,2264.149225766093,-17.794050216674805,2246.355175549418
2024,242,8416,Le Genevois Français,6451.0,5539.06680992889,-31.762779235839844,5507.30403069305
2024,243,8417,Le Livradois,1142.0,1127.3474485778165,-25.605642318725586,1101.741806259091
2024,244,8418,Le Mont Blanc,1716.0,1844.800773491386,-23.31008529663086,1821.4906881947552
2024,245,8419,Le Puy-en-Velay,1604.0,1561.0801725030203,-25.475770950317383,1535.604401552703
2024,246,8420,Les Sources de la Loire,1154.0,1155.456307896939,-19.514190673828125,1135.942117223111
2024,247,8421,Lyon,45036.0,42969.37594141089,-24.779720306396484,42944.5962211045
2024,248,8422,Montélimar,1848.0,1889.6334789720233,-28.063400268554688,1861.5700787034687
2024,249,8423,Montluçon,1393.0,1460.6017264363336,-31.04878807067871,1429.5529383656549
2024,250,8424,Moulins,1194.0,1232.9927243619236,-32.49509811401367,1200.49762624791
2024,251,8425,Oyonnax,860.0,841.6081692144758,-23.492591857910156,818.1155773565656
2024,252,8426,Roanne,1898.0,1872.2087099680027,-16.697118759155273,1855.5115912088474
2024,253,8427,Romans-sur-Isère,1706.0,1567.3805169874502,-18.20148468017578,1549.1790323072744
2024,254,8428,Saint-Étienne,8978.0,8364.84958456007,-25.15175437927246,8339.697830180798
2024,255,8429,Saint-Flour,451.0,474.0821458932878,-26.761215209960938,447.3209306833269
2024,256,8430,Tarare,769.0,842.2556602250656,-17.070222854614258,825.1854373704514
2024,257,8431,Valence,4999.0,4892.970716922357,-36.631248474121094,4856.3394684482355
2024,258,8432,Vichy,2052.0,2083.966648321819,-26.86260223388672,2057.104046087932
2024,259,8433,Vienne-Annonay,4084.0,3913.15910821031,-31.71334457397461,3881.4457636363354
2024,260,8434,Villefranche-sur-Saône,3326.0,3126.959159677822,-22.990203857421875,3103.9689558204
2024,261,8435,Voiron,3330.0,3059.654527569134,-20.724193572998047,3038.930333996136
2024,262,9301,Aix-en-Provence,10198.0,9986.045130295954,-35.22962188720703,9950.815508408747
2024,263,9302,Briançon,819.0,871.0857858459726,-16.052406311035156,855.0333795349375
2024,264,9303,Brignoles,2924.0,2856.6656125796962,-37.22683334350586,2819.4387792361904
2024,265,9304,Cannes,13120.0,12821.965946924483,-20.782329559326172,12801.183617365157
2024,266,9305,Carpentras,2038.0,1904.950600892359,-21.464603424072266,1883.4859974682868
2024,267,9306,Cavaillon,2801.0,2580.0520826492693,-45.528446197509766,2534.5236364517596
2024,268,9307,Digne-les-Bains,1410.0,1541.7035140822393,-35.29075622558594,1506.4127578566533
2024,269,9308,Draguignan,2670.0,2697.9363091730756,-40.414031982421875,2657.5222771906538
2024,270,9309,Fréjus,3424.0,3361.6279906228497,-16.586668014526367,3345.0413226083233
2024,271,9310,0Gap,1979.0,1924.8426658845572,-28.599958419799805,1896.2427074647574
2024,272,9311,Manosque,1768.0,1825.6318784100886,-37.38604736328125,1788.2458310468073
2024,273,9312,Marseille,29863.0,29733.59837391971,-28.079504013061523,29705.51886990665
2024,274,9313,Martigues-Salon,5796.0,5620.263820765789,-21.676851272583008,5598.586969493206
2024,275,9314,Menton,1769.0,1926.9958397422101,-4.959083080291748,1922.0367566619184
2024,276,9315,Nice,17143.0,17264.21497293848,-15.632279396057129,17248.582693542423
2024,277,9316,Orange,1319.0,1253.9901382559892,-46.57321548461914,1207.41692277137
2024,278,9317,Sainte-Maxime,2219.0,2166.1121478769883,-28.43050765991211,2137.681640217076
2024,279,9318,Toulon,12846.0,12009.416281777005,-23.417095184326172,11985.999186592679
