node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
18,1105,Fontainebleau-Nemours,106,2024,3300.0,0.0596286425179036,0.1255110118580307,0.1376638984326131,0.083824714563503,-0.0141662448284908,0.03128802363984,0.0196419259516773,0.0,0.0039979141317573,0.0012167564748826,0.0326786024682774,0.011472275334608,0.130540587519555,0.1852946288892751,0.0358074048322614,0.0811750391100295,0.0257257083260907,0.0358074048322614,0.0253780636189814,0.138884060490179,0.1406222840257257,0.1004693203545976,5753.0,17116.0,100854.0,29937.0,3128.0,202185.0,201743.0,3269.6666666666665,52009.2719607983
19,1106,Marne-la-Vallée,69,2024,10244.0,0.0605963239208573,0.1276905643119278,0.1390627717098947,0.0852585455196006,-0.0136142525421764,0.0073205449739036,0.0128109537043313,6.778282383244086e-05,0.0073205449739036,0.0010167423574866,0.0317223615535823,0.0056259743780925,0.1670846607469667,0.2147359859011726,0.0475835423303734,0.0765945909306581,0.0335524977970582,0.0407374771232969,0.0244018165796787,0.1510201314986782,0.0994374025621907,0.0789669897647936,14753.0,41309.0,117810.0,199431.0,10141.0,492542.0,486528.0,35377.71428571428,141609.6132329409
20,1107,Meaux,102,2024,3795.0,0.0605056458749589,0.1262471516468073,0.1383666561566007,0.0848012887633838,-0.0162698968614514,0.0256029684601113,0.0187384044526901,0.0,0.0046382189239332,0.0009276437847866,0.0330241187384044,0.0087198515769944,0.1573283858998144,0.197773654916512,0.0461966604823747,0.0738404452690167,0.0174397031539888,0.0333951762523191,0.0252319109461966,0.1337662337662337,0.1348794063079777,0.0884972170686456,5390.0,15157.0,52066.0,31438.0,3640.0,215640.0,214153.0,6665.400000000001,65216.57884292983
21,1108,Melun,71,2024,3977.0,0.0576126528587782,0.1240245808921653,0.1351509349553019,0.0825455364626873,-0.0173349832543907,0.0238359201773835,0.0164449371766444,0.0001847745750184,0.0025868440502586,0.0016629711751662,0.0301182557280118,0.0070214338507021,0.1648189209164819,0.1764597191426459,0.036770140428677,0.0757575757575757,0.0216186252771618,0.0397265336289726,0.0232815964523281,0.1321138211382113,0.1411677753141167,0.106430155210643,5412.0,14278.0,33927.0,32088.0,3591.0,212137.0,208003.0,6342.0,61776.300975130674
22,1109,Paris,122,2024,227043.0,0.0595420057903314,0.1257840006813297,0.1337098020845636,0.0828683247545898,-0.0061716116270376,0.0005177519898934,0.0150148077069109,4.8323519056724906e-05,0.002885604423673,0.0004280083116452,0.0171893660644635,0.0042248562375308,0.1337871141884755,0.1801638857632009,0.047992157783193,0.0868580738245304,0.0666795529384151,0.0377406683833021,0.0279655108141132,0.2044775192085988,0.091414291335593,0.0826125075074038,144857.0,965945.0,691110.0,1105611.0,207701.0,6760197.0,6741720.0,12815.42857142857,12598.058302114347
23,1110,Provins,81,2024,827.0,0.0623278402610996,0.1273376792723546,0.1407994377247442,0.0864869503348746,-0.0170068016270054,0.0820073439412484,0.02203182374541,0.0,0.0030599755201958,0.0006119951040391,0.02937576499388,0.0140758873929008,0.142594859241126,0.1811505507955936,0.04406364749082,0.0716034271725826,0.0085679314565483,0.02937576499388,0.011015911872705,0.0979192166462668,0.1891064871481028,0.0734394124847001,1634.0,3944.0,4444.0,25152.0,759.0,57227.0,57467.0,3434.333333333333,39951.107631010535
24,1111,Rambouillet,36,2024,1299.0,0.0548007928031754,0.118633804863433,0.1310780951329652,0.0776663372317728,-0.0152872575700634,0.0378600823045267,0.0222222222222222,0.0,0.0061728395061728,0.0008230452674897,0.0267489711934156,0.0069958847736625,0.1168724279835391,0.1946502057613168,0.0218106995884773,0.0691358024691358,0.0296296296296296,0.0407407407407407,0.0292181069958847,0.1662551440329218,0.1366255144032921,0.094238683127572,2430.0,7243.0,7045.0,14270.0,1250.0,80722.0,79818.0,5428.8,48996.76026040542
25,1112,Roissy,87,2024,21338.0,0.0706942499214365,0.1395690289562019,0.1485718080519849,0.0961962438843388,-0.011370775648146,0.0039005363237445,0.0139144132318193,0.0,0.0034129692832764,0.0008626186100588,0.0215279600945129,0.0042005775794171,0.2117916213479353,0.200202527847579,0.1006263361212166,0.074222705622023,0.0257285376739301,0.0273412594231706,0.0189025991073772,0.1250046881446198,0.0945129955368863,0.0738476540524322,26663.0,67801.0,224087.0,244160.0,19391.0,971104.0,956544.0,39919.833333333336,152539.11117881647
26,1113,Saclay,62,2024,10529.0,0.0609213236355983,0.1278259673485042,0.138705078635188,0.0847534360182153,-0.0101730247735928,0.0050607952678278,0.0142622412093328,0.0,0.0093328951692408,0.000591521524811,0.0255011501807426,0.0044692737430167,0.1391390075583305,0.2087413736444298,0.049950706539599,0.0730200460072297,0.0459415050936575,0.0360170883996056,0.0248439040420637,0.1681892868879395,0.1023989484061781,0.092540256325994,15215.0,43413.0,137504.0,92746.0,10159.0,563404.0,555004.0,46529.00000000001,125586.91518033229
27,1114,Seine-Yvelinoise,121,2024,16780.0,0.0568247316249937,0.1219017609517784,0.1319882944181001,0.0801262099194337,-0.0114307574857804,0.0080725580511895,0.0164300299159504,0.0,0.0038463364832138,0.0013770834322617,0.0203238520347594,0.0051284486442851,0.1340994349209364,0.1921268816183104,0.0346170283489244,0.0820076926729664,0.0489102046630894,0.0386533073745192,0.0302008642385678,0.1739398831853364,0.121563227123795,0.0887031672918942,21059.0,66644.0,113627.0,197688.0,15709.0,831825.0,820478.0,39462.99999999999,137442.79385567034
28,1115,Versailles-Saint-Quentin,103,2024,11621.0,0.0559774735558844,0.1194264518526835,0.1304369913466212,0.0779086010271882,-0.0084743987375791,0.0073158835961632,0.0136563160461713,0.0,0.0061778572589822,0.002059285752994,0.0175039289004497,0.0035224624722267,0.0923427085026824,0.1999674849617948,0.0288841922722592,0.0828591556928412,0.0501273505663035,0.0438411098466374,0.0300222186094402,0.2083130114344551,0.1183005473364764,0.0951064867501219,18453.0,54226.0,81021.0,175979.0,10759.0,609205.0,605097.0,47358.4,135731.22719102108
29,2401,Blois,104,2024,2356.0,0.0601485695723455,0.1263195837246122,0.139959034173492,0.0849530292844184,-0.0154979254802314,0.064039408866995,0.0276213933849401,0.0,0.0047501759324419,0.0022871217452498,0.0321956368754398,0.0084447572132301,0.1157635467980295,0.17945109078114,0.0256861365235749,0.08972554539057,0.010204081632653,0.0480295566502463,0.0165376495425756,0.125615763546798,0.1451442646023927,0.1045038705137227,5684.0,13077.0,39375.0,43728.0,2224.0,173218.0,173252.0,3873.75,10232.221871958893
30,2402,Bourges,170,2024,2401.0,0.0605903168952074,0.1251879201053233,0.1406084838963321,0.0843144849834573,-0.0164715687829967,0.0861678004535147,0.0223517978620019,0.0,0.0045351473922902,0.0016196954972465,0.0382248137350178,0.0119857466796242,0.0991253644314868,0.1966310333657272,0.0265630061548428,0.0751538710722384,0.0093942338840298,0.0505344995140913,0.0174927113702623,0.1056041464204729,0.1674765144152899,0.0871396177518626,6174.0,13805.0,38384.0,44839.0,2321.0,200409.0,200628.0,1162.9999999999998,9926.295674034483
31,2403,Chartres,150,2024,2922.0,0.0606370555576742,0.126224312701564,0.1401240675833421,0.0844595038277315,-0.0148301492688083,0.0525728851362115,0.018480165684244,0.0,0.0066910944718814,0.0011151824119802,0.0345706547713876,0.0108332005735223,0.1145451648876852,0.1935638043651426,0.0377568902341883,0.0670702564919547,0.018480165684244,0.04556316711805,0.018480165684244,0.131910148159949,0.1478413254739525,0.1005257288513621,6277.0,15168.0,59452.0,44035.0,2658.0,210333.0,209665.0,2054.833333333333,31988.63101453316
32,2404,Châteaudun,63,2024,641.0,0.0613980028662188,0.1277787453468566,0.1417766468527741,0.0859724267907351,-0.0180091525106287,0.1236501079913607,0.0259179265658747,0.0,0.009719222462203,0.0026997840172786,0.0356371490280777,0.0113390928725701,0.1258099352051835,0.1690064794816414,0.035097192224622,0.0561555075593952,0.0070194384449244,0.0421166306695464,0.0124190064794816,0.1004319654427645,0.1517278617710583,0.0912526997840172,1852.0,3504.0,55731.0,8589.0,627.0,57546.0,57789.0,2177.8,12313.400570334561
33,2405,Châteauroux,213,2024,2262.0,0.0610869654490111,0.1266400783729973,0.1419955379697269,0.0850537727019923,-0.015873661974729,0.1182843573760759,0.0231522707034728,0.0,0.0046007717423567,0.0017809439002671,0.0387355298308103,0.0136539032353814,0.0926090828138913,0.1800237459186702,0.0267141585040071,0.066340160284951,0.0078658355595132,0.0388839418224992,0.0120213713268032,0.0966162065894924,0.1754229741763134,0.1032947462154942,6738.0,13136.0,222450.0,53706.0,2064.0,196375.0,197109.0,1498.3333333333333,9970.375660101601
34,2406,Chinon,42,2024,527.0,0.0606765278764381,0.1256746252882885,0.139526896883942,0.0849015076366539,-0.012846329617947,0.1851851851851851,0.0246913580246913,0.0,0.0045484080571799,0.0019493177387914,0.023391812865497,0.0162443144899285,0.0903183885640026,0.1578947368421052,0.0155945419103313,0.0929174788823911,0.0045484080571799,0.0409356725146198,0.0149447693307342,0.1065627030539311,0.1377517868745938,0.0825211176088369,1539.0,3397.0,15302.0,6737.0,512.0,43924.0,43856.0,2457.25,7495.350429196949
35,2407,Gien,67,2024,974.0,0.0619402377206116,0.1295871824915218,0.1434501083500828,0.0877589314346646,-0.0171166238441551,0.1033519553072625,0.0259377494014365,0.0,0.0047885075818036,0.0023942537909018,0.047486033519553,0.0171588188347964,0.1352753391859537,0.1711891460494812,0.0259377494014365,0.0845969672785315,0.0059856344772545,0.0367118914604948,0.0163607342378292,0.0965682362330407,0.1380686352753392,0.0881883479648842,2506.0,5053.0,26150.0,16563.0,835.0,79331.0,79675.0,2081.1666666666665,10973.266403114836
36,2408,Loches,78,2024,708.0,0.0590844012382944,0.124576869670771,0.1379512939958583,0.0836805664324336,-0.0187910059505766,0.1665850073493385,0.0303772660460558,0.0,0.0048995590396864,0.0004899559039686,0.0352768250857422,0.012248897599216,0.1244487996080352,0.1513963743263106,0.0200881920627143,0.0676139147476727,0.0048995590396864,0.03968642822146,0.0146986771190592,0.0921117099461048,0.1558059774620284,0.0793728564429201,2041.0,4145.0,27230.0,18947.0,609.0,55004.0,54993.0,2914.5,7823.8869915683545
37,2409,Montargis,96,2024,1899.0,0.0620433878953465,0.129526270582121,0.1431392906801341,0.087456459924914,-0.0174499845988912,0.0680216802168021,0.0238482384823848,0.0,0.0051490514905149,0.0016260162601626,0.0414634146341463,0.0113821138211382,0.1501355013550135,0.191869918699187,0.0376693766937669,0.0734417344173441,0.0132791327913279,0.0392953929539295,0.0157181571815718,0.0983739837398374,0.1430894308943089,0.0856368563685636,3690.0,8755.0,135387.0,158588.0,1655.0,127915.0,127729.0,2197.285714285714,26655.279259160467
38,2410,Orléans,133,2024,7156.0,0.0599381849794485,0.1259000355218175,0.1382339685011943,0.0840674375374402,-0.0140287922320511,0.0312546732465978,0.0175714072080155,0.0,0.0054583520263197,0.0011963511290563,0.0306564976820696,0.006430387318678,0.120457604306864,0.1801256168685509,0.0393300433677284,0.076192612531778,0.0227306714520711,0.0509944668760281,0.0215343203230148,0.1461043816360101,0.1349633617466726,0.1149992522805443,13374.0,33412.0,262134.0,202115.0,6199.0,450106.0,445462.0,1348.888888888889,29759.951829658003
39,2411,Pithiviers,78,2024,836.0,0.0610097578754734,0.1278165648927777,0.14167979347735,0.0860834018783426,-0.0195711507514835,0.0791805094130675,0.0210409745293466,0.0,0.0088593576965669,0.0016611295681063,0.0476190476190476,0.0143964562569213,0.1434108527131783,0.1716500553709856,0.0354374307862679,0.0598006644518272,0.0094130675526024,0.0398671096345514,0.0132890365448504,0.0996677740863787,0.1655592469545957,0.0891472868217054,1806.0,4087.0,17971.0,21547.0,781.0,66629.0,66968.0,4783.4,23299.70514063195
40,2412,Romorantin-Lanthenay,70,2024,1179.0,0.0598687671114474,0.1257356441779622,0.1385704116412057,0.0849051735752337,-0.0198284098778885,0.1190316072629455,0.0326160053799596,0.0,0.0040349697377269,0.0010087424344317,0.0406859448554135,0.0070611970410221,0.1422326832548756,0.1698049764626765,0.0242098184263618,0.0830531271015467,0.0057162071284465,0.0319435104236718,0.0238735709482178,0.0813718897108271,0.1533288500336247,0.0800268997982515,2974.0,6537.0,157907.0,16637.0,1046.0,92921.0,93357.0,2852.5714285714284,7236.957984779711
41,2413,Tours,166,2024,8402.0,0.0603393490482395,0.1263584496634194,0.1396854977162867,0.084662794406537,-0.0128999814131636,0.0427925174226678,0.0204181440273872,0.0,0.0041569874067734,0.0013449076904267,0.0341728817703875,0.0073969922973468,0.1042303460080694,0.1901210416921384,0.0286709866731874,0.0920650446264824,0.0220075803888005,0.0544076292945347,0.0209072013693605,0.139870399804377,0.1313118963198435,0.1061254432082161,16358.0,43614.0,85193.0,365668.0,7531.0,527878.0,524921.0,1311.6666666666665,19987.67150023242
42,2414,Vendôme,89,2024,829.0,0.0579192307893761,0.1245730675754829,0.1381296633454308,0.0832814355860214,-0.0212715510938811,0.1174588665447897,0.0223948811700182,0.0,0.0073126142595978,0.0009140767824497,0.04981718464351,0.0123400365630712,0.1425959780621572,0.1585923217550274,0.0178244972577696,0.0635283363802559,0.0118829981718464,0.0479890310786106,0.0141681901279707,0.0877513711151736,0.163162705667276,0.0822669104204753,2188.0,4639.0,29934.0,10670.0,719.0,64106.0,64040.0,3601.3333333333326,14626.123704290447
43,2415,Vierzon,28,2024,562.0,0.0656291281752057,0.1328286122400349,0.1462521085451172,0.0907743251342669,-0.0151318897027839,0.0732790525536639,0.0251665433012583,0.0,0.0088823094004441,0.001480384900074,0.0555144337527757,0.0111028867505551,0.1169504071058475,0.1732050333086602,0.0399703923019985,0.0910436713545521,0.0125832716506291,0.0347890451517394,0.0170244263508512,0.1043671354552183,0.1509992598075499,0.083641746854182,1351.0,2907.0,94854.0,9690.0,506.0,46989.0,47360.0,1566.5,7013.685992061322
44,2701,Autun,66,2024,506.0,0.0593092210025325,0.1238007341052909,0.1381317642313621,0.0831674652707007,-0.0169922402453303,0.1088888888888888,0.0259259259259259,0.0,0.0007407407407407,0.0,0.0392592592592592,0.0044444444444444,0.1111111111111111,0.1881481481481481,0.0207407407407407,0.0822222222222222,0.0074074074074074,0.0348148148148148,0.0111111111111111,0.1051851851851851,0.18,0.08,1350.0,3094.0,3270.0,3935.0,479.0,40966.0,40983.0,1157.4285714285713,3551.0649686208258
45,2702,Auxerre,211,2024,2468.0,0.0603112206480666,0.1254746115752603,0.1399729550480142,0.084274696946414,-0.0154829945894055,0.1181089743589743,0.0235576923076923,0.0,0.0038461538461538,0.0012820512820512,0.0352564102564102,0.0108974358974358,0.1022435897435897,0.1833333333333333,0.0238782051282051,0.0764423076923077,0.0115384615384615,0.0408653846153846,0.0147435897435897,0.1038461538461538,0.1623397435897436,0.0878205128205128,6240.0,13237.0,121346.0,28833.0,2186.0,179486.0,180562.0,1422.3333333333333,18738.077261577408
46,2703,Avallon,172,2024,723.0,0.0635290458155205,0.1285130106829364,0.1424705315275849,0.0878484997495274,-0.0142079157956612,0.1238670694864048,0.0322255790533736,0.0,0.0020140986908358,0.0005035246727089,0.0226586102719033,0.0146022155085599,0.0986908358509567,0.1636455186304128,0.0292044310171198,0.0996978851963746,0.0085599194360523,0.0281973816717019,0.0105740181268882,0.0725075528700906,0.2084592145015106,0.0845921450151057,1986.0,3973.0,89727.0,3627.0,630.0,50138.0,50355.0,1139.6,9667.538737920924
47,2704,Beaune,143,2024,1223.0,0.0636564638749814,0.1285983524602532,0.1442310858545966,0.0871975504851998,-0.0109857122425973,0.1883685023160062,0.0277920741121976,0.0,0.005404014410705,0.0005146680391147,0.0339680905815748,0.0074626865671641,0.0759135357694287,0.2146165723108594,0.0198147195059186,0.0949562532166752,0.0074626865671641,0.0334534225424601,0.01672671127123,0.0980442614513638,0.1176016469377251,0.0579001544004117,3886.0,8778.0,31500.0,35313.0,1182.0,77898.0,78043.0,2011.8000000000002,6285.434369588155
48,2705,Belfort,164,2024,2335.0,0.0587446921887274,0.1227663834589894,0.136965277650377,0.0823438066844898,-0.018620923108118,0.0209916033586565,0.023390643742503,0.0,0.0045981607357057,0.0023990403838464,0.0415833666533386,0.0065973610555777,0.1197520991603358,0.1981207516993202,0.0281887245101959,0.0793682526989204,0.0141943222710915,0.041983206717313,0.0203918432626949,0.1213514594162335,0.190123950419832,0.0869652139144342,5002.0,12017.0,98499.0,71220.0,2157.0,191203.0,191085.0,2484.25,3957.5336853181416
49,2706,Besançon,408,2024,4585.0,0.0592885085051851,0.1242765709018704,0.1391213099950393,0.082867337714791,-0.0173512994418518,0.0503699487763232,0.0246632517548852,0.0,0.0073989755264655,0.0014228799089356,0.047144754316069,0.0088218554354012,0.0967558338076266,0.189622462530829,0.0259912730032251,0.0661164864352115,0.0169797002466325,0.0452475811041548,0.0186871561373553,0.1240751280591918,0.1750142287990893,0.1016884841586036,10542.0,25389.0,57984.0,87405.0,4034.0,320719.0,321974.0,2101.428571428571,6543.0408020692685
50,2707,Chalon-sur-Saône,133,2024,2305.0,0.0628321221794401,0.1291043812001056,0.1438445214181008,0.0871349449441719,-0.0142246739415176,0.068603095738582,0.025797821517294,0.0,0.0042040894324479,0.0001910949742021,0.0424230842728836,0.0093636537359067,0.1075864704758264,0.2033250525511179,0.0349703802789986,0.0804509841391171,0.0114656984521307,0.0382189948404357,0.0162430728071851,0.1180966940569463,0.1438945155742404,0.0951652971526848,5233.0,12561.0,49880.0,72401.0,2044.0,160778.0,159954.0,1335.6666666666665,6200.533695619802
51,2708,Charolais,132,2024,1061.0,0.0616544582106276,0.127768338961874,0.1430171051062759,0.0862221194431775,-0.0168111097432142,0.0935153583617747,0.0293515358361774,0.0,0.003754266211604,0.0027303754266211,0.0402730375426621,0.0092150170648464,0.1112627986348122,0.1952218430034129,0.0262798634812286,0.0774744027303754,0.0092150170648464,0.0419795221843003,0.0102389078498293,0.0955631399317406,0.1692832764505119,0.0846416382252559,2930.0,6436.0,23836.0,15461.0,964.0,85420.0,85605.0,1540.5555555555554,4433.964771274521
52,2709,Châtillon-Montbard,233,2024,744.0,0.0604037423965153,0.1236235218572603,0.1373704801765728,0.0836454286390493,-0.0199969247020503,0.1280618822518263,0.0214868929952728,0.0,0.0038676407391491,0.0008594757198109,0.050709067468844,0.0111731843575419,0.1082939406961753,0.1491190373871938,0.0287924366136656,0.0648904168457241,0.0077352814782982,0.030081650193382,0.0116029222174473,0.0859475719810915,0.2290502793296089,0.0683283197249677,2327.0,4760.0,9371.0,15688.0,678.0,59285.0,59531.0,2115.5714285714284,10532.781261180591
53,2710,Creusot-Montceau,57,2024,1065.0,0.0624510840562082,0.1295917841820388,0.1461710614730128,0.0871073864277564,-0.0167965360912242,0.0466587584025306,0.0249110320284697,0.0,0.0071174377224199,0.0023724792408066,0.0565440885725583,0.0114669829972321,0.10359826018189,0.2162910241202056,0.0292605773032819,0.0684064847765915,0.0122578094108343,0.0411229735073151,0.0118623962040332,0.1039936733886911,0.1648873072360616,0.0992487149070779,2529.0,5791.0,7144.0,16667.0,1009.0,96598.0,96728.0,1476.75,5801.28264473027
54,2711,Dijon,322,2024,6464.0,0.0590192195617583,0.1235213636452817,0.1370044551694846,0.0825080274098111,-0.0145002292001875,0.0394798684004386,0.0207582641391195,0.0,0.0053266489111702,0.0015666614444618,0.028826570578098,0.0081466395112016,0.1048879837067209,0.1890177032743224,0.0300015666614444,0.081231395895347,0.0198182672724424,0.0487231709227635,0.0207582641391195,0.1415478615071283,0.1583111389628701,0.1015979946733511,12766.0,34463.0,77728.0,83126.0,5846.0,406266.0,403427.0,1614.6000000000001,10276.65136670513
55,2712,Dole,123,2024,1100.0,0.0618093553715861,0.1271855555913398,0.1423549572310539,0.0858852124353569,-0.0185333982745127,0.0586138613861386,0.0297029702970297,0.0,0.0031683168316831,0.0007920792079207,0.0451485148514851,0.0114851485148514,0.1184158415841584,0.1968316831683168,0.036039603960396,0.0649504950495049,0.0114851485148514,0.0455445544554455,0.0158415841584158,0.099009900990099,0.1798019801980198,0.0831683168316831,2525.0,5920.0,18185.0,27466.0,1012.0,82959.0,82972.0,3003.6000000000004,5304.0785566483655
56,2713,Lons-le-Saunier,333,2024,2151.0,0.0622871782199899,0.1286600360228817,0.1441181233024039,0.0869842690717782,-0.0184521148895757,0.093026941362916,0.0399366085578446,0.0,0.0042789223454833,0.0019017432646592,0.0472266244057052,0.0117274167987321,0.1114104595879556,0.1871632329635499,0.026782884310618,0.0709984152139461,0.0074484944532488,0.0391442155309033,0.0117274167987321,0.0933438985736925,0.1727416798732171,0.0811410459587955,6310.0,13452.0,35825.0,118512.0,1912.0,157914.0,158299.0,1994.625,5365.038635466972
57,2714,Montbéliard,146,2024,2129.0,0.0591336290532729,0.1236679635449905,0.1390515253120537,0.0828544456200377,-0.0190896582642909,0.035125968992248,0.0259205426356589,0.0002422480620155,0.0050872093023255,0.005813953488372,0.0465116279069767,0.0106589147286821,0.1044089147286821,0.1976744186046511,0.0237403100775193,0.0729166666666666,0.0113856589147286,0.0421511627906976,0.0213178294573643,0.1114341085271317,0.1896802325581395,0.0959302325581395,4128.0,9316.0,15921.0,32869.0,1911.0,165121.0,166376.0,2263.25,4325.318271309669
58,2715,Pontarlier,174,2024,1673.0,0.0624616378893372,0.1286453531873185,0.144420621490529,0.0870504751394004,-0.0186508079227274,0.1217693836978131,0.0429920477137176,0.0,0.0091948310139165,0.000248508946322,0.0484592445328031,0.007455268389662,0.1008946322067594,0.1953280318091451,0.0208747514910536,0.0765407554671968,0.0069582504970178,0.0395129224652087,0.0173956262425447,0.0775347912524851,0.1602882703777336,0.0745526838966202,4024.0,8961.0,35547.0,57472.0,1495.0,127916.0,127034.0,2128.75,4782.980836029249
59,2716,Saint-Claude,71,2024,752.0,0.0662045727433001,0.1338101049308497,0.1493288262470741,0.0922182970838325,-0.0189618112964493,0.0543478260869565,0.0251716247139588,0.0,0.0062929061784897,0.0017162471395881,0.1035469107551487,0.0074370709382151,0.0938215102974828,0.177345537757437,0.0188787185354691,0.1138443935926773,0.0062929061784897,0.0480549199084668,0.0165903890160183,0.0835240274599542,0.1721967963386727,0.0709382151029748,1748.0,4119.0,8042.0,9407.0,658.0,51795.0,51794.0,2327.75,3702.0523659180767
60,2717,Sens,102,2024,1803.0,0.0620144647256111,0.127278665231926,0.1414754612957381,0.0860873905622071,-0.0180222444663774,0.0444654683065279,0.0236518448438978,0.0,0.0081993062125512,0.0009460737937559,0.0466729738252917,0.0088300220750551,0.1308735414695679,0.1977294228949858,0.0394197414064963,0.0719016083254493,0.0113528855250709,0.0362661620939766,0.0163986124251024,0.1147902869757174,0.1728161463260801,0.075685903500473,3171.0,7893.0,110987.0,12321.0,1492.0,113741.0,114192.0,2013.1666666666665,31091.58817884191
61,2718,Vesoul,336,2024,1399.0,0.0595918315893699,0.1228687778899904,0.1387713364801706,0.0825534296666774,-0.0202302889834111,0.104639684106614,0.0308489634748272,0.0,0.0037018756169792,0.0017275419545903,0.0399802566633761,0.0118460019743336,0.0989634748272458,0.1860809476801579,0.0256663376110562,0.0552813425468904,0.0078973346495557,0.0372655478775913,0.0120927936821322,0.0836623889437314,0.2250740375123396,0.0752714708785784,4052.0,8281.0,35592.0,43551.0,1367.0,125675.0,126165.0,2051.5,4859.457247139876
62,2801,Argentan,73,2024,461.0,0.0625551059681116,0.1272404696303112,0.1414723585675439,0.0858393811516797,-0.0144772891055211,0.1848797250859106,0.0219931271477663,0.0,0.002061855670103,0.0048109965635738,0.0309278350515463,0.0116838487972508,0.0914089347079037,0.1663230240549828,0.0350515463917525,0.0591065292096219,0.0068728522336769,0.0343642611683848,0.0130584192439862,0.0934707903780068,0.1587628865979381,0.0852233676975945,1455.0,2636.0,17016.0,130316.0,403.0,41510.0,41551.0,2180.6000000000004,5661.519727679943
63,2802,Avranches,101,2024,995.0,0.0628176025179621,0.1299782287898365,0.1451638611592794,0.0879057474009008,-0.013963169074746,0.164367126574685,0.0287942411517696,0.0,0.0047990401919616,0.002999400119976,0.0320935812837432,0.011997600479904,0.1076784643071385,0.1937612477504499,0.0215956808638272,0.0845830833833233,0.0065986802639472,0.0365926814637072,0.0095980803839232,0.0833833233353329,0.1322735452909418,0.0788842231553689,3334.0,6506.0,21389.0,50237.0,877.0,89187.0,89226.0,1072.375,5234.4271970492
64,2803,Bernay,106,2024,887.0,0.0584640184657196,0.1241935477054245,0.1378736668766116,0.0828877015237807,-0.0191599104367389,0.1168941979522184,0.0213310580204778,0.0,0.0068259385665529,0.0004266211604095,0.0430887372013651,0.007679180887372,0.1360921501706484,0.1851535836177474,0.0234641638225255,0.064419795221843,0.0127986348122866,0.0337030716723549,0.0183447098976109,0.0925767918088737,0.1569965870307167,0.0802047781569965,2344.0,4950.0,15471.0,22828.0,766.0,69467.0,69837.0,2997.0,10983.363371586422
65,2804,Caen,378,2024,8124.0,0.0579282150995791,0.1234212059423829,0.1361929413200379,0.0820068988396275,-0.0133475802460499,0.0527433232763437,0.0243602637166163,0.0,0.0031288412113085,0.0014526762766789,0.0264834059671471,0.0071516370544194,0.1092300815733601,0.1874511118560733,0.0221253771371102,0.0910157559503855,0.0217901441501843,0.0434685439713934,0.024416135881104,0.1447089060230193,0.1310202257235445,0.1094535702313107,17898.0,46065.0,172397.0,220763.0,7513.0,546933.0,542066.0,833.5,13596.963688680864
66,2805,Cherbourg-en-Cotentin,135,2024,1959.0,0.0598290738929836,0.125163537042737,0.1399981099579406,0.0838538812527696,-0.0135249922555117,0.1155846657676748,0.0308225775380466,0.0,0.002696975534579,0.0025043344249662,0.0277403197842419,0.00828356771335,0.0909266037372375,0.2020805239838181,0.0156039298786361,0.0934309381622038,0.0098246965902523,0.034097476401464,0.021190522057407,0.1088422269312271,0.1390868811404353,0.0972837603544596,5191.0,10931.0,35239.0,48220.0,1617.0,185986.0,185457.0,803.0,11994.790970998196
67,2806,Coutances,67,2024,825.0,0.0605335049606208,0.1266277760005895,0.1408441587281041,0.0849300441642815,-0.0134929369506725,0.1967350355797404,0.034742570113018,0.0,0.0020929259104227,0.0020929259104227,0.0255336961071578,0.0071159480954374,0.0975303474257011,0.1875261615738802,0.0133947258267057,0.0874843030556718,0.0087902888237756,0.0255336961071578,0.0175805776475512,0.0845542067810799,0.1259941398074508,0.0832984512348262,2389.0,4684.0,24228.0,15754.0,649.0,64160.0,64192.0,1060.3333333333333,3500.7638190764155
68,2807,Dieppe-Caux maritime,196,2024,1553.0,0.0595029044637625,0.1237036887735496,0.1381790941939669,0.0833758822527865,-0.0170326971353364,0.1184348189997907,0.028039338773802,0.0,0.0035572295459301,0.0008369951872776,0.0362000418497593,0.0094161958568738,0.1025319104415149,0.1835111948106298,0.0169491525423728,0.0887214898514333,0.007532956685499,0.0374555346306758,0.0196693869010253,0.0931157145846411,0.1751412429378531,0.0788867964009207,4779.0,9206.0,33586.0,22453.0,1396.0,144367.0,145057.0,3709.6000000000004,10316.445746189707
