target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2020,0058,957,7,La Vallée de la Bresle-Vimeu
2020,0059,3227,8,Mâcon
2020,0060,2194,9,Nevers
2020,0061,971,10,Nogent-le-Rotrou
2020,0062,1347,11,Redon
2020,0063,1457,12,Ussel
2020,0064,1506,13,Valréas
2020,1101,14597,14,Cergy-Vexin
2020,1102,1389,15,Coulommiers
2020,1103,1951,16,Étampes
2020,1104,13725,17,Évry-Courcouronnes
2020,1105,4152,18,Fontainebleau-Nemours
2020,1106,11567,19,Marne-la-Vallée
2020,1107,4192,20,Meaux
2020,1108,4187,21,Melun
2020,1109,136056,22,Paris
2020,1110,997,23,Provins
2020,1111,1579,24,Rambouillet
2020,1112,22300,25,Roissy
2020,1113,12174,26,Saclay
2020,1114,18864,27,Seine-Yvelinoise
2020,1115,14275,28,Versailles-Saint-Quentin
2020,2401,3192,29,Blois
2020,2402,3041,30,Bourges
2020,2403,3500,31,Chartres
2020,2404,781,32,Châteaudun
2020,2405,2859,33,Châteauroux
2020,2406,741,34,Chinon
2020,2407,1040,35,Gien
2020,2408,926,36,Loches
2020,2409,1914,37,Montargis
2020,2410,8148,38,Orléans
2020,2411,849,39,Pithiviers
2020,2412,1388,40,Romorantin-Lanthenay
2020,2413,10534,41,Tours
2020,2414,996,42,Vendôme
2020,2415,670,43,Vierzon
2020,2701,684,44,Autun
2020,2702,2859,45,Auxerre
2020,2703,831,46,Avallon
2020,2704,1646,47,Beaune
2020,2705,3140,48,Belfort
2020,2706,6184,49,Besançon
2020,2707,2797,50,Chalon-sur-Saône
2020,2708,1270,51,Charolais
2020,2709,999,52,Châtillon-Montbard
2020,2710,1309,53,Creusot-Montceau
2020,2711,8798,54,Dijon
2020,2712,1366,55,Dole
2020,2713,2818,56,Lons-le-Saunier
2020,2714,2339,57,Montbéliard
2020,2715,2315,58,Pontarlier
2020,2716,893,59,Saint-Claude
2020,2717,1921,60,Sens
2020,2718,1939,61,Vesoul
2020,2801,587,62,Argentan
2020,2802,1412,63,Avranches
2020,2803,1042,64,Bernay
2020,2804,11574,65,Caen
2020,2805,2657,66,Cherbourg-en-Cotentin
2020,2806,1029,67,Coutances
2020,2807,2133,68,Dieppe-Caux maritime
2020,2808,2919,69,Évreux
2020,2809,1165,70,Flers
2020,2810,1174,71,Granville
2020,2811,2446,72,Honfleur Pont-Audemer
2020,2812,687,73,L'Aigle
2020,2813,5465,74,Le Havre
2020,2814,1475,75,Lisieux
2020,2815,13711,76,Rouen
2020,2816,1600,77,Saint-Lô
2020,2817,2099,78,Vernon-Gisors
2020,2818,616,79,Vire Normandie
2020,2819,1404,80,Yvetot-Vallée du Commerce
2020,3201,1408,81,Abbeville
2020,3202,6362,82,Amiens
2020,3203,2926,83,Arras
2020,3204,2113,84,Berck
2020,3205,3239,85,Béthune
2020,3206,2543,86,Boulogne-sur-Mer
2020,3207,1898,87,Calais
2020,3208,2068,88,Cambrai
2020,3209,1159,89,Château-Thierry
2020,3210,3091,90,Compiègne
2020,3211,4919,91,Creil
2020,3212,2938,92,Douai
2020,3213,3737,93,Dunkerque
2020,3214,1235,94,Laon
2020,3215,4398,95,Lens
2020,3216,23485,96,Lille
2020,3217,2673,97,Maubeuge
2020,3218,7933,98,Roubaix-Tourcoing
2020,3219,2166,99,Saint-Omer
2020,3220,3081,100,Saint-Quentin
2020,3221,2317,101,Soissons
2020,3222,5492,102,Valenciennes
2020,4401,807,103,Bar-le-Duc
2020,4402,1619,104,Châlons-en-Champagne
2020,4403,2234,105,Charleville-Mézières
2020,4404,1762,106,Chaumont
2020,4405,3569,107,Colmar
2020,4406,1646,108,Épernay
2020,4407,2931,109,Épinal
2020,4408,1175,110,Forbach
2020,4409,3823,111,Haguenau
2020,4410,7724,112,Metz
2020,4411,7625,113,Mulhouse
2020,4412,10418,114,Nancy
2020,4413,7341,115,Reims
2020,4414,1695,116,Remiremont
2020,4415,1213,117,Romilly-sur-Seine
2020,4416,1569,118,Saint-Avold
2020,4417,1528,119,Saint-Dié-des-Vosges
2020,4418,1564,120,Saint-Louis
2020,4419,1603,121,Sarrebourg
2020,4420,1670,122,Sarreguemines
2020,4421,1236,123,Sedan
2020,4422,1599,124,Sélestat
2020,4423,16482,125,Strasbourg
2020,4424,4124,126,Thionville
2020,4425,4688,127,Troyes
2020,4426,1007,128,Verdun
2020,4427,1459,129,Vitry-le-François Saint-Dizier
2020,5201,1450,130,Ancenis
2020,5202,8422,131,Angers
2020,5203,3470,132,Challans
2020,5204,659,133,Château-Gontier-sur-Mayenne
2020,5205,814,134,Châteaubriant
2020,5206,2750,135,Cholet
2020,5207,1952,136,Fontenay-le-Comte
2020,5208,766,137,La Ferté-Bernard
2020,5209,801,138,La Flèche
2020,5210,3286,139,La Roche-sur-Yon
2020,5211,3003,140,Laval
2020,5212,5909,141,Le Mans
2020,5213,2205,142,Les Herbiers-Montaigu
2020,5214,2188,143,Les Sables-d'Olonne
2020,5215,1061,144,Mayenne
2020,5216,23041,145,Nantes
2020,5217,1779,146,Pornic
2020,5218,675,147,Sablé-sur-Sarthe
2020,5219,5144,148,Saint-Nazaire
2020,5220,1624,149,Saumur
2020,5221,875,150,Segré-en-Anjou Bleu
2020,5301,2377,151,Auray
2020,5302,7267,152,Brest
2020,5303,1289,153,Carhaix-Plouguer
2020,5304,1725,154,Dinan
2020,5305,1117,155,Fougères
2020,5306,801,156,Guingamp
2020,5307,1237,157,Lamballe-Armor
2020,5308,2175,158,Lannion
2020,5309,4251,159,Lorient
2020,5310,2090,160,Morlaix
2020,5311,1271,161,Ploërmel
2020,5312,1714,162,Pontivy-Loudéac
2020,5313,5620,163,Quimper
2020,5314,878,164,Quimperlé
2020,5315,16005,165,Rennes
2020,5316,3287,166,Saint-Brieuc
2020,5317,3527,167,Saint-Malo
2020,5318,5249,168,Vannes
2020,5319,1514,169,Vitré
2020,7501,2869,170,Agen
2020,7502,4296,171,Angoulême
2020,7503,11778,172,Bayonne
2020,7504,2462,173,Bergerac
2020,7505,36458,174,Bordeaux
2020,7506,1795,175,Bressuire
2020,7507,2574,176,Brive-la-Gaillarde
2020,7508,1435,177,Châtellerault
2020,7509,2572,178,Cognac
2020,7510,4303,179,0Dax
2020,7511,2185,180,Guéret
2020,7512,7524,181,La Rochelle
2020,7513,5012,182,La Teste-de-Buch
2020,7514,2528,183,Langon
2020,7515,1831,184,Lesparre-Médoc
2020,7516,3363,185,Libourne
2020,7517,5860,186,Limoges
2020,7518,2051,187,Marmande
2020,7519,2568,188,Mont-de-Marsan
2020,7520,3431,189,Niort
2020,7521,1343,190,Oloron-Sainte-Marie
2020,7522,6916,191,0Pau
2020,7523,4480,192,Périgueux
2020,7524,6309,193,Poitiers
2020,7525,1603,194,Rochefort
2020,7526,3665,195,Royan
2020,7527,1608,196,Saint-Junien
2020,7528,2703,197,Saintes
2020,7529,1663,198,Sarlat-la-Canéda
2020,7530,928,199,Thouars
2020,7531,1474,200,Tulle
2020,7532,1698,201,Villeneuve-sur-Lot
2020,7601,2485,202,Agde-Pézenas
2020,7602,5362,203,Albi
2020,7603,3934,204,Alès-Le Vigan
2020,7604,3452,205,Auch
2020,7605,1436,206,Bagnols-sur-Cèze
2020,7606,5663,207,Béziers
2020,7607,1817,208,Cahors
2020,7608,4236,209,Carcassonne-Limoux
2020,7609,1300,210,Castelsarrasin-Moissac
2020,7610,3095,211,Castres-Mazamet
2020,7611,1879,212,Figeac-Villefranche
2020,7612,2916,213,Foix-Pamiers
2020,7613,1259,214,Mende
2020,7614,1309,215,Millau
2020,7615,4004,216,Montauban
2020,7616,26036,217,Montpellier
2020,7617,4098,218,Narbonne
2020,7618,9348,219,Nîmes
2020,7619,1058,220,Nord-du-Lot
2020,7620,12057,221,Perpignan
2020,7621,3118,222,Rodez
2020,7622,2793,223,Saint-Gaudens
2020,7623,2599,224,Sète
2020,7624,5232,225,Tarbes-Lourdes
2020,7625,37860,226,Toulouse
2020,8401,9233,227,Annecy
2020,8402,3088,228,Aubenas
2020,8403,1268,229,Aurillac
2020,8404,989,230,Belley
2020,8405,4997,231,Bourg-en-Bresse
2020,8406,4998,232,Bourgoin-Jallieu
2020,8407,6736,233,Chambéry
2020,8408,9490,234,Clermont-Ferrand
2020,8409,15869,235,Grenoble
2020,8410,1562,236,Issoire
2020,8411,1085,237,La Maurienne
2020,8412,1594,238,La Plaine du Forez
2020,8413,4415,239,La Tarentaise
2020,8414,2016,240,La Vallée de l'Arve
2020,8415,3370,241,Le Chablais
2020,8416,8116,242,Le Genevois Français
2020,8417,1382,243,Le Livradois
2020,8418,2803,244,Le Mont Blanc
2020,8419,2141,245,Le Puy-en-Velay
2020,8420,1475,246,Les Sources de la Loire
2020,8421,35653,247,Lyon
2020,8422,2381,248,Montélimar
2020,8423,1618,249,Montluçon
2020,8424,1437,250,Moulins
2020,8425,938,251,Oyonnax
2020,8426,2457,252,Roanne
2020,8427,2344,253,Romans-sur-Isère
2020,8428,11230,254,Saint-Étienne
2020,8429,568,255,Saint-Flour
2020,8430,947,256,Tarare
2020,8431,6951,257,Valence
2020,8432,2579,258,Vichy
2020,8433,4762,259,Vienne-Annonay
2020,8434,4091,260,Villefranche-sur-Saône
2020,8435,4026,261,Voiron
2020,9301,13332,262,Aix-en-Provence
2020,9302,1369,263,Briançon
2020,9303,3592,264,Brignoles
2020,9304,16006,265,Cannes
2020,9305,2306,266,Carpentras
2020,9306,3426,267,Cavaillon
2020,9307,1930,268,Digne-les-Bains
2020,9308,3144,269,Draguignan
2020,9309,4184,270,Fréjus
2020,9310,2860,271,0Gap
2020,9311,2357,272,Manosque
2020,9312,9318,273,Marseille
2020,9313,6580,274,Martigues-Salon
2020,9314,2407,275,Menton
2020,9315,21392,276,Nice
2020,9316,1577,277,Orange
2020,9317,2774,278,Sainte-Maxime
2020,9318,15893,279,Toulon
2021,0051,2021,0,Alençon
2021,0052,4306,1,Arles
2021,0053,9196,2,Avignon
2021,0054,4837,3,Beauvais
2021,0055,1814,4,Bollène-Pierrelatte
2021,0056,1250,5,Cosne-Cours-sur-Loire
2021,0057,2665,6,Dreux
2021,0058,1263,7,La Vallée de la Bresle-Vimeu
2021,0059,4070,8,Mâcon
2021,0060,2542,9,Nevers
2021,0061,1239,10,Nogent-le-Rotrou
2021,0062,1603,11,Redon
2021,0063,1720,12,Ussel
2021,0064,1838,13,Valréas
2021,1101,16504,14,Cergy-Vexin
2021,1102,1641,15,Coulommiers
2021,1103,2342,16,Étampes
2021,1104,15336,17,Évry-Courcouronnes
2021,1105,5013,18,Fontainebleau-Nemours
2021,1106,13563,19,Marne-la-Vallée
2021,1107,5080,20,Meaux
2021,1108,4870,21,Melun
2021,1109,150038,22,Paris
2021,1110,1048,23,Provins
2021,1111,2005,24,Rambouillet
2021,1112,25059,25,Roissy
2021,1113,13758,26,Saclay
2021,1114,21426,27,Seine-Yvelinoise
2021,1115,16196,28,Versailles-Saint-Quentin
2021,2401,3530,29,Blois
2021,2402,3849,30,Bourges
2021,2403,4196,31,Chartres
2021,2404,945,32,Châteaudun
2021,2405,3502,33,Châteauroux
2021,2406,837,34,Chinon
2021,2407,1294,35,Gien
2021,2408,1044,36,Loches
2021,2409,2439,37,Montargis
2021,2410,9742,38,Orléans
2021,2411,1114,39,Pithiviers
2021,2412,1743,40,Romorantin-Lanthenay
2021,2413,13181,41,Tours
2021,2414,1248,42,Vendôme
2021,2415,859,43,Vierzon
2021,2701,715,44,Autun
2021,2702,3523,45,Auxerre
2021,2703,1000,46,Avallon
2021,2704,2078,47,Beaune
2021,2705,3471,48,Belfort
2021,2706,6792,49,Besançon
2021,2707,3380,50,Chalon-sur-Saône
2021,2708,1688,51,Charolais
2021,2709,1164,52,Châtillon-Montbard
2021,2710,1550,53,Creusot-Montceau
2021,2711,10037,54,Dijon
2021,2712,1505,55,Dole
2021,2713,3352,56,Lons-le-Saunier
2021,2714,2834,57,Montbéliard
2021,2715,2557,58,Pontarlier
2021,2716,1133,59,Saint-Claude
2021,2717,2336,60,Sens
2021,2718,2037,61,Vesoul
2021,2801,678,62,Argentan
2021,2802,1568,63,Avranches
2021,2803,1240,64,Bernay
2021,2804,13486,65,Caen
2021,2805,3052,66,Cherbourg-en-Cotentin
2021,2806,1228,67,Coutances
2021,2807,2482,68,Dieppe-Caux maritime
2021,2808,3386,69,Évreux
2021,2809,1366,70,Flers
2021,2810,1338,71,Granville
2021,2811,2944,72,Honfleur Pont-Audemer
2021,2812,775,73,L'Aigle
2021,2813,6429,74,Le Havre
2021,2814,1645,75,Lisieux
2021,2815,15650,76,Rouen
2021,2816,1937,77,Saint-Lô
2021,2817,2305,78,Vernon-Gisors
2021,2818,721,79,Vire Normandie
2021,2819,1674,80,Yvetot-Vallée du Commerce
2021,3201,1644,81,Abbeville
2021,3202,7387,82,Amiens
2021,3203,3405,83,Arras
2021,3204,2649,84,Berck
2021,3205,3685,85,Béthune
2021,3206,2892,86,Boulogne-sur-Mer
2021,3207,2291,87,Calais
2021,3208,2311,88,Cambrai
2021,3209,1306,89,Château-Thierry
2021,3210,3637,90,Compiègne
2021,3211,5737,91,Creil
2021,3212,3400,92,Douai
2021,3213,4596,93,Dunkerque
2021,3214,1487,94,Laon
2021,3215,5323,95,Lens
2021,3216,27350,96,Lille
2021,3217,3014,97,Maubeuge
2021,3218,9458,98,Roubaix-Tourcoing
2021,3219,2580,99,Saint-Omer
2021,3220,3687,100,Saint-Quentin
2021,3221,2766,101,Soissons
2021,3222,6180,102,Valenciennes
2021,4401,999,103,Bar-le-Duc
2021,4402,1917,104,Châlons-en-Champagne
2021,4403,2533,105,Charleville-Mézières
2021,4404,2097,106,Chaumont
2021,4405,4440,107,Colmar
2021,4406,2023,108,Épernay
2021,4407,3246,109,Épinal
2021,4408,1384,110,Forbach
2021,4409,4286,111,Haguenau
2021,4410,9392,112,Metz
2021,4411,8912,113,Mulhouse
2021,4412,11908,114,Nancy
2021,4413,9475,115,Reims
2021,4414,1944,116,Remiremont
2021,4415,1442,117,Romilly-sur-Seine
2021,4416,1806,118,Saint-Avold
2021,4417,1573,119,Saint-Dié-des-Vosges
2021,4418,1774,120,Saint-Louis
2021,4419,1982,121,Sarrebourg
2021,4420,1881,122,Sarreguemines
2021,4421,1384,123,Sedan
2021,4422,2026,124,Sélestat
2021,4423,19998,125,Strasbourg
2021,4424,5120,126,Thionville
2021,4425,5819,127,Troyes
2021,4426,1223,128,Verdun
2021,4427,1781,129,Vitry-le-François Saint-Dizier
2021,5201,1844,130,Ancenis
2021,5202,10492,131,Angers
2021,5203,4246,132,Challans
2021,5204,778,133,Château-Gontier-sur-Mayenne
2021,5205,1085,134,Châteaubriant
2021,5206,3656,135,Cholet
2021,5207,2334,136,Fontenay-le-Comte
2021,5208,985,137,La Ferté-Bernard
2021,5209,1003,138,La Flèche
2021,5210,4019,139,La Roche-sur-Yon
2021,5211,3486,140,Laval
2021,5212,7282,141,Le Mans
2021,5213,2654,142,Les Herbiers-Montaigu
2021,5214,2869,143,Les Sables-d'Olonne
2021,5215,1305,144,Mayenne
2021,5216,28291,145,Nantes
2021,5217,2145,146,Pornic
2021,5218,755,147,Sablé-sur-Sarthe
2021,5219,6325,148,Saint-Nazaire
2021,5220,1869,149,Saumur
2021,5221,934,150,Segré-en-Anjou Bleu
2021,5301,3128,151,Auray
2021,5302,9111,152,Brest
2021,5303,1491,153,Carhaix-Plouguer
2021,5304,2318,154,Dinan
2021,5305,1481,155,Fougères
2021,5306,1027,156,Guingamp
2021,5307,1558,157,Lamballe-Armor
2021,5308,2589,158,Lannion
2021,5309,5277,159,Lorient
2021,5310,2592,160,Morlaix
2021,5311,1462,161,Ploërmel
2021,5312,2012,162,Pontivy-Loudéac
2021,5313,6889,163,Quimper
2021,5314,1140,164,Quimperlé
2021,5315,19298,165,Rennes
2021,5316,4030,166,Saint-Brieuc
2021,5317,4242,167,Saint-Malo
2021,5318,6388,168,Vannes
2021,5319,1726,169,Vitré
2021,7501,3540,170,Agen
2021,7502,5069,171,Angoulême
2021,7503,14463,172,Bayonne
2021,7504,2899,173,Bergerac
2021,7505,44324,174,Bordeaux
2021,7506,2008,175,Bressuire
2021,7507,3046,176,Brive-la-Gaillarde
2021,7508,1522,177,Châtellerault
2021,7509,3016,178,Cognac
2021,7510,5290,179,0Dax
2021,7511,2434,180,Guéret
2021,7512,8903,181,La Rochelle
2021,7513,6186,182,La Teste-de-Buch
2021,7514,3156,183,Langon
2021,7515,2012,184,Lesparre-Médoc
2021,7516,4020,185,Libourne
2021,7517,7298,186,Limoges
2021,7518,2424,187,Marmande
2021,7519,3154,188,Mont-de-Marsan
2021,7520,4100,189,Niort
2021,7521,1564,190,Oloron-Sainte-Marie
2021,7522,8517,191,0Pau
2021,7523,5319,192,Périgueux
2021,7524,7260,193,Poitiers
2021,7525,1772,194,Rochefort
2021,7526,4614,195,Royan
2021,7527,1864,196,Saint-Junien
2021,7528,3060,197,Saintes
2021,7529,1929,198,Sarlat-la-Canéda
2021,7530,1097,199,Thouars
2021,7531,1716,200,Tulle
2021,7532,2162,201,Villeneuve-sur-Lot
2021,7601,3195,202,Agde-Pézenas
2021,7602,6403,203,Albi
2021,7603,4933,204,Alès-Le Vigan
2021,7604,4217,205,Auch
2021,7605,1745,206,Bagnols-sur-Cèze
2021,7606,6840,207,Béziers
2021,7607,2255,208,Cahors
2021,7608,5075,209,Carcassonne-Limoux
2021,7609,1608,210,Castelsarrasin-Moissac
2021,7610,3593,211,Castres-Mazamet
2021,7611,2086,212,Figeac-Villefranche
2021,7612,3526,213,Foix-Pamiers
2021,7613,1532,214,Mende
2021,7614,1569,215,Millau
2021,7615,4963,216,Montauban
2021,7616,29795,217,Montpellier
2021,7617,4886,218,Narbonne
2021,7618,10962,219,Nîmes
2021,7619,1290,220,Nord-du-Lot
2021,7620,15065,221,Perpignan
2021,7621,3451,222,Rodez
2021,7622,3321,223,Saint-Gaudens
2021,7623,3222,224,Sète
2021,7624,6259,225,Tarbes-Lourdes
2021,7625,43643,226,Toulouse
2021,8401,10664,227,Annecy
2021,8402,3730,228,Aubenas
2021,8403,1620,229,Aurillac
2021,8404,1243,230,Belley
2021,8405,5895,231,Bourg-en-Bresse
2021,8406,5800,232,Bourgoin-Jallieu
2021,8407,7909,233,Chambéry
2021,8408,11587,234,Clermont-Ferrand
2021,8409,18140,235,Grenoble
2021,8410,1847,236,Issoire
2021,8411,1304,237,La Maurienne
2021,8412,1970,238,La Plaine du Forez
2021,8413,5257,239,La Tarentaise
2021,8414,2385,240,La Vallée de l'Arve
2021,8415,3834,241,Le Chablais
2021,8416,9120,242,Le Genevois Français
2021,8417,1725,243,Le Livradois
2021,8418,3158,244,Le Mont Blanc
2021,8419,2484,245,Le Puy-en-Velay
2021,8420,1733,246,Les Sources de la Loire
2021,8421,39614,247,Lyon
2021,8422,2778,248,Montélimar
2021,8423,1845,249,Montluçon
2021,8424,1769,250,Moulins
2021,8425,1042,251,Oyonnax
2021,8426,2880,252,Roanne
2021,8427,2576,253,Romans-sur-Isère
2021,8428,13018,254,Saint-Étienne
2021,8429,652,255,Saint-Flour
2021,8430,1108,256,Tarare
2021,8431,8098,257,Valence
2021,8432,3045,258,Vichy
2021,8433,5410,259,Vienne-Annonay
2021,8434,4866,260,Villefranche-sur-Saône
2021,8435,4762,261,Voiron
2021,9301,15613,262,Aix-en-Provence
2021,9302,1600,263,Briançon
2021,9303,4311,264,Brignoles
2021,9304,18786,265,Cannes
2021,9305,2905,266,Carpentras
2021,9306,4145,267,Cavaillon
2021,9307,2356,268,Digne-les-Bains
2021,9308,3913,269,Draguignan
2021,9309,5378,270,Fréjus
2021,9310,3492,271,0Gap
2021,9311,2794,272,Manosque
2021,9312,11719,273,Marseille
2021,9313,7746,274,Martigues-Salon
2021,9314,2876,275,Menton
2021,9315,25701,276,Nice
2021,9316,1834,277,Orange
2021,9317,3613,278,Sainte-Maxime
2021,9318,18507,279,Toulon
2022,0051,2055,0,Alençon
2022,0052,4356,1,Arles
2022,0053,9406,2,Avignon
2022,0054,5098,3,Beauvais
2022,0055,1950,4,Bollène-Pierrelatte
2022,0056,1323,5,Cosne-Cours-sur-Loire
2022,0057,2891,6,Dreux
2022,0058,1164,7,La Vallée de la Bresle-Vimeu
2022,0059,3970,8,Mâcon
2022,0060,2641,9,Nevers
2022,0061,1176,10,Nogent-le-Rotrou
2022,0062,1679,11,Redon
2022,0063,1782,12,Ussel
2022,0064,1852,13,Valréas
2022,1101,16381,14,Cergy-Vexin
2022,1102,1632,15,Coulommiers
2022,1103,2325,16,Étampes
2022,1104,15341,17,Évry-Courcouronnes
2022,1105,4874,18,Fontainebleau-Nemours
2022,1106,13530,19,Marne-la-Vallée
2022,1107,5106,20,Meaux
2022,1108,4812,21,Melun
2022,1109,151566,22,Paris
2022,1110,1127,23,Provins
2022,1111,1946,24,Rambouillet
2022,1112,25186,25,Roissy
2022,1113,14115,26,Saclay
2022,1114,21500,27,Seine-Yvelinoise
2022,1115,16036,28,Versailles-Saint-Quentin
2022,2401,3819,29,Blois
2022,2402,3951,30,Bourges
2022,2403,4180,31,Chartres
2022,2404,943,32,Châteaudun
2022,2405,3460,33,Châteauroux
2022,2406,897,34,Chinon
2022,2407,1381,35,Gien
2022,2408,1108,36,Loches
2022,2409,2456,37,Montargis
2022,2410,9521,38,Orléans
2022,2411,1119,39,Pithiviers
2022,2412,1756,40,Romorantin-Lanthenay
2022,2413,12950,41,Tours
2022,2414,1175,42,Vendôme
2022,2415,790,43,Vierzon
2022,2701,801,44,Autun
2022,2702,3389,45,Auxerre
2022,2703,1004,46,Avallon
2022,2704,1888,47,Beaune
2022,2705,3210,48,Belfort
2022,2706,6830,49,Besançon
2022,2707,3151,50,Chalon-sur-Saône
2022,2708,1649,51,Charolais
2022,2709,1157,52,Châtillon-Montbard
2022,2710,1525,53,Creusot-Montceau
2022,2711,9732,54,Dijon
2022,2712,1577,55,Dole
2022,2713,3292,56,Lons-le-Saunier
2022,2714,2738,57,Montbéliard
2022,2715,2550,58,Pontarlier
2022,2716,1097,59,Saint-Claude
2022,2717,2224,60,Sens
2022,2718,2109,61,Vesoul
2022,2801,707,62,Argentan
2022,2802,1589,63,Avranches
2022,2803,1235,64,Bernay
2022,2804,13144,65,Caen
2022,2805,2972,66,Cherbourg-en-Cotentin
2022,2806,1225,67,Coutances
2022,2807,2373,68,Dieppe-Caux maritime
2022,2808,3496,69,Évreux
2022,2809,1340,70,Flers
2022,2810,1343,71,Granville
2022,2811,2860,72,Honfleur Pont-Audemer
2022,2812,919,73,L'Aigle
2022,2813,6294,74,Le Havre
2022,2814,1608,75,Lisieux
2022,2815,15159,76,Rouen
2022,2816,1800,77,Saint-Lô
2022,2817,2428,78,Vernon-Gisors
2022,2818,676,79,Vire Normandie
2022,2819,1523,80,Yvetot-Vallée du Commerce
2022,3201,1602,81,Abbeville
2022,3202,7778,82,Amiens
2022,3203,3378,83,Arras
2022,3204,2568,84,Berck
2022,3205,3706,85,Béthune
2022,3206,2952,86,Boulogne-sur-Mer
2022,3207,2218,87,Calais
2022,3208,2344,88,Cambrai
2022,3209,1310,89,Château-Thierry
2022,3210,3610,90,Compiègne
2022,3211,5979,91,Creil
2022,3212,3292,92,Douai
2022,3213,4283,93,Dunkerque
2022,3214,1480,94,Laon
2022,3215,5321,95,Lens
2022,3216,26757,96,Lille
2022,3217,3074,97,Maubeuge
2022,3218,8850,98,Roubaix-Tourcoing
2022,3219,2488,99,Saint-Omer
2022,3220,3639,100,Saint-Quentin
2022,3221,2627,101,Soissons
2022,3222,6070,102,Valenciennes
2022,4401,1030,103,Bar-le-Duc
2022,4402,1937,104,Châlons-en-Champagne
2022,4403,2665,105,Charleville-Mézières
2022,4404,2051,106,Chaumont
2022,4405,4374,107,Colmar
2022,4406,1875,108,Épernay
2022,4407,3194,109,Épinal
2022,4408,1404,110,Forbach
2022,4409,4480,111,Haguenau
2022,4410,9372,112,Metz
2022,4411,8717,113,Mulhouse
2022,4412,11947,114,Nancy
2022,4413,9059,115,Reims
2022,4414,1899,116,Remiremont
2022,4415,2071,117,Romilly-sur-Seine
2022,4416,1994,118,Saint-Avold
2022,4417,1659,119,Saint-Dié-des-Vosges
2022,4418,1630,120,Saint-Louis
2022,4419,1961,121,Sarrebourg
2022,4420,1901,122,Sarreguemines
2022,4421,1422,123,Sedan
2022,4422,1953,124,Sélestat
2022,4423,20139,125,Strasbourg
2022,4424,5107,126,Thionville
2022,4425,5650,127,Troyes
2022,4426,1252,128,Verdun
2022,4427,1835,129,Vitry-le-François Saint-Dizier
2022,5201,1806,130,Ancenis
2022,5202,10510,131,Angers
2022,5203,4375,132,Challans
2022,5204,803,133,Château-Gontier-sur-Mayenne
2022,5205,1088,134,Châteaubriant
2022,5206,3574,135,Cholet
2022,5207,2502,136,Fontenay-le-Comte
2022,5208,1102,137,La Ferté-Bernard
2022,5209,1048,138,La Flèche
2022,5210,4173,139,La Roche-sur-Yon
2022,5211,3975,140,Laval
2022,5212,7230,141,Le Mans
2022,5213,2732,142,Les Herbiers-Montaigu
2022,5214,2886,143,Les Sables-d'Olonne
2022,5215,1218,144,Mayenne
2022,5216,27631,145,Nantes
2022,5217,2063,146,Pornic
2022,5218,912,147,Sablé-sur-Sarthe
2022,5219,6401,148,Saint-Nazaire
2022,5220,1881,149,Saumur
2022,5221,1035,150,Segré-en-Anjou Bleu
2022,5301,2995,151,Auray
2022,5302,8827,152,Brest
2022,5303,1616,153,Carhaix-Plouguer
2022,5304,2277,154,Dinan
2022,5305,1482,155,Fougères
2022,5306,1124,156,Guingamp
2022,5307,1524,157,Lamballe-Armor
2022,5308,2644,158,Lannion
2022,5309,5167,159,Lorient
2022,5310,2608,160,Morlaix
2022,5311,1531,161,Ploërmel
2022,5312,2066,162,Pontivy-Loudéac
2022,5313,7025,163,Quimper
2022,5314,1206,164,Quimperlé
2022,5315,19919,165,Rennes
2022,5316,4489,166,Saint-Brieuc
2022,5317,4473,167,Saint-Malo
2022,5318,6646,168,Vannes
2022,5319,1732,169,Vitré
2022,7501,3453,170,Agen
2022,7502,5328,171,Angoulême
2022,7503,14034,172,Bayonne
2022,7504,3060,173,Bergerac
2022,7505,43063,174,Bordeaux
2022,7506,2005,175,Bressuire
2022,7507,3110,176,Brive-la-Gaillarde
2022,7508,1675,177,Châtellerault
2022,7509,3010,178,Cognac
2022,7510,5275,179,0Dax
2022,7511,2401,180,Guéret
2022,7512,8363,181,La Rochelle
2022,7513,6215,182,La Teste-de-Buch
2022,7514,3288,183,Langon
2022,7515,2236,184,Lesparre-Médoc
2022,7516,4222,185,Libourne
2022,7517,6364,186,Limoges
2022,7518,2318,187,Marmande
2022,7519,3112,188,Mont-de-Marsan
2022,7520,4232,189,Niort
2022,7521,1598,190,Oloron-Sainte-Marie
2022,7522,8259,191,0Pau
2022,7523,5382,192,Périgueux
2022,7524,7465,193,Poitiers
2022,7525,1974,194,Rochefort
2022,7526,4571,195,Royan
2022,7527,1840,196,Saint-Junien
2022,7528,3098,197,Saintes
2022,7529,2095,198,Sarlat-la-Canéda
2022,7530,1073,199,Thouars
2022,7531,1781,200,Tulle
2022,7532,2219,201,Villeneuve-sur-Lot
2022,7601,3294,202,Agde-Pézenas
2022,7602,6534,203,Albi
2022,7603,4926,204,Alès-Le Vigan
2022,7604,4187,205,Auch
2022,7605,1783,206,Bagnols-sur-Cèze
2022,7606,6999,207,Béziers
2022,7607,2215,208,Cahors
2022,7608,5130,209,Carcassonne-Limoux
2022,7609,1679,210,Castelsarrasin-Moissac
2022,7610,3715,211,Castres-Mazamet
2022,7611,2269,212,Figeac-Villefranche
2022,7612,3586,213,Foix-Pamiers
2022,7613,1533,214,Mende
