target_year,node_idx,ze2020,libze2020,y_true,side_creations_lag_1,nb_com,features_used,pred_ridge_lag_nbcom,pred_rei_created_baseline
2023,119,4417,Saint-Dié-des-Vosges,1046.0,1005.0,110.0,"side_creations_lag_1,nb_com",1162.7968921292963,1119.3593063832454
2023,120,4418,Saint-Louis,1062.0,1031.0,91.0,"side_creations_lag_1,nb_com",1188.8259290614542,1153.5751499950566
2023,121,4419,Sarrebourg,1228.0,1154.0,215.0,"side_creations_lag_1,nb_com",1330.1882341436344,1301.9362295695773
2023,122,4420,Sarreguemines,1237.0,1227.0,141.0,"side_creations_lag_1,nb_com",1401.5098631019628,1374.7643813490836
2023,123,4421,Sedan,933.0,904.0,245.0,"side_creations_lag_1,nb_com",1066.898242711732,1046.0934969051846
2023,124,4422,Sélestat,1187.0,1170.0,72.0,"side_creations_lag_1,nb_com",1335.0174789417938,1287.9638100112002
2023,125,4423,Strasbourg,11435.0,12452.0,213.0,"side_creations_lag_1,nb_com",13344.142340410921,12844.396993821278
2023,126,4424,Thionville,3553.0,3361.0,190.0,"side_creations_lag_1,nb_com",3674.948854252212,3565.4904496321024
2023,127,4425,Troyes,3319.0,3359.0,358.0,"side_creations_lag_1,nb_com",3687.137230565925,3611.8648157642665
2023,128,4426,Verdun,779.0,742.0,231.0,"side_creations_lag_1,nb_com",893.4369324457953,884.460985837351
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,1182.0,224.0,"side_creations_lag_1,nb_com",1360.7298989588662,1333.876320288166
2023,130,5201,Ancenis,1218.0,1315.0,23.0,"side_creations_lag_1,nb_com",1485.0330630915903,1447.882490337869
2023,131,5202,Angers,5915.0,6025.0,67.0,"side_creations_lag_1,nb_com",6497.325949406811,6145.846912706906
2023,132,5203,Challans,2185.0,2215.0,42.0,"side_creations_lag_1,nb_com",2443.6986012923167,2366.246474914373
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,411.0,32.0,"side_creations_lag_1,nb_com",524.4998423519105,514.401903127829
2023,134,5205,Châteaubriant,645.0,675.0,32.0,"side_creations_lag_1,nb_com",805.2335009211129,795.982383554508
2023,135,5206,Cholet,2170.0,2054.0,35.0,"side_creations_lag_1,nb_com",2271.8971405323173,2175.148319052174
2023,136,5207,Fontenay-le-Comte,1355.0,1355.0,98.0,"side_creations_lag_1,nb_com",1533.9591562865296,1475.9856522322432
2023,137,5208,La Ferté-Bernard,628.0,629.0,80.0,"side_creations_lag_1,nb_com",760.4078295296813,754.6307729589184
2023,138,5209,La Flèche,620.0,609.0,28.0,"side_creations_lag_1,nb_com",734.7092494584695,702.3528598574826
2023,139,5210,La Roche-sur-Yon,2252.0,2424.0,45.0,"side_creations_lag_1,nb_com",2666.2017086081923,2584.92705235394
2023,140,5211,Laval,2083.0,2395.0,85.0,"side_creations_lag_1,nb_com",2638.771909771819,2558.385911601955
2023,141,5212,Le Mans,4399.0,4409.0,148.0,"side_creations_lag_1,nb_com",4785.797621352722,4600.554942040567
2023,142,5213,Les Herbiers-Montaigu,1600.0,1610.0,49.0,"side_creations_lag_1,nb_com",1800.947098173494,1729.9962268579982
2023,143,5214,Les Sables-d'Olonne,1417.0,1458.0,18.0,"side_creations_lag_1,nb_com",1636.67108212448,1578.5908257839255
2023,144,5215,Mayenne,728.0,657.0,92.0,"side_creations_lag_1,nb_com",791.2051219601694,771.0564106048478
2023,145,5216,Nantes,15978.0,16639.0,95.0,"side_creations_lag_1,nb_com",17786.480943715553,17059.16053720877
2023,146,5217,Pornic,1091.0,1143.0,16.0,"side_creations_lag_1,nb_com",1301.534366557874,1246.5739185205734
2023,147,5218,Sablé-sur-Sarthe,559.0,502.0,52.0,"side_creations_lag_1,nb_com",622.9720678543713,608.7806285890624
2023,148,5219,Saint-Nazaire,3404.0,3550.0,37.0,"side_creations_lag_1,nb_com",3862.891624167969,3713.0334867734327
2023,149,5220,Saumur,1019.0,1060.0,45.0,"side_creations_lag_1,nb_com",1215.7444726673134,1100.8746988494818
2023,150,5221,Segré-en-Anjou Bleu,538.0,556.0,30.0,"side_creations_lag_1,nb_com",678.5202591407328,662.439568035787
2023,151,5301,Auray,1452.0,1506.0,28.0,"side_creations_lag_1,nb_com",1688.565657551555,1590.1751923659895
2023,152,5302,Brest,4575.0,4548.0,92.0,"side_creations_lag_1,nb_com",4928.836430644891,4657.447600512505
2023,153,5303,Carhaix-Plouguer,888.0,845.0,81.0,"side_creations_lag_1,nb_com",990.1842139277505,957.8723451703909
2023,154,5304,Dinan,1319.0,1302.0,66.0,"side_creations_lag_1,nb_com",1474.8730529958807,1426.4437848556622
2023,155,5305,Fougères,840.0,844.0,45.0,"side_creations_lag_1,nb_com",986.0532974743296,952.3046629753194
2023,156,5306,Guingamp,632.0,644.0,49.0,"side_creations_lag_1,nb_com",773.7171202270943,765.4602002021379
2023,157,5307,Lamballe-Armor,808.0,755.0,40.0,"side_creations_lag_1,nb_com",890.9859801888292,868.0611014948622
2023,158,5308,Lannion,1348.0,1371.0,65.0,"side_creations_lag_1,nb_com",1548.1614136441092,1467.2264952887572
2023,159,5309,Lorient,2896.0,2912.0,35.0,"side_creations_lag_1,nb_com",3184.281530882225,2968.9805425364175
2023,160,5310,Morlaix,1332.0,1294.0,59.0,"side_creations_lag_1,nb_com",1465.769507997578,1397.1778486482153
2023,161,5311,Ploërmel,858.0,858.0,53.0,"side_creations_lag_1,nb_com",1001.6223620997448,965.4295039864824
2023,162,5312,Pontivy-Loudéac,1210.0,1114.0,64.0,"side_creations_lag_1,nb_com",1274.7862413621865,1234.2488222828179
2023,163,5313,Quimper,3501.0,3519.0,83.0,"side_creations_lag_1,nb_com",3833.846310421434,3540.7315904451957
2023,164,5314,Quimperlé,685.0,658.0,18.0,"side_creations_lag_1,nb_com",785.9630258541702,755.7937029991526
2023,165,5315,Rennes,11067.0,11429.0,160.0,"side_creations_lag_1,nb_com",12251.78332558572,11547.038449702475
2023,166,5316,Saint-Brieuc,2451.0,2443.0,58.0,"side_creations_lag_1,nb_com",2687.5137446107256,2616.596487491033
2023,167,5317,Saint-Malo,2231.0,2333.0,54.0,"side_creations_lag_1,nb_com",2570.200550053215,2456.4588909463982
2023,168,5318,Vannes,3185.0,3377.0,60.0,"side_creations_lag_1,nb_com",3680.885818716484,3500.2679968939824
2023,169,5319,Vitré,1044.0,990.0,56.0,"side_creations_lag_1,nb_com",1142.2448189996035,1105.5755122302353
2023,170,7501,Agen,2072.0,2081.0,99.0,"side_creations_lag_1,nb_com",2306.0619265569217,2234.5566860240247
2023,171,7502,Angoulême,3240.0,3155.0,229.0,"side_creations_lag_1,nb_com",3459.2146887609474,3353.920828564922
2023,172,7503,Bayonne,7701.0,7837.0,111.0,"side_creations_lag_1,nb_com",8427.928901882831,7954.277288287285
2023,173,7504,Bergerac,1808.0,1726.0,153.0,"side_creations_lag_1,nb_com",1933.1615236615964,1873.5785429755003
2023,174,7505,Bordeaux,26580.0,27507.0,164.0,"side_creations_lag_1,nb_com",29349.229323298627,28112.78605115811
2023,175,7506,Bressuire,1157.0,1183.0,80.0,"side_creations_lag_1,nb_com",1349.523158496871,1304.6295223318102
2023,176,7507,Brive-la-Gaillarde,1796.0,1830.0,98.0,"side_creations_lag_1,nb_com",2039.0670646970261,1958.6056082071398
2023,177,7508,Châtellerault,1017.0,1061.0,50.0,"side_creations_lag_1,nb_com",1217.2339037630795,1180.1625575588987
2023,178,7509,Cognac,1791.0,1681.0,191.0,"side_creations_lag_1,nb_com",1888.547145289646,1823.952911600235
2023,179,7510,0Dax,2958.0,2816.0,119.0,"side_creations_lag_1,nb_com",3089.3541373569824,2946.2024861579675
2023,180,7511,Guéret,1419.0,1340.0,255.0,"side_creations_lag_1,nb_com",1531.3862254299077,1488.4806925790995
2023,181,7512,La Rochelle,4469.0,4781.0,83.0,"side_creations_lag_1,nb_com",5175.838269187849,4902.365079174991
2023,182,7513,La Teste-de-Buch,3437.0,3431.0,33.0,"side_creations_lag_1,nb_com",3736.0079639774176,3592.096991735887
2023,183,7514,Langon,1858.0,2122.0,175.0,"side_creations_lag_1,nb_com",2356.136614027284,2279.4328331373345
2023,184,7515,Lesparre-Médoc,1293.0,1300.0,40.0,"side_creations_lag_1,nb_com",1470.530843522978,1411.6317807708933
2023,185,7516,Libourne,2533.0,2686.0,140.0,"side_creations_lag_1,nb_com",2952.9034715198554,2848.9561285600694
2023,186,7517,Limoges,3994.0,3887.0,130.0,"side_creations_lag_1,nb_com",4229.176848944802,4065.779117857956
2023,187,7518,Marmande,1349.0,1403.0,131.0,"side_creations_lag_1,nb_com",1587.8135434305746,1542.7681634719313
2023,188,7519,Mont-de-Marsan,1740.0,1860.0,166.0,"side_creations_lag_1,nb_com",2076.7628427529867,2032.2893283890646
2023,189,7520,Niort,2485.0,2425.0,158.0,"side_creations_lag_1,nb_com",2676.8937338532082,2534.8260952943015
2023,190,7521,Oloron-Sainte-Marie,806.0,811.0,163.0,"side_creations_lag_1,nb_com",961.0162763532853,948.1643797492839
2023,191,7522,0Pau,4702.0,4919.0,286.0,"side_creations_lag_1,nb_com",5339.882877526863,5149.335921033816
2023,192,7523,Périgueux,3062.0,3058.0,231.0,"side_creations_lag_1,nb_com",3356.2367553483436,3260.1289667502815
2023,193,7524,Poitiers,4193.0,4451.0,163.0,"side_creations_lag_1,nb_com",4831.737932383197,4602.004536382342
2023,194,7525,Rochefort,1061.0,1050.0,41.0,"side_creations_lag_1,nb_com",1204.769785143592,1161.9034562241964
2023,195,7526,Royan,2039.0,2174.0,51.0,"side_creations_lag_1,nb_com",2400.8666962542343,2239.856406801162
2023,196,7527,Saint-Junien,1078.0,1083.0,104.0,"side_creations_lag_1,nb_com",1245.2296723851382,1217.9128495869027
2023,197,7528,Saintes,1739.0,1835.0,147.0,"side_creations_lag_1,nb_com",2048.5592410979125,1971.8207669933847
2023,198,7529,Sarlat-la-Canéda,1078.0,1132.0,107.0,"side_creations_lag_1,nb_com",1297.591168446951,1253.9181349338992
2023,199,7530,Thouars,659.0,652.0,76.0,"side_creations_lag_1,nb_com",784.5248493271101,757.2052526864518
2023,200,7531,Tulle,1016.0,1009.0,130.0,"side_creations_lag_1,nb_com",1168.7546165123613,1135.032285980535
2023,201,7532,Villeneuve-sur-Lot,1302.0,1333.0,98.0,"side_creations_lag_1,nb_com",1510.564684739096,1494.8113399456843
2023,202,7601,Agde-Pézenas,1762.0,1792.0,18.0,"side_creations_lag_1,nb_com",1991.8416956173346,1849.690647774604
2023,203,7602,Albi,3865.0,3832.0,190.0,"side_creations_lag_1,nb_com",4175.803222381357,3927.2875915164377
2023,204,7603,Alès-Le Vigan,3096.0,2947.0,172.0,"side_creations_lag_1,nb_com",3233.1736694407846,3088.7035106708763
2023,205,7604,Auch,2420.0,2374.0,392.0,"side_creations_lag_1,nb_com",2642.6000492560174,2531.1247468617903
2023,206,7605,Bagnols-sur-Cèze,1070.0,1056.0,52.0,"side_creations_lag_1,nb_com",1212.087396821561,1187.9766157442427
2023,207,7606,Béziers,4433.0,4269.0,110.0,"side_creations_lag_1,nb_com",4633.685761712162,4105.167392258516
2023,208,7607,Cahors,1210.0,1238.0,134.0,"side_creations_lag_1,nb_com",1412.61063444008,1357.801338357122
2023,209,7608,Carcassonne-Limoux,2873.0,3038.0,309.0,"side_creations_lag_1,nb_com",3341.6153719382664,3229.8638749262586
2023,210,7609,Castelsarrasin-Moissac,1057.0,1024.0,104.0,"side_creations_lag_1,nb_com",1182.4899532352028,1166.4935367110443
2023,211,7610,Castres-Mazamet,2292.0,2278.0,134.0,"side_creations_lag_1,nb_com",2518.5311075914833,2372.655431831395
2023,212,7611,Figeac-Villefranche,1332.0,1368.0,136.0,"side_creations_lag_1,nb_com",1551.0211119941764,1515.9494870631374
2023,213,7612,Foix-Pamiers,2018.0,2072.0,268.0,"side_creations_lag_1,nb_com",2310.891816583355,2234.501062430876
2023,214,7613,Mende,811.0,774.0,135.0,"side_creations_lag_1,nb_com",919.2851710083855,891.8539420573634
2023,215,7614,Millau,932.0,908.0,91.0,"side_creations_lag_1,nb_com",1058.029565409894,1018.0586704778825
2023,216,7615,Montauban,3093.0,3053.0,101.0,"side_creations_lag_1,nb_com",3339.84263333552,3230.968899628668
2023,217,7616,Montpellier,18193.0,18066.0,172.0,"side_creations_lag_1,nb_com",19310.492547879312,18610.218974748026
2023,218,7617,Narbonne,2812.0,2906.0,102.0,"side_creations_lag_1,nb_com",3183.610237200936,2899.4045339321965
2023,219,7618,Nîmes,7138.0,6976.0,118.0,"side_creations_lag_1,nb_com",7512.95082075751,7261.931856375621
2023,220,7619,Nord-du-Lot,677.0,810.0,110.0,"side_creations_lag_1,nb_com",955.4368034134081,942.4675479325324
2023,221,7620,Perpignan,8679.0,8968.0,235.0,"side_creations_lag_1,nb_com",9641.183357865604,9337.81161473813
2023,222,7621,Rodez,2093.0,2078.0,133.0,"side_creations_lag_1,nb_com",2305.76888431882,2234.0303062947396
2023,223,7622,Saint-Gaudens,1880.0,1933.0,387.0,"side_creations_lag_1,nb_com",2173.2211872115804,2131.28356550729
2023,224,7623,Sète,2024.0,1898.0,11.0,"side_creations_lag_1,nb_com",2103.964048637551,2022.3025137842467
2023,225,7624,Tarbes-Lourdes,3417.0,3535.0,477.0,"side_creations_lag_1,nb_com",3884.432898350585,3645.494854460081
2023,226,7625,Toulouse,25940.0,26019.0,335.0,"side_creations_lag_1,nb_com",27781.483112705497,26483.1909557464
2023,227,8401,Annecy,6072.0,6327.0,98.0,"side_creations_lag_1,nb_com",6821.109726006507,6511.533888001026
2023,228,8402,Aubenas,2059.0,2249.0,175.0,"side_creations_lag_1,nb_com",2491.1865179601964,2419.52638003977
2023,229,8403,Aurillac,841.0,1000.0,102.0,"side_creations_lag_1,nb_com",1156.798293136922,1126.242646065357
2023,230,8404,Belley,725.0,723.0,72.0,"side_creations_lag_1,nb_com",859.684352500758,839.5561434285605
2023,231,8405,Bourg-en-Bresse,3563.0,3656.0,166.0,"side_creations_lag_1,nb_com",3986.602429079833,3835.2099305961096
2023,232,8406,Bourgoin-Jallieu,4056.0,3982.0,106.0,"side_creations_lag_1,nb_com",4328.153409704846,4159.200257567005
2023,233,8407,Chambéry,4470.0,4695.0,110.0,"side_creations_lag_1,nb_com",5086.687801676102,4805.01799851678
2023,234,8408,Clermont-Ferrand,6602.0,7183.0,191.0,"side_creations_lag_1,nb_com",7739.291802288704,7464.197161538641
2023,235,8409,Grenoble,9796.0,10207.0,189.0,"side_creations_lag_1,nb_com",10954.797836580306,10519.206422225916
2023,236,8410,Issoire,980.0,1102.0,138.0,"side_creations_lag_1,nb_com",1268.3311016944695,1240.659124993058
2023,237,8411,La Maurienne,597.0,604.0,48.0,"side_creations_lag_1,nb_com",731.0965082084931,722.3260567290777
2023,238,8412,La Plaine du Forez,1144.0,1130.0,88.0,"side_creations_lag_1,nb_com",1293.8454234096484,1230.4280978216575
2023,239,8413,La Tarentaise,2579.0,2724.0,68.0,"side_creations_lag_1,nb_com",2987.1770414265284,2923.92436649389
2023,240,8414,La Vallée de l'Arve,1364.0,1402.0,28.0,"side_creations_lag_1,nb_com",1577.9736102364145,1532.6893413509417
2023,241,8415,Le Chablais,2078.0,2157.0,48.0,"side_creations_lag_1,nb_com",2382.533522443233,2312.985451121106
2023,242,8416,Le Genevois Français,5173.0,5366.0,146.0,"side_creations_lag_1,nb_com",5803.286715255908,5618.120600638368
2023,243,8417,Le Livradois,987.0,1041.0,109.0,"side_creations_lag_1,nb_com",1200.9935454563747,1178.8065704160313
2023,244,8418,Le Mont Blanc,1685.0,1713.0,20.0,"side_creations_lag_1,nb_com",1908.0046934708128,1819.951943102164
2023,245,8419,Le Puy-en-Velay,1395.0,1440.0,184.0,"side_creations_lag_1,nb_com",1631.6748789026155,1597.5350659019566
2023,246,8420,Les Sources de la Loire,1031.0,1075.0,77.0,"side_creations_lag_1,nb_com",1234.4219432851223,1207.5630455855016
2023,247,8421,Lyon,40654.0,42303.0,235.0,"side_creations_lag_1,nb_com",45089.1246775791,43422.37657552285
2023,248,8422,Montélimar,1710.0,1692.0,65.0,"side_creations_lag_1,nb_com",1889.5080212225714,1861.9000758077716
2023,249,8423,Montluçon,1296.0,1227.0,114.0,"side_creations_lag_1,nb_com",1399.2092145646502,1367.8650656677128
2023,250,8424,Moulins,1085.0,1090.0,101.0,"side_creations_lag_1,nb_com",1252.4177402622458,1233.085402566975
2023,251,8425,Oyonnax,731.0,781.0,35.0,"side_creations_lag_1,nb_com",918.2079459921856,901.7602161912805
2023,252,8426,Roanne,1733.0,1803.0,76.0,"side_creations_lag_1,nb_com",2008.481065286019,1923.720866834224
2023,253,8427,Romans-sur-Isère,1481.0,1494.0,57.0,"side_creations_lag_1,nb_com",1678.2761036549844,1546.7001896547492
2023,254,8428,Saint-Étienne,7874.0,8142.0,134.0,"side_creations_lag_1,nb_com",8754.221160052857,8303.952677026502
2023,255,8429,Saint-Flour,376.0,392.0,88.0,"side_creations_lag_1,nb_com",509.0672415002873,506.55054733705083
2023,256,8430,Tarare,731.0,717.0,42.0,"side_creations_lag_1,nb_com",850.7477659261608,821.2071160592645
2023,257,8431,Valence,4587.0,4713.0,157.0,"side_creations_lag_1,nb_com",5109.83356558121,4897.115665393725
2023,258,8432,Vichy,1886.0,1933.0,144.0,"side_creations_lag_1,nb_com",2152.5153503757683,2092.683315706745
2023,259,8433,Vienne-Annonay,3667.0,3723.0,146.0,"side_creations_lag_1,nb_com",4056.145044690759,3883.4652560767863
2023,260,8434,Villefranche-sur-Saône,2927.0,3027.0,92.0,"side_creations_lag_1,nb_com",3311.427738660964,3168.725077171318
2023,261,8435,Voiron,2859.0,3121.0,130.0,"side_creations_lag_1,nb_com",3414.62388506598,3251.603421217904
2023,262,9301,Aix-en-Provence,9420.0,9957.0,61.0,"side_creations_lag_1,nb_com",10678.044790744872,10347.90178544903
2023,263,9302,Briançon,765.0,767.0,36.0,"side_creations_lag_1,nb_com",903.4057642125413,883.1039499633089
2023,264,9303,Brignoles,2654.0,2990.0,41.0,"side_creations_lag_1,nb_com",3267.736821599094,3204.56069479286
2023,265,9304,Cannes,12063.0,12645.0,50.0,"side_creations_lag_1,nb_com",13535.486558557172,13164.251353452093
2023,266,9305,Carpentras,1749.0,1744.0,29.0,"side_creations_lag_1,nb_com",1941.736513497058,1895.3182600661362
2023,267,9306,Cavaillon,2415.0,2406.0,54.0,"side_creations_lag_1,nb_com",2647.827660187881,2502.1697627164103
2023,268,9307,Digne-les-Bains,1377.0,1473.0,123.0,"side_creations_lag_1,nb_com",1661.5688247135415,1644.6380912802758
2023,269,9308,Draguignan,2486.0,2467.0,39.0,"side_creations_lag_1,nb_com",2711.4160114022075,2650.560813999675
2023,270,9309,Fréjus,3112.0,3165.0,5.0,"side_creations_lag_1,nb_com",3450.7616775251413,3355.433811475169
2023,271,9310,0Gap,1746.0,2095.0,125.0,"side_creations_lag_1,nb_com",2323.164756873879,2283.7416603711263
2023,272,9311,Manosque,1655.0,1697.0,67.0,"side_creations_lag_1,nb_com",1894.995364984432,1858.7496199721868
2023,273,9312,Marseille,27883.0,32743.0,32.0,"side_creations_lag_1,nb_com",34905.86593651651,34252.15423948169
2023,274,9313,Martigues-Salon,5239.0,5444.0,26.0,"side_creations_lag_1,nb_com",5876.0056461319855,5724.044019334819
2023,275,9314,Menton,1754.0,1842.0,18.0,"side_creations_lag_1,nb_com",2045.0109491342291,2013.6436593781837
2023,276,9315,Nice,16201.0,17562.0,116.0,"side_creations_lag_1,nb_com",18769.774756944218,18284.227224886974
2023,277,9316,Orange,1138.0,1181.0,16.0,"side_creations_lag_1,nb_com",1341.9429992307141,1242.3898704871472
2023,278,9317,Sainte-Maxime,1983.0,2176.0,12.0,"side_creations_lag_1,nb_com",2399.6703073965696,2341.71039875333
2023,279,9318,Toulon,11317.0,11497.0,33.0,"side_creations_lag_1,nb_com",12313.27194132282,11950.58927935591
2024,0,51,Alençon,1397.0,1220.0,184.0,"side_creations_lag_1,nb_com",1347.0837464586507,1367.619103374489
2024,1,52,Arles,2888.0,2619.0,20.0,"side_creations_lag_1,nb_com",2811.9048030615513,2842.7272722112803
2024,2,53,Avignon,6542.0,5770.0,36.0,"side_creations_lag_1,nb_com",6137.441249303092,6160.456464832903
2024,3,54,Beauvais,3822.0,3518.0,327.0,"side_creations_lag_1,nb_com",3781.32970980265,3840.154625871083
2024,4,55,Bollène-Pierrelatte,1326.0,1246.0,29.0,"side_creations_lag_1,nb_com",1363.942624598259,1386.7343422071062
2024,5,56,Cosne-Cours-sur-Loire,825.0,760.0,119.0,"side_creations_lag_1,nb_com",857.32975588109,884.180730389804
2024,6,57,Dreux,2182.0,1973.0,115.0,"side_creations_lag_1,nb_com",2136.8258609107415,2172.7039350377945
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,621.0,93.0,"side_creations_lag_1,nb_com",708.9051606479675,738.7864678944516
2024,8,59,Mâcon,2674.0,2420.0,159.0,"side_creations_lag_1,nb_com",2611.431900274869,2623.6246397520626
2024,9,60,Nevers,1784.0,1595.0,180.0,"side_creations_lag_1,nb_com",1742.4525884607121,1775.9068211449319
2024,10,61,Nogent-le-Rotrou,798.0,685.0,82.0,"side_creations_lag_1,nb_com",775.6777158154073,796.9298359472486
2024,11,62,Redon,1144.0,937.0,43.0,"side_creations_lag_1,nb_com",1038.8887998442497,1052.2643243374396
2024,12,63,Ussel,966.0,840.0,186.0,"side_creations_lag_1,nb_com",946.303265633263,977.2392269113711
2024,13,64,Valréas,1096.0,942.0,114.0,"side_creations_lag_1,nb_com",1049.006807580372,1062.95976898955
2024,14,1101,Cergy-Vexin,13035.0,12209.0,120.0,"side_creations_lag_1,nb_com",12936.602062458991,13034.201251796083
2024,15,1102,Coulommiers,1232.0,1222.0,54.0,"side_creations_lag_1,nb_com",1340.3267635272027,1374.1771651339373
2024,16,1103,Étampes,1720.0,1595.0,64.0,"side_creations_lag_1,nb_com",1734.5404320276057,1764.2380599189023
2024,17,1104,Évry-Courcouronnes,12180.0,11340.0,68.0,"side_creations_lag_1,nb_com",12016.221592220307,12127.067274270335
2024,18,1105,Fontainebleau-Nemours,3300.0,3128.0,106.0,"side_creations_lag_1,nb_com",3354.788345650866,3373.007044277661
2024,19,1106,Marne-la-Vallée,10244.0,10141.0,69.0,"side_creations_lag_1,nb_com",10751.291484987996,10867.41399141622
2024,20,1107,Meaux,3795.0,3640.0,102.0,"side_creations_lag_1,nb_com",3894.6982795798726,3947.482666710246
2024,21,1108,Melun,3977.0,3591.0,71.0,"side_creations_lag_1,nb_com",3840.8866451169883,3854.1791361070245
2024,22,1109,Paris,227043.0,207701.0,122.0,"side_creations_lag_1,nb_com",219189.49134743324,220379.11449243446
2024,23,1110,Provins,827.0,759.0,81.0,"side_creations_lag_1,nb_com",853.6827981001766,883.0324666797192
2024,24,1111,Rambouillet,1299.0,1250.0,36.0,"side_creations_lag_1,nb_com",1368.6402601805298,1392.7811613130543
2024,25,1112,Roissy,21338.0,19391.0,87.0,"side_creations_lag_1,nb_com",20511.680549635363,20822.706155566106
2024,26,1113,Saclay,10529.0,10159.0,62.0,"side_creations_lag_1,nb_com",10769.804827671367,10867.981934588523
2024,27,1114,Seine-Yvelinoise,16780.0,15709.0,121.0,"side_creations_lag_1,nb_com",16629.325903874233,16746.091190715502
2024,28,1115,Versailles-Saint-Quentin,11621.0,10759.0,103.0,"side_creations_lag_1,nb_com",11405.628045693022,11485.754335951517
2024,29,2401,Blois,2356.0,2224.0,104.0,"side_creations_lag_1,nb_com",2400.891731336128,2424.85785328759
2024,30,2402,Bourges,2401.0,2321.0,170.0,"side_creations_lag_1,nb_com",2507.7327887757283,2540.9666017887657
2024,31,2403,Chartres,2922.0,2658.0,150.0,"side_creations_lag_1,nb_com",2861.918609124421,2895.9330255880514
2024,32,2404,Châteaudun,641.0,627.0,63.0,"side_creations_lag_1,nb_com",713.1891800942981,742.936860822088
2024,33,2405,Châteauroux,2262.0,2064.0,213.0,"side_creations_lag_1,nb_com",2239.5193153942373,2278.900856820209
2024,34,2406,Chinon,527.0,512.0,42.0,"side_creations_lag_1,nb_com",590.4266932856212,616.6303776461955
2024,35,2407,Gien,974.0,835.0,67.0,"side_creations_lag_1,nb_com",932.9112621317176,961.9473588686146
2024,36,2408,Loches,708.0,609.0,78.0,"side_creations_lag_1,nb_com",695.2215033718321,724.800158611486
2024,37,2409,Montargis,1899.0,1655.0,96.0,"side_creations_lag_1,nb_com",1800.0257638684236,1832.8524071012769
2024,38,2410,Orléans,7156.0,6199.0,133.0,"side_creations_lag_1,nb_com",6596.6715252590475,6631.495095680322
2024,39,2411,Pithiviers,836.0,781.0,78.0,"side_creations_lag_1,nb_com",876.6891516304781,905.6441761569749
2024,40,2412,Romorantin-Lanthenay,1179.0,1046.0,70.0,"side_creations_lag_1,nb_com",1155.7302693238844,1177.6774215326568
2024,41,2413,Tours,8402.0,7531.0,166.0,"side_creations_lag_1,nb_com",8004.241626885663,8014.395803072467
2024,42,2414,Vendôme,829.0,719.0,89.0,"side_creations_lag_1,nb_com",812.0266853962794,838.8553073190137
2024,43,2415,Vierzon,562.0,506.0,28.0,"side_creations_lag_1,nb_com",583.1415110543189,606.3757358049938
2024,44,2701,Autun,506.0,479.0,66.0,"side_creations_lag_1,nb_com",557.2472237698717,583.6558707114655
2024,45,2702,Auxerre,2468.0,2186.0,211.0,"side_creations_lag_1,nb_com",2368.0983238316558,2407.951506508333
2024,46,2703,Avallon,723.0,630.0,172.0,"side_creations_lag_1,nb_com",723.7890122114736,756.8731106257278
2024,47,2704,Beaune,1223.0,1182.0,143.0,"side_creations_lag_1,nb_com",1304.1955186774571,1321.0614733745624
2024,48,2705,Belfort,2335.0,2157.0,164.0,"side_creations_lag_1,nb_com",2334.296246779365,2378.034014715818
2024,49,2706,Besançon,4585.0,4034.0,408.0,"side_creations_lag_1,nb_com",4331.25752243274,4343.077079802188
2024,50,2707,Chalon-sur-Saône,2305.0,2044.0,133.0,"side_creations_lag_1,nb_com",2212.9617664527977,2231.5160614087094
2024,51,2708,Charolais,1061.0,964.0,132.0,"side_creations_lag_1,nb_com",1073.4455342580459,1105.979185295525
2024,52,2709,Châtillon-Montbard,744.0,678.0,233.0,"side_creations_lag_1,nb_com",778.5918495611277,808.2162955080807
2024,53,2710,Creusot-Montceau,1065.0,1009.0,57.0,"side_creations_lag_1,nb_com",1115.8069168724742,1140.8886550475986
2024,54,2711,Dijon,6464.0,5846.0,322.0,"side_creations_lag_1,nb_com",6237.132186868528,6245.839007386158
2024,55,2712,Dole,1100.0,1012.0,123.0,"side_creations_lag_1,nb_com",1123.4737944497915,1145.9964240742897
2024,56,2713,Lons-le-Saunier,2151.0,1912.0,333.0,"side_creations_lag_1,nb_com",2087.337545881551,2121.287247590769
2024,57,2714,Montbéliard,2129.0,1911.0,146.0,"side_creations_lag_1,nb_com",2073.5275595788016,2112.1466214168177
2024,58,2715,Pontarlier,1673.0,1495.0,174.0,"side_creations_lag_1,nb_com",1636.538892328031,1671.8221179342438
2024,59,2716,Saint-Claude,752.0,658.0,71.0,"side_creations_lag_1,nb_com",746.441224520423,768.5821385542104
2024,60,2717,Sens,1803.0,1492.0,102.0,"side_creations_lag_1,nb_com",1628.4627652800357,1659.899955325664
2024,61,2718,Vesoul,1399.0,1367.0,336.0,"side_creations_lag_1,nb_com",1512.5429363089697,1540.943836377696
2024,62,2801,Argentan,461.0,403.0,73.0,"side_creations_lag_1,nb_com",477.5413020225401,497.36463112834736
2024,63,2802,Avranches,995.0,877.0,101.0,"side_creations_lag_1,nb_com",979.5422100636006,1010.4400953740828
2024,64,2803,Bernay,887.0,766.0,106.0,"side_creations_lag_1,nb_com",862.7733154943412,886.9303858747016
