sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
4,2023,2024,test,1,0052,Arles,2888.0,2619.0,2667.0,2615.0,2104.0,2080.0,-0.01799775028121485,0.0015296367112810707,0.24477186311787072,2619.0,2571.0,2633.6666666666665,6895.666872173548,7.8709295967551425,7.889084407035514,7.86940171257709,7.652070746116482,7.640603826393634,2895.915813826219,2619.0
4,2023,2024,test,2,0053,Avignon,6542.0,5770.0,5945.0,5818.0,4871.0,4765.0,-0.02943650126156434,-0.008250257820556892,0.1845616916444262,5770.0,5595.0,5844.333333333333,3128.4287112802267,8.660600654710967,8.690474003558043,8.66888370465667,8.491259809389733,8.469262657658687,6434.115685389088,5770.0
4,2023,2024,test,3,0054,Beauvais,3822.0,3518.0,3429.0,3320.0,2624.0,2566.0,0.025955088947214933,0.05963855421686747,0.3407012195121951,3518.0,3607.0,3422.3333333333335,4730.25,8.165932137321585,8.140315540159985,8.108021221376747,7.872836175025724,7.8504931808711405,3734.0459233351357,3518.0
4,2023,2024,test,4,0055,Bollène-Pierrelatte,1326.0,1246.0,1284.0,1131.0,931.0,947.0,-0.029595015576323987,0.10167992926613616,0.3383458646616541,1246.0,1208.0,1220.3333333333333,1360.833373889327,7.1284959456800365,7.158513997329321,7.0317412587631285,6.837332814685591,6.854354502255021,1385.1505788011266,1246.0
4,2023,2024,test,5,0056,Cosne-Cours-sur-Loire,825.0,760.0,786.0,764.0,622.0,632.0,-0.03307888040712468,-0.005235602094240838,0.22186495176848875,760.0,734.0,770.0,1426.0000637471676,6.634633357861686,6.668228248417403,6.639875833826536,6.434546518787453,6.450470422144176,860.5051353859737,760.0
4,2023,2024,test,6,0057,Dreux,2182.0,1973.0,2006.0,1837.0,1569.0,1466.0,-0.016450648055832504,0.07403375068045727,0.25748884639898023,1973.0,1940.0,1938.6666666666667,5058.00022611022,7.587817219993427,7.604396348796338,7.516433302915632,7.358830898342354,7.2909747781429814,2157.8516762746744,1973.0
4,2023,2024,test,7,0058,La Vallée de la Bresle-Vimeu,764.0,621.0,640.0,646.0,544.0,513.0,-0.0296875,-0.03869969040247678,0.14154411764705882,621.0,602.0,635.6666666666666,2212.6000329703093,6.432940092739179,6.46302945692067,6.472346294500901,6.300785794663244,6.2422232654551655,701.7904318812155,621.0
4,2023,2024,test,8,0059,Mâcon,2674.0,2420.0,2396.0,2397.0,1838.0,1848.0,0.01001669449081803,0.009595327492699207,0.31664853101196955,2420.0,2444.0,2404.3333333333335,2119.857237622142,7.791935956938058,7.781973234434385,7.7823903355874595,7.516977224604321,7.522400231387125,2618.552160157293,2420.0
4,2023,2024,test,9,0060,Nevers,1784.0,1595.0,1665.0,1664.0,1314.0,1284.0,-0.042042042042042045,-0.04146634615384615,0.21385083713850836,1595.0,1525.0,1641.3333333333333,1119.1429071724415,7.375255778009754,7.418180822726788,7.417580402414544,7.181591944611865,7.158513997329321,1799.8859140585057,1595.0
4,2023,2024,test,10,0061,Nogent-le-Rotrou,798.0,685.0,703.0,717.0,568.0,546.0,-0.025604551920341393,-0.044630404463040445,0.20598591549295775,685.0,667.0,701.6666666666666,1328.25,6.530877627725885,6.556778356158042,6.576469569048224,6.343880434126331,6.304448802421981,767.6760276480709,685.0
4,2023,2024,test,11,0062,Redon,1144.0,937.0,974.0,890.0,738.0,665.0,-0.037987679671457907,0.052808988764044947,0.2696476964769648,937.0,900.0,933.6666666666666,5153.428801804781,6.843749949006225,6.882437470997847,6.792344427470809,6.6052979209482015,6.501289670540389,1035.3856296274419,937.0
4,2023,2024,test,12,0063,Ussel,966.0,840.0,959.0,900.0,748.0,649.0,-0.12408759124087591,-0.06666666666666667,0.12299465240641712,840.0,721.0,899.6666666666666,1671.25,6.734591659972948,6.866933284461882,6.803505257608338,6.618738983517219,6.476972362889683,995.0573920455564,840.0
4,2023,2024,test,13,0064,Valréas,1096.0,942.0,996.0,1009.0,802.0,810.0,-0.05421686746987952,-0.06640237859266601,0.1745635910224439,942.0,888.0,982.3333333333334,1856.5000276640058,6.849066282633458,6.904750769961838,6.917705609835305,6.688354713946762,6.698268054115413,1086.4314962726576,942.0
4,2023,2024,test,14,1101,Cergy-Vexin,13035.0,12209.0,12073.0,12170.0,10675.0,9950.0,0.01126480576493001,0.0032046014790468366,0.14370023419203748,12209.0,12345.0,12150.666666666666,37766.00168827176,9.41001056710475,9.398809659356372,9.406811351874557,9.275753510524416,9.205428327615163,13190.265834913467,12209.0
4,2023,2024,test,15,1102,Coulommiers,1232.0,1222.0,1093.0,1130.0,956.0,899.0,0.11802378774016468,0.08141592920353982,0.27824267782426776,1222.0,1351.0,1148.3333333333333,2934.8334207981825,7.109062135687172,6.9975959829819265,7.030857476116121,6.863803391452954,6.802394763324311,1235.0716489233516,1222.0
4,2023,2024,test,16,1103,Étampes,1720.0,1595.0,1592.0,1576.0,1318.0,1396.0,0.0018844221105527637,0.012055837563451776,0.2101669195751138,1595.0,1598.0,1587.6666666666667,4854.571645587683,7.375255778009754,7.373374309910049,7.3632795869630385,7.1846291527173145,7.242082359256962,1774.3505314054994,1595.0
4,2023,2024,test,17,1104,Évry-Courcouronnes,12180.0,11340.0,11394.0,11332.0,10130.0,8975.0,-0.004739336492890996,0.0007059654076950229,0.1194471865745311,11340.0,11286.0,11355.333333333334,31054.5,9.33617975681533,9.340929941679784,9.335474102732949,9.223355309053677,9.102309627762478,12316.796493979826,11340.0
4,2023,2024,test,18,1105,Fontainebleau-Nemours,3300.0,3128.0,3204.0,3043.0,2653.0,2630.0,-0.02372034956304619,0.027932960893854747,0.1790425932906144,3128.0,3052.0,3125.0,3249.428716689348,8.048468743668883,8.07246736935477,8.020927718981577,7.8838232148921525,7.875119281040293,3495.859385308407,3128.0
4,2023,2024,test,19,1106,Marne-la-Vallée,10244.0,10141.0,9548.0,9573.0,8169.0,7761.0,0.06210724759111856,0.059333542254256764,0.24140041620761415,10141.0,10734.0,9754.0,32223.125,9.224440496354964,9.164191715950203,9.166806369952454,9.008224187854049,8.956995311928852,10530.264404021618,10141.0
4,2023,2024,test,20,1107,Meaux,3795.0,3640.0,3604.0,3593.0,2964.0,2828.0,0.009988901220865706,0.013080990815474534,0.22807017543859648,3640.0,3676.0,3612.3333333333335,6161.166850283742,8.200013648175434,8.190077049719049,8.187021067343505,7.994632311431825,7.947678571301568,3933.3938679718012,3640.0
4,2023,2024,test,21,1108,Melun,3977.0,3591.0,3537.0,3533.0,2983.0,2732.0,0.015267175572519083,0.016416643079535807,0.20382165605095542,3591.0,3645.0,3553.6666666666665,5791.800086304545,8.18646442942209,8.17131687471973,8.170185652879642,8.001019961323651,7.913155185928068,3853.5325751670734,3591.0
4,2023,2024,test,22,1109,Paris,227043.0,207701.0,202584.0,195536.0,182052.0,181243.0,0.025258658136871618,0.06221360772440881,0.14088831762353612,207701.0,212818.0,201940.33333333334,37176.125,12.243859639090832,12.218914830543468,12.183504898812483,12.112053132457092,12.107599468720714,221340.62098383604,207701.0
4,2023,2024,test,23,1110,Provins,827.0,759.0,802.0,720.0,625.0,570.0,-0.05361596009975062,0.05416666666666667,0.2144,759.0,716.0,760.3333333333334,3052.1429935842752,6.633318433280377,6.688354713946762,6.580639137284949,6.439350371100098,6.3473892096560105,855.0200694054176,759.0
4,2023,2024,test,24,1111,Rambouillet,1299.0,1250.0,1278.0,1311.0,1012.0,1066.0,-0.02190923317683881,-0.04652936689549962,0.23517786561264822,1250.0,1222.0,1279.6666666666667,4732.333474367857,7.1316985104669115,7.153833801578843,7.179307969504034,6.920671504248683,6.9726062513017535,1409.1527640582017,1250.0
4,2023,2024,test,25,1112,Roissy,21338.0,19391.0,19380.0,18867.0,16907.0,15841.0,0.0005675954592363261,0.027773360894683838,0.14692139350564853,19391.0,19402.0,19212.666666666668,36987.14451059699,9.87261588886904,9.872048483700748,9.845222644404153,9.73554216168668,9.670419920024225,21031.740415680284,19391.0
4,2023,2024,test,26,1113,Saclay,10529.0,10159.0,10171.0,9870.0,8756.0,8184.0,-0.0011798249926260938,0.0292806484295846,0.16023298309730472,10159.0,10147.0,10066.666666666666,40467.33453935385,9.226213721132472,9.227394126542011,9.197356444417888,9.077608659522225,9.010058489805235,11045.000257702182,10159.0
4,2023,2024,test,27,1114,Seine-Yvelinoise,16780.0,15709.0,15482.0,15318.0,13617.0,12740.0,0.014662188347758688,0.025525525525525526,0.1536314900492032,15709.0,15936.0,15503.0,36069.57304100692,9.662052731249666,9.647497926816836,9.636849167012697,9.519147726042911,9.45258041898138,16893.710845766276,15709.0
4,2023,2024,test,28,1115,Versailles-Saint-Quentin,11621.0,10759.0,11157.0,11376.0,10049.0,9510.0,-0.03567267186519674,-0.05423699015471167,0.07065379639765151,10759.0,10361.0,11097.333333333334,41258.50122959912,9.283590833715776,9.319912008405474,9.339349052539717,9.215327913487222,9.160204302482386,12152.111011441975,10759.0
4,2023,2024,test,29,2401,Blois,2356.0,2224.0,2248.0,2082.0,1909.0,1790.0,-0.010676156583629894,0.06820365033621517,0.16500785751702463,2224.0,2200.0,2184.6666666666665,3543.800052806735,7.707512194600341,7.718240951959316,7.641564441260972,7.554858521040676,7.490529402060711,2451.6086754805565,2224.0
4,2023,2024,test,30,2402,Bourges,2401.0,2321.0,2329.0,2417.0,1912.0,1685.0,-0.0034349506225848005,-0.03971865949524204,0.21391213389121339,2321.0,2313.0,2355.6666666666665,1307.75,7.7501841622578365,7.753623546559746,7.790696031174738,7.556427969440253,7.430114138561801,2509.1404845970465,2321.0
4,2023,2024,test,31,2403,Chartres,2922.0,2658.0,2714.0,2681.0,2244.0,2084.0,-0.020633750921149593,-0.008578888474449832,0.18449197860962566,2658.0,2602.0,2684.3333333333335,2141.0000957101583,7.88570539124302,7.906547232368036,7.894318063841624,7.716460800176355,7.642524134232902,2935.564692085765,2658.0
4,2023,2024,test,32,2404,Châteaudun,641.0,627.0,563.0,583.0,461.0,428.0,0.11367673179396093,0.07547169811320754,0.3600867678958785,627.0,691.0,591.0,1919.333390533924,6.4425401664681985,6.335054251498059,6.369900982828227,6.135564891081739,6.061456918928017,631.3436418005749,627.0
4,2023,2024,test,33,2405,Châteauroux,2262.0,2064.0,2235.0,2100.0,1723.0,1558.0,-0.07651006711409396,-0.017142857142857144,0.1979106210098665,2064.0,1893.0,2133.0,1554.9000231698155,7.632885505395133,7.71244383427499,7.650168700845001,7.452402451223638,7.351799869057777,2349.0359844964773,2064.0
4,2023,2024,test,34,2406,Chinon,527.0,512.0,542.0,474.0,422.0,392.0,-0.055350553505535055,0.08016877637130802,0.2132701421800948,512.0,482.0,509.3333333333333,2068.2000308185816,6.240275845170769,6.297109319933935,6.163314804034641,6.0473721790462776,5.973809611869261,580.4941963068535,512.0
4,2023,2024,test,35,2407,Gien,974.0,835.0,840.0,787.0,606.0,573.0,-0.005952380952380952,0.060991105463786534,0.3778877887788779,835.0,830.0,820.6666666666666,1903.1429422199726,6.728628613084702,6.734591659972948,6.669498089857879,6.408528791059498,6.352629396319567,902.9463368809014,835.0
4,2023,2024,test,36,2408,Loches,708.0,609.0,665.0,618.0,529.0,524.0,-0.08421052631578947,-0.014563106796116505,0.15122873345935728,609.0,553.0,630.6666666666666,2453.400036558509,6.413458957167357,6.501289670540389,6.428105272684596,6.272877006546167,6.263398262591624,716.4177378099239,609.0
4,2023,2024,test,37,2409,Montargis,1899.0,1655.0,1736.0,1553.0,1255.0,1197.0,-0.04665898617511521,0.06567933032839665,0.3187250996015936,1655.0,1574.0,1648.0,2129.5,7.412160334945205,7.459914766241105,7.348587530927593,7.135687347028144,7.088408778675395,1840.284470830958,1655.0
4,2023,2024,test,38,2410,Orléans,7156.0,6199.0,6151.0,6170.0,5102.0,4877.0,0.007803609169240774,0.004700162074554295,0.2150137201097609,6199.0,6247.0,6173.333333333333,1833.9000273272395,8.732304571033183,8.72453251118548,8.727616178321068,8.537583881063972,8.492490578775866,6701.155109082914,6199.0
4,2023,2024,test,39,2411,Pithiviers,836.0,781.0,772.0,711.0,563.0,538.0,0.011658031088082901,0.09845288326300984,0.3872113676731794,781.0,790.0,754.6666666666666,4116.333456009626,6.661854740545311,6.650279048587422,6.568077911411976,6.335054251498059,6.289715570908998,836.5795892206403,781.0
4,2023,2024,test,40,2412,Romorantin-Lanthenay,1179.0,1046.0,1029.0,978.0,775.0,803.0,0.01652089407191448,0.06952965235173825,0.3496774193548387,1046.0,1063.0,1017.6666666666666,2626.75,6.953684210870537,6.937314081223682,6.88653164253051,6.654152520183219,6.6895992691789665,1134.0922743704496,1046.0
4,2023,2024,test,41,2413,Tours,8402.0,7531.0,7998.0,8173.0,6431.0,6211.0,-0.05838959739934984,-0.07855132754190627,0.17104649354688228,7531.0,7064.0,7900.666666666667,1933.6000288128853,8.926915889777042,8.987071812848821,9.008713664124222,8.769040810858803,8.734238184268577,8550.791014607474,7531.0
4,2023,2024,test,42,2414,Vendôme,829.0,719.0,708.0,694.0,542.0,555.0,0.015536723163841809,0.03602305475504323,0.32656826568265684,719.0,730.0,707.0,3189.5715711563826,6.579251212010101,6.5638555265321274,6.543911845564792,6.297109319933935,6.320768294250582,782.1229085715306,719.0
4,2023,2024,test,43,2415,Vierzon,562.0,506.0,519.0,558.0,427.0,359.0,-0.025048169556840076,-0.0931899641577061,0.18501170960187355,506.0,493.0,527.6666666666666,1354.4000201821327,6.2285110035911835,6.253828811575473,6.326149473155099,6.059123195581797,5.886104031450156,557.865583241552,506.0
4,2023,2024,test,44,2701,Autun,506.0,479.0,455.0,415.0,417.0,397.0,0.05274725274725275,0.15421686746987953,0.1486810551558753,479.0,503.0,449.6666666666667,1072.625,6.173786103901937,6.1224928095143865,6.030685260261263,6.035481432524756,5.986452005284438,515.2359736582346,479.0
4,2023,2024,test,45,2702,Auxerre,2468.0,2186.0,2148.0,2148.0,1814.0,1793.0,0.017690875232774673,0.017690875232774673,0.20507166482910694,2186.0,2224.0,2160.6666666666665,1531.4286398887634,7.690286020676768,7.67275789664251,7.67275789664251,7.503840746698951,7.492203042618741,2378.3159368588517,2186.0
4,2023,2024,test,46,2703,Avallon,723.0,630.0,561.0,554.0,451.0,416.0,0.12299465240641712,0.1371841155234657,0.3968957871396896,630.0,699.0,581.6666666666666,1054.6666980981827,6.447305862541213,6.331501849893691,6.318968113746434,6.113682179832232,6.0330862217988015,628.2665845233984,630.0
4,2023,2024,test,47,2704,Beaune,1223.0,1182.0,1106.0,1197.0,912.0,940.0,0.06871609403254973,-0.012531328320802004,0.29605263157894735,1182.0,1258.0,1161.6666666666667,1873.500055834651,7.075808863978387,7.009408932708637,7.088408778675395,6.816735880594968,6.846943139585379,1247.9932074992648,1182.0
4,2023,2024,test,48,2705,Belfort,2335.0,2157.0,2124.0,2267.0,2051.0,1771.0,0.015536723163841809,-0.04852227613586237,0.051682106289614824,2157.0,2190.0,2182.6666666666665,2418.8000360429287,7.67693714581808,7.661527081358517,7.7266536648476425,7.62657020629066,7.4798641311650265,2353.9933645804545,2157.0
4,2023,2024,test,49,2706,Besançon,4585.0,4034.0,4046.0,4159.0,3744.0,3551.0,-0.002965892239248641,-0.03005530175522962,0.07745726495726496,4034.0,4022.0,4079.6666666666665,2343.0,8.302761580704049,8.305731144875866,8.333270353255308,8.22817689595132,8.17526610411206,4484.254369732945,4034.0
4,2023,2024,test,50,2707,Chalon-sur-Saône,2305.0,2044.0,2011.0,2005.0,1746.0,1544.0,0.016409746394828444,0.01945137157107232,0.1706758304696449,2044.0,2077.0,2020.0,1436.8572070896626,7.623153068476902,7.60688453121963,7.603897968521881,7.465655310134056,7.3427791893318455,2195.5395703129925,2044.0
4,2023,2024,test,51,2708,Charolais,1061.0,964.0,983.0,984.0,739.0,785.0,-0.019328585961342827,-0.02032520325203252,0.3044654939106901,964.0,945.0,977.0,1482.900022096932,6.872128101338986,6.891625897052253,6.892641641172089,6.606650186198215,6.666956792429207,1079.1926108464563,964.0
4,2023,2024,test,52,2709,Châtillon-Montbard,744.0,678.0,700.0,667.0,588.0,607.0,-0.03142857142857143,0.01649175412293853,0.15306122448979592,678.0,656.0,681.6666666666666,1935.875,6.520621127558696,6.55250788703459,6.504288173536645,6.3784261836515865,6.410174881966167,776.0182932698992,678.0
4,2023,2024,test,53,2710,Creusot-Montceau,1065.0,1009.0,953.0,985.0,922.0,728.0,0.05876180482686254,0.024365482233502538,0.09436008676789588,1009.0,1065.0,982.3333333333334,1383.2000206112862,6.917705609835305,6.860663671448287,6.893656354602635,6.827629234502852,6.591673732008658,1052.7192313966345,1009.0
4,2023,2024,test,54,2711,Dijon,6464.0,5846.0,5823.0,6110.0,5412.0,5096.0,0.00394985402713378,-0.04320785597381342,0.08019216555801921,5846.0,5869.0,5926.333333333333,2319.833402469754,8.67368398817567,8.669742589876522,8.717845704894916,8.596558746796978,8.536407410340042,6449.512188847703,5846.0
4,2023,2024,test,55,2712,Dole,1100.0,1012.0,961.0,937.0,886.0,863.0,0.053069719042663895,0.08004268943436499,0.14221218961625282,1012.0,1063.0,970.0,2671.666746288538,6.920671504248683,6.8690144506657065,6.843749949006225,6.787844982309579,6.761572768804055,1088.4842273874906,1012.0
4,2023,2024,test,56,2713,Lons-le-Saunier,2151.0,1912.0,1920.0,1929.0,1619.0,1420.0,-0.004166666666666667,-0.008812856402280975,0.18097591105620753,1912.0,1904.0,1920.3333333333333,1985.4444592371583,7.556427969440253,7.560601162768557,7.5652752818989315,7.3901814282264295,7.259116128097101,2075.7058404046415,1912.0
4,2023,2024,test,57,2714,Montbéliard,2129.0,1911.0,1843.0,1882.0,1582.0,1422.0,0.03689636462289745,0.015409139213602551,0.2079646017699115,1911.0,1979.0,1878.6666666666667,2192.8000326752663,7.555905093611346,7.519692404116539,7.5406215286571525,7.367077059881012,7.260522598089852,2024.0822370318047,1911.0
4,2023,2024,test,58,2715,Pontarlier,1673.0,1495.0,1484.0,1510.0,1314.0,1197.0,0.007412398921832884,-0.009933774834437087,0.13774733637747336,1495.0,1506.0,1496.3333333333333,2002.0000298321247,7.310550158534422,7.3031700512368,7.32052696227274,7.181591944611865,7.088408778675395,1633.7524496647848,1495.0
4,2023,2024,test,59,2716,Saint-Claude,752.0,658.0,666.0,666.0,540.0,534.0,-0.012012012012012012,-0.012012012012012012,0.21851851851851853,658.0,650.0,663.3333333333334,1993.8000297099352,6.490723534502507,6.502790045915623,6.502790045915623,6.293419278846481,6.282266746896006,733.1848213868126,658.0
4,2023,2024,test,60,2717,Sens,1803.0,1492.0,1498.0,1516.0,1316.0,1124.0,-0.004005340453938585,-0.0158311345646438,0.1337386018237082,1492.0,1486.0,1502.0,1938.714372381568,7.30854279753919,7.312553498102598,7.324489979348532,7.183111701743281,7.025538314638521,1625.5922215018666,1492.0
4,2023,2024,test,61,2718,Vesoul,1399.0,1367.0,1302.0,1173.0,1148.0,1000.0,0.04992319508448541,0.16538789428815004,0.19076655052264807,1367.0,1432.0,1280.6666666666667,1953.7143730521202,7.221105098182496,7.172424577124845,7.068172000388042,7.046647277848756,6.90875477931522,1434.6067709229692,1367.0
4,2023,2024,test,62,2801,Argentan,461.0,403.0,384.0,415.0,343.0,312.0,0.049479166666666664,-0.02891566265060241,0.1749271137026239,403.0,422.0,400.6666666666667,1884.3333894908428,6.0014148779611505,5.953243334287785,6.030685260261263,5.840641657373398,5.746203190540153,430.51690347534515,403.0
4,2023,2024,test,63,2802,Avranches,995.0,877.0,857.0,845.0,815.0,756.0,0.023337222870478413,0.0378698224852071,0.07607361963190185,877.0,897.0,859.6666666666666,1050.6666744947433,6.777646593635117,6.754604099487962,6.740519359606223,6.704414354964107,6.6293632534374485,963.2773234765169,877.0
4,2023,2024,test,64,2803,Bernay,887.0,766.0,751.0,742.0,639.0,598.0,0.019973368841544607,0.03234501347708895,0.19874804381846636,766.0,781.0,753.0,2625.16674490273,6.642486801367256,6.62273632394984,6.610696044717759,6.461468176353717,6.395261598115449,830.2065690845039,766.0
4,2023,2024,test,65,2804,Caen,8124.0,7513.0,7436.0,7919.0,6861.0,6513.0,0.010355029585798817,-0.05126909963379214,0.09502987902638099,7513.0,7590.0,7622.666666666667,1787.714365631342,8.924523226133914,8.9142228207033,8.977146484808472,8.833754223418396,8.781708985836179,8238.433347995087,7513.0
4,2023,2024,test,66,2805,Cherbourg-en-Cotentin,1959.0,1617.0,1648.0,1536.0,1350.0,1234.0,-0.018810679611650484,0.052734375,0.19777777777777777,1617.0,1586.0,1600.3333333333333,1074.3333653509617,7.388946097618437,7.407924322559599,7.337587743538596,7.208600337960199,7.118826249062078,1779.567299306263,1617.0
4,2023,2024,test,67,2806,Coutances,825.0,649.0,666.0,677.0,505.0,492.0,-0.025525525525525526,-0.0413589364844904,0.2851485148514851,649.0,632.0,664.0,957.5,6.476972362889683,6.502790045915623,6.519147287940395,6.226536669287466,6.20050917404269,722.4587178888518,649.0
4,2023,2024,test,68,2807,Dieppe-Caux maritime,1553.0,1396.0,1382.0,1406.0,1204.0,1087.0,0.010130246020260492,-0.007112375533428165,0.15946843853820597,1396.0,1410.0,1394.6666666666667,3324.0000990629196,7.242082359256962,7.232010331664759,7.249215057114389,7.094234845924755,6.992096427415888,1516.6587698958328,1396.0
4,2023,2024,test,69,2808,Évreux,2418.0,2372.0,2291.0,2221.0,1954.0,1859.0,0.03535573985159319,0.0679873930661864,0.21392016376663256,2372.0,2453.0,2294.6666666666665,4171.75,7.771910256435763,7.73718007783463,7.706162970199575,7.578145472419466,7.528331766707247,2532.0074740515024,2372.0
4,2023,2024,test,70,2809,Flers,937.0,761.0,785.0,795.0,678.0,626.0,-0.030573248407643312,-0.042767295597484274,0.1224188790560472,761.0,737.0,780.3333333333334,1696.2857901155949,6.635946555686647,6.666956792429207,6.679599185844383,6.520621127558696,6.440946540632921,858.9411883112227,761.0
4,2023,2024,test,71,2810,Granville,731.0,607.0,611.0,662.0,534.0,537.0,-0.006546644844517185,-0.08308157099697885,0.13670411985018727,607.0,603.0,626.6666666666666,772.5,6.410174881966167,6.416732282512326,6.4967749901858625,6.282266746896006,6.2878585601617845,685.0826042952981,607.0
4,2023,2024,test,72,2811,Honfleur Pont-Audemer,1710.0,1562.0,1577.0,1615.0,1329.0,1294.0,-0.009511731135066582,-0.03281733746130031,0.17531978931527464,1562.0,1547.0,1584.6666666666667,3599.4287323355675,7.354362330421477,7.363913501405819,7.38770923908104,7.1929342212158,7.166265974133638,1735.1514890966869,1562.0
4,2023,2024,test,73,2812,L'Aigle,506.0,463.0,609.0,439.0,402.0,381.0,-0.23973727422003285,0.05466970387243736,0.1517412935323383,463.0,317.0,503.6666666666667,979.2857580631971,6.139884552226255,6.413458957167357,6.0867747269123065,5.998936561946683,5.945420608606575,598.5362598814439,463.0
4,2023,2024,test,74,2813,Le Havre,4082.0,3677.0,3750.0,3767.0,3264.0,2956.0,-0.019466666666666667,-0.02389169100079639,0.12653186274509803,3677.0,3604.0,3731.3333333333335,1931.25,8.210124405164267,8.229777750081887,8.234299635696253,8.09101504171053,7.9919305198524775,4067.868227701479,3677.0
4,2023,2024,test,75,2814,Lisieux,1043.0,946.0,916.0,981.0,851.0,788.0,0.03275109170305677,-0.03567787971457696,0.11163337250293771,946.0,976.0,947.6666666666666,1942.1667245477438,6.853299093186078,6.821107472256465,6.889591308354466,6.747586526829315,6.670766320845874,1028.1021314037623,946.0
4,2023,2024,test,76,2815,Rouen,10406.0,9642.0,9668.0,9870.0,8542.0,7626.0,-0.0026892842366570127,-0.023100303951367782,0.1287754624209787,9642.0,9616.0,9726.666666666666,2763.75,9.173987542510384,9.176680170483548,9.197356444417888,9.052867513151618,8.939449862164238,10473.021433646381,9642.0
4,2023,2024,test,77,2816,Saint-Lô,1252.0,957.0,1015.0,1053.0,861.0,817.0,-0.05714285714285714,-0.09116809116809117,0.11149825783972125,957.0,899.0,1008.3333333333334,1798.8572232723236,6.86484777797086,6.923628628138427,6.960347729101308,6.759255270663693,6.706862336602747,1105.15534713764,957.0
4,2023,2024,test,78,2817,Vernon-Gisors,1845.0,1764.0,1757.0,1589.0,1406.0,1356.0,0.00398406374501992,0.11013215859030837,0.2546230440967283,1764.0,1771.0,1703.3333333333333,7535.666891247034,7.475905969367397,7.471932078245122,7.371489295214277,7.249215057114389,7.213031659834869,1917.1467198180226,1764.0
4,2023,2024,test,79,2818,Vire Normandie,414.0,372.0,397.0,417.0,339.0,330.0,-0.06297229219143577,-0.1079136690647482,0.09734513274336283,372.0,347.0,395.3333333333333,2096.000031232834,5.921578419643816,5.986452005284438,6.035481432524756,5.8289456176102075,5.802118375377063,436.61937390713047,372.0
4,2023,2024,test,80,2819,Yvetot-Vallée du Commerce,1152.0,1090.0,977.0,1084.0,896.0,826.0,0.11566018423746162,0.005535055350553505,0.21651785714285715,1090.0,1203.0,1050.3333333333333,3473.4000517576933,6.994849985833071,6.885509670034818,6.98933526597456,6.799055862058796,6.717804695023691,1108.9819747874135,1090.0
4,2023,2024,test,81,3201,Abbeville,1035.0,906.0,887.0,887.0,771.0,823.0,0.02142051860202931,0.02142051860202931,0.17509727626459143,906.0,925.0,893.3333333333334,1856.0,6.810142450115136,6.78897174299217,6.78897174299217,6.648984550024776,6.714170529909472,1004.9121865235055,906.0
4,2023,2024,test,82,3202,Amiens,4894.0,4622.0,4716.0,4594.0,3964.0,3767.0,-0.01993214588634436,0.0060949063996517195,0.16599394550958627,4622.0,4528.0,4644.0,2409.3333512842655,8.438799123988225,8.458928283284262,8.432724034789787,8.285261134068948,8.234299635696253,5117.166284001454,4622.0
4,2023,2024,test,83,3203,Arras,2207.0,1909.0,2112.0,2063.0,1757.0,1669.0,-0.09611742424242424,-0.07464857004362578,0.08651109846328969,1909.0,1706.0,2028.0,2545.75,7.554858521040676,7.655864017616056,7.6324011266014535,7.471932078245122,7.4205789054108005,2257.828486804308,1909.0
4,2023,2024,test,84,3204,Berck,1473.0,1275.0,1441.0,1456.0,1150.0,1113.0,-0.11519777931991672,-0.12431318681318682,0.10869565217391304,1275.0,1109.0,1390.6666666666667,2076.000092804432,7.151485463904735,7.273786317844895,7.284134806195205,7.048386408721883,7.01571242048723,1532.3951118825632,1275.0
4,2023,2024,test,85,3205,Béthune,2815.0,2512.0,2461.0,2438.0,2044.0,1858.0,0.02072328321820398,0.030352748154224774,0.22896281800391388,2512.0,2563.0,2470.3333333333335,4679.666806131601,7.829232537543592,7.808729306744399,7.79934339821592,7.623153068476902,7.527793987721444,2680.047003515955,2512.0
4,2023,2024,test,86,3206,Boulogne-sur-Mer,1828.0,1648.0,1682.0,1662.0,1492.0,1338.0,-0.020214030915576695,-0.00842358604091456,0.10455764075067024,1648.0,1614.0,1664.0,1484.25,7.407924322559599,7.428333194190806,7.416378479192928,7.30854279753919,7.199678345691172,1834.743279498647,1648.0
4,2023,2024,test,87,3207,Calais,1450.0,1354.0,1405.0,1536.0,1248.0,1206.0,-0.036298932384341634,-0.11848958333333333,0.08493589743589744,1354.0,1303.0,1431.6666666666667,1797.5,7.2115567333138015,7.2485040723706105,7.337587743538596,7.130098510125578,7.095893221097532,1553.4141884359346,1354.0
4,2023,2024,test,88,3208,Cambrai,1615.0,1520.0,1507.0,1476.0,1335.0,1196.0,0.008626410086264101,0.02981029810298103,0.13857677902621723,1520.0,1533.0,1501.0,2392.8334046453238,7.327123292259293,7.318539548567902,7.29776828253138,7.197435354096591,7.087573705557973,1653.8177465497922,1520.0
