target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2024,89,3209,Château-Thierry,933.0,946.4895079972512,-42.796241760253906,903.6932662369973
2024,90,3210,Compiègne,2442.0,2546.532854329698,-39.16859817504883,2507.364256154649
2024,91,3211,Creil,4647.0,4365.700444401898,-37.74660873413086,4327.953835667767
2024,92,3212,Douai,2610.0,2537.6815790278424,-11.629600524902344,2526.05197850294
2024,93,3213,Dunkerque,2697.0,2734.095240535875,-9.675127983093262,2724.4201125527816
2024,94,3214,Laon,1168.0,1096.7981302788298,-28.490434646606445,1068.3076956322234
2024,95,3215,Lens,4464.0,4103.033012407743,-8.538226127624512,4094.494786280118
2024,96,3216,Lille,18718.0,17855.84184078551,-10.173201560974121,17845.668639224536
2024,97,3217,Maubeuge,2340.0,2356.6997528054935,-21.72356414794922,2334.9761886575443
2024,98,3218,Roubaix-Tourcoing,6625.0,6441.933914877056,-8.569825172424316,6433.364089704632
2024,99,3219,Saint-Omer,1811.0,1827.3930868635543,-7.75779914855957,1819.6352877149948
2024,100,3220,Saint-Quentin,2584.0,2611.7187348520074,-57.979251861572266,2553.739482990435
2024,101,3221,Soissons,2041.0,1935.1330245111303,-42.42245101928711,1892.7105734918432
2024,102,3222,Valenciennes,4441.0,4385.720478225152,-25.039405822753906,4360.681072402398
2024,103,4401,Bar-le-Duc,679.0,769.1182675382065,-13.443309783935547,755.674957754271
2024,104,4402,Châlons-en-Champagne,1250.0,1286.9964161117027,-16.265775680541992,1270.7306404311607
2024,105,4403,Charleville-Mézières,1779.0,1849.426662986721,-17.857337951660156,1831.569325035061
2024,106,4404,Chaumont,1314.0,1344.448153711192,-11.732972145080566,1332.7151815661114
2024,107,4405,Colmar,2799.0,2731.126041352247,-15.031533241271973,2716.094508110975
2024,108,4406,Épernay,979.0,1064.9780347525016,-20.597517013549805,1044.3805177389518
2024,109,4407,Épinal,2291.0,2236.815031478084,-13.3908109664917,2223.4242205115925
2024,110,4408,Forbach,1248.0,1293.5875070860425,-14.03628921508789,1279.5512178709546
2024,111,4409,Haguenau,3099.0,2899.205265974787,-16.605775833129883,2882.599490141657
2024,112,4410,Metz,6680.0,6389.739124524529,-11.548035621643066,6378.191088902886
2024,113,4411,Mulhouse,6092.0,5974.721029516162,-16.59025764465332,5958.130771871509
2024,114,4412,Nancy,8282.0,8220.16034330338,-16.149791717529297,8204.01055158585
2024,115,4413,Reims,6077.0,5781.599747130145,-28.852970123291016,5752.746777006854
2024,116,4414,Remiremont,1108.0,1146.5669295816087,-11.224593162536621,1135.3423364190721
2024,117,4415,Romilly-sur-Seine,982.0,1184.8517857380389,-44.508304595947266,1140.3434811420916
2024,118,4416,Saint-Avold,1531.0,1534.1303850955267,-16.28577995300293,1517.8446051425237
2024,119,4417,Saint-Dié-des-Vosges,1171.0,1176.6828191994646,-15.012069702148438,1161.6707494973161
2024,120,4418,Saint-Louis,1127.0,1192.454045144044,-10.81286334991455,1181.6411817941294
2024,121,4419,Sarrebourg,1236.0,1385.666800655723,-17.42449188232422,1368.2423087733987
2024,122,4420,Sarreguemines,1310.0,1383.3417385825119,-20.543563842773438,1362.7981747397384
2024,123,4421,Sedan,1070.0,1082.9195754053144,-22.28436279296875,1060.6352126123456
2024,124,4422,Sélestat,1328.0,1328.793627474548,-15.629161834716797,1313.1644656398312
2024,125,4423,Strasbourg,12869.0,12151.31073493472,-29.604543685913086,12121.706191248806
2024,126,4424,Thionville,3859.0,3857.1609777784497,-15.701143264770508,3841.459834513679
2024,127,4425,Troyes,3523.0,3626.867120354522,-27.121084213256836,3599.746036141265
2024,128,4426,Verdun,863.0,919.5223336253857,-14.088253021240234,905.4340806041455
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,1252.6843740887011,-13.559493064880371,1239.1248810238208
2024,130,5201,Ancenis,1328.0,1351.3572688566064,-30.853307723999023,1320.5039611326074
2024,131,5202,Angers,6529.0,6302.284623056703,-33.98267364501953,6268.301949411683
2024,132,5203,Challans,2601.0,2371.682611298489,-21.803985595703125,2349.878625702786
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,573.4690879265436,-28.95902442932129,544.5100634972223
2024,134,5205,Châteaubriant,730.0,754.4295775183205,-30.69921112060547,723.730366397715
2024,135,5206,Cholet,2139.0,2345.036814997871,-27.00624656677246,2318.0305684310983
2024,136,5207,Fontenay-le-Comte,1541.0,1496.7847265083028,-32.34434127807617,1464.4403852302266
2024,137,5208,La Ferté-Bernard,681.0,743.0815616935611,-26.5460205078125,716.5355411857486
2024,138,5209,La Flèche,696.0,721.5265410586312,-32.484622955322266,689.041918103309
2024,139,5210,La Roche-sur-Yon,2434.0,2434.974851153777,-19.547813415527344,2415.4270377382495
2024,140,5211,Laval,2209.0,2261.058731892804,-35.46061325073242,2225.5981186420718
2024,141,5212,Le Mans,5025.0,4715.8298989269,-46.91010284423828,4668.919796082661
2024,142,5213,Les Herbiers-Montaigu,1705.0,1749.2958063763185,-24.16193389892578,1725.1338724773927
2024,143,5214,Les Sables-d'Olonne,1538.0,1561.4162798249808,-16.392414093017578,1545.0238657319633
2024,144,5215,Mayenne,834.0,843.9656164267708,-28.06964111328125,815.8959753134895
2024,145,5216,Nantes,17090.0,16914.979510325196,-22.52838897705078,16892.451121348146
2024,146,5217,Pornic,1256.0,1198.254920970479,-22.43396759033203,1175.8209533801469
2024,147,5218,Sablé-sur-Sarthe,561.0,662.8060849340936,-28.065120697021484,634.7409642370721
2024,148,5219,Saint-Nazaire,3855.0,3615.8680661104618,-32.11548614501953,3583.7525799654422
2024,149,5220,Saumur,1229.0,1136.2983647053702,-45.04148864746094,1091.2568760579093
2024,150,5221,Segré-en-Anjou Bleu,653.0,636.2976452323805,-28.841596603393555,607.456048628987
2024,151,5301,Auray,1599.0,1592.17642798748,-37.3339958190918,1554.8424321683883
2024,152,5302,Brest,5210.0,4880.77535816877,-21.10818099975586,4859.667177169014
2024,153,5303,Carhaix-Plouguer,973.0,999.3004571070737,-27.03003692626953,972.2704201808042
2024,154,5304,Dinan,1459.0,1463.5395635094187,-38.036956787109375,1425.5026067223093
2024,155,5305,Fougères,894.0,954.3383509564683,-28.373281478881836,925.9650694775864
2024,156,5306,Guingamp,733.0,743.1096690843124,-24.331756591796875,718.7779124925155
2024,157,5307,Lamballe-Armor,999.0,927.2686460255359,-31.452423095703125,895.8162229298327
2024,158,5308,Lannion,1523.0,1476.0288592727666,-23.945213317871094,1452.0836459548955
2024,159,5309,Lorient,3272.0,3077.690270945995,-36.70991516113281,3040.9803557848622
2024,160,5310,Morlaix,1475.0,1477.975249551892,-23.135908126831055,1454.8393414250609
2024,161,5311,Ploërmel,986.0,977.8887093061994,-34.17947006225586,943.7092392439436
2024,162,5312,Pontivy-Loudéac,1395.0,1340.5954192414183,-37.9332275390625,1302.6621917023558
2024,163,5313,Quimper,4132.0,3697.73443863482,-24.834632873535156,3672.899805761285
2024,164,5314,Quimperlé,776.0,766.2852830523111,-33.99877166748047,732.2865113848306
2024,165,5315,Rennes,12418.0,11634.178100040688,-47.4429931640625,11586.735106876626
2024,166,5316,Saint-Brieuc,2874.0,2668.293773446962,-27.990652084350586,2640.3031213626114
2024,167,5317,Saint-Malo,2565.0,2401.318829582484,-28.967063903808594,2372.3517656786753
2024,168,5318,Vannes,3750.0,3410.209547663413,-46.38474655151367,3363.8248011118994
2024,169,5319,Vitré,1196.0,1179.863934234983,-25.951383590698242,1153.9125506442847
2024,170,7501,Agen,2331.0,2279.9370845705025,-18.47085952758789,2261.4662250429146
2024,171,7502,Angoulême,3560.0,3509.745542681208,-39.900794982910156,3469.844747698298
2024,172,7503,Bayonne,8018.0,8159.36366392543,-21.96616554260254,8137.3974983828275
2024,173,7504,Bergerac,1871.0,1986.6323078689547,-24.543970108032227,1962.0883377609225
2024,174,7505,Bordeaux,30990.0,28238.331160282924,-23.02206039428711,28215.309099888636
2024,175,7506,Bressuire,1269.0,1290.6817493237536,-45.907676696777344,1244.7740726269762
2024,176,7507,Brive-la-Gaillarde,2066.0,1969.1025349862696,-19.608619689941406,1949.4939152963282
2024,177,7508,Châtellerault,1136.0,1147.1276944234796,-53.9525146484375,1093.1751797750421
2024,178,7509,Cognac,1866.0,1966.3785682451787,-42.84479522705078,1923.533773018128
2024,179,7510,0Dax,3230.0,3168.445565906027,-26.588605880737305,3141.8569600252895
2024,180,7511,Guéret,1583.0,1577.5097052632484,-29.291996002197266,1548.2177092610511
2024,181,7512,La Rochelle,5076.0,4773.556415245629,-52.21018981933594,4721.346225426293
2024,182,7513,La Teste-de-Buch,3778.0,3692.3175659203375,-32.97091293334961,3659.346652986988
2024,183,7514,Langon,2080.0,2072.5115666707634,-31.305164337158203,2041.2064023336052
2024,184,7515,Lesparre-Médoc,1322.0,1445.8343208493552,-34.08827590942383,1411.7460449399314
2024,185,7516,Libourne,2747.0,2752.685884630549,-33.27627944946289,2719.409605181086
2024,186,7517,Limoges,4428.0,4278.2352339127965,-37.87509536743164,4240.360138545365
2024,187,7518,Marmande,1381.0,1523.895866099036,-23.071128845214844,1500.8247372538212
2024,188,7519,Mont-de-Marsan,2117.0,1925.3089145706895,-17.04645538330078,1908.2624591873887
2024,189,7520,Niort,2743.0,2673.1279959922617,-38.088104248046875,2635.039891744215
2024,190,7521,Oloron-Sainte-Marie,907.0,943.3793630494956,-15.026941299438477,928.3524217500571
2024,191,7522,0Pau,5268.0,5073.23935544619,-27.656578063964844,5045.582777382225
2024,192,7523,Périgueux,3336.0,3309.1729104949386,-31.23572540283203,3277.9371850921066
2024,193,7524,Poitiers,4660.0,4486.488704987493,-48.72382354736328,4437.76488144013
2024,194,7525,Rochefort,1230.0,1187.2225812331244,-43.72210693359375,1143.5004742995307
2024,195,7526,Royan,2371.0,2209.475118759323,-53.3572883605957,2156.117830398727
2024,196,7527,Saint-Junien,1204.0,1214.1584456055407,-41.48870086669922,1172.6697447388415
2024,197,7528,Saintes,1919.0,1914.3382340797843,-42.69737243652344,1871.640861643261
2024,198,7529,Sarlat-la-Canéda,1162.0,1206.6116901440819,-25.406978607177734,1181.2047115369041
2024,199,7530,Thouars,713.0,777.7883819275839,-46.73787307739258,731.0505088501914
2024,200,7531,Tulle,1105.0,1157.0507642099096,-26.714611053466797,1130.3361531564428
2024,201,7532,Villeneuve-sur-Lot,1410.0,1461.822005516456,-18.108356475830078,1443.713649040626
2024,202,7601,Agde-Pézenas,2082.0,1887.8757706683975,-32.4882698059082,1855.3875008624893
2024,203,7602,Albi,4164.0,4090.995985698911,-15.525325775146484,4075.4706599237647
2024,204,7603,Alès-Le Vigan,3300.0,3344.680496559628,-33.36095428466797,3311.31954227496
2024,205,7604,Auch,2581.0,2654.5659424636483,-18.456300735473633,2636.1096417281747
2024,206,7605,Bagnols-sur-Cèze,1240.0,1205.4351976091316,-38.67280960083008,1166.7623880083015
2024,207,7606,Béziers,4983.0,4589.909584430481,-24.21243667602539,4565.697147754456
2024,208,7607,Cahors,1398.0,1363.5012577259085,-18.28509521484375,1345.2161625110648
2024,209,7608,Carcassonne-Limoux,3346.0,3120.3817787273547,-16.58169937133789,3103.800079356017
2024,210,7609,Castelsarrasin-Moissac,1044.0,1204.081600611686,-11.900038719177246,1192.1815618925089
2024,211,7610,Castres-Mazamet,2560.0,2459.331140026379,-15.661888122558594,2443.6692519038206
2024,212,7611,Figeac-Villefranche,1294.0,1491.9829920841694,-17.373783111572266,1474.6092089725971
2024,213,7612,Foix-Pamiers,2172.0,2221.0353454155183,-17.68295669555664,2203.3523887199617
2024,214,7613,Mende,889.0,938.1885784537299,-20.44107437133789,917.747504082392
2024,215,7614,Millau,962.0,1049.2900411900987,-21.687341690063477,1027.6026995000352
2024,216,7615,Montauban,3327.0,3352.8809167857235,-15.059362411499023,3337.8215543742244
2024,217,7616,Montpellier,20050.0,19276.61149233858,-29.481542587280273,19247.1299497513
2024,218,7617,Narbonne,3272.0,2953.7578964594313,-34.51812744140625,2919.239769018025
2024,219,7618,Nîmes,7880.0,7658.608119931661,-36.43912124633789,7622.1689986853235
2024,220,7619,Nord-du-Lot,836.0,794.98054508616,-18.10943603515625,776.8711090510037
2024,221,7620,Perpignan,10265.0,9280.575098232714,-25.16986846923828,9255.405229763475
2024,222,7621,Rodez,2250.0,2304.4258082182564,-14.467216491699219,2289.958591726557
2024,223,7622,Saint-Gaudens,2117.0,2099.5184818591797,-17.090341567993164,2082.4281402911865
2024,224,7623,Sète,2150.0,2196.5207632803013,-34.547340393066406,2161.973422887235
2024,225,7624,Tarbes-Lourdes,3847.0,3637.849911164623,-14.03101921081543,3623.8188919538075
2024,226,7625,Toulouse,30108.0,27419.049191350834,-14.838395118713379,27404.21079623212
2024,227,8401,Annecy,6889.0,6420.407082361115,-23.389345169067383,6397.017737192047
2024,228,8402,Aubenas,2288.0,2257.330701925659,-31.94659423828125,2225.3841076873778
2024,229,8403,Aurillac,1030.0,961.7821561997489,-15.269668579101562,946.5124876206473
2024,230,8404,Belley,812.0,840.6090278121742,-19.130149841308594,821.4788779708656
2024,231,8405,Bourg-en-Bresse,4175.0,3828.926858212918,-20.510025024414062,3808.416833188504
2024,232,8406,Bourgoin-Jallieu,4413.0,4361.347943049244,-23.643138885498047,4337.704804163746
2024,233,8407,Chambéry,5081.0,4770.557492438276,-26.423839569091797,4744.1336528691845
2024,234,8408,Clermont-Ferrand,7399.0,7075.801748953127,-13.908880233764648,7061.892868719362
2024,235,8409,Grenoble,11123.0,10419.668009246976,-21.3082275390625,10398.359781707913
2024,236,8410,Issoire,1162.0,1121.089663523706,-12.623479843139648,1108.4661836805662
2024,237,8411,La Maurienne,732.0,708.0180033021556,-24.397987365722656,683.620015936433
2024,238,8412,La Plaine du Forez,1210.0,1261.628968972434,-17.13962745666504,1244.489341515769
2024,239,8413,La Tarentaise,3052.0,2786.132103168572,-21.563539505004883,2764.568563663567
2024,240,8414,La Vallée de l'Arve,1678.0,1506.5660367115674,-17.330753326416016,1489.2352833851514
2024,241,8415,Le Chablais,2397.0,2264.149225766093,-21.73250961303711,2242.416716153056
2024,242,8416,Le Genevois Français,6451.0,5539.06680992889,-34.571739196777344,5504.495070732112
2024,243,8417,Le Livradois,1142.0,1127.3474485778165,-13.096454620361328,1114.2509939574552
2024,244,8418,Le Mont Blanc,1716.0,1844.800773491386,-43.96076965332031,1800.8400038380657
2024,245,8419,Le Puy-en-Velay,1604.0,1561.0801725030203,-18.769113540649414,1542.311058962371
2024,246,8420,Les Sources de la Loire,1154.0,1155.456307896939,-19.324569702148438,1136.1317381947906
2024,247,8421,Lyon,45036.0,42969.37594141089,-19.220050811767578,42950.155890599126
2024,248,8422,Montélimar,1848.0,1889.6334789720233,-34.43702697753906,1855.1964519944843
2024,249,8423,Montluçon,1393.0,1460.6017264363336,-27.016494750976562,1433.585231685357
2024,250,8424,Moulins,1194.0,1232.9927243619236,-15.174881935119629,1217.817842426804
2024,251,8425,Oyonnax,860.0,841.6081692144758,-13.689836502075195,827.9183327124006
2024,252,8426,Roanne,1898.0,1872.2087099680027,-17.821319580078125,1854.3873903879246
2024,253,8427,Romans-sur-Isère,1706.0,1567.3805169874502,-29.72992515563965,1537.6505918318105
2024,254,8428,Saint-Étienne,8978.0,8364.84958456007,-24.536605834960938,8340.31297872511
2024,255,8429,Saint-Flour,451.0,474.0821458932878,-17.22115707397461,456.8609888193132
2024,256,8430,Tarare,769.0,842.2556602250656,-19.545106887817383,822.7105533372483
2024,257,8431,Valence,4999.0,4892.970716922357,-23.17489242553711,4869.7958244968195
2024,258,8432,Vichy,2052.0,2083.966648321819,-12.0614595413208,2071.905188780498
2024,259,8433,Vienne-Annonay,4084.0,3913.15910821031,-26.191837310791016,3886.967270899519
2024,260,8434,Villefranche-sur-Saône,3326.0,3126.959159677822,-22.06669044494629,3104.8924692328756
2024,261,8435,Voiron,3330.0,3059.654527569134,-25.101980209350586,3034.5525473597836
2024,262,9301,Aix-en-Provence,10198.0,9986.045130295954,-44.3553466796875,9941.689783616266
2024,263,9302,Briançon,819.0,871.0857858459726,-25.918819427490234,845.1669664184824
2024,264,9303,Brignoles,2924.0,2856.6656125796962,-42.57003402709961,2814.0955785525966
2024,265,9304,Cannes,13120.0,12821.965946924483,-25.3971004486084,12796.568846475875
2024,266,9305,Carpentras,2038.0,1904.950600892359,-42.257476806640625,1862.6931240857184
2024,267,9306,Cavaillon,2801.0,2580.0520826492693,-41.81355285644531,2538.238529792824
2024,268,9307,Digne-les-Bains,1410.0,1541.7035140822393,-31.05075454711914,1510.6527595351201
2024,269,9308,Draguignan,2670.0,2697.9363091730756,-50.34489440917969,2647.591414763896
2024,270,9309,Fréjus,3424.0,3361.6279906228497,-33.5685920715332,3328.0593985513165
2024,271,9310,0Gap,1979.0,1924.8426658845572,-31.426101684570312,1893.4165641999869
2024,272,9311,Manosque,1768.0,1825.6318784100886,-34.715675354003906,1790.9162030560847
2024,273,9312,Marseille,29863.0,29733.59837391971,-36.054718017578125,29697.543655902133
2024,274,9313,Martigues-Salon,5796.0,5620.263820765789,-40.616214752197266,5579.647606013592
2024,275,9314,Menton,1769.0,1926.9958397422101,-22.455631256103516,1904.5402084861066
2024,276,9315,Nice,17143.0,17264.21497293848,-25.67674446105957,17238.53822847742
2024,277,9316,Orange,1319.0,1253.9901382559892,-45.40565490722656,1208.5844833487627
2024,278,9317,Sainte-Maxime,2219.0,2166.1121478769883,-42.5573844909668,2123.5547633860215
2024,279,9318,Toulon,12846.0,12009.416281777005,-47.30834197998047,11962.107939797024
