target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2023,49,2706,Besançon,4034.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1583.4812
2023,50,2707,Chalon-sur-Saône,2044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1427.9462
2023,51,2708,Charolais,964.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1915.8837
2023,52,2709,Châtillon-Montbard,678.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1784.7428
2023,53,2710,Creusot-Montceau,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1143.8495
2023,54,2711,Dijon,5846.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1318.4768
2023,55,2712,Dole,1012.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1316.8124
2023,56,2713,Lons-le-Saunier,1912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1999.4009
2023,57,2714,Montbéliard,1911.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",858.02997
2023,58,2715,Pontarlier,1495.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",881.9176
2023,59,2716,Saint-Claude,658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1020.9315
2023,60,2717,Sens,1492.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1534.2224
2023,61,2718,Vesoul,1367.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1289.1082
2023,62,2801,Argentan,403.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1174.6991
2023,63,2802,Avranches,877.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1403.8557
2023,64,2803,Bernay,766.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1343.7249
2023,65,2804,Caen,7513.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1431.0101
2023,66,2805,Cherbourg-en-Cotentin,1617.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",430.8518
2023,67,2806,Coutances,649.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",554.5369
2023,68,2807,Dieppe-Caux maritime,1396.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1130.7036
2023,69,2808,Évreux,2372.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1808.711
2023,70,2809,Flers,761.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1189.4478
2023,71,2810,Granville,607.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",628.3283
2023,72,2811,Honfleur Pont-Audemer,1562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1349.6615
2023,73,2812,L'Aigle,463.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1419.6959
2023,74,2813,Le Havre,3677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",677.33685
2023,75,2814,Lisieux,946.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1235.4797
2023,76,2815,Rouen,9642.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1723.0055
2023,77,2816,Saint-Lô,957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1096.0167
2023,78,2817,Vernon-Gisors,1764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1425.1573
2023,79,2818,Vire Normandie,372.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",981.8858
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",943.65436
2023,81,3201,Abbeville,906.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1073.5825
2023,82,3202,Amiens,4622.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2902.3103
2023,83,3203,Arras,1909.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2523.9497
2023,84,3204,Berck,1275.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2091.1414
2023,85,3205,Béthune,2512.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1507.0872
2023,86,3206,Boulogne-sur-Mer,1648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",553.33356
2023,87,3207,Calais,1354.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",485.08878
2023,88,3208,Cambrai,1520.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2284.6184
2023,89,3209,Château-Thierry,815.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1630.7765
2023,90,3210,Compiègne,2393.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1814.9098
2023,91,3211,Creil,4070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3161.8818
2023,92,3212,Douai,2349.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2273.9514
2023,93,3213,Dunkerque,2528.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",509.54813
2023,94,3214,Laon,945.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2247.9497
2023,95,3215,Lens,3809.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1157.1566
2023,96,3216,Lille,16913.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1112.2617
2023,97,3217,Maubeuge,2133.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2458.1077
2023,98,3218,Roubaix-Tourcoing,6060.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",145.15356
2023,99,3219,Saint-Omer,1660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",829.1808
2023,100,3220,Saint-Quentin,2370.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6193.051
2023,101,3221,Soissons,1758.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2868.113
2023,102,3222,Valenciennes,4076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2335.0593
2023,103,4401,Bar-le-Duc,647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",784.5612
2023,104,4402,Châlons-en-Champagne,1137.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1328.9928
2023,105,4403,Charleville-Mézières,1669.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2290.9968
2023,106,4404,Chaumont,1167.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1867.2003
2023,107,4405,Colmar,2526.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",680.00037
2023,108,4406,Épernay,930.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",650.2885
2023,109,4407,Épinal,2015.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",946.03125
2023,110,4408,Forbach,1156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",257.48846
2023,111,4409,Haguenau,2669.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",482.69147
2023,112,4410,Metz,5979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",757.0745
2023,113,4411,Mulhouse,5634.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",595.94775
2023,114,4412,Nancy,7660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1244.6151
2023,115,4413,Reims,5365.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2387.3975
2023,116,4414,Remiremont,1025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",961.05035
2023,117,4415,Romilly-sur-Seine,1032.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1298.3871
2023,118,4416,Saint-Avold,1378.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",738.99396
2023,119,4417,Saint-Dié-des-Vosges,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1178.8468
2023,120,4418,Saint-Louis,1062.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",139.28267
2023,121,4419,Sarrebourg,1228.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1026.013
2023,122,4420,Sarreguemines,1237.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",689.3292
2023,123,4421,Sedan,933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",658.29083
2023,124,4422,Sélestat,1187.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",415.64862
2023,125,4423,Strasbourg,11435.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",790.83325
2023,126,4424,Thionville,3553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",520.1893
2023,127,4425,Troyes,3319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1468.6791
2023,128,4426,Verdun,779.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",846.75287
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",810.3061
2023,130,5201,Ancenis,1218.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",998.21716
2023,131,5202,Angers,5915.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1444.9891
2023,132,5203,Challans,2185.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",583.8909
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",556.6249
2023,134,5205,Châteaubriant,645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1007.519
2023,135,5206,Cholet,2170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1472.2626
2023,136,5207,Fontenay-le-Comte,1355.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1652.7781
2023,137,5208,La Ferté-Bernard,628.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",978.2413
2023,138,5209,La Flèche,620.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1053.7677
2023,139,5210,La Roche-sur-Yon,2252.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",843.2234
2023,140,5211,Laval,2083.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1160.735
2023,141,5212,Le Mans,4399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1062.7777
2023,142,5213,Les Herbiers-Montaigu,1600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1352.0149
2023,143,5214,Les Sables-d'Olonne,1417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",579.9129
2023,144,5215,Mayenne,728.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1092.8124
2023,145,5216,Nantes,15978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1630.1843
2023,146,5217,Pornic,1091.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",482.0188
2023,147,5218,Sablé-sur-Sarthe,559.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",943.5064
2023,148,5219,Saint-Nazaire,3404.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1129.8397
2023,149,5220,Saumur,1019.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1211.4279
2023,150,5221,Segré-en-Anjou Bleu,538.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",968.7978
2023,151,5301,Auray,1452.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1568.5773
2023,152,5302,Brest,4575.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",396.94104
2023,153,5303,Carhaix-Plouguer,888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1821.4298
2023,154,5304,Dinan,1319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",528.85297
2023,155,5305,Fougères,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",780.6695
2023,156,5306,Guingamp,632.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",580.3236
2023,157,5307,Lamballe-Armor,808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1430.0424
2023,158,5308,Lannion,1348.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",440.59747
2023,159,5309,Lorient,2896.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1154.3346
2023,160,5310,Morlaix,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",525.04486
2023,161,5311,Ploërmel,858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1950.3505
2023,162,5312,Pontivy-Loudéac,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2284.0474
2023,163,5313,Quimper,3501.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",389.44675
2023,164,5314,Quimperlé,685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",699.8622
2023,165,5315,Rennes,11067.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1882.2001
2023,166,5316,Saint-Brieuc,2451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1255.5503
2023,167,5317,Saint-Malo,2231.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",606.24164
2023,168,5318,Vannes,3185.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1932.701
2023,169,5319,Vitré,1044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",673.4808
2023,170,7501,Agen,2072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1617.4791
2023,171,7502,Angoulême,3240.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2784.1355
2023,172,7503,Bayonne,7701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",710.74286
2023,173,7504,Bergerac,1808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2235.5789
2023,174,7505,Bordeaux,26580.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2126.331
2023,175,7506,Bressuire,1157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2222.7478
2023,176,7507,Brive-la-Gaillarde,1796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2229.6743
2023,177,7508,Châtellerault,1017.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1386.1174
2023,178,7509,Cognac,1791.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2749.1812
2023,179,7510,0Dax,2958.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1328.303
2023,180,7511,Guéret,1419.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2312.049
2023,181,7512,La Rochelle,4469.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2143.7725
2023,182,7513,La Teste-de-Buch,3437.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1640.5208
2023,183,7514,Langon,1858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2277.0227
2023,184,7515,Lesparre-Médoc,1293.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",357.9944
2023,185,7516,Libourne,2533.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2708.8699
2023,186,7517,Limoges,3994.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2330.11
2023,187,7518,Marmande,1349.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2277.8599
2023,188,7519,Mont-de-Marsan,1740.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1907.5396
2023,189,7520,Niort,2485.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3401.7664
2023,190,7521,Oloron-Sainte-Marie,806.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1030.923
2023,191,7522,0Pau,4702.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1758.411
2023,192,7523,Périgueux,3062.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4379.667
2023,193,7524,Poitiers,4193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2904.2869
2023,194,7525,Rochefort,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1575.3005
2023,195,7526,Royan,2039.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1420.9337
2023,196,7527,Saint-Junien,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2854.0293
2023,197,7528,Saintes,1739.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2422.5884
2023,198,7529,Sarlat-la-Canéda,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2713.9644
2023,199,7530,Thouars,659.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2131.1611
2023,200,7531,Tulle,1016.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2951.0247
2023,201,7532,Villeneuve-sur-Lot,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2126.7795
2023,202,7601,Agde-Pézenas,1762.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1171.9485
2023,203,7602,Albi,3865.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2002.0956
2023,204,7603,Alès-Le Vigan,3096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2900.1184
2023,205,7604,Auch,2420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2042.3938
2023,206,7605,Bagnols-sur-Cèze,1070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2958.4065
2023,207,7606,Béziers,4433.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1768.234
2023,208,7607,Cahors,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2451.3054
2023,209,7608,Carcassonne-Limoux,2873.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1391.4012
2023,210,7609,Castelsarrasin-Moissac,1057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1558.9011
2023,211,7610,Castres-Mazamet,2292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2031.0162
2023,212,7611,Figeac-Villefranche,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1760.3834
2023,213,7612,Foix-Pamiers,2018.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1226.7274
2023,214,7613,Mende,811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2465.623
2023,215,7614,Millau,932.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3232.759
2023,216,7615,Montauban,3093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1390.0723
2023,217,7616,Montpellier,18193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2601.389
2023,218,7617,Narbonne,2812.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1802.5798
2023,219,7618,Nîmes,7138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3347.9875
2023,220,7619,Nord-du-Lot,677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2431.4568
2023,221,7620,Perpignan,8679.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",755.9716
2023,222,7621,Rodez,2093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2156.0632
2023,223,7622,Saint-Gaudens,1880.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",988.61993
2023,224,7623,Sète,2024.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",809.632
2023,225,7624,Tarbes-Lourdes,3417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1346.8739
2023,226,7625,Toulouse,25940.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2152.3347
2023,227,8401,Annecy,6072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2426.8193
2023,228,8402,Aubenas,2059.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5860.924
2023,229,8403,Aurillac,841.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1794.7101
2023,230,8404,Belley,725.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2857.291
2023,231,8405,Bourg-en-Bresse,3563.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2219.3362
2023,232,8406,Bourgoin-Jallieu,4056.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2431.534
2023,233,8407,Chambéry,4470.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3381.7537
2023,234,8408,Clermont-Ferrand,6602.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1293.7196
2023,235,8409,Grenoble,9796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2685.7834
2023,236,8410,Issoire,980.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1656.3751
2023,237,8411,La Maurienne,597.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1993.2632
2023,238,8412,La Plaine du Forez,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1802.8959
2023,239,8413,La Tarentaise,2579.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1577.9896
2023,240,8414,La Vallée de l'Arve,1364.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1404.0524
2023,241,8415,Le Chablais,2078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1001.40234
2023,242,8416,Le Genevois Français,5173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2170.6072
2023,243,8417,Le Livradois,987.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2337.2898
2023,244,8418,Le Mont Blanc,1685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2078.8464
2023,245,8419,Le Puy-en-Velay,1395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2646.84
2023,246,8420,Les Sources de la Loire,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2740.3499
2023,247,8421,Lyon,40654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2808.369
2023,248,8422,Montélimar,1710.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3162.138
2023,249,8423,Montluçon,1296.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1702.6674
2023,250,8424,Moulins,1085.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1144.0065
2023,251,8425,Oyonnax,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1430.2075
