sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
2,2021,2022,train,225,7624,Tarbes-Lourdes,3535.0,3437.0,3437.0,4208.735723422571,3529.825743422397
2,2021,2022,train,226,7625,Toulouse,26019.0,27686.0,27686.0,51587.10825659085,28672.845879032302
2,2021,2022,train,227,8401,Annecy,6327.0,6204.0,6204.0,5255.348379333318,6204.227343154364
2,2021,2022,train,228,8402,Aubenas,2249.0,2057.0,2057.0,1790.3468693987165,2100.91601049215
2,2021,2022,train,229,8403,Aurillac,1000.0,957.0,957.0,1162.040904761388,993.6820956090564
2,2021,2022,train,230,8404,Belley,723.0,730.0,730.0,968.0005968437473,766.5202319384762
2,2021,2022,train,231,8405,Bourg-en-Bresse,3656.0,3642.0,3642.0,3357.3806730600077,3660.6090779483634
2,2021,2022,train,232,8406,Bourgoin-Jallieu,3982.0,4051.0,4051.0,3659.918046961345,4078.5690704815283
2,2021,2022,train,233,8407,Chambéry,4695.0,4633.0,4633.0,5392.33997764169,4738.190728004591
2,2021,2022,train,234,8408,Clermont-Ferrand,7183.0,7108.0,7108.0,4745.430810271295,6969.191647445574
2,2021,2022,train,235,8409,Grenoble,10207.0,10479.0,10479.0,5519.6480720428945,10160.706917970148
2,2021,2022,train,236,8410,Issoire,1102.0,1029.0,1029.0,1083.791957607782,1062.9395855325245
2,2021,2022,train,237,8411,La Maurienne,604.0,576.0,576.0,839.8633851441607,612.9122350365209
2,2021,2022,train,238,8412,La Plaine du Forez,1130.0,1131.0,1131.0,1093.9301997023367,1147.7201997280033
2,2021,2022,train,239,8413,La Tarentaise,2724.0,2591.0,2591.0,1698.585782710674,2608.796126512662
2,2021,2022,train,240,8414,La Vallée de l'Arve,1402.0,1457.0,1457.0,2229.034562514977,1535.0102219030355
2,2021,2022,train,241,8415,Le Chablais,2157.0,2081.0,2081.0,3653.453974670344,2212.381831342385
2,2021,2022,train,242,8416,Le Genevois Français,5366.0,5427.0,5427.0,5776.740326311606,5405.340653868634
2,2021,2022,train,243,8417,Le Livradois,1041.0,1000.0,1000.0,1047.8454284991608,1034.9635875364531
2,2021,2022,train,244,8418,Le Mont Blanc,1713.0,1607.0,1607.0,1770.9982497991796,1676.05176256176
2,2021,2022,train,245,8419,Le Puy-en-Velay,1440.0,1373.0,1373.0,1288.0776869994631,1402.7527587873192
2,2021,2022,train,246,8420,Les Sources de la Loire,1075.0,965.0,965.0,881.1619393842795,984.8907825117633
2,2021,2022,train,247,8421,Lyon,42303.0,42491.0,42491.0,31529.345661518124,40928.959415795885
2,2021,2022,train,248,8422,Montélimar,1692.0,1747.0,1747.0,1865.342215354758,1809.4685843992434
2,2021,2022,train,249,8423,Montluçon,1227.0,1180.0,1180.0,780.7394382178629,1178.4926132460414
2,2021,2022,train,250,8424,Moulins,1090.0,1089.0,1089.0,626.9916872083162,1079.1313986448679
2,2021,2022,train,251,8425,Oyonnax,781.0,653.0,653.0,1428.6684811845466,703.9864483205228
2,2021,2022,train,252,8426,Roanne,1803.0,1687.0,1687.0,1496.2607287621786,1702.7379126604048
2,2021,2022,train,253,8427,Romans-sur-Isère,1494.0,1636.0,1636.0,1722.9306027178698,1673.0316766699225
2,2021,2022,train,254,8428,Saint-Étienne,8142.0,8243.0,8243.0,3706.7638095546054,7868.44687095901
2,2021,2022,train,255,8429,Saint-Flour,392.0,343.0,343.0,533.0937614438807,369.62943571261644
2,2021,2022,train,256,8430,Tarare,717.0,645.0,645.0,936.1692387034416,678.4972682119981
2,2021,2022,train,257,8431,Valence,4713.0,4809.0,4809.0,3116.930774360038,4740.473938268686
2,2021,2022,train,258,8432,Vichy,1933.0,1772.0,1772.0,1247.6668740225055,1772.6389127164912
2,2021,2022,train,259,8433,Vienne-Annonay,3723.0,3466.0,3466.0,3021.633753391593,3481.17353869205
2,2021,2022,train,260,8434,Villefranche-sur-Saône,3027.0,2997.0,2997.0,2978.9852075727363,3031.9014521197746
2,2021,2022,train,261,8435,Voiron,3121.0,2934.0,2934.0,2458.948955295057,2951.0005963200774
2,2021,2022,train,262,9301,Aix-en-Provence,9957.0,9801.0,9801.0,7032.68760018553,9686.979520426561
2,2021,2022,train,263,9302,Briançon,767.0,730.0,730.0,1176.5085501120495,794.3743129770164
2,2021,2022,train,264,9303,Brignoles,2990.0,2715.0,2715.0,2340.242325578137,2752.747244305986
2,2021,2022,train,265,9304,Cannes,12645.0,11990.0,11990.0,6884.344101218393,11819.786924722695
2,2021,2022,train,266,9305,Carpentras,1744.0,1842.0,1842.0,2268.6476706457247,1915.4607006995734
2,2021,2022,train,267,9306,Cavaillon,2406.0,2485.0,2485.0,1373.1624775053651,2454.031301983896
2,2021,2022,train,268,9307,Digne-les-Bains,1473.0,1325.0,1325.0,1353.823806307865,1379.2128595185113
2,2021,2022,train,269,9308,Draguignan,2467.0,2461.0,2461.0,2616.5111774723105,2538.7171243213775
2,2021,2022,train,270,9309,Fréjus,3165.0,3077.0,3077.0,6381.516954156157,3320.177579834366
2,2021,2022,train,271,9310,0Gap,2095.0,1879.0,1879.0,1738.6700544113346,1935.9509532515096
2,2021,2022,train,272,9311,Manosque,1697.0,1647.0,1647.0,1521.853269554212,1698.7700549894487
2,2021,2022,train,273,9312,Marseille,32743.0,31253.0,31253.0,9345.923658829077,27845.408365846026
2,2021,2022,train,274,9313,Martigues-Salon,5444.0,5295.0,5295.0,4518.647707724407,5346.296329016477
2,2021,2022,train,275,9314,Menton,1842.0,1709.0,1709.0,1069.1664959403577,1713.49533934932
2,2021,2022,train,276,9315,Nice,17562.0,16587.0,16587.0,7227.593533042472,16051.420411927564
2,2021,2022,train,277,9316,Orange,1181.0,1206.0,1206.0,2158.8891431683646,1285.8650653605262
2,2021,2022,train,278,9317,Sainte-Maxime,2176.0,2100.0,2100.0,3527.3955285398324,2307.8754781375574
2,2021,2022,train,279,9318,Toulon,11497.0,11510.0,11510.0,5902.943397212409,11292.715698483125
3,2022,2023,validation,0,0051,Alençon,1220.0,1208.0,1208.0,660.0667079736382,632.390236873907
3,2022,2023,validation,1,0052,Arles,2619.0,2667.0,2667.0,737.266668233425,1331.1962950662883
3,2022,2023,validation,2,0053,Avignon,5770.0,5945.0,5945.0,2348.462520355155,3020.708690808189
3,2022,2023,validation,3,0054,Beauvais,3518.0,3429.0,3429.0,1445.115731450121,1745.375961188205
3,2022,2023,validation,4,0055,Bollène-Pierrelatte,1246.0,1284.0,1284.0,922.6625755198122,689.3381524194606
3,2022,2023,validation,5,0056,Cosne-Cours-sur-Loire,760.0,786.0,786.0,555.4023432655833,421.500480952849
3,2022,2023,validation,6,0057,Dreux,1973.0,2006.0,2006.0,827.0376091466557,1031.0928447449592
3,2022,2023,validation,7,0058,La Vallée de la Bresle-Vimeu,621.0,640.0,640.0,565.2035226972104,350.7058327951846
3,2022,2023,validation,8,0059,Mâcon,2420.0,2396.0,2396.0,1126.318381470061,1230.595736863789
3,2022,2023,validation,9,0060,Nevers,1595.0,1665.0,1665.0,644.1408536450174,851.3793723431485
3,2022,2023,validation,10,0061,Nogent-le-Rotrou,685.0,703.0,703.0,418.41386400821364,373.25228413392165
3,2022,2023,validation,11,0062,Redon,937.0,974.0,974.0,565.5490827958989,513.7781436842964
3,2022,2023,validation,12,0063,Ussel,840.0,959.0,959.0,380.86040074362484,489.5519617756568
3,2022,2023,validation,13,0064,Valréas,942.0,996.0,996.0,559.8405461990551,526.0486552272655
3,2022,2023,validation,14,1101,Cergy-Vexin,12209.0,12073.0,12073.0,2259.011931477604,5743.64886706186
3,2022,2023,validation,15,1102,Coulommiers,1222.0,1093.0,1093.0,779.1978021602137,583.7859429480768
3,2022,2023,validation,16,1103,Étampes,1595.0,1592.0,1592.0,748.4061792713608,825.3385212925983
3,2022,2023,validation,17,1104,Évry-Courcouronnes,11340.0,11394.0,11394.0,2898.0807222970666,5543.69714518686
3,2022,2023,validation,18,1105,Fontainebleau-Nemours,3128.0,3204.0,3204.0,841.3846358337069,1592.7050179379596
3,2022,2023,validation,19,1106,Marne-la-Vallée,10141.0,9548.0,9548.0,3847.926347779843,4773.892559838519
3,2022,2023,validation,20,1107,Meaux,3640.0,3604.0,3604.0,1244.366465859885,1811.8467947967297
3,2022,2023,validation,21,1108,Melun,3591.0,3537.0,3537.0,1862.5570692280087,1825.4991659883879
3,2022,2023,validation,22,1109,Paris,207701.0,202584.0,202584.0,18439.356662753056,79790.91088275916
3,2022,2023,validation,23,1110,Provins,759.0,802.0,802.0,472.0343601364855,426.91999612844523
3,2022,2023,validation,24,1111,Rambouillet,1250.0,1278.0,1278.0,686.4889190189338,664.5264190235316
3,2022,2023,validation,25,1112,Roissy,19391.0,19380.0,19380.0,5369.365641433602,9417.692987119903
3,2022,2023,validation,26,1113,Saclay,10159.0,10171.0,10171.0,5398.635180639329,5172.061150255814
3,2022,2023,validation,27,1114,Seine-Yvelinoise,15709.0,15482.0,15482.0,2663.509383410308,7280.263132287405
3,2022,2023,validation,28,1115,Versailles-Saint-Quentin,10759.0,11157.0,11157.0,2157.88178719273,5293.8486783329545
3,2022,2023,validation,29,2401,Blois,2224.0,2248.0,2248.0,732.7560916965181,1131.9008898048685
3,2022,2023,validation,30,2402,Bourges,2321.0,2329.0,2329.0,738.9332183945028,1169.5780078510074
3,2022,2023,validation,31,2403,Chartres,2658.0,2714.0,2714.0,906.0799617089975,1363.1346420747218
3,2022,2023,validation,32,2404,Châteaudun,627.0,563.0,563.0,420.359778644429,304.63498713667303
3,2022,2023,validation,33,2405,Châteauroux,2064.0,2235.0,2235.0,550.4843892339712,1103.2163342062615
3,2022,2023,validation,34,2406,Chinon,512.0,542.0,542.0,538.9707688026648,298.103651067647
3,2022,2023,validation,35,2407,Gien,835.0,840.0,840.0,374.31470202128264,438.4641509818947
3,2022,2023,validation,36,2408,Loches,609.0,665.0,665.0,379.33173614430586,351.31350019836174
3,2022,2023,validation,37,2409,Montargis,1655.0,1736.0,1736.0,714.3394867487749,896.7419744168038
3,2022,2023,validation,38,2410,Orléans,6199.0,6151.0,6151.0,1609.1198903666236,3008.5576527736025
3,2022,2023,validation,39,2411,Pithiviers,781.0,772.0,772.0,386.04723454762416,405.46694700095975
3,2022,2023,validation,40,2412,Romorantin-Lanthenay,1046.0,1029.0,1029.0,324.2513986638847,522.9867525655881
3,2022,2023,validation,41,2413,Tours,7531.0,7998.0,7998.0,1660.7399999246109,3841.7040903304055
3,2022,2023,validation,42,2414,Vendôme,719.0,708.0,708.0,434.82536841140274,375.63498977818733
3,2022,2023,validation,43,2415,Vierzon,506.0,519.0,519.0,392.82398152734754,284.6270518554983
3,2022,2023,validation,44,2701,Autun,479.0,455.0,455.0,441.54763593423536,251.07817177653226
3,2022,2023,validation,45,2702,Auxerre,2186.0,2148.0,2148.0,789.9525808391004,1090.7329264646178
3,2022,2023,validation,46,2703,Avallon,630.0,561.0,561.0,397.5227103235567,300.8144901050714
3,2022,2023,validation,47,2704,Beaune,1182.0,1106.0,1106.0,605.569079195291,576.2670261023737
3,2022,2023,validation,48,2705,Belfort,2157.0,2124.0,2124.0,1046.7939127430775,1100.4557875119451
3,2022,2023,validation,49,2706,Besançon,4034.0,4046.0,4046.0,2139.4840217449614,2072.422438213763
3,2022,2023,validation,50,2707,Chalon-sur-Saône,2044.0,2011.0,2011.0,900.6435409798206,1034.5745966542663
3,2022,2023,validation,51,2708,Charolais,964.0,983.0,983.0,426.03125614368344,507.6243551820132
3,2022,2023,validation,52,2709,Châtillon-Montbard,678.0,700.0,700.0,547.9209854729272,376.0449124938757
3,2022,2023,validation,53,2710,Creusot-Montceau,1009.0,953.0,953.0,524.3981890879745,503.16683306121234
3,2022,2023,validation,54,2711,Dijon,5846.0,5823.0,5823.0,2231.6280313358748,2905.3192173995058
3,2022,2023,validation,55,2712,Dole,1012.0,961.0,961.0,584.8030983851585,507.311561342424
3,2022,2023,validation,56,2713,Lons-le-Saunier,1912.0,1920.0,1920.0,968.3374666565367,986.528525566042
3,2022,2023,validation,57,2714,Montbéliard,1911.0,1843.0,1843.0,907.798972342506,964.3960428356698
3,2022,2023,validation,58,2715,Pontarlier,1495.0,1484.0,1484.0,850.6315778418697,772.983443032334
3,2022,2023,validation,59,2716,Saint-Claude,658.0,666.0,666.0,418.8409547472032,353.92510846452063
3,2022,2023,validation,60,2717,Sens,1492.0,1498.0,1498.0,688.880296372599,778.2130128905303
3,2022,2023,validation,61,2718,Vesoul,1367.0,1302.0,1302.0,1021.9287957694323,694.4317313637134
3,2022,2023,validation,62,2801,Argentan,403.0,384.0,384.0,359.261969810778,210.69288189956495
3,2022,2023,validation,63,2802,Avranches,877.0,857.0,857.0,459.7538333344932,448.4564694539358
3,2022,2023,validation,64,2803,Bernay,766.0,751.0,751.0,473.2771528123813,400.4762321766352
3,2022,2023,validation,65,2804,Caen,7513.0,7436.0,7436.0,3596.8941960473667,3746.137683731075
3,2022,2023,validation,66,2805,Cherbourg-en-Cotentin,1617.0,1648.0,1648.0,889.0468898990467,854.9562028214225
3,2022,2023,validation,67,2806,Coutances,649.0,666.0,666.0,437.2231243896405,355.0189901906688
3,2022,2023,validation,68,2807,Dieppe-Caux maritime,1396.0,1382.0,1382.0,816.9629173258737,728.0282425615978
3,2022,2023,validation,69,2808,Évreux,2372.0,2291.0,2291.0,1113.915274488893,1182.9664943059058
3,2022,2023,validation,70,2809,Flers,761.0,785.0,785.0,377.1130608900752,410.50798813167665
3,2022,2023,validation,71,2810,Granville,607.0,611.0,611.0,773.0186501608475,340.07860477798135
3,2022,2023,validation,72,2811,Honfleur Pont-Audemer,1562.0,1577.0,1577.0,608.4827777851859,805.3536156882894
3,2022,2023,validation,73,2812,L'Aigle,463.0,609.0,609.0,379.362709072997,326.5380692128479
3,2022,2023,validation,74,2813,Le Havre,3677.0,3750.0,3750.0,1648.4328558280122,1927.5854830001012
3,2022,2023,validation,75,2814,Lisieux,946.0,916.0,916.0,533.2840460735473,483.9004177656686
3,2022,2023,validation,76,2815,Rouen,9642.0,9668.0,9668.0,3656.849949024492,4807.33699720009
3,2022,2023,validation,77,2816,Saint-Lô,957.0,1015.0,1015.0,589.2760687339747,533.7182055500589
3,2022,2023,validation,78,2817,Vernon-Gisors,1764.0,1757.0,1757.0,863.3660907759162,914.9579310031587
3,2022,2023,validation,79,2818,Vire Normandie,372.0,397.0,397.0,218.98638302025853,209.85431493600424
3,2022,2023,validation,80,2819,Yvetot-Vallée du Commerce,1090.0,977.0,977.0,750.0213770850827,525.7858748222786
3,2022,2023,validation,81,3201,Abbeville,906.0,887.0,887.0,657.1997563002876,478.76597447912627
3,2022,2023,validation,82,3202,Amiens,4622.0,4716.0,4716.0,2918.3408986097447,2439.7159513153315
3,2022,2023,validation,83,3203,Arras,1909.0,2112.0,2112.0,1422.6133075884748,1113.7239532494868
3,2022,2023,validation,84,3204,Berck,1275.0,1441.0,1441.0,849.0662993039808,760.8986093551714
3,2022,2023,validation,85,3205,Béthune,2512.0,2461.0,2461.0,1366.4955149633208,1292.1281257883893
3,2022,2023,validation,86,3206,Boulogne-sur-Mer,1648.0,1682.0,1682.0,932.3753059879486,888.0913235054788
3,2022,2023,validation,87,3207,Calais,1354.0,1405.0,1405.0,955.2936779686889,752.3910071649846
3,2022,2023,validation,88,3208,Cambrai,1520.0,1507.0,1507.0,889.6775984840448,803.4286512731811
3,2022,2023,validation,89,3209,Château-Thierry,815.0,755.0,755.0,567.9650492349817,409.06818092234874
3,2022,2023,validation,90,3210,Compiègne,2393.0,2235.0,2235.0,1134.3108441246843,1160.140674550048
3,2022,2023,validation,91,3211,Creil,4070.0,4233.0,4233.0,1244.344040988624,2112.646332280544
3,2022,2023,validation,92,3212,Douai,2349.0,2292.0,2292.0,1771.5323703283607,1238.6249288043002
3,2022,2023,validation,93,3213,Dunkerque,2528.0,2705.0,2705.0,1082.3681965415815,1390.3674342733375
3,2022,2023,validation,94,3214,Laon,945.0,977.0,977.0,940.2366590476179,534.8826222428859
3,2022,2023,validation,95,3215,Lens,3809.0,3857.0,3857.0,4653.654744391159,2136.912013874046
3,2022,2023,validation,96,3216,Lille,16913.0,17228.0,17228.0,3751.546394330698,8216.363956514018
3,2022,2023,validation,97,3217,Maubeuge,2133.0,2071.0,2071.0,1076.677030459622,1093.948874783497
3,2022,2023,validation,98,3218,Roubaix-Tourcoing,6060.0,6175.0,6175.0,1772.9495673280069,3103.7439502609504
3,2022,2023,validation,99,3219,Saint-Omer,1660.0,1611.0,1611.0,1027.4338446790193,854.0727274071003
3,2022,2023,validation,100,3220,Saint-Quentin,2370.0,2187.0,2187.0,1547.44219821892,1166.9576906918105
3,2022,2023,validation,101,3221,Soissons,1758.0,1792.0,1792.0,961.8093840093331,936.530473020524
3,2022,2023,validation,102,3222,Valenciennes,4076.0,4087.0,4087.0,1953.8456021828706,2124.519218687788
3,2022,2023,validation,103,4401,Bar-le-Duc,647.0,586.0,586.0,615.4272396192675,324.39873426527856
3,2022,2023,validation,104,4402,Châlons-en-Champagne,1137.0,1213.0,1213.0,596.304772290321,634.0575114443583
3,2022,2023,validation,105,4403,Charleville-Mézières,1669.0,1664.0,1664.0,782.2799978105147,870.1400899869229
3,2022,2023,validation,106,4404,Chaumont,1167.0,1214.0,1214.0,884.93516060752,645.5068678401954
3,2022,2023,validation,107,4405,Colmar,2526.0,2589.0,2589.0,930.6773290571492,1310.3867768865198
3,2022,2023,validation,108,4406,Épernay,930.0,952.0,952.0,593.8061379086088,504.6173194689521
3,2022,2023,validation,109,4407,Épinal,2015.0,1971.0,1971.0,1188.6110993243803,1032.144986561843
3,2022,2023,validation,110,4408,Forbach,1156.0,1029.0,1029.0,921.1821379768294,567.2710510406735
3,2022,2023,validation,111,4409,Haguenau,2669.0,2842.0,2842.0,1056.2663819069367,1432.3184232854708
3,2022,2023,validation,112,4410,Metz,5979.0,6111.0,6111.0,2258.9815009633726,3060.305871275896
3,2022,2023,validation,113,4411,Mulhouse,5634.0,5648.0,5648.0,1567.4935692350778,2790.497385172954
3,2022,2023,validation,114,4412,Nancy,7660.0,7045.0,7045.0,2685.506426381572,3504.457609561998
3,2022,2023,validation,115,4413,Reims,5365.0,5717.0,5717.0,1582.6765547138348,2822.214806495486
3,2022,2023,validation,116,4414,Remiremont,1025.0,1023.0,1023.0,426.52179832102956,531.2323601545744
3,2022,2023,validation,117,4415,Romilly-sur-Seine,1032.0,1484.0,1484.0,659.9660707716332,772.0205561466228
3,2022,2023,validation,118,4416,Saint-Avold,1378.0,1361.0,1361.0,589.1986772805844,705.4377983984258
3,2022,2023,validation,119,4417,Saint-Dié-des-Vosges,1046.0,1005.0,1005.0,575.255096904473,534.6980029883802
3,2022,2023,validation,120,4418,Saint-Louis,1062.0,1031.0,1031.0,1140.2167170870764,567.2754787561819
3,2022,2023,validation,121,4419,Sarrebourg,1228.0,1154.0,1154.0,689.1648182224828,606.5505169843734
3,2022,2023,validation,122,4420,Sarreguemines,1237.0,1227.0,1227.0,606.9968420487866,640.2823100269782
3,2022,2023,validation,123,4421,Sedan,933.0,904.0,904.0,784.8883948423085,492.90055951497874
3,2022,2023,validation,124,4422,Sélestat,1187.0,1170.0,1170.0,679.933823805591,614.9738736269362
3,2022,2023,validation,125,4423,Strasbourg,11435.0,12452.0,12452.0,3128.1705000630905,6019.326575330088
3,2022,2023,validation,126,4424,Thionville,3553.0,3361.0,3361.0,1285.4403404674906,1700.9349362363114
3,2022,2023,validation,127,4425,Troyes,3319.0,3359.0,3359.0,1704.5146941181476,1734.3294359563781
3,2022,2023,validation,128,4426,Verdun,779.0,742.0,742.0,777.6252930358103,407.3603506852969
3,2022,2023,validation,129,4427,Vitry-le-François Saint-Dizier,1092.0,1182.0,1182.0,669.9879913404235,623.4252667137229
3,2022,2023,validation,130,5201,Ancenis,1218.0,1315.0,1315.0,621.1722098876833,679.1707234181572
3,2022,2023,validation,131,5202,Angers,5915.0,6025.0,6025.0,1517.2092308246622,2951.505127748676
3,2022,2023,validation,132,5203,Challans,2185.0,2215.0,2215.0,1291.8776506543704,1160.4315155476615
3,2022,2023,validation,133,5204,Château-Gontier-sur-Mayenne,479.0,411.0,411.0,323.3907386420821,221.90089516823832
3,2022,2023,validation,134,5205,Châteaubriant,645.0,675.0,675.0,475.81114495126354,361.64488430275276
3,2022,2023,validation,135,5206,Cholet,2170.0,2054.0,2054.0,759.2847368313671,1041.6902538130425
3,2022,2023,validation,136,5207,Fontenay-le-Comte,1355.0,1355.0,1355.0,672.4687119845858,703.7440552686253
3,2022,2023,validation,137,5208,La Ferté-Bernard,628.0,629.0,629.0,380.1896706107093,334.10016488455483
3,2022,2023,validation,138,5209,La Flèche,620.0,609.0,609.0,363.1255819430243,324.3342109479606
3,2022,2023,validation,139,5210,La Roche-sur-Yon,2252.0,2424.0,2424.0,1036.3096876377094,1239.0879708387256
3,2022,2023,validation,140,5211,Laval,2083.0,2395.0,2395.0,627.5787138645605,1184.2876979901382
3,2022,2023,validation,141,5212,Le Mans,4399.0,4409.0,4409.0,1257.145821388748,2186.363287690728
3,2022,2023,validation,142,5213,Les Herbiers-Montaigu,1600.0,1610.0,1610.0,791.1797672178736,830.7071788560373
3,2022,2023,validation,143,5214,Les Sables-d'Olonne,1417.0,1458.0,1458.0,1803.9743649109835,807.2683304979835
3,2022,2023,validation,144,5215,Mayenne,728.0,657.0,657.0,272.64921068200306,338.76562213580496
3,2022,2023,validation,145,5216,Nantes,15978.0,16639.0,16639.0,3018.6287695527585,7823.716436555364
3,2022,2023,validation,146,5217,Pornic,1091.0,1143.0,1143.0,1278.6759621709805,627.871385049741
3,2022,2023,validation,147,5218,Sablé-sur-Sarthe,559.0,502.0,502.0,419.46646349352204,272.53726415089267
3,2022,2023,validation,148,5219,Saint-Nazaire,3404.0,3550.0,3550.0,1632.695997652234,1818.1982110320828
3,2022,2023,validation,149,5220,Saumur,1019.0,1060.0,1060.0,531.945017431023,555.7034599403509
3,2022,2023,validation,150,5221,Segré-en-Anjou Bleu,538.0,556.0,556.0,335.98655002956417,295.5398542707233
3,2022,2023,validation,151,5301,Auray,1452.0,1506.0,1506.0,956.3044953324263,798.4593411713751
3,2022,2023,validation,152,5302,Brest,4575.0,4548.0,4548.0,1586.680271773167,2275.0159900731164
3,2022,2023,validation,153,5303,Carhaix-Plouguer,888.0,845.0,845.0,546.0159421811003,449.1197852778176
3,2022,2023,validation,154,5304,Dinan,1319.0,1302.0,1302.0,779.4396094847164,686.0368216519482
3,2022,2023,validation,155,5305,Fougères,840.0,844.0,844.0,535.1999591189999,448.1295799203871
3,2022,2023,validation,156,5306,Guingamp,632.0,644.0,644.0,528.6764055822405,349.18987864039275
3,2022,2023,validation,157,5307,Lamballe-Armor,808.0,755.0,755.0,522.061709763541,401.31701289383693
3,2022,2023,validation,158,5308,Lannion,1348.0,1371.0,1371.0,791.4564070480199,722.8045106551443
3,2022,2023,validation,159,5309,Lorient,2896.0,2912.0,2912.0,1098.1764887546162,1480.7291982145207
3,2022,2023,validation,160,5310,Morlaix,1332.0,1294.0,1294.0,767.0073928473965,681.6032047745496
3,2022,2023,validation,161,5311,Ploërmel,858.0,858.0,858.0,636.0366152714852,458.96457158687986
3,2022,2023,validation,162,5312,Pontivy-Loudéac,1210.0,1114.0,1114.0,581.2753287710347,580.8219100457152
3,2022,2023,validation,163,5313,Quimper,3501.0,3519.0,3519.0,1096.9956500742749,1760.931237350606
3,2022,2023,validation,164,5314,Quimperlé,685.0,658.0,658.0,567.1413559191133,358.65014344604265
3,2022,2023,validation,165,5315,Rennes,11067.0,11429.0,11429.0,3140.0536864642104,5535.647423370817
3,2022,2023,validation,166,5316,Saint-Brieuc,2451.0,2443.0,2443.0,1042.0482385022121,1254.4229422279884
3,2022,2023,validation,167,5317,Saint-Malo,2231.0,2333.0,2333.0,1227.2705502202016,1211.8808482952918
3,2022,2023,validation,168,5318,Vannes,3185.0,3377.0,3377.0,1592.9133369776632,1730.4439471123342
3,2022,2023,validation,169,5319,Vitré,1044.0,990.0,990.0,671.7581490488599,524.3566990592427
3,2022,2023,validation,170,7501,Agen,2072.0,2081.0,2081.0,752.5095129749764,1055.5556662186532
3,2022,2023,validation,171,7502,Angoulême,3240.0,3155.0,3155.0,1063.9454703525794,1582.366182640304
3,2022,2023,validation,172,7503,Bayonne,7701.0,7837.0,7837.0,1971.8667230427786,3819.658163628463
3,2022,2023,validation,173,7504,Bergerac,1808.0,1726.0,1726.0,827.1771815315799,895.0593852018163
3,2022,2023,validation,174,7505,Bordeaux,26580.0,27507.0,27507.0,4376.267085443421,12696.190588193593
3,2022,2023,validation,175,7506,Bressuire,1157.0,1183.0,1183.0,415.3676029749984,601.3524225757974
3,2022,2023,validation,176,7507,Brive-la-Gaillarde,1796.0,1830.0,1830.0,786.8171069546313,938.4120143862821
3,2022,2023,validation,177,7508,Châtellerault,1017.0,1061.0,1061.0,463.3679394497043,552.7168982758502
3,2022,2023,validation,178,7509,Cognac,1791.0,1681.0,1681.0,748.8144093323533,862.7524830084091
3,2022,2023,validation,179,7510,0Dax,2958.0,2816.0,2816.0,791.1751323472648,1399.444487902931
3,2022,2023,validation,180,7511,Guéret,1419.0,1340.0,1340.0,653.859458504267,692.7623138399056
3,2022,2023,validation,181,7512,La Rochelle,4469.0,4781.0,4781.0,1843.7649653517599,2420.8945625126125
3,2022,2023,validation,182,7513,La Teste-de-Buch,3437.0,3431.0,3431.0,873.2384929891043,1695.942703902046
3,2022,2023,validation,183,7514,Langon,1858.0,2122.0,2122.0,746.761654933908,1071.8248709722247
3,2022,2023,validation,184,7515,Lesparre-Médoc,1293.0,1300.0,1300.0,543.3702124075257,673.5184713024904
3,2022,2023,validation,185,7516,Libourne,2533.0,2686.0,2686.0,1044.2137999506986,1366.0586028195053
3,2022,2023,validation,186,7517,Limoges,3994.0,3887.0,3887.0,873.6533092138102,1899.2795152241629
3,2022,2023,validation,187,7518,Marmande,1349.0,1403.0,1403.0,564.875576274707,719.451253137599
3,2022,2023,validation,188,7519,Mont-de-Marsan,1740.0,1860.0,1860.0,554.9106162877376,929.6552087937584
3,2022,2023,validation,189,7520,Niort,2485.0,2425.0,2425.0,854.6634616903243,1219.3982708283647
3,2022,2023,validation,190,7521,Oloron-Sainte-Marie,806.0,811.0,811.0,476.8303704287307,426.58439817387693
3,2022,2023,validation,191,7522,0Pau,4702.0,4919.0,4919.0,2131.597944868669,2480.4904830131504
3,2022,2023,validation,192,7523,Périgueux,3062.0,3058.0,3058.0,924.9630881902278,1521.549021086633
3,2022,2023,validation,193,7524,Poitiers,4193.0,4451.0,4451.0,910.2856679033341,2158.952040358089
3,2022,2023,validation,194,7525,Rochefort,1061.0,1050.0,1050.0,839.1162144704423,567.6239919824017
3,2022,2023,validation,195,7526,Royan,2039.0,2174.0,2174.0,1005.4942229270869,1129.653075168868
3,2022,2023,validation,196,7527,Saint-Junien,1078.0,1083.0,1083.0,353.79898120890715,549.0181377237649
3,2022,2023,validation,197,7528,Saintes,1739.0,1835.0,1835.0,838.1134885430153,947.8291466634265
3,2022,2023,validation,198,7529,Sarlat-la-Canéda,1078.0,1132.0,1132.0,513.0787344708749,587.2409796600664
3,2022,2023,validation,199,7530,Thouars,659.0,652.0,652.0,415.17329096663474,348.03864183964527
3,2022,2023,validation,200,7531,Tulle,1016.0,1009.0,1009.0,358.9721477502871,514.3853528917035
3,2022,2023,validation,201,7532,Villeneuve-sur-Lot,1302.0,1333.0,1333.0,611.4000079077281,692.9333598489642
3,2022,2023,validation,202,7601,Agde-Pézenas,1762.0,1792.0,1792.0,1685.4097048894207,980.5986560941893
3,2022,2023,validation,203,7602,Albi,3865.0,3832.0,3832.0,1213.1597661022201,1913.050454281004
