target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_temporal_mlp_with_rei
2022,241,8415,Le Chablais,2157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2350.2325014652442,2582.5024031623616
2022,242,8416,Le Genevois Français,5366.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5978.843537281213,2582.5024031623616
2022,243,8417,Le Livradois,1041.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1204.7255196585847,2582.5024031623616
2022,244,8418,Le Mont Blanc,1713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1832.114780983502,2582.5024031623616
2022,245,8419,Le Puy-en-Velay,1440.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1627.760030099941,2582.5024031623616
2022,246,8420,Les Sources de la Loire,1075.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1157.8116529041654,2582.5024031623616
2022,247,8421,Lyon,42303.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",45885.160299244,95248.33231455833
2022,248,8422,Montélimar,1692.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1995.767332308136,2582.5024031623616
2022,249,8423,Montluçon,1227.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1399.8500928652545,2582.5024031623616
2022,250,8424,Moulins,1090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1298.1753005284831,2582.5024031623616
2022,251,8425,Oyonnax,781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",809.9560008346748,2582.5024031623616
2022,252,8426,Roanne,1803.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1934.388903473526,2582.5024031623616
2022,253,8427,Romans-sur-Isère,1494.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1874.0186527002784,2582.5024031623616
2022,254,8428,Saint-Étienne,8142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9005.367559743961,2582.5024031623616
2022,255,8429,Saint-Flour,392.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",491.72555012706107,2582.5024031623616
2022,256,8430,Tarare,717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",803.3724047029295,2582.5024031623616
2022,257,8431,Valence,4713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5317.061403713664,2582.5024031623616
2022,258,8432,Vichy,1933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2045.5132885395485,2582.5024031623616
2022,259,8433,Vienne-Annonay,3723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3868.8226322968167,2582.5024031623616
2022,260,8434,Villefranche-sur-Saône,3027.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3348.565887688233,2582.5024031623616
2022,261,8435,Voiron,3121.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3291.7676593405795,2582.5024031623616
2022,262,9301,Aix-en-Provence,9957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10660.652568726013,2582.5024031623616
2022,263,9302,Briançon,767.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",893.0965998739489,2582.5024031623616
2022,264,9303,Brignoles,2990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3030.387278892365,2582.5024031623616
2022,265,9304,Cannes,12645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",13012.818609346334,2582.5024031623616
2022,266,9305,Carpentras,1744.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2087.5756978429063,2582.5024031623616
2022,267,9306,Cavaillon,2406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2786.6685421623383,2582.5024031623616
2022,268,9307,Digne-les-Bains,1473.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1558.4717025096684,2582.5024031623616
2022,269,9308,Draguignan,2467.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2756.5068505749396,2582.5024031623616
2022,270,9309,Fréjus,3165.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3409.4855891649395,2582.5024031623616
2022,271,9310,0Gap,2095.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2155.1498215437277,2582.5024031623616
2022,272,9311,Manosque,1697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1888.746485579934,2582.5024031623616
2022,273,9312,Marseille,32743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",33734.4528786653,95248.33231455833
2022,274,9313,Martigues-Salon,5444.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5802.109542725348,2582.5024031623616
2022,275,9314,Menton,1842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1941.2876123164817,2582.5024031623616
2022,276,9315,Nice,17562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",17978.241879279853,2582.5024031623616
2022,277,9316,Orange,1181.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1399.4851007042498,2582.5024031623616
2022,278,9317,Sainte-Maxime,2176.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2360.265452018467,2582.5024031623616
2022,279,9318,Toulon,11497.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12491.426044358977,95248.33231455833
2023,0,51,Alençon,1220.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1320.6578646557982,1699.9317615433338
2023,1,52,Arles,2619.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2851.1510223330074,1699.9317615433338
2023,2,53,Avignon,5770.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6228.518559929479,1699.9317615433338
2023,3,54,Beauvais,3518.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3695.3386986312676,3588.1378109501693
2023,4,55,Bollène-Pierrelatte,1246.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1401.8193784043765,1699.9317615433338
2023,5,56,Cosne-Cours-sur-Loire,760.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",908.794712874334,1699.9317615433338
2023,6,57,Dreux,1973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2183.076109688268,1699.9317615433338
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",753.3808797817651,1699.9317615433338
2023,8,59,Mâcon,2420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2566.974279906649,1699.9317615433338
2023,9,60,Nevers,1595.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1823.1033822273507,1699.9317615433338
2023,10,61,Nogent-le-Rotrou,685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",817.7373261114503,1699.9317615433338
2023,11,62,Redon,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1079.4437947745332,1699.9317615433338
2023,12,63,Ussel,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1107.3936856928372,1699.9317615433338
2023,13,64,Valréas,942.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1113.2492032452928,1699.9317615433338
2023,14,1101,Cergy-Vexin,12209.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12618.911382991206,9620.433196485279
2023,15,1102,Coulommiers,1222.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1221.171096778823,1699.9317615433338
2023,16,1103,Étampes,1595.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1746.9864961186126,1699.9317615433338
2023,17,1104,Évry-Courcouronnes,11340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11939.875155009304,36162.16682704186
2023,18,1105,Fontainebleau-Nemours,3128.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3375.428718209512,1699.9317615433338
2023,19,1106,Marne-la-Vallée,10141.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9826.959042920997,9620.433196485257
2023,20,1107,Meaux,3640.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3847.89141253878,1699.9317615433338
2023,21,1108,Melun,3591.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3743.9775880656603,1699.9317615433338
2023,22,1109,Paris,207701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",208861.1234654443,36162.16682704186
2023,23,1110,Provins,759.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",939.1562190677773,1699.9317615433338
2023,24,1111,Rambouillet,1250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1411.398948902376,1699.9317615433338
2023,25,1112,Roissy,19391.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",19922.33930881844,36162.16682704186
2023,26,1113,Saclay,10159.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10630.063885334423,36162.16682704186
2023,27,1114,Seine-Yvelinoise,15709.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",16048.498815571573,36162.16682704186
2023,28,1115,Versailles-Saint-Quentin,10759.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11574.164630899693,9620.433196485257
2023,29,2401,Blois,2224.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2390.8063210596365,1699.9317615433338
2023,30,2402,Bourges,2321.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2489.6210976219263,1699.9317615433338
2023,31,2403,Chartres,2658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2921.8518439135887,1699.9317615433338
2023,32,2404,Châteaudun,627.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",689.8440999575532,1699.9317615433338
2023,33,2405,Châteauroux,2064.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2433.5517503878395,1699.9317615433338
2023,34,2406,Chinon,512.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",658.9168270710461,1699.9317615433338
2023,35,2407,Gien,835.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",970.1181819705976,1699.9317615433338
2023,36,2408,Loches,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",796.6160036885681,1699.9317615433338
2023,37,2409,Montargis,1655.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1908.4652101028323,1699.9317615433338
2023,38,2410,Orléans,6199.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6459.318726169295,9604.689044048835
2023,39,2411,Pithiviers,781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",907.9847661082381,1699.9317615433338
2023,40,2412,Romorantin-Lanthenay,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1140.1112123506718,1699.9317615433338
2023,41,2413,Tours,7531.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8283.498341454904,9620.433196485257
2023,42,2414,Vendôme,719.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",828.9718428888059,1699.9317615433338
2023,43,2415,Vierzon,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",625.7142582461397,1699.9317615433338
2023,44,2701,Autun,479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",570.7115900595604,1699.9317615433338
2023,45,2702,Auxerre,2186.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2320.600943447444,1699.9317615433338
2023,46,2703,Avallon,630.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",688.2079006432714,1699.9317615433338
2023,47,2704,Beaune,1182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1182.621937909595,1699.9317615433338
2023,48,2705,Belfort,2157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2264.550824977273,1699.9317615433338
2023,49,2706,Besançon,4034.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4220.45254804822,3588.1378109501693
2023,50,2707,Chalon-sur-Saône,2044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2138.963377733468,1699.9317615433338
2023,51,2708,Charolais,964.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1133.4153592844,1699.9317615433338
2023,52,2709,Châtillon-Montbard,678.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",816.0547947709747,1699.9317615433338
2023,53,2710,Creusot-Montceau,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1069.088677659769,1699.9317615433338
2023,54,2711,Dijon,5846.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6077.159161326006,9620.433196485257
2023,55,2712,Dole,1012.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1077.921421907738,1699.9317615433338
2023,56,2713,Lons-le-Saunier,1912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2076.0603489264595,3588.1378109501693
2023,57,2714,Montbéliard,1911.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1937.4390561156579,1699.9317615433338
2023,58,2715,Pontarlier,1495.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1611.7796021918898,1699.9317615433338
2023,59,2716,Saint-Claude,658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",771.4695187765915,1699.9317615433338
2023,60,2717,Sens,1492.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1640.1374798731981,1699.9317615433338
2023,61,2718,Vesoul,1367.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1458.3632397411648,3588.1378109501693
2023,62,2801,Argentan,403.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",480.7227103907121,1699.9317615433338
2023,63,2802,Avranches,877.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",970.3415588954663,1699.9317615433338
2023,64,2803,Bernay,766.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",875.1131409118912,1699.9317615433338
2023,65,2804,Caen,7513.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7591.6806884670805,9620.433196485257
2023,66,2805,Cherbourg-en-Cotentin,1617.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1760.216092951805,1699.9317615433338
2023,67,2806,Coutances,649.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",749.8307781813146,1699.9317615433338
2023,68,2807,Dieppe-Caux maritime,1396.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1523.430218910682,1699.9317615433338
2023,69,2808,Évreux,2372.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2462.1966149584564,1699.9317615433338
2023,70,2809,Flers,761.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",874.3941246028608,1699.9317615433338
2023,71,2810,Granville,607.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",706.9433608672198,1699.9317615433338
2023,72,2811,Honfleur Pont-Audemer,1562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1675.5963618853377,1699.9317615433338
2023,73,2812,L'Aigle,463.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",720.8018558157528,1699.9317615433338
2023,74,2813,Le Havre,3677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3970.630195325256,1699.9317615433338
2023,75,2814,Lisieux,946.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",996.9523409918934,1699.9317615433338
2023,76,2815,Rouen,9642.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10027.50433069016,9620.433196485257
2023,77,2816,Saint-Lô,957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1087.0044716054795,1699.9317615433338
2023,78,2817,Vernon-Gisors,1764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1928.3793556520131,1699.9317615433338
2023,79,2818,Vire Normandie,372.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",495.1991393410267,1699.9317615433338
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1097.7169173444418,1699.9317615433338
2023,81,3201,Abbeville,906.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1013.4236654884817,1699.9317615433338
2023,82,3202,Amiens,4622.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5001.032529794006,3588.1378109501693
2023,83,3203,Arras,1909.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2245.2251715398234,1699.9317615433338
2023,84,3204,Berck,1275.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1593.9875431082255,1699.9317615433338
2023,85,3205,Béthune,2512.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2613.543943834098,1699.9317615433338
2023,86,3206,Boulogne-sur-Mer,1648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1811.591750316075,1699.9317615433338
2023,87,3207,Calais,1354.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1525.6604518138524,1699.9317615433338
2023,88,3208,Cambrai,1520.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1647.8241800514577,1699.9317615433338
2023,89,3209,Château-Thierry,815.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",887.1062528939165,1699.9317615433338
2023,90,3210,Compiègne,2393.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2294.9353065405157,1699.9317615433338
2023,91,3211,Creil,4070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4470.161479999837,1699.9317615433338
2023,92,3212,Douai,2349.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2411.370613693699,1699.9317615433338
2023,93,3213,Dunkerque,2528.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2866.277141640616,1699.9317615433338
2023,94,3214,Laon,945.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1137.6091198621416,1699.9317615433338
2023,95,3215,Lens,3809.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4062.3940058184735,1699.9317615433338
2023,96,3216,Lille,16913.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",17624.32218503669,36162.16682704186
2023,97,3217,Maubeuge,2133.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2244.2358988120823,1699.9317615433338
2023,98,3218,Roubaix-Tourcoing,6060.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6387.649811905028,1699.9317615433338
2023,99,3219,Saint-Omer,1660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1754.4401975677483,1699.9317615433338
2023,100,3220,Saint-Quentin,2370.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2385.5724917643793,3588.1378109501693
2023,101,3221,Soissons,1758.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1983.083427887425,1699.9317615433338
2023,102,3222,Valenciennes,4076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4280.79071893195,1699.9317615433338
2023,103,4401,Bar-le-Duc,647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",716.130626568875,1699.9317615433338
2023,104,4402,Châlons-en-Champagne,1137.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1376.650502249418,1699.9317615433338
2023,105,4403,Charleville-Mézières,1669.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1833.9775132588616,1699.9317615433338
2023,106,4404,Chaumont,1167.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1362.3280012658606,3588.1378109501693
2023,107,4405,Colmar,2526.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2691.3941215228588,1699.9317615433338
2023,108,4406,Épernay,930.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1078.1674952416356,1699.9317615433338
2023,109,4407,Épinal,2015.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2151.063538188409,3588.1378109501693
2023,110,4408,Forbach,1156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1113.845354747693,1699.9317615433338
2023,111,4409,Haguenau,2669.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3027.604143961182,1699.9317615433338
2023,112,4410,Metz,5979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6368.210176520166,9620.433196485257
2023,113,4411,Mulhouse,5634.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5882.008558686786,9620.433196485257
2023,114,4412,Nancy,7660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7322.269404352861,3588.1378109501693
2023,115,4413,Reims,5365.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6017.550542010737,9620.433196485257
2023,116,4414,Remiremont,1025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1130.4898758908012,1699.9317615433338
2023,117,4415,Romilly-sur-Seine,1032.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1671.0783207512375,1699.9317615433338
2023,118,4416,Saint-Avold,1378.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1519.967961636014,1699.9317615433338
2023,119,4417,Saint-Dié-des-Vosges,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1119.3593063832454,1699.9317615433338
2023,120,4418,Saint-Louis,1062.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1153.5751499950566,1699.9317615433338
2023,121,4419,Sarrebourg,1228.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1301.9362295695773,1699.9317615433338
2023,122,4420,Sarreguemines,1237.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1374.7643813490836,1699.9317615433338
2023,123,4421,Sedan,933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1046.0934969051846,1699.9317615433338
2023,124,4422,Sélestat,1187.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1287.9638100112002,1699.9317615433338
2023,125,4423,Strasbourg,11435.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12844.396993821278,9620.433196485257
2023,126,4424,Thionville,3553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3565.4904496321024,1699.9317615433338
2023,127,4425,Troyes,3319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3611.8648157642665,3588.1378109501693
2023,128,4426,Verdun,779.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",884.460985837351,1699.9317615433338
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1333.876320288166,1699.9317615433338
2023,130,5201,Ancenis,1218.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1447.882490337869,1699.9317615433338
2023,131,5202,Angers,5915.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6145.846912706906,1699.9317615433338
2023,132,5203,Challans,2185.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2366.246474914373,1699.9317615433338
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",514.401903127829,1699.9317615433338
2023,134,5205,Châteaubriant,645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",795.982383554508,1699.9317615433338
