sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_spatial_neighbor_average,pred_spatial_blend
3,2022,2023,validation,97,3217,Maubeuge,3038.0,3074.0,3212.0000957250595,3074.0
3,2022,2023,validation,98,3218,Roubaix-Tourcoing,8740.0,8850.0,17803.5,8850.0
3,2022,2023,validation,99,3219,Saint-Omer,2587.0,2488.0,6424.571715772152,2488.0
3,2022,2023,validation,100,3220,Saint-Quentin,3791.0,3639.0,3491.25,3639.0
3,2022,2023,validation,101,3221,Soissons,2650.0,2627.0,6444.000048011541,2627.0
3,2022,2023,validation,102,3222,Valenciennes,5905.0,6070.0,8307.400123789907,6070.0
3,2022,2023,validation,103,4401,Bar-le-Duc,1010.0,1030.0,3342.0000995993614,1030.0
3,2022,2023,validation,104,4402,Châlons-en-Champagne,1790.0,1937.0,2903.4444660767913,1937.0
3,2022,2023,validation,105,4403,Charleville-Mézières,2530.0,2665.0,3540.0000527501106,2665.0
3,2022,2023,validation,106,4404,Chaumont,1896.0,2051.0,4553.5000678524375,2051.0
3,2022,2023,validation,107,4405,Colmar,4231.0,4374.0,3720.40005543828,4374.0
3,2022,2023,validation,108,4406,Épernay,1883.0,1875.0,3250.4000484347343,1875.0
3,2022,2023,validation,109,4407,Épinal,3242.0,3194.0,3809.8334468752146,3194.0
3,2022,2023,validation,110,4408,Forbach,1485.0,1404.0,1766.3333859741688,1404.0
3,2022,2023,validation,111,4409,Haguenau,4232.0,4480.0,7120.25,4480.0
3,2022,2023,validation,112,4410,Metz,9014.0,9372.0,5272.166823789477,9372.0
3,2022,2023,validation,113,4411,Mulhouse,8540.0,8717.0,3966.0000590980053,8717.0
3,2022,2023,validation,114,4412,Nancy,11981.0,11947.0,4058.25,11947.0
3,2022,2023,validation,115,4413,Reims,8581.0,9059.0,2796.875,9059.0
3,2022,2023,validation,116,4414,Remiremont,1854.0,1899.0,3594.5715892612934,1899.0
3,2022,2023,validation,117,4415,Romilly-sur-Seine,1477.0,2071.0,2228.25,2071.0
3,2022,2023,validation,118,4416,Saint-Avold,2014.0,1994.0,3623.1667746454477,1994.0
3,2022,2023,validation,119,4417,Saint-Dié-des-Vosges,1659.0,1659.0,5890.75,1659.0
3,2022,2023,validation,120,4418,Saint-Louis,1810.0,1630.0,5173.5,1630.0
3,2022,2023,validation,121,4419,Sarrebourg,1952.0,1961.0,6681.625,1961.0
3,2022,2023,validation,122,4420,Sarreguemines,1891.0,1901.0,2348.0000349879265,1901.0
3,2022,2023,validation,123,4421,Sedan,1448.0,1422.0,3573.666773170233,1422.0
3,2022,2023,validation,124,4422,Sélestat,1986.0,1953.0,7031.25,1953.0
3,2022,2023,validation,125,4423,Strasbourg,19083.0,20139.0,6038.400089979172,20139.0
3,2022,2023,validation,126,4424,Thionville,5210.0,5107.0,3829.4000570625067,5107.0
3,2022,2023,validation,127,4425,Troyes,5377.0,5650.0,2539.25,5650.0
3,2022,2023,validation,128,4426,Verdun,1206.0,1252.0,4581.000204786658,1252.0
3,2022,2023,validation,129,4427,Vitry-le-François Saint-Dizier,1737.0,1835.0,2500.6000372618437,1835.0
3,2022,2023,validation,130,5201,Ancenis,1760.0,1806.0,7607.333560049534,1806.0
3,2022,2023,validation,131,5202,Angers,9709.0,10510.0,2696.125,10510.0
3,2022,2023,validation,132,5203,Challans,4164.0,4375.0,8225.600122570992,4375.0
3,2022,2023,validation,133,5204,Château-Gontier-sur-Mayenne,830.0,803.0,3447.0000513643026,803.0
3,2022,2023,validation,134,5205,Châteaubriant,1076.0,1088.0,4543.166802063584,1088.0
3,2022,2023,validation,135,5206,Cholet,3384.0,3574.0,6401.5,3574.0
3,2022,2023,validation,136,5207,Fontenay-le-Comte,2397.0,2502.0,3841.8573146015406,2502.0
3,2022,2023,validation,137,5208,La Ferté-Bernard,1021.0,1102.0,2280.1667346209288,1102.0
3,2022,2023,validation,138,5209,La Flèche,1005.0,1048.0,5061.143083393574,1048.0
3,2022,2023,validation,139,5210,La Roche-sur-Yon,3692.0,4173.0,7383.16688670218,4173.0
3,2022,2023,validation,140,5211,Laval,3342.0,3975.0,1593.25,3975.0
3,2022,2023,validation,141,5212,Le Mans,7237.0,7230.0,3461.25,7230.0
3,2022,2023,validation,142,5213,Les Herbiers-Montaigu,2598.0,2732.0,7102.833545014262,2732.0
3,2022,2023,validation,143,5214,Les Sables-d'Olonne,2817.0,2886.0,3484.0,2886.0
3,2022,2023,validation,144,5215,Mayenne,1187.0,1218.0,2617.0001169890165,1218.0
3,2022,2023,validation,145,5216,Nantes,26402.0,27631.0,6004.125,27631.0
3,2022,2023,validation,146,5217,Pornic,2004.0,2063.0,10117.5,2063.0
3,2022,2023,validation,147,5218,Sablé-sur-Sarthe,836.0,912.0,3670.857306957245,912.0
3,2022,2023,validation,148,5219,Saint-Nazaire,6126.0,6401.0,4197.25,6401.0
3,2022,2023,validation,149,5220,Saumur,1797.0,1881.0,3163.8334276229143,1881.0
3,2022,2023,validation,150,5221,Segré-en-Anjou Bleu,949.0,1035.0,2992.7144194990396,1035.0
3,2022,2023,validation,151,5301,Auray,2891.0,2995.0,4218.5,2995.0
3,2022,2023,validation,152,5302,Brest,8614.0,8827.0,5019.0,8827.0
3,2022,2023,validation,153,5303,Carhaix-Plouguer,1586.0,1616.0,3792.0000282526016,1616.0
3,2022,2023,validation,154,5304,Dinan,2313.0,2277.0,7048.25,2277.0
3,2022,2023,validation,155,5305,Fougères,1457.0,1482.0,5528.333498090506,1482.0
3,2022,2023,validation,156,5306,Guingamp,1095.0,1124.0,2496.2000371962786,1124.0
3,2022,2023,validation,157,5307,Lamballe-Armor,1546.0,1524.0,5301.000157982111,1524.0
3,2022,2023,validation,158,5308,Lannion,2670.0,2644.0,2716.25,2644.0
3,2022,2023,validation,159,5309,Lorient,5347.0,5167.0,2610.0000388920307,5167.0
3,2022,2023,validation,160,5310,Morlaix,2484.0,2608.0,3363.800050124526,2608.0
3,2022,2023,validation,161,5311,Ploërmel,1556.0,1531.0,5560.833499059081,1531.0
3,2022,2023,validation,162,5312,Pontivy-Loudéac,2108.0,2066.0,3254.25,2066.0
3,2022,2023,validation,163,5313,Quimper,6822.0,7025.0,4668.5,7025.0
3,2022,2023,validation,164,5314,Quimperlé,1235.0,1206.0,3753.5,1206.0
3,2022,2023,validation,165,5315,Rennes,19543.0,19919.0,3967.222251780331,19919.0
3,2022,2023,validation,166,5316,Saint-Brieuc,4273.0,4489.0,2243.8334002047777,4489.0
3,2022,2023,validation,167,5317,Saint-Malo,4234.0,4473.0,5948.000088632107,4473.0
3,2022,2023,validation,168,5318,Vannes,6368.0,6646.0,3553.0001058876514,6646.0
3,2022,2023,validation,169,5319,Vitré,1802.0,1732.0,4871.833478525281,1732.0
3,2022,2023,validation,170,7501,Agen,3482.0,3453.0,2828.0000842809677,3453.0
3,2022,2023,validation,171,7502,Angoulême,5202.0,5328.0,4497.000201031566,5328.0
3,2022,2023,validation,172,7503,Bayonne,13634.0,14034.0,6969.000207692385,14034.0
3,2022,2023,validation,173,7504,Bergerac,3007.0,3060.0,3226.2858585119247,3060.0
3,2022,2023,validation,174,7505,Bordeaux,42470.0,43063.0,9304.571844518185,43063.0
3,2022,2023,validation,175,7506,Bressuire,1923.0,2005.0,3369.000150606036,2005.0
3,2022,2023,validation,176,7507,Brive-la-Gaillarde,3106.0,3110.0,3346.8334330767393,3110.0
3,2022,2023,validation,177,7508,Châtellerault,1470.0,1675.0,4621.8334710747,1675.0
3,2022,2023,validation,178,7509,Cognac,3020.0,3010.0,10492.1669793576,3010.0
3,2022,2023,validation,179,7510,0Dax,5276.0,5275.0,6415.500191196799,5275.0
3,2022,2023,validation,180,7511,Guéret,2460.0,2401.0,2797.0001250356436,2401.0
3,2022,2023,validation,181,7512,La Rochelle,7995.0,8363.0,4033.800060108304,8363.0
3,2022,2023,validation,182,7513,La Teste-de-Buch,6345.0,6215.0,12190.600181654096,6215.0
3,2022,2023,validation,183,7514,Langon,3009.0,3288.0,9325.428988307714,3288.0
3,2022,2023,validation,184,7515,Lesparre-Médoc,2087.0,2236.0,22649.5,2236.0
3,2022,2023,validation,185,7516,Libourne,4098.0,4222.0,9621.857572987676,4222.0
3,2022,2023,validation,186,7517,Limoges,6381.0,6364.0,3479.6667703688145,6364.0
3,2022,2023,validation,187,7518,Marmande,2251.0,2318.0,2908.333420008421,2318.0
3,2022,2023,validation,188,7519,Mont-de-Marsan,2985.0,3112.0,4717.666701816022,3112.0
3,2022,2023,validation,189,7520,Niort,4182.0,4232.0,4500.375,4232.0
3,2022,2023,validation,190,7521,Oloron-Sainte-Marie,1618.0,1598.0,7103.600105851889,1598.0
3,2022,2023,validation,191,7522,0Pau,8295.0,8259.0,4919.200073301792,8259.0
3,2022,2023,validation,192,7523,Périgueux,5125.0,5382.0,3925.125,5382.0
3,2022,2023,validation,193,7524,Poitiers,6974.0,7465.0,3384.75,7465.0
3,2022,2023,validation,194,7525,Rochefort,1849.0,1974.0,4501.5,1974.0
3,2022,2023,validation,195,7526,Royan,4436.0,4571.0,3214.3334291279316,4571.0
3,2022,2023,validation,196,7527,Saint-Junien,1777.0,1840.0,4605.714491605759,1840.0
3,2022,2023,validation,197,7528,Saintes,2854.0,3098.0,9758.71472196281,3098.0
3,2022,2023,validation,198,7529,Sarlat-la-Canéda,2015.0,2095.0,2775.7144097983837,2095.0
3,2022,2023,validation,199,7530,Thouars,1130.0,1073.0,3940.0,1073.0
3,2022,2023,validation,200,7531,Tulle,1878.0,1781.0,2640.857260912657,1781.0
3,2022,2023,validation,201,7532,Villeneuve-sur-Lot,2170.0,2219.0,2434.1429659575224,2219.0
3,2022,2023,validation,202,7601,Agde-Pézenas,3378.0,3294.0,10917.5,3294.0
3,2022,2023,validation,203,7602,Albi,6249.0,6534.0,9365.000418648124,6534.0
3,2022,2023,validation,204,7603,Alès-Le Vigan,5035.0,4926.0,7865.143208742142,4926.0
3,2022,2023,validation,205,7604,Auch,4122.0,4187.0,9311.571844831109,4187.0
3,2022,2023,validation,206,7605,Bagnols-sur-Cèze,1752.0,1783.0,5009.857366815209,1783.0
3,2022,2023,validation,207,7606,Béziers,7276.0,6999.0,8459.166918769479,6999.0
3,2022,2023,validation,208,7607,Cahors,2178.0,2215.0,2379.4286777973175,2215.0
3,2022,2023,validation,209,7608,Carcassonne-Limoux,4979.0,5130.0,12669.667044252157,5130.0
3,2022,2023,validation,210,7609,Castelsarrasin-Moissac,1621.0,1679.0,8800.000393390656,1679.0
3,2022,2023,validation,211,7610,Castres-Mazamet,3753.0,3715.0,10296.14331741631,3715.0
3,2022,2023,validation,212,7611,Figeac-Villefranche,2210.0,2269.0,3217.14300096035,2269.0
3,2022,2023,validation,213,7612,Foix-Pamiers,3400.0,3586.0,14114.40021032095,3586.0
3,2022,2023,validation,214,7613,Mende,1487.0,1533.0,2695.4286919236183,1533.0
3,2022,2023,validation,215,7614,Millau,1637.0,1566.0,7370.75,1566.0
3,2022,2023,validation,216,7615,Montauban,4885.0,4830.0,10090.666967391968,4830.0
3,2022,2023,validation,217,7616,Montpellier,29529.0,30069.0,8214.75,30069.0
3,2022,2023,validation,218,7617,Narbonne,5117.0,5112.0,7282.800108522177,5112.0
3,2022,2023,validation,219,7618,Nîmes,11168.0,11200.0,10290.000306665897,11200.0
3,2022,2023,validation,220,7619,Nord-du-Lot,1242.0,1349.0,2074.000092715025,1349.0
3,2022,2023,validation,221,7620,Perpignan,15064.0,15458.0,7321.5,15458.0
3,2022,2023,validation,222,7621,Rodez,3651.0,3624.0,2564.857257515192,3624.0
3,2022,2023,validation,223,7622,Saint-Gaudens,3412.0,3381.0,12104.600180372596,3381.0
3,2022,2023,validation,224,7623,Sète,3482.0,3308.0,12223.667030960321,3308.0
3,2022,2023,validation,225,7624,Tarbes-Lourdes,6061.0,6352.0,4481.500133559108,6352.0
3,2022,2023,validation,226,7625,Toulouse,42615.0,43017.0,8451.000062964857,43017.0
3,2022,2023,validation,227,8401,Annecy,10551.0,11247.0,5833.85740365088,11247.0
3,2022,2023,validation,228,8402,Aubenas,3657.0,3979.0,3257.444468714297,3979.0
3,2022,2023,validation,229,8403,Aurillac,1575.0,1699.0,1890.428655937314,1699.0
3,2022,2023,validation,230,8404,Belley,1215.0,1214.0,6099.000272646546,1214.0
3,2022,2023,validation,231,8405,Bourg-en-Bresse,5794.0,5938.0,8247.75,5938.0
3,2022,2023,validation,232,8406,Bourgoin-Jallieu,5952.0,5910.0,10200.000455975533,5910.0
3,2022,2023,validation,233,8407,Chambéry,7798.0,8037.0,6988.625,8037.0
3,2022,2023,validation,234,8408,Clermont-Ferrand,11166.0,11792.0,3723.16677762568,11792.0
3,2022,2023,validation,235,8409,Grenoble,17452.0,17928.0,6027.125,17928.0
3,2022,2023,validation,236,8410,Issoire,1762.0,1879.0,3410.666768312454,1879.0
3,2022,2023,validation,237,8411,La Maurienne,1286.0,1339.0,6836.000101864338,1339.0
3,2022,2023,validation,238,8412,La Plaine du Forez,1931.0,1874.0,10037.333632469177,1874.0
3,2022,2023,validation,239,8413,La Tarentaise,5254.0,5267.0,5872.200087502599,5267.0
3,2022,2023,validation,240,8414,La Vallée de l'Arve,2418.0,2380.0,6066.800090402365,2380.0
3,2022,2023,validation,241,8415,Le Chablais,3876.0,4015.0,5205.3334884643555,4015.0
3,2022,2023,validation,242,8416,Le Genevois Français,9335.0,9221.0,4328.57162207365,9221.0
3,2022,2023,validation,243,8417,Le Livradois,1722.0,1771.0,4844.375,1771.0
3,2022,2023,validation,244,8418,Le Mont Blanc,3303.0,3471.0,5591.25,3471.0
3,2022,2023,validation,245,8419,Le Puy-en-Velay,2550.0,2511.0,3381.625,2511.0
3,2022,2023,validation,246,8420,Les Sources de la Loire,1789.0,1831.0,5815.66683998704,1831.0
3,2022,2023,validation,247,8421,Lyon,38663.0,39607.0,9751.125,39607.0
3,2022,2023,validation,248,8422,Montélimar,2803.0,2778.0,3717.000055387616,2778.0
3,2022,2023,validation,249,8423,Montluçon,1963.0,1951.0,3784.625,1951.0
3,2022,2023,validation,250,8424,Moulins,1786.0,1776.0,2522.000075161457,1776.0
3,2022,2023,validation,251,8425,Oyonnax,1048.0,1126.0,3648.000108718872,1126.0
3,2022,2023,validation,252,8426,Roanne,2825.0,2944.0,2101.666729301214,2944.0
3,2022,2023,validation,253,8427,Romans-sur-Isère,2456.0,2471.0,7823.800116583705,2471.0
3,2022,2023,validation,254,8428,Saint-Étienne,12461.0,12820.0,9448.71470810473,12820.0
3,2022,2023,validation,255,8429,Saint-Flour,731.0,729.0,1965.285802140832,729.0
3,2022,2023,validation,256,8430,Tarare,1168.0,1208.0,8701.16692598164,1208.0
3,2022,2023,validation,257,8431,Valence,7824.0,8026.0,5381.333373427391,8026.0
3,2022,2023,validation,258,8432,Vichy,3091.0,3164.0,3578.1430170983076,3164.0
3,2022,2023,validation,259,8433,Vienne-Annonay,5608.0,5727.0,10169.875,5727.0
3,2022,2023,validation,260,8434,Villefranche-sur-Saône,4770.0,4925.0,9549.500284597278,4925.0
3,2022,2023,validation,261,8435,Voiron,4665.0,4967.0,7506.666890382767,4967.0
3,2022,2023,validation,262,9301,Aix-en-Provence,15478.0,16307.0,8002.666905164719,16307.0
3,2022,2023,validation,263,9302,Briançon,1594.0,1609.0,5438.400081038475,1609.0
3,2022,2023,validation,264,9303,Brignoles,4200.0,4520.0,8954.571828871965,4520.0
3,2022,2023,validation,265,9304,Cannes,19994.0,20128.0,11836.400176376104,20128.0
3,2022,2023,validation,266,9305,Carpentras,2766.0,2873.0,4016.400059849024,2873.0
3,2022,2023,validation,267,9306,Cavaillon,3959.0,4126.0,6236.0,4126.0
3,2022,2023,validation,268,9307,Digne-les-Bains,2369.0,2476.0,7977.125,2476.0
3,2022,2023,validation,269,9308,Draguignan,3907.0,3950.0,6210.857420504093,3950.0
3,2022,2023,validation,270,9309,Fréjus,5185.0,5575.0,8392.75,5575.0
3,2022,2023,validation,271,9310,0Gap,3287.0,3840.0,5955.1668441444635,3840.0
3,2022,2023,validation,272,9311,Manosque,2755.0,2909.0,5162.857373654842,2909.0
3,2022,2023,validation,273,9312,Marseille,11397.0,12095.0,11992.800178706646,12095.0
3,2022,2023,validation,274,9313,Martigues-Salon,7847.0,8059.0,8988.600133940578,8059.0
3,2022,2023,validation,275,9314,Menton,3096.0,3174.0,15113.5,3174.0
3,2022,2023,validation,276,9315,Nice,25814.0,27053.0,13207.75,27053.0
3,2022,2023,validation,277,9316,Orange,1800.0,1825.0,3281.500097796321,1825.0
3,2022,2023,validation,278,9317,Sainte-Maxime,3559.0,3918.0,7389.20011010766,3918.0
3,2022,2023,validation,279,9318,Toulon,18518.0,18983.0,9879.0,18983.0
4,2023,2024,test,0,0051,Alençon,2122.0,2024.0,1917.875,2024.0
4,2023,2024,test,1,0052,Arles,4418.0,4240.0,10977.666993826628,4240.0
4,2023,2024,test,2,0053,Avignon,9390.0,9123.0,4972.571650862694,9123.0
4,2023,2024,test,3,0054,Beauvais,5294.0,5105.0,6973.0,5105.0
4,2023,2024,test,4,0055,Bollène-Pierrelatte,2057.0,1882.0,2272.333401054144,1882.0
4,2023,2024,test,5,0056,Cosne-Cours-sur-Loire,1278.0,1210.0,2270.0001014769077,1210.0
4,2023,2024,test,6,0057,Dreux,2898.0,2817.0,7249.143181204796,2817.0
4,2023,2024,test,7,0058,La Vallée de la Bresle-Vimeu,1152.0,1156.0,3479.6000518500805,1156.0
4,2023,2024,test,8,0059,Mâcon,4015.0,3965.0,3439.85729663074,3965.0
4,2023,2024,test,9,0060,Nevers,2726.0,2560.0,1819.8572242110968,2560.0
4,2023,2024,test,10,0061,Nogent-le-Rotrou,1248.0,1145.0,2019.375,1145.0
4,2023,2024,test,11,0062,Redon,1715.0,1597.0,8952.571828782558,1597.0
4,2023,2024,test,12,0063,Ussel,1722.0,1596.0,2891.375,1596.0
4,2023,2024,test,13,0064,Valréas,1692.0,1740.0,3118.500046469271,1740.0
4,2023,2024,test,14,1101,Cergy-Vexin,17362.0,16622.0,33492.28721150756,16622.0
4,2023,2024,test,15,1102,Coulommiers,1618.0,1664.0,4092.166788622737,1664.0
4,2023,2024,test,16,1103,Étampes,2382.0,2304.0,6975.143168956041,2304.0
4,2023,2024,test,17,1104,Évry-Courcouronnes,16093.0,15329.0,26700.75,15329.0
4,2023,2024,test,18,1105,Fontainebleau-Nemours,4727.0,4895.0,4580.2859190404415,4895.0
4,2023,2024,test,19,1106,Marne-la-Vallée,14246.0,14059.0,28054.5,14059.0
4,2023,2024,test,20,1107,Meaux,5121.0,4966.0,8373.333582878113,4966.0
4,2023,2024,test,21,1108,Melun,5237.0,4921.0,8061.800120130181,4921.0
4,2023,2024,test,22,1109,Paris,161236.0,156773.0,35013.375,156773.0
4,2023,2024,test,23,1110,Provins,1126.0,1105.0,4336.143050983548,1105.0
4,2023,2024,test,24,1111,Rambouillet,1887.0,1833.0,6804.0002027750015,1833.0
4,2023,2024,test,25,1112,Roissy,27441.0,25619.0,32377.001447364688,25619.0
4,2023,2024,test,26,1113,Saclay,14501.0,14186.0,34339.83435674012,14186.0
4,2023,2024,test,27,1114,Seine-Yvelinoise,22649.0,21905.0,31366.14425931871,21905.0
4,2023,2024,test,28,1115,Versailles-Saint-Quentin,16176.0,15614.0,35521.33439195156,15614.0
4,2023,2024,test,29,2401,Blois,3745.0,3640.0,5750.400085687637,3640.0
4,2023,2024,test,30,2402,Bourges,3899.0,3709.0,2096.625,3709.0
4,2023,2024,test,31,2403,Chartres,4305.0,4070.0,3297.4287188351154,4070.0
4,2023,2024,test,32,2404,Châteaudun,960.0,948.0,3065.000091344118,948.0
4,2023,2024,test,33,2405,Châteauroux,3420.0,3456.0,2540.5000378564,3456.0
4,2023,2024,test,34,2406,Chinon,862.0,832.0,3382.800050407648,832.0
4,2023,2024,test,35,2407,Gien,1418.0,1308.0,3024.285849481821,1308.0
4,2023,2024,test,36,2408,Loches,1093.0,1059.0,3978.2000592797995,1059.0
4,2023,2024,test,37,2409,Montargis,2603.0,2441.0,3347.0,2441.0
4,2023,2024,test,38,2410,Orléans,10506.0,9965.0,2881.2000429332256,9965.0
4,2023,2024,test,39,2411,Pithiviers,1160.0,1139.0,6012.166845843196,1139.0
4,2023,2024,test,40,2412,Romorantin-Lanthenay,1870.0,1756.0,4264.375,1756.0
4,2023,2024,test,41,2413,Tours,12751.0,12150.0,3152.00004696846,12150.0
4,2023,2024,test,42,2414,Vendôme,1320.0,1241.0,5171.71451690793,1241.0
4,2023,2024,test,43,2415,Vierzon,849.0,781.0,2202.000032812357,781.0
4,2023,2024,test,44,2701,Autun,832.0,760.0,1745.375,760.0
4,2023,2024,test,45,2702,Auxerre,3615.0,3586.0,2439.285823330283,3586.0
4,2023,2024,test,46,2703,Avallon,1156.0,1076.0,1724.1667180508375,1076.0
4,2023,2024,test,47,2704,Beaune,2059.0,2023.0,3075.0000916421413,2023.0
4,2023,2024,test,48,2705,Belfort,3582.0,3325.0,3718.2000554054976,3325.0
4,2023,2024,test,49,2706,Besançon,7273.0,6664.0,3797.0,6664.0
4,2023,2024,test,50,2707,Chalon-sur-Saône,3342.0,3227.0,2317.8572464734316,3227.0
4,2023,2024,test,51,2708,Charolais,1678.0,1638.0,2408.900035895407,1638.0
4,2023,2024,test,52,2709,Châtillon-Montbard,1187.0,1153.0,3199.125,1153.0
4,2023,2024,test,53,2710,Creusot-Montceau,1599.0,1526.0,2223.2000331282616,1526.0
4,2023,2024,test,54,2711,Dijon,10412.0,9722.0,3837.1667810231447,9722.0
4,2023,2024,test,55,2712,Dole,1718.0,1565.0,4393.33346426487,1565.0
4,2023,2024,test,56,2713,Lons-le-Saunier,3367.0,3159.0,3221.555579558015,3159.0
4,2023,2024,test,57,2714,Montbéliard,2856.0,2637.0,3471.8000517338514,2637.0
4,2023,2024,test,58,2715,Pontarlier,2698.0,2498.0,3206.4000477790833,2498.0
4,2023,2024,test,59,2716,Saint-Claude,1110.0,1074.0,3422.8000510036945,1074.0
4,2023,2024,test,60,2717,Sens,2378.0,2232.0,3016.14299197495,2232.0
4,2023,2024,test,61,2718,Vesoul,2262.0,2235.0,3121.8572824150324,2235.0
4,2023,2024,test,62,2801,Argentan,714.0,684.0,3231.6667629778385,684.0
4,2023,2024,test,63,2802,Avranches,1605.0,1532.0,1866.1111250147223,1532.0
4,2023,2024,test,64,2803,Bernay,1305.0,1199.0,4121.666789501905,1199.0
4,2023,2024,test,65,2804,Caen,13442.0,12999.0,3123.5715682059526,12999.0
4,2023,2024,test,66,2805,Cherbourg-en-Cotentin,3261.0,3040.0,2025.0000603497028,3040.0
4,2023,2024,test,67,2806,Coutances,1314.0,1258.0,1844.5,1258.0
4,2023,2024,test,68,2807,Dieppe-Caux maritime,2344.0,2341.0,5210.500155285001,2341.0
4,2023,2024,test,69,2808,Évreux,3522.0,3360.0,6078.375,3360.0
4,2023,2024,test,70,2809,Flers,1413.0,1275.0,2912.714415922761,1275.0
4,2023,2024,test,71,2810,Granville,1344.0,1303.0,1467.5,1303.0
4,2023,2024,test,72,2811,Honfleur Pont-Audemer,2796.0,2804.0,5900.1431208997965,2804.0
4,2023,2024,test,73,2812,L'Aigle,712.0,770.0,1545.714354813099,770.0
4,2023,2024,test,74,2813,Le Havre,6259.0,6069.0,3211.75,6069.0
4,2023,2024,test,75,2814,Lisieux,1646.0,1638.0,3349.0000998079777,1638.0
4,2023,2024,test,76,2815,Rouen,15558.0,14959.0,4234.125,14959.0
4,2023,2024,test,77,2816,Saint-Lô,2048.0,1777.0,3228.1430014520884,1777.0
4,2023,2024,test,78,2817,Vernon-Gisors,2579.0,2472.0,10737.16698665917,2472.0
4,2023,2024,test,79,2818,Vire Normandie,657.0,688.0,3654.2000544518232,688.0
4,2023,2024,test,80,2819,Yvetot-Vallée du Commerce,1721.0,1633.0,5561.200082868338,1633.0
4,2023,2024,test,81,3201,Abbeville,1666.0,1617.0,3112.75,1617.0
4,2023,2024,test,82,3202,Amiens,7342.0,7179.0,3775.5555836856365,7179.0
4,2023,2024,test,83,3203,Arras,3266.0,2974.0,3850.25,2974.0
4,2023,2024,test,84,3204,Berck,2467.0,2499.0,3339.571577861905,2499.0
4,2023,2024,test,85,3205,Béthune,4023.0,3695.0,7363.0002194345,3695.0
4,2023,2024,test,86,3206,Boulogne-sur-Mer,2957.0,2826.0,2496.5,2826.0
4,2023,2024,test,87,3207,Calais,2136.0,2074.0,2873.0,2074.0
4,2023,2024,test,88,3208,Cambrai,2504.0,2279.0,3542.1667722314596,2279.0
4,2023,2024,test,89,3209,Château-Thierry,1379.0,1282.0,3214.714429423213,1282.0
4,2023,2024,test,90,3210,Compiègne,3771.0,3709.0,4655.800069376826,3709.0
4,2023,2024,test,91,3211,Creil,6414.0,5950.0,9547.714712530375,5950.0
4,2023,2024,test,92,3212,Douai,3787.0,3266.0,7807.8335660248995,3266.0
4,2023,2024,test,93,3213,Dunkerque,4467.0,4005.0,8992.5,4005.0
4,2023,2024,test,94,3214,Laon,1592.0,1544.0,3689.0001099407673,1544.0
4,2023,2024,test,95,3215,Lens,5760.0,5119.0,8471.600126236677,5119.0
4,2023,2024,test,96,3216,Lille,28731.0,27304.0,7577.625,27304.0
4,2023,2024,test,97,3217,Maubeuge,3554.0,3038.0,3181.1667614728212,3038.0
4,2023,2024,test,98,3218,Roubaix-Tourcoing,9266.0,8740.0,18022.0,8740.0
4,2023,2024,test,99,3219,Saint-Omer,2660.0,2587.0,6427.143144458532,2587.0
4,2023,2024,test,100,3220,Saint-Quentin,3731.0,3791.0,3395.5,3791.0
4,2023,2024,test,101,3221,Soissons,2863.0,2650.0,6454.666714757681,2650.0
4,2023,2024,test,102,3222,Valenciennes,6464.0,5905.0,8358.400124549866,5905.0
4,2023,2024,test,103,4401,Bar-le-Duc,1114.0,1010.0,3270.000097453594,1010.0
4,2023,2024,test,104,4402,Châlons-en-Champagne,1850.0,1790.0,2723.222242511809,1790.0
4,2023,2024,test,105,4403,Charleville-Mézières,2626.0,2530.0,3428.200051084161,2530.0
4,2023,2024,test,106,4404,Chaumont,1966.0,1896.0,4501.700067080557,1896.0
4,2023,2024,test,107,4405,Colmar,4687.0,4231.0,3654.000054448843,4231.0
4,2023,2024,test,108,4406,Épernay,1995.0,1883.0,3002.6000447422266,1883.0
4,2023,2024,test,109,4407,Épinal,3408.0,3242.0,3811.1667802482843,3242.0
4,2023,2024,test,110,4408,Forbach,1665.0,1485.0,1796.666720211506,1485.0
4,2023,2024,test,111,4409,Haguenau,4743.0,4232.0,6789.5,4232.0
4,2023,2024,test,112,4410,Metz,9717.0,9014.0,5229.500155851245,9014.0
4,2023,2024,test,113,4411,Mulhouse,9121.0,8540.0,3952.000058889389,8540.0
4,2023,2024,test,114,4412,Nancy,12554.0,11981.0,3995.0,11981.0
4,2023,2024,test,115,4413,Reims,9407.0,8581.0,2713.5,8581.0
4,2023,2024,test,116,4414,Remiremont,1820.0,1854.0,3583.7144459187984,1854.0
4,2023,2024,test,117,4415,Romilly-sur-Seine,1448.0,1477.0,2101.25,1477.0
4,2023,2024,test,118,4416,Saint-Avold,2170.0,2014.0,3594.333440452814,2014.0
4,2023,2024,test,119,4417,Saint-Dié-des-Vosges,1725.0,1659.0,5748.5,1659.0
4,2023,2024,test,120,4418,Saint-Louis,1867.0,1810.0,5175.0,1810.0
4,2023,2024,test,121,4419,Sarrebourg,2023.0,1952.0,6478.25,1952.0
4,2023,2024,test,122,4420,Sarreguemines,2035.0,1891.0,2314.800034493208,1891.0
4,2023,2024,test,123,4421,Sedan,1492.0,1448.0,3460.833436474204,1448.0
4,2023,2024,test,124,4422,Sélestat,2172.0,1986.0,6739.75,1986.0
