feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2022,2023,test,207,7606,Béziers,4433.0,4269.0,4293.0,3968.0,5036.5,0.0056537102473498,0.2592920353982301,0.2991479001825928,4269.0,4245.0,3390.0,3286.0,2906.0,large,low_vol,large__low_vol,8.35936910622267,8.353732642263202,8.128880142125638,8.097730573664219,7.9748769005588755,4711.867443928743,4269.0,4269.0,persistence,4269.0,persistence,4269.0,persistence,2023,validation,0.011180038923232327,4269.0,0.025,persistence,4269.0
2022,2023,test,208,7607,Cahors,1210.0,1238.0,1187.0,1194.3333333333333,1422.5714285714284,-0.0395655546935609,0.1723484848484848,0.2404809619238476,1238.0,1289.0,1056.0,998.0,885.0,mid_low,low_vol,mid_low__low_vol,7.122059881629142,7.162397497355718,6.963189985870238,6.906754778648554,6.786716950605081,1375.2524506591858,1238.0,1238.0,persistence,1238.0,persistence,1238.0,persistence,2023,validation,0.011180038923232327,1238.0,0.025,persistence,1238.0
2022,2023,test,209,7608,Carcassonne-Limoux,2873.0,3038.0,3161.0,2798.0,7546.833333333332,0.0421955403087478,0.2445718967636214,0.2621520565018695,3038.0,2915.0,2441.0,2407.0,2107.0,mid_high,low_vol,mid_high__low_vol,8.019283792916793,7.977968093128549,7.80057265467065,7.786551806428712,7.653494909661253,3267.489470988205,3038.0,3038.0,persistence,3038.0,persistence,3038.0,persistence,2023,validation,0.011180038923232327,3038.0,0.025,persistence,3038.0
2022,2023,test,210,7609,Castelsarrasin-Moissac,1057.0,1024.0,1100.0,928.6666666666666,5303.142857142857,0.080168776371308,0.257985257985258,0.3763440860215054,1024.0,948.0,814.0,744.0,628.0,small,mid_low_vol,small__mid_low_vol,6.932447891572509,6.855408798609928,6.703188113240863,6.61338421837956,6.444131256700441,1078.0150822921946,1024.0,1024.0,persistence,1024.0,persistence,1024.0,persistence,2023,validation,0.011180038923232327,1024.0,0.025,persistence,1078.0150822921946
2022,2023,test,211,7610,Castres-Mazamet,2292.0,2278.0,2355.0,2089.333333333333,6178.571428571428,0.0349840981372103,0.2733370598099497,0.298005698005698,2278.0,2201.0,1789.0,1755.0,1453.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.731492029245684,7.697121317282625,7.489970898834801,7.470793774195062,7.282073658093465,2455.124956078876,2278.0,2278.0,persistence,2278.0,persistence,2278.0,persistence,2023,validation,0.011180038923232327,2278.0,0.025,persistence,2278.0
2022,2023,test,212,7611,Figeac-Villefranche,1332.0,1368.0,1485.0,1240.0,1911.2857142857144,0.0935251798561151,0.2425068119891008,0.3255813953488372,1368.0,1251.0,1101.0,1032.0,856.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.221835825288449,7.132497551660044,7.00488198971286,6.940222469119639,6.75343791859778,1421.282183928746,1368.0,1368.0,persistence,1368.0,persistence,1368.0,persistence,2023,validation,0.011180038923232327,1368.0,0.025,persistence,1368.0
2022,2023,test,213,7612,Foix-Pamiers,2018.0,2072.0,2097.0,1934.3333333333333,8406.0,0.0122129946262823,0.2304038004750593,0.2109877264757451,2072.0,2047.0,1684.0,1711.0,1449.0,mid_high,low_vol,mid_high__low_vol,7.636752112435779,7.6246189861593985,7.429520842786462,7.445417556701687,7.27931883541462,2245.6342056016947,2072.0,2072.0,persistence,2072.0,persistence,2072.0,persistence,2023,validation,0.011180038923232327,2072.0,0.025,persistence,2072.0
2022,2023,test,214,7613,Mende,811.0,774.0,686.0,750.6666666666666,1541.1428571428569,-0.1020881670533642,0.2564935064935065,0.34375,774.0,862.0,616.0,576.0,536.0,small,mid_low_vol,small__mid_low_vol,6.652863029353347,6.760414691083428,6.424869023905388,6.3578422665081,6.285998094508865,910.0536969243695,774.0,774.0,persistence,774.0,persistence,774.0,persistence,2023,validation,0.011180038923232327,774.0,0.025,persistence,774.0
2022,2023,test,215,7614,Millau,932.0,908.0,979.0,832.6666666666666,4394.0,0.084826762246117,0.2058432934926959,0.2253711201079622,908.0,837.0,753.0,741.0,607.0,small,low_vol,small__low_vol,6.812345094177479,6.731018100482083,6.625392368007956,6.60934924316738,6.410174881966167,936.6910974605544,908.0,908.0,persistence,908.0,persistence,908.0,persistence,2023,validation,0.011180038923232327,908.0,0.025,persistence,936.6910974605544
2022,2023,test,216,7615,Montauban,3093.0,3053.0,3016.0,2888.6666666666665,6089.0,-0.0119741100323624,0.2100673801030519,0.2345329559239789,3053.0,3090.0,2523.0,2473.0,2049.0,mid_high,mid_low_vol,mid_high__mid_low_vol,8.024207485778577,8.036249942132116,7.833600223661103,7.813591552952433,7.625595072132453,3339.8115137255727,3053.0,3053.0,persistence,3053.0,persistence,3053.0,persistence,2023,validation,0.011180038923232327,3053.0,0.025,persistence,3053.0
2022,2023,test,217,7616,Montpellier,18193.0,18066.0,17527.0,17484.0,4940.375,-0.0289707067992475,0.144794372980166,0.1908245995649594,18066.0,18605.0,15781.0,15171.0,12909.0,large,mid_high_vol,large__mid_high_vol,9.801842348773928,9.831239388328504,9.66662532908098,9.627206902808789,9.465757483840688,19919.52047112234,18066.0,18066.0,persistence,18066.0,persistence,18066.0,persistence,2023,validation,0.011180038923232327,18066.0,0.025,persistence,18066.0
2022,2023,test,218,7617,Narbonne,2812.0,2906.0,3148.0,2594.6666666666665,4291.8,0.0908408408408408,0.3125564588979223,0.3113718411552346,2906.0,2664.0,2214.0,2216.0,1953.0,mid_high,low_vol,mid_high__low_vol,7.9748769005588755,7.887959336599945,7.703007682479236,7.703910209616311,7.577633832602728,3086.029207044861,2906.0,2906.0,persistence,2906.0,persistence,2906.0,persistence,2023,validation,0.011180038923232327,2906.0,0.025,persistence,2906.0
2022,2023,test,219,7618,Nîmes,7138.0,6976.0,7251.0,6422.666666666667,6276.166666666666,0.0410386509476197,0.2477195492756215,0.2504032980820935,6976.0,6701.0,5591.0,5579.0,4954.0,large,mid_low_vol,large__mid_low_vol,8.850374303939237,8.810161268297255,8.629092283913646,8.626944055375356,8.508152446764088,7541.779490651594,6976.0,6976.0,persistence,6976.0,persistence,6976.0,persistence,2023,validation,0.011180038923232327,6976.0,0.025,persistence,6976.0
2022,2023,test,220,7619,Nord-du-Lot,677.0,810.0,907.0,713.3333333333334,1198.142857142857,0.1360448807854137,0.312803889789303,0.4235500878734622,810.0,713.0,617.0,569.0,479.0,small,low_vol,small__low_vol,6.698268054115413,6.570882962339584,6.42648845745769,6.345636360828596,6.173786103901937,836.6478368186383,810.0,810.0,persistence,810.0,persistence,810.0,persistence,2023,validation,0.011180038923232327,810.0,0.025,persistence,810.0
2022,2023,test,221,7620,Perpignan,8679.0,8968.0,8988.0,8332.333333333334,4246.0,0.0022351363433169,0.2664877842112696,0.2700750601897748,8968.0,8948.0,7081.0,7061.0,6354.0,large,low_vol,large__low_vol,9.101529466118004,9.09929707318286,8.86531163267185,8.862483576488332,8.756997183623554,9962.98764634461,8968.0,8968.0,persistence,8968.0,persistence,8968.0,persistence,2023,validation,0.011180038923232327,8968.0,0.025,persistence,8968.0
2022,2023,test,222,7621,Rodez,2093.0,2078.0,2157.0,1931.3333333333333,1478.857142857143,0.0395197598799399,0.2102504368083867,0.3716171617161716,2078.0,1999.0,1717.0,1515.0,1347.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.639642287858013,7.600902459542082,7.4489161025442,7.323830566202317,7.206377291472252,2237.77130780898,2078.0,2078.0,persistence,2078.0,persistence,2078.0,persistence,2023,validation,0.011180038923232327,2078.0,0.025,persistence,2078.0
2022,2023,test,223,7622,Saint-Gaudens,1880.0,1933.0,2000.0,1813.3333333333333,7186.6,0.0359056806002143,0.1779402803168799,0.2609262883235486,1933.0,1866.0,1641.0,1533.0,1295.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.56734567601324,7.532088143541722,7.403670290012373,7.335633981927201,7.16703787691222,2053.118918490241,1933.0,1933.0,persistence,1933.0,persistence,1933.0,persistence,2023,validation,0.011180038923232327,1933.0,0.025,persistence,1933.0
2022,2023,test,224,7623,Sète,2024.0,1898.0,1924.0,1755.6666666666667,7252.0,0.0138888888888888,0.2678690714762859,0.2174470814624759,1898.0,1872.0,1497.0,1559.0,1319.0,mid_high,low_vol,mid_high__low_vol,7.549082710812286,7.535296702444088,7.311886164077165,7.352441100243583,7.1853870155804165,2066.8519120913857,1898.0,1898.0,persistence,1898.0,persistence,1898.0,persistence,2023,validation,0.011180038923232327,1898.0,0.025,persistence,2066.8519120913857
2022,2023,test,225,7624,Tarbes-Lourdes,3417.0,3535.0,3633.0,3312.0,2571.9999999999995,0.0285132382892057,0.1926450742240216,0.2429676511954993,3535.0,3437.0,2964.0,2844.0,2300.0,large,mid_low_vol,large__mid_low_vol,8.170751423757533,8.142645185942795,7.994632311431825,7.953318346560431,7.741099090035366,3763.3932381423383,3535.0,3535.0,persistence,3535.0,persistence,3535.0,persistence,2023,validation,0.011180038923232327,3535.0,0.025,persistence,3535.0
2022,2023,test,226,7625,Toulouse,25940.0,26019.0,24352.0,25995.33333333333,5069.222222222223,-0.0602109369356353,0.0715786005518718,0.1110684089162182,26019.0,27686.0,24281.0,23418.0,19469.0,large,high_vol,large__high_vol,10.166620752066496,10.228718267933688,10.09749061410392,10.06130293769185,9.876630098366244,28847.11752174092,26019.0,26019.0,persistence,26019.0,persistence,26019.0,persistence,2023,validation,0.011180038923232327,26019.0,0.025,persistence,26019.0
2022,2023,test,227,8401,Annecy,6072.0,6327.0,6450.0,5934.333333333333,3278.5714285714284,0.0198259187620889,0.2001138088012139,0.2593550955414013,6327.0,6204.0,5272.0,5024.0,4327.0,large,high_vol,large__high_vol,8.75273950944749,8.733110697638708,8.570354739530469,8.522180732927277,8.372860820526318,6843.217208376434,6327.0,6327.0,persistence,6327.0,persistence,6327.0,persistence,2023,validation,0.011180038923232327,6327.0,0.025,persistence,6327.0
2022,2023,test,228,8402,Aubenas,2059.0,2249.0,2441.0,1998.6666666666667,1914.4444444444443,0.0933398152649489,0.3307692307692307,0.2727787209960385,2249.0,2057.0,1690.0,1767.0,1540.0,mid_high,low_vol,mid_high__low_vol,7.718685495198466,7.629489916393995,7.43307534889858,7.477604243197589,7.340186835320115,2383.988853071887,2249.0,2249.0,persistence,2249.0,persistence,2249.0,persistence,2023,validation,0.011180038923232327,2249.0,0.025,persistence,2249.0
2022,2023,test,229,8403,Aurillac,841.0,1000.0,1043.0,889.0,1088.0,0.044932079414838,0.4084507042253521,0.4836795252225519,1000.0,957.0,710.0,674.0,562.0,small,mid_high_vol,small__mid_high_vol,6.90875477931522,6.86484777797086,6.566672429803241,6.51471269087253,6.333279628139691,1105.9159894936356,1000.0,1000.0,persistence,1000.0,persistence,1000.0,persistence,2023,validation,0.011180038923232327,1000.0,0.025,persistence,1000.0
2022,2023,test,230,8404,Belley,725.0,723.0,716.0,683.6666666666666,3647.142857142857,-0.0095890410958904,0.2090301003344481,0.1970198675496688,723.0,730.0,598.0,604.0,500.0,small,mid_low_vol,small__mid_low_vol,6.584791392385716,6.594413459749778,6.395261598115449,6.405228458030842,6.2166061010848646,785.5634171300703,723.0,723.0,persistence,723.0,persistence,723.0,persistence,2023,validation,0.011180038923232327,723.0,0.025,persistence,723.0
2022,2023,test,231,8405,Bourg-en-Bresse,3563.0,3656.0,3670.0,3484.333333333333,7348.5,0.0038440417353102,0.1587955625990491,0.1650732950924155,3656.0,3642.0,3155.0,3138.0,2464.0,large,high_vol,large__high_vol,8.204398418149381,8.200562797008564,8.057060681965766,8.051659556841953,7.80994708647679,3906.4491185919096,3656.0,3656.0,persistence,3656.0,persistence,3656.0,persistence,2023,validation,0.011180038923232327,3656.0,0.025,persistence,3656.0
2022,2023,test,232,8406,Bourgoin-Jallieu,4056.0,3982.0,3913.0,3804.6666666666665,8886.142857142857,-0.0170328313996544,0.1777580597456373,0.1795023696682464,3982.0,4051.0,3381.0,3376.0,2730.0,large,high_vol,large__high_vol,8.289790583181643,8.306965865368573,8.126222529458525,8.124743020385568,7.912423121473705,4333.535718137185,3982.0,3982.0,persistence,3982.0,persistence,3982.0,persistence,2023,validation,0.011180038923232327,3982.0,0.025,persistence,3982.0
2022,2023,test,233,8407,Chambéry,4470.0,4695.0,4757.0,4443.666666666667,4047.875,0.0133822577163824,0.1728703472395703,0.2973197015750207,4695.0,4633.0,4003.0,3619.0,3100.0,large,high_vol,large__high_vol,8.454466361507933,8.441175704992322,8.295049140435111,8.194229304819817,8.03947991910045,5073.642313135825,4695.0,4695.0,persistence,4695.0,persistence,4695.0,persistence,2023,validation,0.011180038923232327,4695.0,0.025,persistence,4695.0
2022,2023,test,234,8408,Clermont-Ferrand,6602.0,7183.0,7258.0,6636.666666666667,2240.833333333333,0.0105514912774338,0.2783413418757786,0.3532403918613414,7183.0,7108.0,5619.0,5308.0,4898.0,large,high_vol,large__high_vol,8.879611609982035,8.869116865929483,8.634086942887738,8.57715877258367,8.496786381638575,8003.504452320488,7183.0,7183.0,persistence,7183.0,persistence,7183.0,persistence,2023,validation,0.011180038923232327,7183.0,0.025,persistence,7183.0
2022,2023,test,235,8409,Grenoble,9796.0,10207.0,9935.0,10021.333333333334,3462.0,-0.0259566752552724,0.0883983791853273,0.1023868668322713,10207.0,10479.0,9378.0,9259.0,7969.0,large,mid_low_vol,large__mid_low_vol,9.23092700558457,9.257223957875032,9.14622842650894,9.133459327640225,8.98343977178426,11138.36311622569,10207.0,10207.0,persistence,10207.0,persistence,10207.0,persistence,2023,validation,0.011180038923232327,10207.0,0.025,persistence,10207.0
2022,2023,test,236,8410,Issoire,980.0,1102.0,1175.0,1001.0,2019.5,0.0709426627793974,0.2637614678899082,0.5742857142857143,1102.0,1029.0,872.0,700.0,699.0,small,mid_high_vol,small__mid_high_vol,7.005789019253503,6.937314081223682,6.771935555839602,6.55250788703459,6.551080335043404,1206.8599783794866,1102.0,1102.0,persistence,1102.0,persistence,1102.0,persistence,2023,validation,0.011180038923232327,1102.0,0.025,persistence,1102.0
2022,2023,test,237,8411,La Maurienne,597.0,604.0,632.0,561.3333333333334,3799.400000000001,0.0486111111111111,0.1984126984126984,0.208,604.0,576.0,504.0,500.0,494.0,small,low_vol,small__low_vol,6.405228458030842,6.3578422665081,6.22455842927536,6.2166061010848646,6.20455776256869,648.184274854483,604.0,604.0,persistence,604.0,persistence,604.0,persistence,2023,validation,0.011180038923232327,604.0,0.025,persistence,604.0
2022,2023,test,238,8412,La Plaine du Forez,1144.0,1130.0,1129.0,1063.6666666666667,9189.333333333334,-0.0008841732979664,0.2150537634408602,0.2336244541484716,1130.0,1131.0,930.0,916.0,784.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.030857476116121,7.0317412587631285,6.836259277277067,6.821107472256465,6.665683717782408,1230.5481733193694,1130.0,1130.0,persistence,1130.0,persistence,1130.0,persistence,2023,validation,0.011180038923232327,1130.0,0.025,persistence,1130.0
2022,2023,test,239,8413,La Tarentaise,2579.0,2724.0,2857.0,2540.333333333333,3212.6,0.0513315322269394,0.1812662619254119,0.1746442432082794,2724.0,2591.0,2306.0,2319.0,2158.0,mid_high,low_vol,mid_high__low_vol,7.910223707097344,7.860185057472165,7.7437032581737535,7.749322464660356,7.677400430514807,2902.289918122601,2724.0,2724.0,persistence,2724.0,persistence,2724.0,persistence,2023,validation,0.011180038923232327,2724.0,0.025,persistence,2724.0
2022,2023,test,240,8414,La Vallée de l'Arve,1364.0,1402.0,1347.0,1340.3333333333333,3393.0,-0.0377487989018531,0.2065404475043029,0.2722323049001814,1402.0,1457.0,1162.0,1102.0,909.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.246368080102461,7.284820912568604,7.0587581525186645,7.005789019253503,6.813444599510896,1552.1881327135798,1402.0,1402.0,persistence,1402.0,persistence,1402.0,persistence,2023,validation,0.011180038923232327,1402.0,0.025,persistence,1402.0
2022,2023,test,241,8415,Le Chablais,2078.0,2157.0,2233.0,2058.6666666666665,2975.0,0.0365209034118212,0.1130030959752322,0.259929906542056,2157.0,2081.0,1938.0,1712.0,1450.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.67693714581808,7.641084249174914,7.569927655242652,7.44600149832412,7.280008252884188,2270.613635185606,2157.0,2157.0,persistence,2157.0,persistence,2157.0,persistence,2023,validation,0.011180038923232327,2157.0,0.025,persistence,2157.0
2022,2023,test,242,8416,Le Genevois Français,5173.0,5366.0,5305.0,5206.333333333333,2488.857142857143,-0.0112400958172102,0.1118939079983423,0.2791418355184744,5366.0,5427.0,4826.0,4195.0,3367.0,large,high_vol,large__high_vol,8.588024372176829,8.59932602095476,8.481980435660493,8.341886969516187,8.122074375362217,5780.430822086199,5366.0,5366.0,persistence,5366.0,persistence,5366.0,persistence,2023,validation,0.011180038923232327,5366.0,0.025,persistence,5366.0
2022,2023,test,243,8417,Le Livradois,987.0,1041.0,1082.0,934.6666666666666,2971.75,0.041,0.36435124508519,0.3824701195219123,1041.0,1000.0,763.0,753.0,669.0,small,mid_low_vol,small__mid_low_vol,6.948897222313312,6.90875477931522,6.638567789166521,6.625392368007956,6.507277712385012,1146.8210437094708,1041.0,1041.0,persistence,1041.0,persistence,1041.0,persistence,2023,validation,0.011180038923232327,1041.0,0.025,persistence,1041.0
2022,2023,test,244,8418,Le Mont Blanc,1685.0,1713.0,1819.0,1590.6666666666667,3041.5,0.0659614187927815,0.1797520661157025,0.1504365345869711,1713.0,1607.0,1452.0,1489.0,1180.0,mid_high,low_vol,mid_high__low_vol,7.446585099157725,7.382746449738912,7.281385663570282,7.306531398939505,7.074116816197362,1772.4457593920697,1713.0,1713.0,persistence,1713.0,persistence,1713.0,persistence,2023,validation,0.011180038923232327,1713.0,0.025,persistence,1713.0
2022,2023,test,245,8419,Le Puy-en-Velay,1395.0,1440.0,1507.0,1307.6666666666667,2026.875,0.0487982520029133,0.2972972972972973,0.352112676056338,1440.0,1373.0,1110.0,1065.0,913.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.273092595999522,7.2254814727822945,7.01301578963963,6.97166860472579,6.81783057145415,1554.2993069052764,1440.0,1440.0,persistence,1440.0,persistence,1440.0,persistence,2023,validation,0.011180038923232327,1440.0,0.025,persistence,1440.0
2022,2023,test,246,8420,Les Sources de la Loire,1031.0,1075.0,1185.0,951.6666666666666,3557.0,0.1139896373056994,0.3190184049079754,0.4546684709066306,1075.0,965.0,815.0,739.0,712.0,small,mid_high_vol,small__mid_high_vol,6.98100574072173,6.873163834212518,6.704414354964107,6.606650186198215,6.569481420414296,1146.1540512036138,1075.0,1075.0,persistence,1075.0,persistence,1075.0,persistence,2023,validation,0.011180038923232327,1075.0,0.025,persistence,1075.0
2022,2023,test,247,8421,Lyon,40654.0,42303.0,42115.0,41324.0,8335.0,-0.0044244663575816,0.0797641533513706,0.069202578036143,42303.0,42491.0,39178.0,39565.0,32376.0,large,high_vol,large__high_vol,10.652636923211356,10.657071101899904,10.575896167946674,10.585725442588036,10.385203573155552,45506.45256160779,42303.0,42303.0,persistence,42303.0,persistence,42303.0,persistence,2023,validation,0.011180038923232327,42303.0,0.025,persistence,42303.0
2022,2023,test,248,8422,Montélimar,1710.0,1692.0,1637.0,1629.6666666666667,2186.8,-0.0314825414997137,0.1668965517241379,0.2234273318872017,1692.0,1747.0,1450.0,1383.0,1226.0,mid_high,low_vol,mid_high__low_vol,7.434257382133135,7.466227556215481,7.280008252884188,7.232733136177615,7.112327444710911,1870.530128957772,1692.0,1692.0,persistence,1692.0,persistence,1692.0,persistence,2023,validation,0.011180038923232327,1692.0,0.025,persistence,1692.0
2022,2023,test,249,8423,Montluçon,1296.0,1227.0,1274.0,1129.0,2287.0,0.0398305084745762,0.2520408163265306,0.2970401691331923,1227.0,1180.0,980.0,946.0,867.0,mid_low,low_vol,mid_low__low_vol,7.113142108707088,7.074116816197362,6.888572459565364,6.853299093186078,6.766191714660351,1328.1601415036866,1227.0,1227.0,persistence,1227.0,persistence,1227.0,persistence,2023,validation,0.011180038923232327,1227.0,0.025,persistence,1328.1601415036866
2022,2023,test,250,8424,Moulins,1085.0,1090.0,1091.0,1007.0,1537.833333333333,0.0009182736455463,0.2945368171021377,0.422976501305483,1090.0,1089.0,842.0,766.0,692.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.994849985833071,6.993932975223189,6.736966958001855,6.642486801367256,6.541029999189903,1218.4005568569603,1090.0,1090.0,persistence,1090.0,persistence,1090.0,persistence,2023,validation,0.011180038923232327,1090.0,0.025,persistence,1090.0
2022,2023,test,251,8425,Oyonnax,731.0,781.0,909.0,682.3333333333334,2185.333333333333,0.1960183767228177,0.2740619902120718,0.2761437908496732,781.0,653.0,613.0,612.0,497.0,small,mid_high_vol,small__mid_high_vol,6.661854740545311,6.483107351457199,6.419994928147142,6.418364935936212,6.210600077024653,768.2847202188259,781.0,781.0,persistence,781.0,persistence,781.0,persistence,2023,validation,0.011180038923232327,781.0,0.025,persistence,768.2847202188259
2022,2023,test,252,8426,Roanne,1733.0,1803.0,1919.0,1678.3333333333333,1267.8333333333333,0.0687611144042679,0.1669902912621359,0.3046309696092619,1803.0,1687.0,1545.0,1382.0,1199.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.497761700622568,7.431299675155903,7.343426229147367,7.232010331664759,7.090076835776092,1886.8094157349608,1803.0,1803.0,persistence,1803.0,persistence,1803.0,persistence,2023,validation,0.011180038923232327,1803.0,0.025,persistence,1803.0
2022,2023,test,253,8427,Romans-sur-Isère,1481.0,1494.0,1352.0,1498.3333333333333,4651.6,-0.0867970660146699,0.0945054945054945,0.2215862632869991,1494.0,1636.0,1365.0,1223.0,1074.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.309881485824786,7.400620577371135,7.219642040130735,7.109879463072272,6.980075940561763,1684.486469682447,1494.0,1494.0,persistence,1494.0,persistence,1494.0,persistence,2023,validation,0.011180038923232327,1494.0,0.025,persistence,1494.0
2022,2023,test,254,8428,Saint-Étienne,7874.0,8142.0,8041.0,7875.0,8407.714285714286,-0.0122528205750333,0.124585635359116,0.2175863615971287,8142.0,8243.0,7240.0,6687.0,5380.0,large,high_vol,large__high_vol,9.004913941467132,9.01724094201035,8.88751459738882,8.808070154764538,8.59062950948942,8790.549354085737,8142.0,8142.0,persistence,8142.0,persistence,8142.0,persistence,2023,validation,0.011180038923232327,8142.0,0.025,persistence,8142.0
2022,2023,test,255,8429,Saint-Flour,376.0,392.0,441.0,339.0,1106.4285714285716,0.1428571428571428,0.3900709219858156,0.3424657534246575,392.0,343.0,282.0,292.0,245.0,small,low_vol,small__low_vol,5.973809611869261,5.840641657373398,5.645446897643238,5.680172609017068,5.5053315359323625,406.1607293476287,392.0,392.0,persistence,392.0,persistence,392.0,persistence,2023,validation,0.011180038923232327,392.0,0.025,persistence,392.0
2022,2023,test,256,8430,Tarare,731.0,717.0,789.0,643.3333333333334,8327.166666666666,0.1116279069767441,0.2623239436619718,0.2690265486725663,717.0,645.0,568.0,565.0,490.0,small,mid_high_vol,small__mid_high_vol,6.576469569048224,6.470799503782602,6.343880434126331,6.338594078203183,6.19644412779452,741.1520617799863,717.0,717.0,persistence,717.0,persistence,717.0,persistence,2023,validation,0.011180038923232327,717.0,0.025,persistence,741.1520617799863
2022,2023,test,257,8431,Valence,4587.0,4713.0,4617.0,4577.333333333333,3138.2222222222217,-0.0199625701809107,0.1194774346793349,0.1937689969604863,4713.0,4809.0,4210.0,3948.0,3368.0,large,mid_low_vol,large__mid_low_vol,8.458292083496076,8.478452363099807,8.345455428161928,8.28121766128665,8.122371243406553,5131.833291575063,4713.0,4713.0,persistence,4713.0,persistence,4713.0,persistence,2023,validation,0.011180038923232327,4713.0,0.025,persistence,4713.0
2022,2023,test,258,8432,Vichy,1886.0,1933.0,2094.0,1695.6666666666667,2180.0,0.0908577878103837,0.3986975397973951,0.4846390168970814,1933.0,1772.0,1382.0,1302.0,1121.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.56734567601324,7.480428306074208,7.232010331664759,7.172424577124845,7.022868086082641,2094.3422658207087,1933.0,1933.0,persistence,1933.0,persistence,1933.0,persistence,2023,validation,0.011180038923232327,1933.0,0.025,persistence,1933.0
2022,2023,test,259,8433,Vienne-Annonay,3667.0,3723.0,3980.0,3412.0,8569.125,0.0741488747836122,0.2218575648178536,0.3090717299578059,3723.0,3466.0,3047.0,2844.0,2356.0,large,mid_high_vol,large__mid_high_vol,8.222553638396958,8.151044945685024,8.022240916806537,7.953318346560431,7.7651449029361315,3904.6288354951344,3723.0,3723.0,persistence,3723.0,persistence,3723.0,persistence,2023,validation,0.011180038923232327,3723.0,0.025,persistence,3723.0
2022,2023,test,260,8434,Villefranche-sur-Saône,2927.0,3027.0,3057.0,2873.0,8847.0,0.01001001001001,0.1664739884393063,0.2766765078026149,3027.0,2997.0,2595.0,2371.0,2048.0,mid_high,high_vol,mid_high__high_vol,8.01565761455734,8.005700678662542,7.86172707782398,7.771488760117616,7.6251071482389,3270.5200834946263,3027.0,3027.0,persistence,3027.0,persistence,3027.0,persistence,2023,validation,0.011180038923232327,3027.0,0.025,persistence,3027.0
2022,2023,test,261,8435,Voiron,2859.0,3121.0,3308.0,2857.333333333333,4537.0,0.06373551465576,0.2399682161303138,0.2380007933359778,3121.0,2934.0,2517.0,2521.0,2132.0,mid_high,mid_low_vol,mid_high__mid_low_vol,8.046229101075378,7.984462732262196,7.831220214604293,7.832807516524864,7.665284718471351,3299.732014495952,3121.0,3121.0,persistence,3121.0,persistence,3121.0,persistence,2023,validation,0.011180038923232327,3121.0,0.025,persistence,3121.0
2022,2023,test,262,9301,Aix-en-Provence,9420.0,9957.0,10113.0,9321.333333333334,9206.166666666666,0.0159167431894704,0.213380453326834,0.1964671953857245,9957.0,9801.0,8206.0,8322.0,7389.0,large,mid_high_vol,large__mid_high_vol,9.206131527202128,9.190341725469493,9.012742727629712,9.026778045746097,8.907883013942248,10854.1749685437,9957.0,9957.0,persistence,9957.0,persistence,9957.0,persistence,2023,validation,0.011180038923232327,9957.0,0.025,persistence,9957.0
2022,2023,test,263,9302,Briançon,765.0,767.0,804.0,716.0,3029.2000000000003,0.0506849315068493,0.1781874039938556,0.2059748427672956,767.0,730.0,651.0,636.0,595.0,small,low_vol,small__low_vol,6.643789733147672,6.594413459749778,6.480044561926653,6.456769655572163,6.39024066706535,814.8350647866691,767.0,767.0,persistence,767.0,persistence,767.0,persistence,2023,validation,0.011180038923232327,767.0,0.025,persistence,767.0
2022,2023,test,264,9303,Brignoles,2654.0,2990.0,3265.0,2649.0,9075.285714285714,0.1012891344383057,0.3336306868867082,0.3952403173121792,2990.0,2715.0,2242.0,2143.0,1968.0,mid_high,mid_high_vol,mid_high__mid_high_vol,8.003363058629947,7.906915488678587,7.715569534520208,7.670428522190693,7.585281078639126,3197.521759204076,2990.0,2990.0,persistence,2990.0,persistence,2990.0,persistence,2023,validation,0.011180038923232327,2990.0,0.025,persistence,2990.0
