target_year,node_idx,ze2020,libze2020,y_true,prediction
2023,83,3203,Arras,1909.0,2208.0750851372377
2023,84,3204,Berck,1275.0,1566.2681701568508
2023,85,3205,Béthune,2512.0,2573.534605840532
2023,86,3206,Boulogne-sur-Mer,1648.0,1773.4380383281034
2023,87,3207,Calais,1354.0,1486.9525448418494
2023,88,3208,Cambrai,1520.0,1614.2250611483964
2023,89,3209,Château-Thierry,815.0,858.8629175033575
2023,90,3210,Compiègne,2393.0,2239.680497817244
2023,91,3211,Creil,4070.0,4432.344072729587
2023,92,3212,Douai,2349.0,2364.7943216513086
2023,93,3213,Dunkerque,2528.0,2824.828312926905
2023,94,3214,Laon,945.0,1116.505708055609
2023,95,3215,Lens,3809.0,4019.0754647707245
2023,96,3216,Lille,16913.0,17499.87580436828
2023,97,3217,Maubeuge,2133.0,2214.8969895777345
2023,98,3218,Roubaix-Tourcoing,6060.0,6323.350274151241
2023,99,3219,Saint-Omer,1660.0,1720.8820632415964
2023,100,3220,Saint-Quentin,2370.0,2364.3184938796244
2023,101,3221,Soissons,1758.0,1961.0746800309748
2023,102,3222,Valenciennes,4076.0,4234.919138998103
2023,103,4401,Bar-le-Duc,647.0,690.0866219405939
2023,104,4402,Châlons-en-Champagne,1137.0,1351.7792569289
2023,105,4403,Charleville-Mézières,1669.0,1807.1426426716814
2023,106,4404,Chaumont,1167.0,1340.7812936345908
2023,107,4405,Colmar,2526.0,2639.3704923487594
2023,108,4406,Épernay,930.0,1046.6721490981158
2023,109,4407,Épinal,2015.0,2127.9687035395136
2023,110,4408,Forbach,1156.0,1070.43911139261
2023,111,4409,Haguenau,2669.0,2992.689982729624
2023,112,4410,Metz,5979.0,6320.626414095801
2023,113,4411,Mulhouse,5634.0,5831.531574453382
2023,114,4412,Nancy,7660.0,7276.265115413606
2023,115,4413,Reims,5365.0,5982.103035493405
2023,116,4414,Remiremont,1025.0,1092.4792485328267
2023,117,4415,Romilly-sur-Seine,1032.0,1649.2072924623421
2023,118,4416,Saint-Avold,1378.0,1492.140841473105
2023,119,4417,Saint-Dié-des-Vosges,1046.0,1084.7972779791548
2023,120,4418,Saint-Louis,1062.0,1119.9310859744182
2023,121,4419,Sarrebourg,1228.0,1276.2272516638254
2023,122,4420,Sarreguemines,1237.0,1346.1175691194626
2023,123,4421,Sedan,933.0,1022.3677571210465
2023,124,4422,Sélestat,1187.0,1251.4921455318058
2023,125,4423,Strasbourg,11435.0,12765.676631267532
2023,126,4424,Thionville,3553.0,3530.538533864718
2023,127,4425,Troyes,3319.0,3592.173516690949
2023,128,4426,Verdun,779.0,861.8887092165905
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,1309.0090617304713
2023,130,5201,Ancenis,1218.0,1411.7375169507718
2023,131,5202,Angers,5915.0,6064.956578909703
2023,132,5203,Challans,2185.0,2326.221480044634
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,480.67564820342704
2023,134,5205,Châteaubriant,645.0,763.5179685733292
2023,135,5206,Cholet,2170.0,2130.0628727203857
2023,136,5207,Fontenay-le-Comte,1355.0,1439.2227626570434
2023,137,5208,La Ferté-Bernard,628.0,725.0148546747878
2023,138,5209,La Flèche,620.0,664.5600113178348
2023,139,5210,La Roche-sur-Yon,2252.0,2545.099020848527
2023,140,5211,Laval,2083.0,2520.547436096804
2023,141,5212,Le Mans,4399.0,4551.928423997065
2023,142,5213,Les Herbiers-Montaigu,1600.0,1689.1934255700523
2023,143,5214,Les Sables-d'Olonne,1417.0,1538.3852952354182
2023,144,5215,Mayenne,728.0,739.1055247167965
2023,145,5216,Nantes,15978.0,16944.03458444202
2023,146,5217,Pornic,1091.0,1205.6364351224506
2023,147,5218,Sablé-sur-Sarthe,559.0,575.5265926821285
2023,148,5219,Saint-Nazaire,3404.0,3663.0005277753476
2023,149,5220,Saumur,1019.0,1048.3741663702272
2023,150,5221,Segré-en-Anjou Bleu,538.0,627.9525336031174
2023,151,5301,Auray,1452.0,1542.1586776349272
2023,152,5302,Brest,4575.0,4588.561257904939
2023,153,5303,Carhaix-Plouguer,888.0,923.6033929323776
2023,154,5304,Dinan,1319.0,1389.9359951607685
2023,155,5305,Fougères,840.0,915.999754255352
2023,156,5306,Guingamp,632.0,733.8945234363568
2023,157,5307,Lamballe-Armor,808.0,833.4299539602594
2023,158,5308,Lannion,1348.0,1424.1089622828285
2023,159,5309,Lorient,2896.0,2902.452331200974
2023,160,5310,Morlaix,1332.0,1356.0552619361924
2023,161,5311,Ploërmel,858.0,929.0516504194343
2023,162,5312,Pontivy-Loudéac,1210.0,1198.5351942334241
2023,163,5313,Quimper,3501.0,3462.614712637221
2023,164,5314,Quimperlé,685.0,718.1821430958739
2023,165,5315,Rennes,11067.0,11418.405609918269
2023,166,5316,Saint-Brieuc,2451.0,2579.6519240615053
2023,167,5317,Saint-Malo,2231.0,2409.8529379367906
2023,168,5318,Vannes,3185.0,3444.1525955467228
2023,169,5319,Vitré,1044.0,1069.7831987723202
2023,170,7501,Agen,2072.0,2197.972057489168
2023,171,7502,Angoulême,3240.0,3320.8738037927774
2023,172,7503,Bayonne,7701.0,7857.210859999761
2023,173,7504,Bergerac,1808.0,1840.6414031492598
2023,174,7505,Bordeaux,26580.0,27938.370599172562
2023,175,7506,Bressuire,1157.0,1269.050353233883
2023,176,7507,Brive-la-Gaillarde,1796.0,1919.056817373333
2023,177,7508,Châtellerault,1017.0,1144.2887681560542
2023,178,7509,Cognac,1791.0,1791.6012095874298
2023,179,7510,0Dax,2958.0,2898.508207525575
2023,180,7511,Guéret,1419.0,1462.3708760304035
2023,181,7512,La Rochelle,4469.0,4833.563783317518
2023,182,7513,La Teste-de-Buch,3437.0,3542.6358114505674
2023,183,7514,Langon,1858.0,2245.572545811843
2023,184,7515,Lesparre-Médoc,1293.0,1371.6621563585227
2023,185,7516,Libourne,2533.0,2809.992533642769
2023,186,7517,Limoges,3994.0,4018.7455485001915
2023,187,7518,Marmande,1349.0,1510.5098217834152
2023,188,7519,Mont-de-Marsan,1740.0,2003.7083142834679
2023,189,7520,Niort,2485.0,2487.6287378070183
2023,190,7521,Oloron-Sainte-Marie,806.0,921.792651286135
2023,191,7522,0Pau,4702.0,5108.3146143124495
2023,192,7523,Périgueux,3062.0,3228.7142663586937
2023,193,7524,Poitiers,4193.0,4544.902276528706
2023,194,7525,Rochefort,1061.0,1124.33191159426
2023,195,7526,Royan,2039.0,2182.5001461327092
2023,196,7527,Saint-Junien,1078.0,1186.77737546572
2023,197,7528,Saintes,1739.0,1935.4302422567268
2023,198,7529,Sarlat-la-Canéda,1078.0,1219.6836569751376
2023,199,7530,Thouars,659.0,722.9552517733496
2023,200,7531,Tulle,1016.0,1103.4931957388203
2023,201,7532,Villeneuve-sur-Lot,1302.0,1466.848696275868
2023,202,7601,Agde-Pézenas,1762.0,1793.152668955855
2023,203,7602,Albi,3865.0,3864.9867020990505
2023,204,7603,Alès-Le Vigan,3096.0,3043.815162296437
2023,205,7604,Auch,2420.0,2501.400553333897
2023,206,7605,Bagnols-sur-Cèze,1070.0,1154.9075575554052
2023,207,7606,Béziers,4433.0,3981.8553878162356
2023,208,7607,Cahors,1210.0,1322.9538620688445
2023,209,7608,Carcassonne-Limoux,2873.0,3198.819730968114
2023,210,7609,Castelsarrasin-Moissac,1057.0,1137.4997146991168
2023,211,7610,Castres-Mazamet,2292.0,2322.9000011937837
2023,212,7611,Figeac-Villefranche,1332.0,1485.8879084236082
2023,213,7612,Foix-Pamiers,2018.0,2204.968848278747
2023,214,7613,Mende,811.0,860.9152892015081
2023,215,7614,Millau,932.0,982.9158430495058
2023,216,7615,Montauban,3093.0,3190.6007703358055
2023,217,7616,Montpellier,18193.0,18510.343970475107
2023,218,7617,Narbonne,2812.0,2821.560466611271
2023,219,7618,Nîmes,7138.0,7208.548953508085
2023,220,7619,Nord-du-Lot,677.0,913.5210820803736
2023,221,7620,Perpignan,8679.0,9287.200378009366
2023,222,7621,Rodez,2093.0,2199.0174616704326
2023,223,7622,Saint-Gaudens,1880.0,2114.1521653631953
2023,224,7623,Sète,2024.0,1978.600952004203
2023,225,7624,Tarbes-Lourdes,3417.0,3597.778210391016
2023,226,7625,Toulouse,25940.0,26297.858715654344
2023,227,8401,Annecy,6072.0,6442.195953422032
2023,228,8402,Aubenas,2059.0,2387.249400032948
2023,229,8403,Aurillac,841.0,1093.9884297499425
2023,230,8404,Belley,725.0,806.9197301727095
2023,231,8405,Bourg-en-Bresse,3563.0,3791.485595829979
2023,232,8406,Bourgoin-Jallieu,4056.0,4110.233885021358
2023,233,8407,Chambéry,4470.0,4735.434708606681
2023,234,8408,Clermont-Ferrand,6602.0,7410.100729367288
2023,235,8409,Grenoble,9796.0,10443.62842584704
2023,236,8410,Issoire,980.0,1211.1600765276785
2023,237,8411,La Maurienne,597.0,690.4400368181582
2023,238,8412,La Plaine du Forez,1144.0,1191.1150550441225
2023,239,8413,La Tarentaise,2579.0,2890.2274320195343
2023,240,8414,La Vallée de l'Arve,1364.0,1495.4288594703162
2023,241,8415,Le Chablais,2078.0,2274.6750294661933
2023,242,8416,Le Genevois Français,5173.0,5573.3418922357905
2023,243,8417,Le Livradois,987.0,1148.8191205287553
2023,244,8418,Le Mont Blanc,1685.0,1774.5775880315584
2023,245,8419,Le Puy-en-Velay,1395.0,1570.2709486838498
2023,246,8420,Les Sources de la Loire,1031.0,1175.194187198295
2023,247,8421,Lyon,40654.0,43221.48632108089
2023,248,8422,Montélimar,1710.0,1831.3293686269565
2023,249,8423,Montluçon,1296.0,1336.9529076993267
2023,250,8424,Moulins,1085.0,1203.5158879176606
2023,251,8425,Oyonnax,731.0,868.3595278977909
2023,252,8426,Roanne,1733.0,1882.0992538375071
2023,253,8427,Romans-sur-Isère,1481.0,1493.039425881008
2023,254,8428,Saint-Étienne,7874.0,8214.166794688532
2023,255,8429,Saint-Flour,376.0,477.032766650078
2023,256,8430,Tarare,731.0,785.122959207346
2023,257,8431,Valence,4587.0,4844.3835493128645
2023,258,8432,Vichy,1886.0,2060.1109831510594
2023,259,8433,Vienne-Annonay,3667.0,3834.5725950658307
2023,260,8434,Villefranche-sur-Saône,2927.0,3120.6943616595654
2023,261,8435,Voiron,2859.0,3201.505445922178
2023,262,9301,Aix-en-Provence,9420.0,10287.353962737625
2023,263,9302,Briançon,765.0,848.8822620173914
2023,264,9303,Brignoles,2654.0,3170.674629596387
2023,265,9304,Cannes,12063.0,13105.554315879343
2023,266,9305,Carpentras,1749.0,1859.2706755448896
2023,267,9306,Cavaillon,2415.0,2449.1426354016066
2023,268,9307,Digne-les-Bains,1377.0,1618.203017805286
2023,269,9308,Draguignan,2486.0,2614.9208891747785
2023,270,9309,Fréjus,3112.0,3313.7663095797625
2023,271,9310,0Gap,1746.0,2255.219152876528
2023,272,9311,Manosque,1655.0,1826.4765958396265
2023,273,9312,Marseille,27883.0,34215.59691962859
2023,274,9313,Martigues-Salon,5239.0,5680.8131521055575
2023,275,9314,Menton,1754.0,1980.6392591021981
2023,276,9315,Nice,16201.0,18224.80973836842
2023,277,9316,Orange,1138.0,1192.218213709406
2023,278,9317,Sainte-Maxime,1983.0,2304.1888387603212
2023,279,9318,Toulon,11317.0,11888.164913918043
2024,0,51,Alençon,1397.0,1372.407843708842
2024,1,52,Arles,2888.0,2851.3110313721686
2024,2,53,Avignon,6542.0,6188.5838015161535
2024,3,54,Beauvais,3822.0,3865.701330064528
2024,4,55,Bollène-Pierrelatte,1326.0,1386.7448408066225
2024,5,56,Cosne-Cours-sur-Loire,825.0,884.335434993573
2024,6,57,Dreux,2182.0,2180.659328165055
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,737.3903413907992
2024,8,59,Mâcon,2674.0,2634.5711429198022
2024,9,60,Nevers,1784.0,1783.5291901916632
2024,10,61,Nogent-le-Rotrou,798.0,795.1331913403769
2024,11,62,Redon,1144.0,1050.3509729492516
2024,12,63,Ussel,966.0,980.2774565390237
2024,13,64,Valréas,1096.0,1063.4208179200623
2024,14,1101,Cergy-Vexin,13035.0,13108.515782066988
2024,15,1102,Coulommiers,1232.0,1375.413869761237
2024,16,1103,Étampes,1720.0,1767.8892197996727
2024,17,1104,Évry-Courcouronnes,12180.0,12195.00168205884
2024,18,1105,Fontainebleau-Nemours,3300.0,3386.8933676268643
2024,19,1106,Marne-la-Vallée,10244.0,10928.259450363237
2024,20,1107,Meaux,3795.0,3966.1413731679054
2024,21,1108,Melun,3977.0,3869.5285278552046
2024,22,1109,Paris,227043.0,221713.3531495895
2024,23,1110,Provins,827.0,882.0686638975562
2024,24,1111,Rambouillet,1299.0,1393.112707769093
2024,25,1112,Roissy,21338.0,20950.992873047126
2024,26,1113,Saclay,10529.0,10927.80274340098
2024,27,1114,Seine-Yvelinoise,16780.0,16842.9747930626
2024,28,1115,Versailles-Saint-Quentin,11621.0,11549.696168378547
2024,29,2401,Blois,2356.0,2433.399052486845
2024,30,2402,Bourges,2401.0,2552.7255421791892
2024,31,2403,Chartres,2922.0,2909.1561237661062
2024,32,2404,Châteaudun,641.0,740.5930380026184
2024,33,2405,Châteauroux,2262.0,2290.78866359361
2024,34,2406,Chinon,527.0,612.7141762034685
2024,35,2407,Gien,974.0,960.9796615185214
2024,36,2408,Loches,708.0,722.82582747791
2024,37,2409,Montargis,1899.0,1838.0746146891643
2024,38,2410,Orléans,7156.0,6666.024967105685
2024,39,2411,Pithiviers,836.0,904.6981937095215
2024,40,2412,Romorantin-Lanthenay,1179.0,1177.74927499152
2024,41,2413,Tours,8402.0,8056.961920738915
2024,42,2414,Vendôme,829.0,837.7783231662133
2024,43,2415,Vierzon,562.0,601.8160553734024
2024,44,2701,Autun,506.0,580.3290133540536
2024,45,2702,Auxerre,2468.0,2420.549743792526
2024,46,2703,Avallon,723.0,758.269557477086
2024,47,2704,Beaune,1223.0,1324.0940345648223
2024,48,2705,Belfort,2335.0,2389.1179080201514
2024,49,2706,Besançon,4585.0,4372.067020817174
2024,50,2707,Chalon-sur-Saône,2305.0,2239.6197543101025
2024,51,2708,Charolais,1061.0,1108.1020590581206
2024,52,2709,Châtillon-Montbard,744.0,811.7220116075118
2024,53,2710,Creusot-Montceau,1065.0,1140.4672454148576
2024,54,2711,Dijon,6464.0,6283.033940049122
2024,55,2712,Dole,1100.0,1147.615509362834
2024,56,2713,Lons-le-Saunier,2151.0,2135.8754089310123
2024,57,2714,Montbéliard,2129.0,2120.8690683401237
2024,58,2715,Pontarlier,1673.0,1678.7251750686278
2024,59,2716,Saint-Claude,752.0,766.3054901538121
2024,60,2717,Sens,1803.0,1664.2430663445427
2024,61,2718,Vesoul,1399.0,1551.99087359869
2024,62,2801,Argentan,461.0,493.4646543926756
2024,63,2802,Avranches,995.0,1010.9336461505327
2024,64,2803,Bernay,887.0,886.5620869567247
2024,65,2804,Caen,8124.0,8051.915124084635
2024,66,2805,Cherbourg-en-Cotentin,1959.0,1777.5086640190377
2024,67,2806,Coutances,825.0,739.4472082311026
2024,68,2807,Dieppe-Caux maritime,1553.0,1580.3498090162193
2024,69,2808,Évreux,2418.0,2606.4391948458333
2024,70,2809,Flers,937.0,871.0313305775812
2024,71,2810,Granville,731.0,706.6268759174154
2024,72,2811,Honfleur Pont-Audemer,1710.0,1714.5960761150122
2024,73,2812,L'Aigle,506.0,554.6117118731136
2024,74,2813,Le Havre,4082.0,3986.490458417309
2024,75,2814,Lisieux,1043.0,1056.3877615078054
2024,76,2815,Rouen,10406.0,10399.86220006113
2024,77,2816,Saint-Lô,1252.0,1064.5962472967158
2024,78,2817,Vernon-Gisors,1845.0,1943.4454123875557
2024,79,2818,Vire Normandie,414.0,457.262020221649
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,1239.5950913161196
2024,81,3201,Abbeville,1035.0,1050.9244933031819
2024,82,3202,Amiens,4894.0,5053.890451367127
2024,83,3203,Arras,2207.0,2086.3299779971276
2024,84,3204,Berck,1473.0,1441.200668744863
2024,85,3205,Béthune,2815.0,2741.883505369987
2024,86,3206,Boulogne-sur-Mer,1828.0,1823.5753869967148
2024,87,3207,Calais,1450.0,1495.659771918783
2024,88,3208,Cambrai,1615.0,1690.4489757015726
2024,89,3209,Château-Thierry,933.0,947.199608933166
2024,90,3210,Compiègne,2442.0,2555.496555726888
2024,91,3211,Creil,4647.0,4386.149041673708
2024,92,3212,Douai,2610.0,2545.0675636572632
2024,93,3213,Dunkerque,2697.0,2743.0831327587275
2024,94,3214,Laon,1168.0,1102.0640726519823
2024,95,3215,Lens,4464.0,4120.300156176218
2024,96,3216,Lille,18718.0,17952.377739487783
2024,97,3217,Maubeuge,2340.0,2368.857530985685
2024,98,3218,Roubaix-Tourcoing,6625.0,6470.202108445146
2024,99,3219,Saint-Omer,1811.0,1832.9777713041103
2024,100,3220,Saint-Quentin,2584.0,2629.2902300097767
2024,101,3221,Soissons,2041.0,1944.631034014733
2024,102,3222,Valenciennes,4441.0,4406.63592159715
2024,103,4401,Bar-le-Duc,679.0,769.8070638888985
2024,104,4402,Châlons-en-Champagne,1250.0,1290.6630277638874
2024,105,4403,Charleville-Mézières,1779.0,1857.274787822954
2024,106,4404,Chaumont,1314.0,1355.9585047028613
2024,107,4405,Colmar,2799.0,2740.7868745506216
2024,108,4406,Épernay,979.0,1066.0782068299213
2024,109,4407,Épinal,2291.0,2252.238925674358
2024,110,4408,Forbach,1248.0,1293.163941859721
2024,111,4409,Haguenau,3099.0,2912.482861020572
2024,112,4410,Metz,6680.0,6425.719331762548
2024,113,4411,Mulhouse,6092.0,6003.779887764923
2024,114,4412,Nancy,8282.0,8275.17619140455
2024,115,4413,Reims,6077.0,5815.189567684232
2024,116,4414,Remiremont,1108.0,1145.4444896449595
2024,117,4415,Romilly-sur-Seine,982.0,1188.8618131597123
2024,118,4416,Saint-Avold,1531.0,1538.3384910792533
2024,119,4417,Saint-Dié-des-Vosges,1171.0,1177.870309902601
2024,120,4418,Saint-Louis,1127.0,1193.1302137703651
2024,121,4419,Sarrebourg,1236.0,1391.8942163189126
2024,122,4420,Sarreguemines,1310.0,1386.8699579999907
2024,123,4421,Sedan,1070.0,1088.6329487721669
2024,124,4422,Sélestat,1328.0,1329.9117086150686
2024,125,4423,Strasbourg,12869.0,12220.214899497294
2024,126,4424,Thionville,3859.0,3877.9228094227187
2024,127,4425,Troyes,3523.0,3651.92259770705
2024,128,4426,Verdun,863.0,923.8321294876437
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,1258.867180973688
2024,130,5201,Ancenis,1328.0,1350.725257382936
2024,131,5202,Angers,6529.0,6331.6451058768025
2024,132,5203,Challans,2601.0,2377.5680921368903
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,568.636108678938
2024,134,5205,Châteaubriant,730.0,750.9139462645771
2024,135,5206,Cholet,2139.0,2350.078719464001
2024,136,5207,Fontenay-le-Comte,1541.0,1499.2278566322816
2024,137,5208,La Ferté-Bernard,681.0,741.1933899723495
2024,138,5209,La Flèche,696.0,717.410237952146
2024,139,5210,La Roche-sur-Yon,2434.0,2440.986680508115
2024,140,5211,Laval,2209.0,2267.4168869153305
2024,141,5212,Le Mans,5025.0,4738.866597186961
2024,142,5213,Les Herbiers-Montaigu,1705.0,1751.5182803127416
2024,143,5214,Les Sables-d'Olonne,1538.0,1561.8701033899006
2024,144,5215,Mayenne,834.0,842.80980873611
2024,145,5216,Nantes,17090.0,17006.952136413332
2024,146,5217,Pornic,1256.0,1195.6699237359862
2024,147,5218,Sablé-sur-Sarthe,561.0,659.2984917744802
2024,148,5219,Saint-Nazaire,3855.0,3627.0000899404736
2024,149,5220,Saumur,1229.0,1134.823223819275
2024,150,5221,Segré-en-Anjou Bleu,653.0,631.7993079490489
2024,151,5301,Auray,1599.0,1592.8256098949314
2024,152,5302,Brest,5210.0,4902.215473355598
2024,153,5303,Carhaix-Plouguer,973.0,998.1287457508924
2024,154,5304,Dinan,1459.0,1465.0676078892234
2024,155,5305,Fougères,894.0,952.1087273587732
2024,156,5306,Guingamp,733.0,740.1305842298461
2024,157,5307,Lamballe-Armor,999.0,925.0344531046876
2024,158,5308,Lannion,1523.0,1476.7908971571956
2024,159,5309,Lorient,3272.0,3085.5216402836495
2024,160,5310,Morlaix,1475.0,1479.4157752831425
2024,161,5311,Ploërmel,986.0,976.2337380109229
2024,162,5312,Pontivy-Loudéac,1395.0,1340.9918036417525
2024,163,5313,Quimper,4132.0,3709.7698132389132
2024,164,5314,Quimperlé,776.0,761.0736468281289
2024,165,5315,Rennes,12418.0,11692.75327524336
2024,166,5316,Saint-Brieuc,2874.0,2677.0922161627336
2024,167,5317,Saint-Malo,2565.0,2406.882099890851
2024,168,5318,Vannes,3750.0,3421.946610079191
2024,169,5319,Vitré,1196.0,1179.7326413446654
2024,170,7501,Agen,2331.0,2288.1769116887167
2024,171,7502,Angoulême,3560.0,3528.8463993398673
2024,172,7503,Bayonne,8018.0,8199.635312484153
2024,173,7504,Bergerac,1871.0,1994.0723609658178
2024,174,7505,Bordeaux,30990.0,28404.611829422585
2024,175,7506,Bressuire,1269.0,1291.5214830032942
2024,176,7507,Brive-la-Gaillarde,2066.0,1974.619284127377
2024,177,7508,Châtellerault,1136.0,1146.4402371635606
2024,178,7509,Cognac,1866.0,1974.704291158008
2024,179,7510,0Dax,3230.0,3180.388851100594
2024,180,7511,Guéret,1583.0,1585.5910287420052
2024,181,7512,La Rochelle,5076.0,4794.314404716277
2024,182,7513,La Teste-de-Buch,3778.0,3705.641472730476
2024,183,7514,Langon,2080.0,2082.5760158746775
2024,184,7515,Lesparre-Médoc,1322.0,1446.9360768434285
2024,185,7516,Libourne,2747.0,2764.2724996210245
2024,186,7517,Limoges,4428.0,4297.730721072684
2024,187,7518,Marmande,1381.0,1528.954840566305
2024,188,7519,Mont-de-Marsan,2117.0,1933.2357278841357
2024,189,7520,Niort,2743.0,2683.481405839035
2024,190,7521,Oloron-Sainte-Marie,907.0,945.6393891180328
2024,191,7522,0Pau,5268.0,5104.073447076335
2024,192,7523,Périgueux,3336.0,3326.5892702136807
2024,193,7524,Poitiers,4660.0,4508.086363897604
2024,194,7525,Rochefort,1230.0,1186.2240017042923
2024,195,7526,Royan,2371.0,2214.3101090465207
2024,196,7527,Saint-Junien,1204.0,1215.5560388298295
2024,197,7528,Saintes,1919.0,1921.203696685894
2024,198,7529,Sarlat-la-Canéda,1162.0,1207.7151349760575
2024,199,7530,Thouars,713.0,776.07579264368
2024,200,7531,Tulle,1105.0,1159.2440968929964
2024,201,7532,Villeneuve-sur-Lot,1410.0,1464.9980911792454
2024,202,7601,Agde-Pézenas,2082.0,1888.5578158025326
2024,203,7602,Albi,4164.0,4108.859693709242
2024,204,7603,Alès-Le Vigan,3300.0,3360.568222272604
2024,205,7604,Auch,2581.0,2673.868488566404
2024,206,7605,Bagnols-sur-Cèze,1240.0,1205.2534832643373
2024,207,7606,Béziers,4983.0,4603.867344957658
2024,208,7607,Cahors,1398.0,1367.096223780255
2024,209,7608,Carcassonne-Limoux,3346.0,3139.4436580932734
2024,210,7609,Castelsarrasin-Moissac,1044.0,1205.9605548803233
2024,211,7610,Castres-Mazamet,2560.0,2467.2813070502125
2024,212,7611,Figeac-Villefranche,1294.0,1496.3762149170575
2024,213,7612,Foix-Pamiers,2172.0,2233.770910679281
2024,214,7613,Mende,889.0,939.1340637288581
2024,215,7614,Millau,962.0,1048.861337424688
2024,216,7615,Montauban,3327.0,3367.2553198303694
2024,217,7616,Montpellier,20050.0,19385.72694637152
2024,218,7617,Narbonne,3272.0,2961.2392380451633
2024,219,7618,Nîmes,7880.0,7700.328836199396
2024,220,7619,Nord-du-Lot,836.0,794.2789665905079
2024,221,7620,Perpignan,10265.0,9335.00695461308
2024,222,7621,Rodez,2250.0,2313.9040332923287
2024,223,7622,Saint-Gaudens,2117.0,2116.0898538130423
2024,224,7623,Sète,2150.0,2200.2425784061365
2024,225,7624,Tarbes-Lourdes,3847.0,3662.3052264562652
2024,226,7625,Toulouse,30108.0,27579.0865569988
2024,227,8401,Annecy,6889.0,6449.235839868336
2024,228,8402,Aubenas,2288.0,2267.256131909622
2024,229,8403,Aurillac,1030.0,961.5431826798258
2024,230,8404,Belley,812.0,838.8420890140737
2024,231,8405,Bourg-en-Bresse,4175.0,3847.0896571395333
2024,232,8406,Bourgoin-Jallieu,4413.0,4381.420901458844
2024,233,8407,Chambéry,5081.0,4791.903661335582
2024,234,8408,Clermont-Ferrand,7399.0,7115.472513618332
2024,235,8409,Grenoble,11123.0,10477.650319272123
2024,236,8410,Issoire,1162.0,1123.3965103658747
2024,237,8411,La Maurienne,732.0,704.8868757391233
2024,238,8412,La Plaine du Forez,1210.0,1261.8462729528615
2024,239,8413,La Tarentaise,3052.0,2795.14070675686
2024,240,8414,La Vallée de l'Arve,1678.0,1507.0387081882168
2024,241,8415,Le Chablais,2397.0,2269.8210895276643
2024,242,8416,Le Genevois Français,6451.0,5567.15004454808
2024,243,8417,Le Livradois,1142.0,1128.795120160397
2024,244,8418,Le Mont Blanc,1716.0,1846.9963227943138
2024,245,8419,Le Puy-en-Velay,1604.0,1567.3936732004095
2024,246,8420,Les Sources de la Loire,1154.0,1155.3163888285912
2024,247,8421,Lyon,45036.0,43218.5026925324
2024,248,8422,Montélimar,1848.0,1894.2279864836187
2024,249,8423,Montluçon,1393.0,1464.4655913912643
2024,250,8424,Moulins,1194.0,1234.9249115656162
2024,251,8425,Oyonnax,860.0,838.5301572644707
2024,252,8426,Roanne,1898.0,1875.1575292082719
2024,253,8427,Romans-sur-Isère,1706.0,1566.252854953836
2024,254,8428,Saint-Étienne,8978.0,8408.018794966267
2024,255,8429,Saint-Flour,451.0,470.7161352958374
2024,256,8430,Tarare,769.0,839.4144253420468
2024,257,8431,Valence,4999.0,4916.355889595247
2024,258,8432,Vichy,2052.0,2092.385536064329
2024,259,8433,Vienne-Annonay,4084.0,3930.0908092692275
2024,260,8434,Villefranche-sur-Saône,3326.0,3137.4804661422027
2024,261,8435,Voiron,3330.0,3071.0888648973378
2024,262,9301,Aix-en-Provence,10198.0,10036.112390395247
2024,263,9302,Briançon,819.0,867.9231336755447
2024,264,9303,Brignoles,2924.0,2864.914784976702
2024,265,9304,Cannes,13120.0,12890.397679757993
2024,266,9305,Carpentras,2038.0,1907.4300504832777
2024,267,9306,Cavaillon,2801.0,2585.970753201521
2024,268,9307,Digne-les-Bains,1410.0,1546.10854598984
2024,269,9308,Draguignan,2670.0,2706.0283015237815
2024,270,9309,Fréjus,3424.0,3372.749936685521
2024,271,9310,0Gap,1979.0,1931.2677174660207
2024,272,9311,Manosque,1768.0,1829.6436903533065
2024,273,9312,Marseille,29863.0,29910.155883843556
2024,274,9313,Martigues-Salon,5796.0,5645.840693932636
2024,275,9314,Menton,1769.0,1930.0334261919247
2024,276,9315,Nice,17143.0,17363.936144350635
2024,277,9316,Orange,1319.0,1252.0056328847809
2024,278,9317,Sainte-Maxime,2219.0,2170.260119788337
2024,279,9318,Toulon,12846.0,12071.466870506629
