feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2022,2023,test,7,0058,La Vallée de la Bresle-Vimeu,621.0,640.0,634.0,610.0,2210.8,-0.0092879256965944,0.1764705882352941,0.2475633528265107,640.0,646.0,544.0,513.0,433.0,6.46302945692067,6.472346294500901,6.300785794663244,6.2422232654551655,6.073044534100405,694.9551530826567,640.0,small,mid_low_vol,small__mid_low_vol,694.9551530826567,ridge_autoregressive,640.0,persistence,694.9551530826567,ridge_autoregressive
2022,2023,test,8,0059,Mâcon,2420.0,2396.0,2395.0,2210.333333333333,2135.142857142857,-0.0004171881518564,0.3035908596300326,0.2965367965367965,2396.0,2397.0,1838.0,1848.0,1527.0,7.781973234434385,7.7823903355874595,7.516977224604321,7.522400231387125,7.331714969726466,2631.60670648861,2396.0,mid_high,high_vol,mid_high__high_vol,2396.0,persistence,2396.0,persistence,2396.0,persistence
2022,2023,test,9,0060,Nevers,1595.0,1665.0,1666.0,1547.6666666666667,1124.142857142857,0.0006009615384615,0.2671232876712329,0.2967289719626168,1665.0,1664.0,1314.0,1284.0,1098.0,7.418180822726788,7.417580402414544,7.181591944611865,7.158513997329321,7.002155954403621,1827.8101974415108,1665.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1665.0,persistence,1665.0,persistence,1665.0,persistence
2022,2023,test,10,0061,Nogent-le-Rotrou,685.0,703.0,689.0,662.6666666666666,1340.375,-0.0195258019525801,0.2376760563380281,0.2875457875457875,703.0,717.0,568.0,546.0,474.0,6.556778356158042,6.576469569048224,6.343880434126331,6.304448802421981,6.163314804034641,775.8170306071261,703.0,small,mid_low_vol,small__mid_low_vol,775.8170306071261,ridge_autoregressive,703.0,persistence,775.8170306071261,ridge_autoregressive
2022,2023,test,11,0062,Redon,937.0,974.0,1058.0,867.3333333333334,5357.428571428571,0.0943820224719101,0.3197831978319783,0.4646616541353383,974.0,890.0,738.0,665.0,601.0,6.882437470997847,6.792344427470809,6.6052979209482015,6.501289670540389,6.400257445308821,1058.4565072885025,974.0,small,mid_low_vol,small__mid_low_vol,1058.4565072885025,ridge_autoregressive,974.0,persistence,1058.4565072885025,ridge_autoregressive
2022,2023,test,12,0063,Ussel,840.0,959.0,1018.0,869.0,1776.5,0.0655555555555555,0.2820855614973262,0.4776579352850539,959.0,900.0,748.0,649.0,572.0,6.866933284461882,6.803505257608338,6.618738983517219,6.476972362889683,6.35088571671474,1055.0321779255155,959.0,small,mid_high_vol,small__mid_high_vol,1055.0321779255155,ridge_autoregressive,959.0,persistence,959.0,persistence
2022,2023,test,13,0064,Valréas,942.0,996.0,983.0,935.6666666666666,1928.1,-0.0128840436075322,0.2418952618453865,0.2296296296296296,996.0,1009.0,802.0,810.0,749.0,6.904750769961838,6.917705609835305,6.688354713946762,6.698268054115413,6.620073206530356,1093.1477423186543,996.0,mid_low,low_vol,mid_low__low_vol,996.0,persistence,1093.1477423186543,ridge_autoregressive,1093.1477423186543,ridge_autoregressive
2022,2023,test,14,1101,Cergy-Vexin,12209.0,12073.0,11976.0,11639.333333333334,36991.142857142855,-0.0079704190632703,0.1309601873536299,0.2133668341708542,12073.0,12170.0,10675.0,9950.0,8381.0,9.398809659356372,9.406811351874556,9.275753510524416,9.205428327615165,9.033841828485016,13173.46349155045,12073.0,large,high_vol,large__high_vol,12073.0,persistence,12073.0,persistence,12073.0,persistence
2022,2023,test,15,1102,Coulommiers,1222.0,1093.0,1056.0,1059.6666666666667,2881.0,-0.0327433628318584,0.1433054393305439,0.2157953281423804,1093.0,1130.0,956.0,899.0,746.0,6.997595982981927,7.030857476116121,6.863803391452954,6.802394763324311,6.616065185132817,1194.7774285405576,1093.0,mid_low,high_vol,mid_low__high_vol,1093.0,persistence,1093.0,persistence,1093.0,persistence
2022,2023,test,16,1103,Étampes,1595.0,1592.0,1608.0,1495.3333333333333,4867.428571428571,0.0101522842639593,0.2078907435508346,0.1404011461318051,1592.0,1576.0,1318.0,1396.0,1122.0,7.373374309910049,7.3632795869630385,7.1846291527173145,7.242082359256962,7.023758954738443,1686.256561410884,1592.0,mid_low,high_vol,mid_low__high_vol,1592.0,persistence,1592.0,persistence,1592.0,persistence
2022,2023,test,17,1104,Évry-Courcouronnes,11340.0,11394.0,11456.0,10952.0,30350.25,0.0054712319096364,0.1247778874629812,0.2695264623955432,11394.0,11332.0,10130.0,8975.0,7321.0,9.340929941679784,9.335474102732949,9.223355309053677,9.102309627762478,8.898638793680181,12419.14952105471,11394.0,large,high_vol,large__high_vol,11394.0,persistence,11394.0,persistence,11394.0,persistence
2022,2023,test,18,1105,Fontainebleau-Nemours,3128.0,3204.0,3365.0,2966.6666666666665,3277.5714285714284,0.0529083141636542,0.2076894082171127,0.2182509505703422,3204.0,3043.0,2653.0,2630.0,2256.0,8.07246736935477,8.020927718981577,7.883823214892152,7.875119281040293,7.721791776817535,3389.5837139184127,3204.0,mid_high,mid_high_vol,mid_high__mid_high_vol,3204.0,persistence,3204.0,persistence,3204.0,persistence
2022,2023,test,19,1106,Marne-la-Vallée,10141.0,9548.0,9523.0,9096.666666666666,31492.75,-0.002611511542881,0.168808911739503,0.2302538332689086,9548.0,9573.0,8169.0,7761.0,6149.0,9.164191715950205,9.166806369952454,9.008224187854047,8.956995311928852,8.724207360800564,10360.442598832107,9548.0,large,high_vol,large__high_vol,9548.0,persistence,9548.0,persistence,9548.0,persistence
2022,2023,test,20,1107,Meaux,3640.0,3604.0,3615.0,3387.0,6028.666666666667,0.003061508488728,0.2159244264507422,0.2743988684582744,3604.0,3593.0,2964.0,2828.0,2329.0,8.190077049719049,8.187021067343505,7.994632311431825,7.947678571301568,7.753623546559746,3929.500260228429,3604.0,large,high_vol,large__high_vol,3604.0,persistence,3604.0,persistence,3604.0,persistence
2022,2023,test,21,1108,Melun,3591.0,3537.0,3541.0,3351.0,5697.000000000001,0.0011321822813472,0.1857190747569561,0.2946559297218155,3537.0,3533.0,2983.0,2732.0,2206.0,8.17131687471973,8.170185652879642,8.001019961323651,7.913155185928068,7.699389406256737,3862.4588373124025,3537.0,mid_high,high_vol,mid_high__high_vol,3537.0,persistence,3537.0,persistence,3537.0,persistence
2022,2023,test,22,1109,Paris,207701.0,202584.0,209632.0,193390.66666666663,36473.625,0.0360445135422633,0.1127809636807066,0.1177479957846647,202584.0,195536.0,182052.0,181243.0,162474.0,12.218914830543468,12.183504898812483,12.112053132457092,12.107599468720714,11.99827942276255,217115.8524059595,202584.0,large,high_vol,large__high_vol,202584.0,persistence,202584.0,persistence,202584.0,persistence
2022,2023,test,23,1110,Provins,759.0,802.0,884.0,715.6666666666666,3023.714285714286,0.1138888888888888,0.2832,0.4070175438596491,802.0,720.0,625.0,570.0,504.0,6.688354713946762,6.580639137284949,6.439350371100098,6.3473892096560105,6.22455842927536,850.6545340000179,802.0,small,mid_low_vol,small__mid_low_vol,850.6545340000179,ridge_autoregressive,802.0,persistence,850.6545340000179,ridge_autoregressive
2022,2023,test,24,1111,Rambouillet,1250.0,1278.0,1245.0,1200.3333333333333,4819.666666666666,-0.0251716247139588,0.2628458498023715,0.198874296435272,1278.0,1311.0,1012.0,1066.0,946.0,7.153833801578843,7.179307969504034,6.920671504248683,6.9726062513017535,6.853299093186078,1402.2718947264448,1278.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1278.0,persistence,1278.0,persistence,1278.0,persistence
2022,2023,test,25,1112,Roissy,19391.0,19380.0,19893.0,18384.666666666668,36173.428571428565,0.0271903323262839,0.1462707754184657,0.2234076131557351,19380.0,18867.0,16907.0,15841.0,13310.0,9.872048483700748,9.845222644404153,9.73554216168668,9.670419920024225,9.49634604004702,20859.17163469081,19380.0,large,high_vol,large__high_vol,19380.0,persistence,19380.0,persistence,19380.0,persistence
2022,2023,test,26,1113,Saclay,10159.0,10171.0,10472.0,9599.0,39696.0,0.0304964539007092,0.1616034719049794,0.2427908113391984,10171.0,9870.0,8756.0,8184.0,6669.0,9.227394126542013,9.197356444417888,9.077608659522223,9.010058489805235,8.80537513890967,10907.62332299232,10171.0,large,high_vol,large__high_vol,10171.0,persistence,10171.0,persistence,10171.0,persistence
2022,2023,test,27,1114,Seine-Yvelinoise,15709.0,15482.0,15646.0,14805.666666666666,35335.71428571428,0.0107063585324454,0.1369611515017992,0.2152276295133438,15482.0,15318.0,13617.0,12740.0,10906.0,9.647497926816836,9.636849167012697,9.519147726042911,9.45258041898138,9.297160063928745,16785.983590482727,15482.0,large,high_vol,large__high_vol,15482.0,persistence,15482.0,persistence,15482.0,persistence
2022,2023,test,28,1115,Versailles-Saint-Quentin,10759.0,11157.0,10938.0,10860.666666666666,40446.33333333333,-0.0192510548523206,0.1102597273360533,0.173186119873817,11157.0,11376.0,10049.0,9510.0,8154.0,9.319912008405474,9.339349052539715,9.215327913487222,9.160204302482386,9.006386515055114,12181.92965704154,11157.0,large,high_vol,large__high_vol,11157.0,persistence,11157.0,persistence,11157.0,persistence
2022,2023,test,29,2401,Blois,2224.0,2248.0,2414.0,2079.6666666666665,3626.8,0.079731027857829,0.1775798847564169,0.2558659217877095,2248.0,2082.0,1909.0,1790.0,1490.0,7.718240951959316,7.641564441260972,7.554858521040676,7.490529402060711,7.307202314764738,2349.9913543294333,2248.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2248.0,persistence,2248.0,persistence,2248.0,persistence
2022,2023,test,30,2402,Bourges,2321.0,2329.0,2241.0,2219.333333333333,1336.375,-0.0364087712039718,0.2180962343096234,0.3821958456973294,2329.0,2417.0,1912.0,1685.0,1394.0,7.753623546559746,7.790696031174738,7.556427969440253,7.430114138561801,7.240649694255466,2634.147957348174,2329.0,mid_high,high_vol,mid_high__high_vol,2329.0,persistence,2329.0,persistence,2329.0,persistence
2022,2023,test,31,2403,Chartres,2658.0,2714.0,2747.0,2546.333333333333,2143.8571428571427,0.0123088399850801,0.2094474153297682,0.3023032629558541,2714.0,2681.0,2244.0,2084.0,1864.0,7.906547232368036,7.894318063841624,7.716460800176355,7.642524134232902,7.5310163320779155,2976.391715565359,2714.0,mid_high,high_vol,mid_high__high_vol,2714.0,persistence,2714.0,persistence,2714.0,persistence
2022,2023,test,32,2404,Châteaudun,627.0,563.0,543.0,535.6666666666666,1911.333333333333,-0.0343053173241852,0.2212581344902386,0.3154205607476635,563.0,583.0,461.0,428.0,388.0,6.335054251498059,6.369900982828227,6.135564891081739,6.061456918928017,5.963579343618446,630.3068407272134,563.0,small,mid_low_vol,small__mid_low_vol,630.3068407272134,ridge_autoregressive,563.0,persistence,630.3068407272134,ridge_autoregressive
2022,2023,test,33,2405,Châteauroux,2064.0,2235.0,2370.0,2019.3333333333333,1593.9,0.0642857142857142,0.2971561230412072,0.4345314505776637,2235.0,2100.0,1723.0,1558.0,1464.0,7.71244383427499,7.650168700845001,7.452402451223638,7.351799869057777,7.289610521451167,2463.520800742078,2235.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2235.0,persistence,2235.0,persistence,2235.0,persistence
2022,2023,test,34,2406,Chinon,512.0,542.0,610.0,479.3333333333333,2172.2000000000003,0.1434599156118143,0.2843601895734597,0.3826530612244898,542.0,474.0,422.0,392.0,336.0,6.297109319933935,6.163314804034641,6.0473721790462776,5.973809611869261,5.820082930352362,562.2056818467241,542.0,small,low_vol,small__low_vol,562.2056818467241,ridge_autoregressive,562.2056818467241,ridge_autoregressive,562.2056818467241,ridge_autoregressive
2022,2023,test,35,2407,Gien,835.0,840.0,893.0,744.3333333333334,1912.857142857143,0.0673443456162642,0.3861386138613861,0.4659685863874345,840.0,787.0,606.0,573.0,524.0,6.734591659972948,6.669498089857879,6.408528791059498,6.352629396319567,6.263398262591624,928.4285641804964,840.0,small,low_vol,small__low_vol,928.4285641804964,ridge_autoregressive,928.4285641804964,ridge_autoregressive,928.4285641804964,ridge_autoregressive
2022,2023,test,36,2408,Loches,609.0,665.0,712.0,604.0,2597.6000000000004,0.076051779935275,0.2570888468809074,0.2690839694656488,665.0,618.0,529.0,524.0,441.0,6.501289670540389,6.428105272684596,6.272877006546167,6.263398262591624,6.091309882077698,696.942322893349,665.0,small,mid_high_vol,small__mid_high_vol,696.942322893349,ridge_autoregressive,665.0,persistence,665.0,persistence
2022,2023,test,37,2409,Montargis,1655.0,1736.0,1919.0,1514.6666666666667,2141.875,0.1178364455891822,0.3832669322709163,0.4502923976608187,1736.0,1553.0,1255.0,1197.0,1091.0,7.459914766241105,7.348587530927593,7.135687347028144,7.088408778675395,6.9957661563048505,1872.371565047872,1736.0,mid_low,low_vol,mid_low__low_vol,1736.0,persistence,1872.371565047872,ridge_autoregressive,1872.371565047872,ridge_autoregressive
2022,2023,test,38,2410,Orléans,6199.0,6151.0,6132.0,5807.666666666667,1835.3,-0.0030794165316045,0.2056056448451587,0.2612261636251794,6151.0,6170.0,5102.0,4877.0,4252.0,8.72453251118548,8.727616178321068,8.537583881063972,8.492490578775866,8.355379895253634,6758.62031350122,6151.0,large,high_vol,large__high_vol,6151.0,persistence,6151.0,persistence,6151.0,persistence
2022,2023,test,39,2411,Pithiviers,781.0,772.0,833.0,682.0,4141.5,0.0857946554149085,0.3712255772646536,0.4349442379182156,772.0,711.0,563.0,538.0,545.0,6.650279048587422,6.568077911411976,6.335054251498059,6.289715570908998,6.302618975744905,847.3816833936698,772.0,small,low_vol,small__low_vol,847.3816833936698,ridge_autoregressive,847.3816833936698,ridge_autoregressive,847.3816833936698,ridge_autoregressive
2022,2023,test,40,2412,Romorantin-Lanthenay,1046.0,1029.0,1080.0,927.3333333333334,2710.625,0.0521472392638036,0.327741935483871,0.2814445828144458,1029.0,978.0,775.0,803.0,722.0,6.937314081223682,6.88653164253051,6.654152520183219,6.689599269178967,6.583409222158765,1104.5189730869458,1029.0,small,low_vol,small__low_vol,1104.5189730869458,ridge_autoregressive,1104.5189730869458,ridge_autoregressive,1104.5189730869458,ridge_autoregressive
2022,2023,test,41,2413,Tours,7531.0,7998.0,7823.0,7534.0,1992.1,-0.0214119662302704,0.2436635048981495,0.2877153437449686,7998.0,8173.0,6431.0,6211.0,5588.0,8.987071812848821,9.008713664124222,8.769040810858803,8.734238184268577,8.628555659269699,8951.483090844356,7998.0,large,high_vol,large__high_vol,7998.0,persistence,7998.0,persistence,7998.0,persistence
2022,2023,test,42,2414,Vendôme,719.0,708.0,722.0,648.0,3243.7142857142853,0.0201729106628242,0.3062730627306273,0.2756756756756757,708.0,694.0,542.0,555.0,451.0,6.563855526532128,6.543911845564792,6.297109319933935,6.320768294250582,6.113682179832232,762.4986356113443,708.0,small,mid_low_vol,small__mid_low_vol,762.4986356113443,ridge_autoregressive,708.0,persistence,762.4986356113443,ridge_autoregressive
2022,2023,test,43,2415,Vierzon,506.0,519.0,480.0,501.3333333333333,1390.4,-0.0698924731182795,0.2154566744730679,0.4456824512534819,519.0,558.0,427.0,359.0,350.0,6.253828811575473,6.326149473155099,6.059123195581797,5.886104031450156,5.860786223465865,609.139735327563,519.0,small,mid_high_vol,small__mid_high_vol,609.139735327563,ridge_autoregressive,519.0,persistence,519.0,persistence
2022,2023,test,44,2701,Autun,479.0,455.0,495.0,429.0,1054.25,0.0963855421686747,0.0911270983213429,0.1460957178841309,455.0,415.0,417.0,397.0,321.0,6.1224928095143865,6.030685260261263,6.035481432524756,5.986452005284438,5.7745515455444085,459.50815113275473,455.0,small,mid_high_vol,small__mid_high_vol,459.50815113275473,ridge_autoregressive,455.0,persistence,455.0,persistence
2022,2023,test,45,2702,Auxerre,2186.0,2148.0,2148.0,2036.6666666666667,1541.142857142857,0.0,0.1841234840132304,0.1979921918572225,2148.0,2148.0,1814.0,1793.0,1547.0,7.67275789664251,7.67275789664251,7.503840746698951,7.492203042618741,7.344719054149673,2320.4495252594534,2148.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2148.0,persistence,2148.0,persistence,2148.0,persistence
2022,2023,test,46,2703,Avallon,630.0,561.0,568.0,522.0,1052.5,0.0126353790613718,0.2439024390243902,0.3485576923076923,561.0,554.0,451.0,416.0,410.0,6.331501849893691,6.318968113746434,6.113682179832232,6.0330862217988015,6.018593214496234,622.104587151257,561.0,small,low_vol,small__low_vol,622.104587151257,ridge_autoregressive,622.104587151257,ridge_autoregressive,622.104587151257,ridge_autoregressive
2022,2023,test,47,2704,Beaune,1182.0,1106.0,1015.0,1071.6666666666667,1842.6666666666663,-0.0760233918128654,0.212719298245614,0.176595744680851,1106.0,1197.0,912.0,940.0,851.0,7.009408932708637,7.088408778675395,6.816735880594968,6.846943139585379,6.747586526829315,1240.3797513716147,1106.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1106.0,persistence,1106.0,persistence,1106.0,persistence
2022,2023,test,48,2705,Belfort,2157.0,2124.0,1981.0,2147.333333333333,2388.0,-0.063078958976621,0.0355923939541686,0.199322416713721,2124.0,2267.0,2051.0,1771.0,1396.0,7.661527081358517,7.726653664847642,7.62657020629066,7.479864131165026,7.242082359256962,2345.0130498789194,2124.0,mid_high,high_vol,mid_high__high_vol,2124.0,persistence,2124.0,persistence,2124.0,persistence
2022,2023,test,49,2706,Besançon,4034.0,4046.0,3933.0,3983.0,2324.125,-0.0271699927867275,0.0806623931623931,0.1393973528583497,4046.0,4159.0,3744.0,3551.0,3074.0,8.305731144875866,8.333270353255308,8.22817689595132,8.17526610411206,8.031060180240619,4398.360582358766,4046.0,large,mid_high_vol,large__mid_high_vol,4046.0,persistence,4046.0,persistence,4046.0,persistence
2022,2023,test,50,2707,Chalon-sur-Saône,2044.0,2011.0,2017.0,1920.6666666666667,1400.2857142857142,0.0029925187032418,0.1517754868270332,0.3024611398963731,2011.0,2005.0,1746.0,1544.0,1281.0,7.60688453121963,7.603897968521881,7.465655310134056,7.342779189331845,7.156176637480615,2195.1425667439075,2011.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2011.0,persistence,2011.0,persistence,2011.0,persistence
2022,2023,test,51,2708,Charolais,964.0,983.0,982.0,902.0,1502.2000000000005,-0.0010162601626016,0.3301759133964817,0.2522292993630573,983.0,984.0,739.0,785.0,633.0,6.891625897052253,6.892641641172089,6.606650186198215,6.666956792429207,6.452048954437226,1067.5633367907403,983.0,small,mid_high_vol,small__mid_high_vol,1067.5633367907403,ridge_autoregressive,983.0,persistence,983.0,persistence
2022,2023,test,52,2709,Châtillon-Montbard,678.0,700.0,733.0,651.6666666666666,1920.75,0.0494752623688155,0.1904761904761904,0.1532125205930807,700.0,667.0,588.0,607.0,510.0,6.55250788703459,6.504288173536645,6.3784261836515865,6.410174881966167,6.236369590203704,728.7096054432063,700.0,small,low_vol,small__low_vol,728.7096054432063,ridge_autoregressive,728.7096054432063,ridge_autoregressive,728.7096054432063,ridge_autoregressive
2022,2023,test,53,2710,Creusot-Montceau,1009.0,953.0,921.0,953.3333333333334,1359.6,-0.03248730964467,0.0336225596529284,0.3090659340659341,953.0,985.0,922.0,728.0,635.0,6.860663671448287,6.893656354602635,6.827629234502852,6.591673732008658,6.455198563340122,1059.9382454543654,953.0,small,mid_high_vol,small__mid_high_vol,1059.9382454543654,ridge_autoregressive,953.0,persistence,953.0,persistence
2022,2023,test,54,2711,Dijon,5846.0,5823.0,5536.0,5781.666666666667,2308.333333333333,-0.0469721767594108,0.0759423503325942,0.1426609105180533,5823.0,6110.0,5412.0,5096.0,4274.0,8.669742589876522,8.717845704894916,8.596558746796978,8.536407410340042,8.360539381370861,6387.900058279406,5823.0,large,high_vol,large__high_vol,5823.0,persistence,5823.0,persistence,5823.0,persistence
2022,2023,test,55,2712,Dole,1012.0,961.0,985.0,928.0,2644.5,0.0256136606189967,0.0846501128668171,0.1135573580533024,961.0,937.0,886.0,863.0,739.0,6.8690144506657065,6.843749949006225,6.787844982309579,6.761572768804055,6.606650186198215,1007.6071908621086,961.0,mid_low,low_vol,mid_low__low_vol,961.0,persistence,1007.6071908621086,ridge_autoregressive,1007.6071908621086,ridge_autoregressive
2022,2023,test,56,2713,Lons-le-Saunier,1912.0,1920.0,1911.0,1822.6666666666667,1991.2222222222224,-0.0046656298600311,0.18591723285979,0.352112676056338,1920.0,1929.0,1619.0,1420.0,1354.0,7.560601162768557,7.5652752818989315,7.390181428226429,7.259116128097101,7.2115567333138015,2148.766787355666,1920.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1920.0,persistence,1920.0,persistence,1920.0,persistence
2022,2023,test,57,2714,Montbéliard,1911.0,1843.0,1804.0,1769.0,2159.8,-0.0207226354941551,0.1649810366624526,0.2960618846694796,1843.0,1882.0,1582.0,1422.0,1226.0,7.519692404116539,7.540621528657152,7.367077059881012,7.260522598089852,7.112327444710911,2040.0302020582728,1843.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1843.0,persistence,1843.0,persistence,1843.0,persistence
2022,2023,test,58,2715,Pontarlier,1495.0,1484.0,1458.0,1436.0,1991.8,-0.0172185430463576,0.1293759512937595,0.239766081871345,1484.0,1510.0,1314.0,1197.0,1023.0,7.3031700512368,7.32052696227274,7.181591944611865,7.088408778675395,6.931471805599453,1621.2363615354093,1484.0,mid_low,high_vol,mid_low__high_vol,1484.0,persistence,1484.0,persistence,1484.0,persistence
2022,2023,test,59,2716,Saint-Claude,658.0,666.0,666.0,624.0,2043.4,0.0,0.2333333333333333,0.247191011235955,666.0,666.0,540.0,534.0,467.0,6.502790045915623,6.502790045915623,6.293419278846481,6.282266746896006,6.148468295917647,723.4270654872487,666.0,small,mid_high_vol,small__mid_high_vol,723.4270654872487,ridge_autoregressive,666.0,persistence,666.0,persistence
2022,2023,test,60,2717,Sens,1492.0,1498.0,1480.0,1443.3333333333333,2033.0,-0.0118733509234828,0.1382978723404255,0.3327402135231316,1498.0,1516.0,1316.0,1124.0,1024.0,7.312553498102598,7.324489979348532,7.183111701743281,7.025538314638521,6.932447891572509,1666.6888509684911,1498.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1498.0,persistence,1498.0,persistence,1498.0,persistence
2022,2023,test,61,2718,Vesoul,1367.0,1302.0,1431.0,1207.6666666666667,1931.857142857143,0.1099744245524296,0.1341463414634146,0.302,1302.0,1173.0,1148.0,1000.0,874.0,7.172424577124845,7.068172000388042,7.046647277848756,6.90875477931522,6.774223886357614,1353.2573127080257,1302.0,mid_low,low_vol,mid_low__low_vol,1302.0,persistence,1353.2573127080257,ridge_autoregressive,1353.2573127080257,ridge_autoregressive
2022,2023,test,62,2801,Argentan,403.0,384.0,353.0,380.6666666666667,1889.6666666666663,-0.0746987951807229,0.119533527696793,0.2307692307692307,384.0,415.0,343.0,312.0,286.0,5.953243334287785,6.030685260261263,5.840641657373398,5.746203190540153,5.659482215759621,431.5397034456717,384.0,small,mid_high_vol,small__mid_high_vol,431.5397034456717,ridge_autoregressive,384.0,persistence,384.0,persistence
2022,2023,test,63,2802,Avranches,877.0,857.0,869.0,839.0,1099.3333333333333,0.0142011834319526,0.0515337423312883,0.1335978835978836,857.0,845.0,815.0,756.0,582.0,6.754604099487962,6.740519359606223,6.704414354964107,6.6293632534374485,6.368187186350492,896.9939534449328,857.0,small,mid_high_vol,small__mid_high_vol,896.9939534449328,ridge_autoregressive,857.0,persistence,857.0,persistence
2022,2023,test,64,2803,Bernay,766.0,751.0,760.0,710.6666666666666,2635.333333333333,0.0121293800539083,0.1752738654147105,0.2558528428093645,751.0,742.0,639.0,598.0,533.0,6.62273632394984,6.610696044717759,6.461468176353717,6.395261598115449,6.280395838960195,812.2828143793799,751.0,small,low_vol,small__low_vol,812.2828143793799,ridge_autoregressive,812.2828143793799,ridge_autoregressive,812.2828143793799,ridge_autoregressive
2022,2023,test,65,2804,Caen,7513.0,7436.0,6953.0,7405.333333333333,1787.142857142857,-0.0609925495643389,0.0838070252149832,0.1417165668662674,7436.0,7919.0,6861.0,6513.0,5599.0,8.9142228207033,8.977146484808472,8.833754223418396,8.781708985836179,8.630521876723241,8240.94984461978,7436.0,large,high_vol,large__high_vol,7436.0,persistence,7436.0,persistence,7436.0,persistence
2022,2023,test,66,2805,Cherbourg-en-Cotentin,1617.0,1648.0,1760.0,1511.3333333333333,1109.6666666666663,0.0729166666666666,0.2207407407407407,0.3354943273905997,1648.0,1536.0,1350.0,1234.0,1122.0,7.407924322559599,7.337587743538596,7.208600337960199,7.118826249062078,7.023758954738443,1764.68663121629,1648.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1648.0,persistence,1648.0,persistence,1648.0,persistence
2022,2023,test,67,2806,Coutances,649.0,666.0,655.0,616.0,985.0,-0.0162481536189069,0.3188118811881188,0.3536585365853658,666.0,677.0,505.0,492.0,435.0,6.502790045915623,6.519147287940395,6.226536669287466,6.20050917404269,6.077642243349034,745.5923266900287,666.0,small,mid_high_vol,small__mid_high_vol,745.5923266900287,ridge_autoregressive,666.0,persistence,666.0,persistence
2022,2023,test,68,2807,Dieppe-Caux maritime,1396.0,1382.0,1358.0,1330.6666666666667,3307.6666666666665,-0.0170697012802275,0.1478405315614618,0.2713891444342226,1382.0,1406.0,1204.0,1087.0,1064.0,7.232010331664759,7.249215057114389,7.094234845924755,6.992096427415888,6.970730078143525,1535.3041328778618,1382.0,mid_low,low_vol,mid_low__low_vol,1382.0,persistence,1535.3041328778618,ridge_autoregressive,1535.3041328778618,ridge_autoregressive
2022,2023,test,69,2808,Évreux,2372.0,2291.0,2361.0,2155.333333333333,4158.375,0.0315173345339937,0.1724667349027635,0.2323830016137708,2291.0,2221.0,1954.0,1859.0,1599.0,7.73718007783463,7.706162970199575,7.578145472419466,7.528331766707247,7.377758908227872,2448.889821717629,2291.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2291.0,persistence,2291.0,persistence,2291.0,persistence
2022,2023,test,70,2809,Flers,761.0,785.0,775.0,752.6666666666666,1674.857142857143,-0.0125786163522012,0.1578171091445427,0.2539936102236422,785.0,795.0,678.0,626.0,543.0,6.666956792429207,6.679599185844383,6.520621127558696,6.440946540632921,6.298949246855942,856.9633365277699,785.0,small,mid_low_vol,small__mid_low_vol,856.9633365277699,ridge_autoregressive,785.0,persistence,856.9633365277699,ridge_autoregressive
2022,2023,test,71,2810,Granville,607.0,611.0,560.0,602.3333333333334,787.25,-0.0770392749244713,0.1441947565543071,0.1378026070763501,611.0,662.0,534.0,537.0,446.0,6.416732282512326,6.496774990185863,6.282266746896006,6.2878585601617845,6.102558594613569,674.0728444195244,611.0,small,mid_low_vol,small__mid_low_vol,674.0728444195244,ridge_autoregressive,611.0,persistence,674.0728444195244,ridge_autoregressive
2022,2023,test,72,2811,Honfleur Pont-Audemer,1562.0,1577.0,1539.0,1507.0,3582.142857142857,-0.0235294117647058,0.1866064710308502,0.2187017001545595,1577.0,1615.0,1329.0,1294.0,1133.0,7.363913501405819,7.38770923908104,7.1929342212158,7.166265974133638,7.033506484287697,1729.0309329978388,1577.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1577.0,persistence,1577.0,persistence,1577.0,persistence
