feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2021,2022,validation,261,8435,Voiron,3121.0,2934.0,3351.0,2657.3333333333335,4533.166666666667,0.16567342073897498,0.1638238794129314,0.37617260787992496,2934.0,2517.0,2521.0,2132.0,1891.0
2021,2022,validation,262,9301,Aix-en-Provence,9957.0,9801.0,11396.0,8776.333333333334,8866.0,0.19436997319034852,0.1777217015140591,0.3264311814859927,9801.0,8206.0,8322.0,7389.0,6251.0
2021,2022,validation,263,9302,Briançon,767.0,730.0,809.0,672.3333333333334,2997.8,0.12135176651305683,0.14779874213836477,0.226890756302521,730.0,651.0,636.0,595.0,528.0
2021,2022,validation,264,9303,Brignoles,2990.0,2715.0,3188.0,2366.6666666666665,8783.857142857141,0.21097234611953614,0.26691553896406905,0.3795731707317073,2715.0,2242.0,2143.0,1968.0,1714.0
2021,2022,validation,265,9304,Cannes,12645.0,11990.0,13864.0,10684.0,7088.0,0.1852510873863187,0.2055097526643877,0.33133466577836995,11990.0,10116.0,9946.0,9006.0,7730.0
2021,2022,validation,266,9305,Carpentras,1744.0,1842.0,2246.0,1585.0,2472.0,0.2809457579972184,0.2488135593220339,0.4481132075471698,1842.0,1438.0,1475.0,1272.0,1148.0
2021,2022,validation,267,9306,Cavaillon,2406.0,2485.0,2912.0,2193.3333333333335,3814.0,0.20748299319727892,0.21993127147766323,0.3729281767955801,2485.0,2058.0,2037.0,1810.0,1623.0
2021,2022,validation,268,9307,Digne-les-Bains,1473.0,1325.0,1543.0,1181.0,4703.5,0.1969286359530262,0.1926192619261926,0.5005662514156285,1325.0,1107.0,1111.0,883.0,834.0
2021,2022,validation,269,9308,Draguignan,2467.0,2461.0,3007.0,2096.3333333333335,3616.428571428571,0.28511749347258486,0.2864610559330894,0.48431845597104944,2461.0,1915.0,1913.0,1658.0,1530.0
2021,2022,validation,270,9309,Fréjus,3165.0,3077.0,3672.0,2652.3333333333335,4907.0,0.23972602739726026,0.28315262718932444,0.475779376498801,3077.0,2482.0,2398.0,2085.0,1921.0
2021,2022,validation,271,9310,0Gap,2095.0,1879.0,2169.0,1663.3333333333333,3371.8333333333335,0.18250471994965387,0.2345597897503285,0.38774002954209746,1879.0,1589.0,1522.0,1354.0,1226.0
2021,2022,validation,272,9311,Manosque,1697.0,1647.0,1947.0,1444.0,3063.285714285714,0.22271714922049,0.23094170403587444,0.34779050736497547,1647.0,1347.0,1338.0,1222.0,1027.0
2021,2022,validation,273,9312,Marseille,32743.0,31253.0,39112.0,25758.0,12114.800000000001,0.33594083953150383,0.38122596897511823,0.5764438839848676,31253.0,23394.0,22627.0,19825.0,16527.0
2021,2022,validation,274,9313,Martigues-Salon,5444.0,5295.0,6236.0,4607.666666666667,10289.800000000001,0.2161231051906293,0.26856732151413515,0.48070469798657717,5295.0,4354.0,4174.0,3576.0,3266.0
2021,2022,validation,275,9314,Menton,1842.0,1709.0,2019.0,1466.0,9148.0,0.2215868477483917,0.3248062015503876,0.5853432282003711,1709.0,1399.0,1290.0,1078.0,991.0
2021,2022,validation,276,9315,Nice,17562.0,16587.0,19560.0,14416.0,7902.75,0.21837814014984575,0.2713267417797195,0.4217022370789406,16587.0,13614.0,13047.0,11667.0,10203.0
2021,2022,validation,277,9316,Orange,1181.0,1206.0,1480.0,1018.0,2013.6666666666665,0.2939914163090129,0.3165938864628821,0.5682704811443433,1206.0,932.0,916.0,769.0,776.0
2021,2022,validation,278,9317,Sainte-Maxime,2176.0,2100.0,2620.0,1729.0,4372.6,0.3291139240506329,0.39349701393497016,0.4830508474576271,2100.0,1580.0,1507.0,1416.0,1212.0
2021,2022,validation,279,9318,Toulon,11497.0,11510.0,13440.0,10155.333333333334,11894.5,0.20146137787056367,0.2276023890784983,0.3922825692512399,11510.0,9580.0,9376.0,8267.0,7318.0
2022,2023,test,0,0051,Alençon,1220.0,1208.0,1267.0,1122.0,1173.0,0.05134899912967798,0.19722497522299307,0.23643807574206754,1208.0,1149.0,1009.0,977.0,834.0
2022,2023,test,1,0052,Arles,2619.0,2667.0,2719.0,2462.0,6917.333333333332,0.01988527724665392,0.2675855513307985,0.28221153846153846,2667.0,2615.0,2104.0,2080.0,1788.0
2022,2023,test,2,0053,Avignon,5770.0,5945.0,6072.0,5544.666666666667,3139.285714285714,0.021828807150223443,0.22048860603572162,0.24763903462749212,5945.0,5818.0,4871.0,4765.0,4169.0
2022,2023,test,3,0054,Beauvais,3518.0,3429.0,3538.0,3124.3333333333335,4737.25,0.03283132530120482,0.30678353658536583,0.3363211223694466,3429.0,3320.0,2624.0,2566.0,2287.0
2022,2023,test,4,0055,Bollène-Pierrelatte,1246.0,1284.0,1437.0,1115.3333333333333,1409.6666666666665,0.13527851458885942,0.3791621911922664,0.3558606124604013,1284.0,1131.0,931.0,947.0,849.0
2022,2023,test,5,0056,Cosne-Cours-sur-Loire,760.0,786.0,808.0,724.0,1437.857142857143,0.028795811518324606,0.26366559485530544,0.24367088607594936,786.0,764.0,622.0,632.0,517.0
2022,2023,test,6,0057,Dreux,1973.0,2006.0,2175.0,1804.0,5090.142857142857,0.0919978225367447,0.278521351179095,0.3683492496589359,2006.0,1837.0,1569.0,1466.0,1223.0
2022,2023,test,7,0058,La Vallée de la Bresle-Vimeu,621.0,640.0,634.0,610.0,2210.8,-0.009287925696594427,0.17647058823529413,0.2475633528265107,640.0,646.0,544.0,513.0,433.0
2022,2023,test,8,0059,Mâcon,2420.0,2396.0,2395.0,2210.3333333333335,2135.142857142857,-0.00041718815185648727,0.30359085963003263,0.29653679653679654,2396.0,2397.0,1838.0,1848.0,1527.0
2022,2023,test,9,0060,Nevers,1595.0,1665.0,1666.0,1547.6666666666667,1124.142857142857,0.0006009615384615385,0.2671232876712329,0.2967289719626168,1665.0,1664.0,1314.0,1284.0,1098.0
2022,2023,test,10,0061,Nogent-le-Rotrou,685.0,703.0,689.0,662.6666666666666,1340.375,-0.019525801952580194,0.23767605633802816,0.2875457875457875,703.0,717.0,568.0,546.0,474.0
2022,2023,test,11,0062,Redon,937.0,974.0,1058.0,867.3333333333334,5357.428571428571,0.09438202247191012,0.31978319783197834,0.46466165413533833,974.0,890.0,738.0,665.0,601.0
2022,2023,test,12,0063,Ussel,840.0,959.0,1018.0,869.0,1776.5,0.06555555555555556,0.2820855614973262,0.4776579352850539,959.0,900.0,748.0,649.0,572.0
2022,2023,test,13,0064,Valréas,942.0,996.0,983.0,935.6666666666666,1928.1000000000001,-0.01288404360753221,0.24189526184538654,0.22962962962962963,996.0,1009.0,802.0,810.0,749.0
2022,2023,test,14,1101,Cergy-Vexin,12209.0,12073.0,11976.0,11639.333333333334,36991.142857142855,-0.007970419063270336,0.13096018735362996,0.21336683417085428,12073.0,12170.0,10675.0,9950.0,8381.0
2022,2023,test,15,1102,Coulommiers,1222.0,1093.0,1056.0,1059.6666666666667,2881.0,-0.03274336283185841,0.14330543933054393,0.21579532814238042,1093.0,1130.0,956.0,899.0,746.0
2022,2023,test,16,1103,Étampes,1595.0,1592.0,1608.0,1495.3333333333333,4867.428571428571,0.01015228426395939,0.2078907435508346,0.14040114613180515,1592.0,1576.0,1318.0,1396.0,1122.0
2022,2023,test,17,1104,Évry-Courcouronnes,11340.0,11394.0,11456.0,10952.0,30350.25,0.005471231909636428,0.12477788746298124,0.2695264623955432,11394.0,11332.0,10130.0,8975.0,7321.0
2022,2023,test,18,1105,Fontainebleau-Nemours,3128.0,3204.0,3365.0,2966.6666666666665,3277.5714285714284,0.05290831416365429,0.2076894082171127,0.21825095057034222,3204.0,3043.0,2653.0,2630.0,2256.0
2022,2023,test,19,1106,Marne-la-Vallée,10141.0,9548.0,9523.0,9096.666666666666,31492.75,-0.0026115115428810196,0.168808911739503,0.23025383326890864,9548.0,9573.0,8169.0,7761.0,6149.0
2022,2023,test,20,1107,Meaux,3640.0,3604.0,3615.0,3387.0,6028.666666666667,0.0030615084887280824,0.21592442645074225,0.2743988684582744,3604.0,3593.0,2964.0,2828.0,2329.0
2022,2023,test,21,1108,Melun,3591.0,3537.0,3541.0,3351.0,5697.000000000001,0.0011321822813472968,0.1857190747569561,0.29465592972181553,3537.0,3533.0,2983.0,2732.0,2206.0
2022,2023,test,22,1109,Paris,207701.0,202584.0,209632.0,193390.66666666666,36473.625,0.03604451354226332,0.11278096368070661,0.11774799578466479,202584.0,195536.0,182052.0,181243.0,162474.0
2022,2023,test,23,1110,Provins,759.0,802.0,884.0,715.6666666666666,3023.714285714286,0.11388888888888889,0.2832,0.4070175438596491,802.0,720.0,625.0,570.0,504.0
2022,2023,test,24,1111,Rambouillet,1250.0,1278.0,1245.0,1200.3333333333333,4819.666666666666,-0.02517162471395881,0.2628458498023715,0.19887429643527205,1278.0,1311.0,1012.0,1066.0,946.0
2022,2023,test,25,1112,Roissy,19391.0,19380.0,19893.0,18384.666666666668,36173.428571428565,0.027190332326283987,0.14627077541846573,0.22340761315573512,19380.0,18867.0,16907.0,15841.0,13310.0
2022,2023,test,26,1113,Saclay,10159.0,10171.0,10472.0,9599.0,39696.0,0.03049645390070922,0.16160347190497945,0.24279081133919844,10171.0,9870.0,8756.0,8184.0,6669.0
2022,2023,test,27,1114,Seine-Yvelinoise,15709.0,15482.0,15646.0,14805.666666666666,35335.71428571428,0.01070635853244549,0.13696115150179922,0.2152276295133438,15482.0,15318.0,13617.0,12740.0,10906.0
2022,2023,test,28,1115,Versailles-Saint-Quentin,10759.0,11157.0,10938.0,10860.666666666666,40446.33333333333,-0.019251054852320676,0.11025972733605334,0.17318611987381705,11157.0,11376.0,10049.0,9510.0,8154.0
2022,2023,test,29,2401,Blois,2224.0,2248.0,2414.0,2079.6666666666665,3626.8,0.07973102785782901,0.17757988475641698,0.2558659217877095,2248.0,2082.0,1909.0,1790.0,1490.0
2022,2023,test,30,2402,Bourges,2321.0,2329.0,2241.0,2219.3333333333335,1336.375,-0.03640877120397187,0.21809623430962344,0.3821958456973294,2329.0,2417.0,1912.0,1685.0,1394.0
2022,2023,test,31,2403,Chartres,2658.0,2714.0,2747.0,2546.3333333333335,2143.8571428571427,0.012308839985080195,0.20944741532976827,0.30230326295585414,2714.0,2681.0,2244.0,2084.0,1864.0
2022,2023,test,32,2404,Châteaudun,627.0,563.0,543.0,535.6666666666666,1911.333333333333,-0.03430531732418525,0.22125813449023862,0.31542056074766356,563.0,583.0,461.0,428.0,388.0
2022,2023,test,33,2405,Châteauroux,2064.0,2235.0,2370.0,2019.3333333333333,1593.9,0.06428571428571428,0.2971561230412072,0.4345314505776637,2235.0,2100.0,1723.0,1558.0,1464.0
2022,2023,test,34,2406,Chinon,512.0,542.0,610.0,479.3333333333333,2172.2000000000003,0.14345991561181434,0.2843601895734597,0.3826530612244898,542.0,474.0,422.0,392.0,336.0
2022,2023,test,35,2407,Gien,835.0,840.0,893.0,744.3333333333334,1912.8571428571427,0.06734434561626429,0.38613861386138615,0.46596858638743455,840.0,787.0,606.0,573.0,524.0
2022,2023,test,36,2408,Loches,609.0,665.0,712.0,604.0,2597.6000000000004,0.07605177993527508,0.2570888468809074,0.26908396946564883,665.0,618.0,529.0,524.0,441.0
2022,2023,test,37,2409,Montargis,1655.0,1736.0,1919.0,1514.6666666666667,2141.875,0.11783644558918223,0.38326693227091635,0.4502923976608187,1736.0,1553.0,1255.0,1197.0,1091.0
2022,2023,test,38,2410,Orléans,6199.0,6151.0,6132.0,5807.666666666667,1835.3,-0.003079416531604538,0.20560564484515875,0.2612261636251794,6151.0,6170.0,5102.0,4877.0,4252.0
2022,2023,test,39,2411,Pithiviers,781.0,772.0,833.0,682.0,4141.5,0.08579465541490858,0.37122557726465366,0.4349442379182156,772.0,711.0,563.0,538.0,545.0
2022,2023,test,40,2412,Romorantin-Lanthenay,1046.0,1029.0,1080.0,927.3333333333334,2710.625,0.05214723926380368,0.327741935483871,0.28144458281444584,1029.0,978.0,775.0,803.0,722.0
2022,2023,test,41,2413,Tours,7531.0,7998.0,7823.0,7534.0,1992.1000000000001,-0.0214119662302704,0.24366350489814959,0.2877153437449686,7998.0,8173.0,6431.0,6211.0,5588.0
2022,2023,test,42,2414,Vendôme,719.0,708.0,722.0,648.0,3243.7142857142853,0.020172910662824207,0.3062730627306273,0.2756756756756757,708.0,694.0,542.0,555.0,451.0
2022,2023,test,43,2415,Vierzon,506.0,519.0,480.0,501.3333333333333,1390.4,-0.06989247311827956,0.2154566744730679,0.4456824512534819,519.0,558.0,427.0,359.0,350.0
2022,2023,test,44,2701,Autun,479.0,455.0,495.0,429.0,1054.25,0.0963855421686747,0.09112709832134293,0.14609571788413098,455.0,415.0,417.0,397.0,321.0
2022,2023,test,45,2702,Auxerre,2186.0,2148.0,2148.0,2036.6666666666667,1541.142857142857,0.0,0.18412348401323042,0.19799219185722253,2148.0,2148.0,1814.0,1793.0,1547.0
2022,2023,test,46,2703,Avallon,630.0,561.0,568.0,522.0,1052.5,0.01263537906137184,0.24390243902439024,0.3485576923076923,561.0,554.0,451.0,416.0,410.0
2022,2023,test,47,2704,Beaune,1182.0,1106.0,1015.0,1071.6666666666667,1842.6666666666665,-0.07602339181286549,0.21271929824561403,0.17659574468085107,1106.0,1197.0,912.0,940.0,851.0
2022,2023,test,48,2705,Belfort,2157.0,2124.0,1981.0,2147.3333333333335,2388.0,-0.06307895897662108,0.035592393954168695,0.19932241671372106,2124.0,2267.0,2051.0,1771.0,1396.0
2022,2023,test,49,2706,Besançon,4034.0,4046.0,3933.0,3983.0,2324.125,-0.02716999278672758,0.08066239316239317,0.13939735285834975,4046.0,4159.0,3744.0,3551.0,3074.0
2022,2023,test,50,2707,Chalon-sur-Saône,2044.0,2011.0,2017.0,1920.6666666666667,1400.2857142857142,0.0029925187032418953,0.1517754868270332,0.3024611398963731,2011.0,2005.0,1746.0,1544.0,1281.0
2022,2023,test,51,2708,Charolais,964.0,983.0,982.0,902.0,1502.2000000000003,-0.0010162601626016261,0.3301759133964817,0.2522292993630573,983.0,984.0,739.0,785.0,633.0
2022,2023,test,52,2709,Châtillon-Montbard,678.0,700.0,733.0,651.6666666666666,1920.75,0.049475262368815595,0.19047619047619047,0.15321252059308071,700.0,667.0,588.0,607.0,510.0
2022,2023,test,53,2710,Creusot-Montceau,1009.0,953.0,921.0,953.3333333333334,1359.6000000000001,-0.03248730964467005,0.033622559652928416,0.3090659340659341,953.0,985.0,922.0,728.0,635.0
2022,2023,test,54,2711,Dijon,5846.0,5823.0,5536.0,5781.666666666667,2308.333333333333,-0.0469721767594108,0.07594235033259424,0.14266091051805338,5823.0,6110.0,5412.0,5096.0,4274.0
2022,2023,test,55,2712,Dole,1012.0,961.0,985.0,928.0,2644.5,0.025613660618996798,0.08465011286681716,0.11355735805330243,961.0,937.0,886.0,863.0,739.0
2022,2023,test,56,2713,Lons-le-Saunier,1912.0,1920.0,1911.0,1822.6666666666667,1991.2222222222224,-0.004665629860031105,0.18591723285979,0.352112676056338,1920.0,1929.0,1619.0,1420.0,1354.0
2022,2023,test,57,2714,Montbéliard,1911.0,1843.0,1804.0,1769.0,2159.8,-0.020722635494155154,0.1649810366624526,0.2960618846694796,1843.0,1882.0,1582.0,1422.0,1226.0
2022,2023,test,58,2715,Pontarlier,1495.0,1484.0,1458.0,1436.0,1991.8,-0.017218543046357615,0.1293759512937595,0.23976608187134502,1484.0,1510.0,1314.0,1197.0,1023.0
2022,2023,test,59,2716,Saint-Claude,658.0,666.0,666.0,624.0,2043.4,0.0,0.23333333333333334,0.24719101123595505,666.0,666.0,540.0,534.0,467.0
2022,2023,test,60,2717,Sens,1492.0,1498.0,1480.0,1443.3333333333333,2033.0,-0.011873350923482849,0.13829787234042554,0.33274021352313166,1498.0,1516.0,1316.0,1124.0,1024.0
2022,2023,test,61,2718,Vesoul,1367.0,1302.0,1431.0,1207.6666666666667,1931.8571428571427,0.10997442455242967,0.13414634146341464,0.302,1302.0,1173.0,1148.0,1000.0,874.0
2022,2023,test,62,2801,Argentan,403.0,384.0,353.0,380.6666666666667,1889.6666666666665,-0.0746987951807229,0.119533527696793,0.23076923076923078,384.0,415.0,343.0,312.0,286.0
2022,2023,test,63,2802,Avranches,877.0,857.0,869.0,839.0,1099.3333333333333,0.014201183431952662,0.051533742331288344,0.1335978835978836,857.0,845.0,815.0,756.0,582.0
2022,2023,test,64,2803,Bernay,766.0,751.0,760.0,710.6666666666666,2635.333333333333,0.012129380053908356,0.1752738654147105,0.25585284280936454,751.0,742.0,639.0,598.0,533.0
2022,2023,test,65,2804,Caen,7513.0,7436.0,6953.0,7405.333333333333,1787.142857142857,-0.06099254956433893,0.08380702521498323,0.14171656686626746,7436.0,7919.0,6861.0,6513.0,5599.0
2022,2023,test,66,2805,Cherbourg-en-Cotentin,1617.0,1648.0,1760.0,1511.3333333333333,1109.6666666666665,0.07291666666666667,0.22074074074074074,0.3354943273905997,1648.0,1536.0,1350.0,1234.0,1122.0
2022,2023,test,67,2806,Coutances,649.0,666.0,655.0,616.0,985.0,-0.01624815361890694,0.3188118811881188,0.35365853658536583,666.0,677.0,505.0,492.0,435.0
2022,2023,test,68,2807,Dieppe-Caux maritime,1396.0,1382.0,1358.0,1330.6666666666667,3307.6666666666665,-0.017069701280227598,0.1478405315614618,0.27138914443422263,1382.0,1406.0,1204.0,1087.0,1064.0
2022,2023,test,69,2808,Évreux,2372.0,2291.0,2361.0,2155.3333333333335,4158.375,0.0315173345339937,0.17246673490276357,0.23238300161377085,2291.0,2221.0,1954.0,1859.0,1599.0
2022,2023,test,70,2809,Flers,761.0,785.0,775.0,752.6666666666666,1674.8571428571427,-0.012578616352201259,0.15781710914454278,0.2539936102236422,785.0,795.0,678.0,626.0,543.0
2022,2023,test,71,2810,Granville,607.0,611.0,560.0,602.3333333333334,787.25,-0.0770392749244713,0.1441947565543071,0.1378026070763501,611.0,662.0,534.0,537.0,446.0
2022,2023,test,72,2811,Honfleur Pont-Audemer,1562.0,1577.0,1539.0,1507.0,3582.142857142857,-0.023529411764705882,0.18660647103085026,0.2187017001545595,1577.0,1615.0,1329.0,1294.0,1133.0
2022,2023,test,73,2812,L'Aigle,463.0,609.0,779.0,483.3333333333333,980.2857142857142,0.38724373576309795,0.5149253731343284,0.5984251968503937,609.0,439.0,402.0,381.0,353.0
2022,2023,test,74,2813,Le Havre,3677.0,3750.0,3733.0,3593.6666666666665,1921.5,-0.004512874966817096,0.1488970588235294,0.26860622462787553,3750.0,3767.0,3264.0,2956.0,2510.0
2022,2023,test,75,2814,Lisieux,946.0,916.0,851.0,916.0,1945.5,-0.06625891946992865,0.07638072855464159,0.16243654822335024,916.0,981.0,851.0,788.0,622.0
2022,2023,test,76,2815,Rouen,9642.0,9668.0,9466.0,9360.0,2729.0,-0.020466058763931105,0.13181924607820183,0.26776816155258326,9668.0,9870.0,8542.0,7626.0,6908.0
2022,2023,test,77,2816,Saint-Lô,957.0,1015.0,977.0,976.3333333333334,1804.285714285714,-0.03608736942070275,0.17886178861788618,0.2423500611995104,1015.0,1053.0,861.0,817.0,741.0
2022,2023,test,78,2817,Vernon-Gisors,1764.0,1757.0,1925.0,1584.0,7450.0,0.10572687224669604,0.2496443812233286,0.29572271386430676,1757.0,1589.0,1406.0,1356.0,1150.0
2022,2023,test,79,2818,Vire Normandie,372.0,397.0,377.0,384.3333333333333,2098.0,-0.047961630695443645,0.1710914454277286,0.20303030303030303,397.0,417.0,339.0,330.0,261.0
2022,2023,test,80,2819,Yvetot-Vallée du Commerce,1090.0,977.0,870.0,985.6666666666666,3470.8,-0.09870848708487084,0.09040178571428571,0.18280871670702178,977.0,1084.0,896.0,826.0,725.0
2022,2023,test,81,3201,Abbeville,906.0,887.0,887.0,848.3333333333334,1921.0,0.0,0.1504539559014267,0.07776427703523693,887.0,887.0,771.0,823.0,784.0
2022,2023,test,82,3202,Amiens,4622.0,4716.0,4838.0,4424.666666666667,2431.1111111111113,0.026556377884196777,0.18970736629667004,0.2519246084417308,4716.0,4594.0,3964.0,3767.0,3480.0
2022,2023,test,83,3203,Arras,1909.0,2112.0,2161.0,1977.3333333333333,2571.625,0.02375181774115366,0.2020489470688674,0.26542840023966446,2112.0,2063.0,1757.0,1669.0,1317.0
2022,2023,test,84,3204,Berck,1275.0,1441.0,1426.0,1349.0,2130.0,-0.010302197802197802,0.2530434782608696,0.29469901168014373,1441.0,1456.0,1150.0,1113.0,974.0
2022,2023,test,85,3205,Béthune,2512.0,2461.0,2484.0,2314.3333333333335,4785.0,0.009433962264150943,0.20401174168297456,0.32454251883745966,2461.0,2438.0,2044.0,1858.0,1720.0
2022,2023,test,86,3206,Boulogne-sur-Mer,1648.0,1682.0,1702.0,1612.0,1534.75,0.012033694344163659,0.12734584450402145,0.2571001494768311,1682.0,1662.0,1492.0,1338.0,1033.0
2022,2023,test,87,3207,Calais,1354.0,1405.0,1274.0,1396.3333333333333,1850.75,-0.08528645833333333,0.12580128205128205,0.16500829187396351,1405.0,1536.0,1248.0,1206.0,964.0
2022,2023,test,88,3208,Cambrai,1520.0,1507.0,1538.0,1439.3333333333333,2376.0,0.02100271002710027,0.12883895131086143,0.2600334448160535,1507.0,1476.0,1335.0,1196.0,1004.0
2022,2023,test,89,3209,Château-Thierry,815.0,755.0,678.0,752.6666666666666,2199.5714285714284,-0.09254807692307693,0.12518628912071536,0.13363363363363365,755.0,832.0,671.0,666.0,583.0
2022,2023,test,90,3210,Compiègne,2393.0,2235.0,2180.0,2131.6666666666665,3032.6000000000004,-0.024017467248908297,0.19518716577540107,0.20225927918235612,2235.0,2290.0,1870.0,1859.0,1633.0
2022,2023,test,91,3211,Creil,4070.0,4233.0,4476.0,3843.6666666666665,6836.857142857142,0.06090225563909774,0.2796251511487304,0.32033686837180286,4233.0,3990.0,3308.0,3206.0,2858.0
2022,2023,test,92,3212,Douai,2349.0,2292.0,2257.0,2216.3333333333335,5180.5,-0.015040825096691019,0.129064039408867,0.25726823916620956,2292.0,2327.0,2030.0,1823.0,1483.0
2022,2023,test,93,3213,Dunkerque,2528.0,2705.0,2516.0,2629.6666666666665,5737.25,-0.06530753282653766,0.1812227074235808,0.2634283045305932,2705.0,2894.0,2290.0,2141.0,1779.0
2022,2023,test,94,3214,Laon,945.0,977.0,1042.0,880.0,2401.333333333333,0.0712719298245614,0.3009320905459387,0.3238482384823848,977.0,912.0,751.0,738.0,673.0
2022,2023,test,95,3215,Lens,3809.0,3857.0,3851.0,3617.0,5590.0,-0.001553196997152472,0.23187480038326413,0.29952830188679247,3857.0,3863.0,3131.0,2968.0,2455.0
2022,2023,test,96,3216,Lille,16913.0,17228.0,16548.0,16734.333333333332,5052.0,-0.037971856153674335,0.14342603039755758,0.19663818851149545,17228.0,17908.0,15067.0,14397.0,12340.0
2022,2023,test,97,3217,Maubeuge,2133.0,2071.0,2189.0,1931.0,2082.1666666666665,0.06041986687147977,0.17071791972866027,0.21895232489699823,2071.0,1953.0,1769.0,1699.0,1478.0
2022,2023,test,98,3218,Roubaix-Tourcoing,6060.0,6175.0,5616.0,6196.333333333333,11701.5,-0.08301158301158301,0.08714788732394366,0.20276587456174522,6175.0,6734.0,5680.0,5134.0,4077.0
2022,2023,test,99,3219,Saint-Omer,1660.0,1611.0,1598.0,1524.0,4076.142857142857,-0.008004926108374385,0.2049364248317128,0.13932107496463933,1611.0,1624.0,1337.0,1414.0,1098.0
2022,2023,test,100,3220,Saint-Quentin,2370.0,2187.0,2049.0,2140.3333333333335,2199.625,-0.05935483870967742,0.14562598218962808,0.1802482460874258,2187.0,2325.0,1909.0,1853.0,1652.0
2022,2023,test,101,3221,Soissons,1758.0,1792.0,1763.0,1677.0,4542.222222222222,-0.015925315760571115,0.2637517630465444,0.3373134328358209,1792.0,1821.0,1418.0,1340.0,1269.0
2022,2023,test,102,3222,Valenciennes,4076.0,4087.0,4043.0,4008.6666666666665,5437.000000000001,-0.01065117404986686,0.07326680672268908,0.21781883194278903,4087.0,4131.0,3808.0,3356.0,2644.0
2022,2023,test,103,4401,Bar-le-Duc,647.0,586.0,582.0,550.0,1997.0,-0.006779661016949152,0.23628691983122363,0.22851153039832284,586.0,590.0,474.0,477.0,449.0
2022,2023,test,104,4402,Châlons-en-Champagne,1137.0,1213.0,1232.0,1150.6666666666667,1793.2222222222222,0.015912897822445562,0.16076555023923444,0.3433001107419712,1213.0,1194.0,1045.0,903.0,823.0
2022,2023,test,105,4403,Charleville-Mézières,1669.0,1664.0,1837.0,1503.3333333333333,2266.6000000000004,0.11602951039570758,0.22804428044280442,0.2682926829268293,1664.0,1491.0,1355.0,1312.0,1081.0
2022,2023,test,106,4404,Chaumont,1167.0,1214.0,1207.0,1162.6666666666667,2722.8,-0.005733005733005733,0.15289648622981955,0.30960086299892126,1214.0,1221.0,1053.0,927.0,843.0
2022,2023,test,107,4405,Colmar,2526.0,2589.0,2578.0,2434.6666666666665,2287.0,-0.004230769230769231,0.22411347517730495,0.2525399129172714,2589.0,2600.0,2115.0,2067.0,1838.0
2022,2023,test,108,4406,Épernay,930.0,952.0,935.0,873.3333333333334,2024.2,-0.017543859649122806,0.36194563662374823,0.26764314247669774,952.0,969.0,699.0,751.0,688.0
2022,2023,test,109,4407,Épinal,2015.0,1971.0,1905.0,1920.3333333333333,2260.0,-0.03240058910162003,0.12435824301197947,0.2303370786516854,1971.0,2037.0,1753.0,1602.0,1424.0
2022,2023,test,110,4408,Forbach,1156.0,1029.0,1025.0,972.3333333333334,1205.6666666666665,-0.003872216844143272,0.20350877192982456,0.23381294964028776,1029.0,1033.0,855.0,834.0,749.0
2022,2023,test,111,4409,Haguenau,2669.0,2842.0,2962.0,2603.6666666666665,4418.75,0.0440852314474651,0.26479750778816197,0.3910915320606951,2842.0,2722.0,2247.0,2043.0,1796.0
2022,2023,test,112,4410,Metz,5979.0,6111.0,6027.0,5713.0,3295.6666666666665,-0.013559322033898305,0.2644320297951583,0.36102449888641425,6111.0,6195.0,4833.0,4490.0,3938.0
2022,2023,test,113,4411,Mulhouse,5634.0,5648.0,5419.0,5485.333333333333,2483.0,-0.03896545856729624,0.14540661123504361,0.24900486510393632,5648.0,5877.0,4931.0,4522.0,3782.0
2022,2023,test,114,4412,Nancy,7660.0,7045.0,6683.0,6977.0,2478.5,-0.04887268799783988,0.08735916036425374,0.170071416708188,7045.0,7407.0,6479.0,6021.0,5323.0
2022,2023,test,115,4413,Reims,5365.0,5717.0,5520.0,5333.666666666667,1746.75,-0.033310787960771054,0.30823798627002286,0.3729586935638809,5717.0,5914.0,4370.0,4164.0,3645.0
2022,2023,test,116,4414,Remiremont,1025.0,1023.0,1099.0,952.6666666666666,2237.428571428571,0.08025343189017951,0.15202702702702703,0.20636792452830188,1023.0,947.0,888.0,848.0,711.0
2022,2023,test,117,4415,Romilly-sur-Seine,1032.0,1484.0,2042.0,1053.0,1394.5,0.6025917926565875,0.9813084112149533,1.1476121562952244,1484.0,926.0,749.0,691.0,646.0
2022,2023,test,118,4416,Saint-Avold,1378.0,1361.0,1468.0,1216.0,2373.8333333333335,0.08532695374800638,0.31752178121974833,0.3678391959798995,1361.0,1254.0,1033.0,995.0,869.0
2022,2023,test,119,4417,Saint-Dié-des-Vosges,1046.0,1005.0,1043.0,937.0,3551.125,0.03929679420889348,0.19785458879618595,0.23921085080147966,1005.0,967.0,839.0,811.0,697.0
2022,2023,test,120,4418,Saint-Louis,1062.0,1031.0,978.0,1027.0,3339.5,-0.048892988929889296,0.06728778467908902,0.23178016726403824,1031.0,1084.0,966.0,837.0,687.0
