ze_origin,ze_dest,flux_total
7619,7502,5.20182107704234
7619,7504,5.28260771059692
7619,7505,49.84013755182694
7619,7506,5.00502341478424
7619,7507,943.1950904833626
7619,7510,4.91559470262518
7619,7517,25.90887451086029
7619,7519,4.75755278252336
7619,7520,5.0928859558202
7619,7521,5.06796379349422
7619,7522,4.77292056360951
7619,7523,39.73583143190333
7619,7524,5.06097772746075
7619,7529,237.84280846031749
7619,7531,564.084512692889
7619,7532,4.93239686877213
7619,7602,9.89818840373924
7619,7604,5.24274785788138
7619,7607,839.3626675009735
7619,7611,688.0436393067976
7619,7613,4.85219401475069
7619,7614,10.02369454109877
7619,7615,25.51337711123523
7619,7617,4.98643191335704
7619,7618,14.19277158363976
7619,7620,4.97398574608537
7619,7621,30.173725324509
7619,7622,4.9382106481139
7619,7625,72.80383748056558
7619,8401,4.79763002342748
7619,8403,90.30263289982543
7619,8407,4.66763865637386
7619,8408,9.96288775032288
7619,8409,4.86944906943014
7619,8410,5.72222222222222
7619,8413,9.8764212962278
7619,8415,4.65466831263336
7619,8421,4.88847588142493
7619,8426,4.4437318025027
7619,8429,4.87108981692719
7619,8431,4.82719068379945
7619,9308,4.85577706034855
7619,9311,5.72222222222222
7620,0052,23.35808845147519
7620,0053,53.87064519929734
7620,0054,7.37608687806164
7620,0057,7.06312005077106
7620,0059,5.0708827034908
7620,0064,3.87616135322781
7620,1101,11.945956320533309
7620,1102,4.61808941478517
7620,1103,5.08047945012964
7620,1104,21.96354077571435
7620,1105,9.553408958072211
7620,1106,32.28709307124151
7620,1107,5.08781960933832
7620,1108,14.59813792479643
7620,1109,261.62247763615125
7620,1112,84.96671676751495
7620,1113,39.61909757726706
7620,1114,20.94154595531412
7620,1115,56.01583206762517
7620,2401,13.52873567579989
7620,2402,4.98063635554729
7620,2410,24.639247394576138
7620,2413,4.9270896791479
7620,2702,4.99999245030752
7620,2704,4.743712825622435
7620,2705,10.355532011160669
7620,2706,8.65554511491199
7620,2707,1.41285744145854
7620,2710,2.58593434035981
7620,2711,5.05443159704056
7620,2714,4.96614430503799
7620,2715,8.70302490568446
7620,2717,4.44982437534546
7620,2718,4.82686256594359
7620,2804,7.61926929185416
7620,2805,9.48034312635021
7620,2807,5.22563231156594
7620,2808,9.01179343693028
7620,2813,9.911680393766328
7620,2815,16.34138789445474
7620,3202,5.16217607719157
7620,3203,3.86576254356343
7620,3205,3.78362674770951
7620,3207,1.35708450668163
7620,3208,8.50347170795077
7620,3210,7.6762920765503395
7620,3211,17.34617457796045
7620,3212,6.161473806678449
7620,3213,4.93484508913425
7620,3216,40.83088757423292
7620,3219,4.9008265604611
7620,3220,5.05275881884691
7620,3221,12.61130742351127
7620,4402,17.66562381897842
7620,4409,5.07957505774608
7620,4410,10.11752581204696
7620,4411,3.92027608395039
7620,4412,7.668496721487241
7620,4413,5.2122574682350304
7620,4418,4.967381710565
7620,4423,38.2033774615348
7620,4424,8.94925738702744
7620,4425,9.67437614471924
7620,5201,5.12315473297395
7620,5202,10.363599459730171
7620,5205,5.07613140740574
7620,5208,2.68187510045118
7620,5209,4.99999245030752
7620,5210,7.61819186293622
7620,5211,20.186901710869527
7620,5214,5.07957505774608
7620,5216,9.96104340609286
7620,5218,3.92742829791798
7620,5220,8.87627945148941
7620,5302,6.221981498369161
7620,5315,5.60278942814558
7620,5316,4.83691641213438
7620,5318,19.43832346282889
7620,7501,19.80549927407474
7620,7502,16.06186463390689
7620,7503,45.692286109453605
7620,7505,68.53875409606542
7620,7507,5.26011482950782
7620,7508,11.363510817781211
7620,7509,4.89218136116917
7620,7512,9.68856003156146
7620,7513,3.64635289325731
7620,7514,4.94024091000903
7620,7516,9.50063135417425
7620,7517,17.44045103650236
7620,7519,5.12621077749195
7620,7520,4.94444444444444
7620,7521,8.84565275555973
7620,7522,28.342029707240368
7620,7524,4.8092656479484
7620,7527,4.17667022852647
7620,7531,23.73348546546106
7620,7532,9.332682738693151
7620,7601,42.94106600884271
7620,7602,10.32127238290362
7620,7603,19.653264945558718
7620,7604,13.698738232299359
7620,7605,11.95977693862303
7620,7606,221.72560612179652
7620,7607,4.77720956254805
7620,7608,284.4605850344763
7620,7609,9.81581531790159
7620,7610,16.64157746215617
7620,7611,10.70430509390714
7620,7612,70.31433794594169
7620,7613,18.42897018084886
7620,7614,13.08296178484585
7620,7615,33.42149705970881
7620,7616,669.7159427342053
7620,7617,1270.4817921160916
7620,7618,80.0459994451949
7620,7621,21.50534802853865
7620,7622,19.49612528813043
7620,7623,36.06440007679033
7620,7624,110.35489387263299
7620,7625,741.0661014355214
7620,8401,15.13901612573262
7620,8402,4.96128641671752
7620,8403,2.54490934364142
7620,8404,4.97260449299331
7620,8405,14.40217805249249
7620,8406,10.454674943542141
7620,8407,10.46801704581695
7620,8408,17.50458963365638
7620,8409,19.59015993378888
7620,8411,8.19548830044929
7620,8413,63.30847877232991
7620,8414,8.86227624274834
7620,8416,14.745541639333378
7620,8418,3.6023296048654
7620,8421,36.35039131854286
7620,8422,18.72174611174329
7620,8423,1.36921257615921
7620,8428,15.56145905746146
7620,8429,3.89196728897632
7620,8431,14.10639734017272
7620,8432,9.45484022356239
7620,8433,9.94251088519832
7620,8435,10.1219776377648
7620,9301,49.38910954079968
7620,9303,5.29411764705882
7620,9304,21.35759052194734
7620,9306,17.54587751543737
7620,9307,9.64443058968926
7620,9308,3.59615918312781
7620,9309,10.22742904352495
7620,9310,9.96138291345418
7620,9311,24.87876886793397
7620,9312,46.26078446560847
7620,9313,46.98388323359579
7620,9314,5.34627023142563
7620,9315,38.31051944900379
7620,9316,4.82686256594359
7620,9317,5.03201882611948
7620,9318,25.96074468373144
7621,0063,5.19921955030325
7621,1106,4.98388940364047
7621,1109,60.20157392245565
7621,1112,10.229921614767719
7621,1114,4.98786942314233
7621,1115,10.29897667211328
7621,2402,5.05980330473491
7621,2410,9.86575220300345
7621,2413,4.94310272974081
7621,2706,3.22779345772898
7621,2708,5.31952613156393
7621,2709,19.993012436960342
7621,2710,1.38416995070696
7621,2711,5.25492011968125
7621,3201,4.87215473114707
7621,3210,3.78706267825823
7621,3212,5.03585061482566
7621,3214,4.87215473114707
7621,3216,1.282039109493
7621,4409,4.19614174342272
7621,4410,4.65067599153844
7621,4421,3.54056992400529
7621,4423,8.54783345639061
7621,4425,5.10833332397235
7621,5205,5.19444444444444
7621,5206,5.06463966058238
7621,5212,8.77894440448336
7621,5220,4.86609700213588
7621,5315,3.36568872639215
7621,5319,4.63062990460149
7621,7501,25.54078675502037
7621,7505,18.16227581925854
7621,7506,4.09830585418383
7621,7507,13.74211138054915
7621,7510,6.63644584313416
7621,7517,10.086997150828221
7621,7518,14.58679723812436
7621,7527,8.8730006138486
7621,7602,684.5456759848029
7621,7603,20.04337038821219
7621,7604,18.33912948784619
7621,7605,5.00845310934115
7621,7606,1.3258632597757
7621,7607,15.68211560919538
7621,7608,6.65116563783894
7621,7610,28.66192055832734
7621,7611,1537.622232168224
7621,7612,6.51756125875321
7621,7613,178.29258284666312
7621,7614,614.931312065625
7621,7615,28.27977607339034
7621,7616,87.50759558222931
7621,7617,14.06259674776151
7621,7618,14.714651512912209
7621,7620,4.46481223197129
7621,7622,4.91359451360197
7621,7623,5.0599197337276
7621,7625,329.68172129235893
7621,8403,218.19486764212073
7621,8405,5.11337350477403
7621,8408,38.82785885067208
7621,8411,5.08386210341244
7621,8413,10.50228236367202
7621,8415,4.78501793642431
7621,8419,16.13696640073933
7621,8421,14.672017929685829
7621,8423,6.96867971076515
7621,8424,4.70555384932191
7621,8428,2.9173351974158
7621,8429,80.84552536933704
7621,8432,4.8674256266996
7621,8433,5.09647967734753
7621,9301,12.40147139306457
7621,9307,20.09869442488898
7621,9310,7.39907187949079
7621,9312,13.920727715778941
7621,9313,10.014785103689931
7621,9315,5.10458012507615
7621,9316,1.31822547802266
7621,9318,5.05032509323783
7622,0051,4.70365160184185
7622,0052,6.6839291566027
7622,0053,5.16216859034277
7622,0059,5.02404485854765
7622,0063,9.4716752244609
7622,1105,4.98097899562854
7622,1106,23.05454429135716
7622,1109,63.87376712109612
7622,1112,14.617279077684511
7622,1114,10.13437772489227
7622,1115,5.0299230328488
7622,2413,4.87345388106166
7622,2703,4.66330771346927
7622,2705,4.45161290322581
7622,2706,4.66282928507549
7622,2805,4.91945002672454
7622,2807,4.32207820455227
7622,2808,4.60750315471983
7622,2815,4.70526823413024
7622,3210,4.94688564118774
7622,3213,5.05152061059231
7622,3216,8.124818960436599
7622,3218,5.08220562498714
7622,4416,4.98667444726782
7622,4423,6.626858991503839
7622,5201,5.79362667561282
7622,5205,4.85685725523979
7622,5216,4.73809523809524
7622,5302,4.91738930965098
7622,5307,5.09912835858063
7622,5308,10.002847575320079
7622,7501,19.61840817412227
7622,7502,7.65514576359204
7622,7503,25.887310319863758
7622,7505,81.55195589771247
7622,7507,5.1208575719181
7622,7508,5.12237252897798
7622,7510,4.92288795317114
7622,7514,10.56369197114458
7622,7517,4.86856240814761
7622,7518,4.47906203389254
7622,7519,10.217299947048499
7622,7521,10.09517750618761
7622,7522,54.43790801908265
7622,7527,5.23251345987297
7622,7532,5.11615712663316
7622,7602,48.22253175303096
7622,7604,393.1457047373065
7622,7605,7.7
7622,7606,4.2
7622,7607,10.05606342100342
7622,7608,14.7399683137205
7622,7609,24.95066512756244
7622,7610,14.620313091561819
7622,7611,5.52698295238946
7622,7612,676.9261158140785
7622,7614,5.875
7622,7615,20.26886920643185
7622,7616,5.0
7622,7617,4.97251515962021
7622,7618,9.65784850661398
7622,7620,23.74427775209015
7622,7623,5.16216859034277
7622,7624,1295.790322350924
7622,7625,6940.052396576767
7622,8402,8.6850264833924
7622,8408,10.55240872743598
7622,8413,10.21235177484393
7622,8421,10.00852117290654
7622,8426,5.71735522149791
7622,8428,10.22593118849096
7622,9301,5.22263879183272
7622,9307,5.03064178135764
7622,9310,4.50097276774325
7622,9312,10.549159125173691
7622,9313,3.91903051073141
7622,9315,9.963316392736271
7622,9318,9.08024925338346
7623,0052,26.27688775226482
7623,0053,25.74201813301133
7623,1101,3.94201859047869
7623,1104,1.21952741197336
7623,1106,7.48586180065243
7623,1107,4.79002389159758
7623,1109,92.53590967942034
7623,1112,38.50892602992616
7623,1114,4.82637181851542
7623,1115,17.70020932612806
7623,2401,1.34822386474092
7623,2405,5.04953447927724
7623,2406,3.35343143798423
7623,2410,5.68356684723531
7623,2704,1.30659537144699
7623,2705,3.77669064901095
7623,2710,3.35343143798423
7623,2805,4.96480596781744
7623,2813,6.16579392089397
7623,2815,23.97074679942121
7623,2816,3.45729190273661
7623,3204,1.22026973551352
7623,3206,9.09347502837352
7623,3215,1.05673687712525
7623,3216,1.22026973551352
7623,3217,4.54080192712628
7623,4411,1.2777347342212
7623,4423,1.21952741197336
7623,4425,10.2042220806504
7623,5210,3.9215807622351
7623,5302,1.18361162696521
7623,5305,3.59650507851865
7623,5315,4.54673751418676
7623,5316,3.60782199670748
7623,7501,17.425459211769272
7623,7505,30.08088078801448
7623,7510,5.34847527490165
7623,7518,4.91462104148245
7623,7523,2.61319074289398
7623,7524,12.90881508329721
7623,7527,1.25940448301789
7623,7529,4.54673751418676
7623,7601,892.5907634812451
7623,7602,1.25940448301789
7623,7603,10.752285784624739
7623,7606,841.0775021683903
7623,7608,1.26575072603293
7623,7610,7.845122809983
7623,7614,10.01820002527967
7623,7615,7.24417217670598
7623,7616,9978.751999778711
7623,7617,115.67511177556311
7623,7618,168.1843092291629
7623,7620,27.88889253595341
7623,7625,86.70510268249943
7623,8401,1.22945256500561
7623,8402,15.99089000340668
7623,8408,1.27794741684022
7623,8409,21.95969853021043
7623,8412,7.913182529214
7623,8413,7.104725665425249
7623,8414,5.01078547755024
7623,8415,13.93856868510105
7623,8416,3.97524055475724
7623,8418,14.5058598302769
7623,8421,34.238994604878954
7623,8422,12.4265027712633
7623,8425,5.01078547755024
7623,8428,3.76879136099816
7623,8430,3.86435414148585
7623,8431,15.4747031973942
7623,8433,4.18684600336238
7623,8434,5.01055653107916
7623,8435,16.949109878406958
7623,9301,14.181769655681942
7623,9303,3.56816922905624
7623,9304,3.69182340616867
7623,9305,3.9215807622351
7623,9306,12.90044871795233
7623,9308,7.30099136131966
7623,9311,4.35848148418349
7623,9312,10.67355485450483
7623,9313,15.637013875157852
7623,9315,15.78821709216372
7623,9316,1.25940448301789
7623,9317,7.8031816080336
7623,9318,10.691439217741049
7624,0052,7.078395840147341
7624,0054,5.17647058823529
7624,0059,4.90805814952793
7624,0063,8.82689942583022
7624,0064,3.5902058258101
7624,1101,7.27824923744848
7624,1102,4.75875284858421
7624,1104,16.45871116812308
7624,1105,5.03260571638768
7624,1108,4.79259839178472
7624,1109,66.69883299294933
7624,1112,14.8471950996458
7624,1113,13.997960514882589
7624,1114,5.13502059407349
7624,2402,9.999683767083
7624,2403,15.117306445261839
7624,2405,5.13706532497983
7624,2409,5.21052631578947
7624,2410,5.18074384923593
7624,2413,4.99006738780981
7624,2704,4.92307692307692
7624,2809,9.96391900238758
7624,2817,3.67698228411368
7624,3210,4.847921560904
7624,3211,4.69093464893004
7624,3215,5.05966011244009
7624,3216,1.21542549150121
7624,3221,4.7353950008623
7624,3222,4.95593908856455
7624,4410,5.33568413622821
7624,4419,5.13715179048253
7624,4423,10.7779583638238
7624,5202,3.98786039161445
7624,5203,4.98286052106762
7624,5205,4.98034603261024
7624,5206,1.20984078548481
7624,5210,10.10976139279773
7624,5214,5.39121881634461
7624,5216,4.60990110646565
7624,5301,5.81760314990826
7624,5309,6.84077517816121
7624,5315,16.31171529624292
7624,5319,4.45685002719547
7624,7501,9.43890681754978
7624,7503,155.561591372202
7624,7504,12.08313365047713
7624,7505,182.31294983731635
7624,7507,15.02760029551511
7624,7510,55.47548450820891
7624,7511,4.87206436676589
7624,7512,5.17506534447077
7624,7513,49.944000940612185
7624,7514,10.250196438851141
7624,7515,5.44827586206897
7624,7516,9.884222477659211
7624,7518,7.8952875077251194
7624,7519,833.036793703321
7624,7521,96.21391610806869
7624,7522,3384.5295869653933
7624,7523,4.26745352051406
7624,7524,5.21009402108084
7624,7525,9.635246853579591
7624,7527,4.99006738780981
7624,7528,1.21402461961267
7624,7531,1.31332250653855
7624,7601,9.38485487559377
7624,7602,10.27198213153368
7624,7603,5.05173932668155
7624,7604,1682.1584752585218
7624,7606,5.02911958934832
7624,7607,19.84589643383485
7624,7608,13.68157235544963
7624,7610,20.597823090963118
7624,7611,13.999469350677732
7624,7612,17.43852020726784
7624,7615,11.9310825532068
7624,7616,18.88292421375824
7624,7618,5.06794664483624
7624,7619,17.0270553624343
7624,7620,26.00974246835724
7624,7621,2.42804923922534
7624,7622,1127.9742565832255
7624,7623,1.3341822903576
7624,7625,856.7841266878349
7624,8407,9.33965434058413
7624,8410,25.20998397647526
7624,8411,14.907370103975241
7624,8412,5.39285714285714
7624,8413,19.20124619578187
7624,8414,5.05317862985818
7624,8419,4.80645161290323
7624,8421,10.1120237742099
7624,8431,4.05508422776941
7624,8433,4.98034603261024
7624,8435,5.5
7624,9301,6.22312563820198
7624,9303,5.06666666666667
7624,9304,4.81818181818182
7624,9310,3.80737761679336
7624,9311,4.93941618560698
7624,9312,8.9624973154926
7624,9313,10.17202892823903
7624,9315,9.98194799940585
7624,9318,12.68712716718667
7625,0052,27.43455952118072
7625,0053,48.426165369429526
7625,0054,10.25736681684436
7625,0055,11.72777969478783
7625,0057,5.08229677743152
7625,0059,5.09850569021617
7625,0060,15.11833234425321
7625,0062,8.2878884670855
7625,0063,11.31457894263011
7625,1101,48.98928605183459
7625,1102,4.84370178473859
7625,1103,3.8332260025296
7625,1104,79.09946902384901
7625,1105,1.21376793260195
7625,1106,48.4608787774578
7625,1107,5.11850160647321
7625,1108,9.34378786247259
7625,1109,1091.4780562231574
7625,1112,598.8098289766209
7625,1113,105.93184809411336
7625,1114,77.07177182879138
7625,1115,112.69508575537853
7625,2401,23.401594936245942
7625,2402,12.826410259808299
7625,2403,16.37956588608519
7625,2405,31.277019084504172
7625,2408,17.08629503670495
7625,2410,49.4962321265115
7625,2411,9.521097118051461
7625,2412,4.96666666666667
7625,2413,59.50914155700401
7625,2702,4.85117921053054
7625,2705,4.01086604059935
7625,2706,7.98747587202838
7625,2707,4.27352039861048
7625,2711,30.97383333846067
7625,2713,32.10235442893923
7625,2714,9.977584284329119
7625,2715,5.38271273675758
7625,2717,1.25615234011565
7625,2803,9.62760025534302
7625,2804,29.93322548293759
7625,2805,24.71656268267742
7625,2807,14.349586589072882
7625,2808,10.89473474922316
7625,2811,14.441400383014532
7625,2812,4.81380012767151
7625,2813,1.15538204888907
7625,2814,9.2348949991647
7625,2815,30.522322962336588
7625,2817,11.496474804875401
7625,3202,13.90367250069923
7625,3203,1.37523447723314
7625,3204,9.63765552897799
7625,3205,9.14146323883146
7625,3210,18.377825411157858
7625,3211,19.5105589037751
7625,3213,13.79043722686931
7625,3215,11.915386229652201
7625,3216,72.79059400377236
7625,3218,21.456551276181088
7625,3219,11.562070403903551
7625,3220,4.62222222222222
7625,3221,1.19667044891591
7625,3222,2.95346475606935
7625,4402,26.99298267175067
7625,4403,5.08398087389175
7625,4404,10.61202638298871
7625,4405,13.41496731621369
7625,4406,4.10407790397401
7625,4407,28.4211223569711
7625,4409,12.73124685814437
7625,4410,9.78171041009222
7625,4411,27.26356372764803
7625,4412,14.271480989701871
7625,4413,17.0894732324104
7625,4414,4.40310924364273
7625,4419,16.71966064655504
7625,4420,5.39616658142207
7625,4421,9.70692495449293
7625,4422,6.07443963554591
7625,4423,52.68860251110385
7625,4426,5.09596701721415
7625,5201,6.61604724882568
7625,5202,40.91963576440124
7625,5203,4.67317930674321
7625,5204,4.85250036075628
7625,5205,102.46533059522716
7625,5206,13.84290054496156
7625,5207,5.69608713961031
7625,5210,4.41591505301371
7625,5212,40.94648429002948
7625,5213,14.25045348388465
7625,5214,1.47966206845944
7625,5215,5.40784640471298
7625,5216,93.57036830291013
7625,5219,11.67498906740806
7625,5220,16.79862872893612
7625,5301,4.89621145761074
7625,5302,20.55703376447373
7625,5304,5.28980440764724
7625,5305,5.24321270023607
7625,5306,5.40346873266232
7625,5307,4.58562543733897
7625,5309,2.80053375021992
7625,5310,4.38644395146196
7625,5311,9.0722681420781
7625,5312,4.57142857142857
7625,5313,4.5764244553311
7625,5314,5.24716842098782
7625,5315,62.11424857227933
7625,5318,15.393560985810979
7625,7501,318.0552646420107
7625,7502,58.28271669914175
7625,7503,100.91563119334003
7625,7504,10.24189054397845
7625,7505,655.6165412502031
7625,7506,2.69024540339693
7625,7507,71.02849640293539
7625,7508,4.58562543733897
7625,7509,1.31460902608097
7625,7510,31.76773781216105
7625,7511,12.42425805136521
7625,7512,17.755136164668052
7625,7513,15.28409552669187
7625,7514,1.21216118114763
7625,7515,9.559667029485869
7625,7516,25.33230672708571
7625,7517,26.17866441954604
7625,7518,59.33349158203083
7625,7519,55.58255219635735
7625,7520,11.68463379271906
7625,7521,16.55819929057441
7625,7522,338.58573176160894
7625,7523,49.96367288089762
7625,7524,29.12751596529604
7625,7525,7.68038651084259
7625,7526,11.75902140653352
7625,7528,4.89621145761074
7625,7529,6.241416499269921
7625,7530,1.47966206845944
7625,7531,11.83731723006095
7625,7532,66.21252133332993
7625,7601,18.00256093718371
7625,7602,3362.8540875637705
7625,7603,25.462918821461148
7625,7604,2450.343801771198
7625,7605,17.1075555982084
7625,7606,62.83970209980456
7625,7607,217.01939730635883
7625,7608,1266.0364471972362
7625,7609,669.3510034231776
7625,7610,1780.8489110813512
7625,7611,137.42318677257825
7625,7612,2731.832343794789
7625,7613,27.90098789347578
7625,7614,23.36410916530582
7625,7615,5340.724061707714
7625,7616,213.2552785541492
7625,7617,164.25891862435356
7625,7618,74.5409425338589
7625,7619,37.07671436789427
7625,7620,183.23537106287492
7625,7621,172.91789249688892
7625,7622,2386.241738098487
7625,7623,19.21399225160459
7625,7624,403.4977579596145
7625,8401,22.448332306158
7625,8402,4.21740183634063
7625,8403,43.22338512692307
7625,8404,10.00846971706487
7625,8405,15.59727894741023
7625,8406,13.79959428395677
7625,8408,31.495621814035648
7625,8409,138.3314952552737
7625,8411,4.76992898326598
7625,8413,73.80471825920922
7625,8414,4.79528781142688
7625,8415,5.04178662145296
7625,8416,21.0429364101875
7625,8418,9.85541079250987
7625,8421,170.95641933657268
7625,8422,6.2347884900378
7625,8423,1.39595997441519
7625,8424,5.24759672349061
7625,8425,20.216526050653368
7625,8426,13.15900770290816
7625,8427,5.01297224003503
7625,8428,34.66559381892179
7625,8429,4.93878617014392
7625,8431,68.80536947691266
7625,8432,2.64853034745808
7625,8433,11.62535853794899
7625,8434,13.88011655800922
7625,8435,4.98807024508852
7625,9301,89.43599894257603
7625,9302,11.49425628512712
7625,9303,10.64924194549967
7625,9304,31.2951969736538
7625,9305,4.83582250713311
7625,9306,19.03888288576439
7625,9307,11.74914163763393
7625,9308,5.532266048801141
7625,9309,11.32452739164956
7625,9310,6.06432975213599
7625,9311,4.27801920987969
7625,9312,38.82777515557643
7625,9313,49.93999952418834
7625,9315,73.58894199223215
7625,9316,12.95967948435618
7625,9318,59.91103118481015
8401,0051,5.11139922728325
8401,0053,5.03844035207935
8401,0054,4.88986382738565
8401,0059,19.6087829142075
8401,0064,4.17129974136238
8401,1104,25.69660290404238
8401,1105,4.95803294503251
8401,1106,16.80445647686701
8401,1108,8.74897969378458
8401,1109,254.53032477898122
8401,1112,138.53577239919883
8401,1113,8.136043421447699
8401,1114,29.39000603372607
8401,1115,18.9922541841849
8401,2403,9.014988997852711
8401,2409,8.05571685167538
8401,2410,14.70195711999718
8401,2413,13.87278163993312
8401,2704,4.8181733275472
8401,2705,13.03188496670899
8401,2706,37.287359819310495
8401,2707,9.00480896220137
8401,2708,3.33894179757924
8401,2711,18.66496019804285
8401,2713,24.276515231987368
8401,2714,1.40229016694706
8401,2715,9.87153119530834
8401,2805,3.39295140952712
8401,2811,6.340560607913989
8401,3205,5.74048630350268
8401,3208,4.30849098501963
8401,3210,1.06153534355479
8401,3212,4.56978130128445
8401,3214,4.96586807603937
8401,3215,4.54229448663866
8401,3216,21.847145340765998
8401,3218,3.97204106161554
8401,3220,11.32339529343306
8401,4401,1.30396984400704
8401,4406,4.46617583403638
8401,4409,10.35874729254717
8401,4411,4.48327782220733
8401,4412,5.00100974753667
8401,4414,4.29873980314687
8401,4415,1.04994554900164
8401,4416,1.2710508650007
8401,4420,4.96295321345067
8401,4421,1.41192036461609
8401,4422,5.00808784792335
8401,4423,21.62440773831804
8401,4425,13.243454100020958
8401,4427,4.38075205480224
8401,5202,9.80603032864539
8401,5205,1.66666281645961
8401,5206,5.02284586788195
8401,5212,5.21875099847233
8401,5216,29.12461361194367
8401,5301,4.13702198309275
8401,5302,10.08086449318298
8401,5303,3.95596214932272
8401,5313,9.693188366075638
8401,5315,4.7467677506266
8401,5316,4.39471103200693
8401,5318,4.47110911840942
8401,7501,4.782910394956
8401,7505,16.2937659175871
8401,7509,8.62018442577572
8401,7511,5.30141975001013
8401,7524,5.00808784792335
8401,7602,5.20133710323311
8401,7606,10.22491966734087
8401,7608,4.29873980314687
8401,7610,5.03573597388413
8401,7613,4.03654573499645
8401,7615,4.3223424591207
8401,7617,1.21826102317885
8401,7618,13.79370715495224
8401,7620,9.84166750532057
8401,7622,5.07878294242517
8401,7625,19.11148855315294
8401,8404,133.77223360529115
8401,8405,70.81643292178221
8401,8406,113.76202409421094
8401,8407,4127.873402221147
8401,8408,21.81994211113145
8401,8409,484.3843398810771
8401,8410,9.10799089668767
8401,8411,43.47815283594897
8401,8413,1308.230688814422
8401,8414,1408.870028437098
8401,8415,231.3537586333478
8401,8416,5372.579018938813
8401,8418,421.23209686936906
8401,8419,4.782910394956
8401,8420,5.07777616097569
8401,8421,386.6973358227635
8401,8422,1.66666281645961
8401,8424,5.14528607556436
8401,8425,58.29426049542615
8401,8427,5.44633607735561
8401,8428,47.01361882745448
8401,8431,42.87736378536004
8401,8432,4.87144672308466
8401,8433,6.13793326397544
8401,8434,20.943714669840638
8401,8435,68.91675208437351
8401,9301,14.57256535724431
8401,9302,9.33412656004382
8401,9304,4.81221592693608
8401,9308,5.07777616097569
8401,9309,4.91180143423035
8401,9311,1.26516805903629
8401,9312,21.234049704256527
8401,9313,19.39852603582303
8401,9315,18.22551065398101
8401,9316,2.95769561137269
8401,9317,1.05407357460978
8401,9318,8.88878917209497
8402,0052,15.18810494980894
8402,0053,59.83108372393335
8402,0055,385.44614045283896
8402,0064,20.027279805056452
8402,1102,4.77886814674666
8402,1104,13.75134199491627
8402,1106,10.129992656754471
8402,1108,1.00002298204538
8402,1109,49.92363187113697
8402,1112,13.36300114729258
8402,1113,15.4188291201043
8402,1114,4.92716784048353
8402,1115,10.283455214357101
8402,2413,5.09657948411138
8402,2704,10.527333920302219
8402,2706,4.91946129780398
8402,2707,4.98931349782305
8402,2711,8.66524168596967
8402,2713,3.71801290723369
8402,2718,5.72980357848462
8402,2804,9.04002429456683
8402,2805,5.63330462781228
8402,3216,21.12187724548669
8402,4401,3.9852300601492
8402,4405,9.98885214905714
8402,4410,3.36674675734139
8402,4412,4.77597685845307
8402,4414,9.4285956570688
8402,4419,4.14355564126478
8402,4421,9.94925753136256
8402,4422,9.99876571381346
8402,5210,9.932095109026601
8402,5212,4.5950757247411
8402,5217,4.94890589889657
8402,5311,4.6292651600835
8402,5315,25.63879552948627
8402,5318,5.00067349296593
8402,5319,5.01256157718349
8402,7502,5.02276509904032
8402,7503,4.99809222084753
8402,7504,25.078703475113592
8402,7505,4.52262234548051
8402,7512,4.53188835396293
8402,7522,20.00477715656696
8402,7524,9.86823852055714
8402,7603,528.6446820897268
8402,7605,93.55779860343223
8402,7606,9.730022616320351
8402,7610,5.4366522068525
8402,7611,4.95837990643519
8402,7612,17.46583021824896
8402,7613,101.08618281070788
8402,7616,70.79994954942673
8402,7618,103.72673109567206
8402,7620,20.05777930645536
8402,7621,5.41125799472837
8402,7622,5.55562658545816
8402,7623,1.33689119436231
8402,7624,9.99876571381346
8402,7625,19.89527373790072
8402,8401,20.473762076628468
8402,8404,3.81256837803582
8402,8405,8.77795261573216
8402,8407,20.12272863594802
8402,8408,10.89822176106702
8402,8409,107.77955498411484
8402,8410,4.94730142362233
8402,8411,10.20140966362194
8402,8412,7.23194704639858
8402,8413,29.65538624541928
8402,8414,4.709295236044394
8402,8415,10.03032258184271
8402,8416,4.92723002764115
8402,8418,14.385333041368389
8402,8419,119.31079363146652
8402,8420,233.00575251150582
8402,8421,158.73908683088294
8402,8422,1960.9491228445054
8402,8426,8.03215117044636
8402,8427,55.23065479561655
8402,8428,21.85735931313393
8402,8431,2708.466759648565
8402,8432,5.00498511040058
8402,8433,94.72058541962666
8402,8434,4.19418773559073
8402,9301,74.35433282340779
8402,9303,6.3008831745917
8402,9304,28.2852612931469
8402,9305,13.61326328966251
8402,9308,4.76196954851191
8402,9309,4.99973383923001
8402,9310,4.67761095802399
8402,9312,49.23476420180015
8402,9313,24.232037800537952
8402,9315,19.73689537616244
8402,9316,28.56996522481076
8402,9317,5.00067349296593
8402,9318,30.14376634727566
8403,0056,4.9957212500263
8403,0060,3.65061373984617
8403,0063,434.0001436522851
8403,1109,70.42668315436396
8403,1112,10.59545540445204
8403,1113,12.9396644893025
8403,2403,4.70236551375882
8403,2405,4.99997322991134
8403,2710,3.52332574691203
8403,2717,8.398833184714341
8403,2804,1.00000537473816
8403,4416,3.6341003683563
8403,4423,3.51295194042117
8403,5212,4.86313296510149
8403,7503,5.46444520482669
8403,7505,6.90604214104933
8403,7507,40.64265265685734
8403,7517,25.86577290499585
8403,7522,3.53828369840833
8403,7523,4.88508800277513
8403,7526,5.2
