sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
4,2023,2024,test,180,7511,Guéret,2489.0,2460.0,2401.0,2434.0,2185.0,1903.0,0.024573094543940025,0.010682004930156122,0.12585812356979406,2460.0,2519.0,2431.6666666666665,7.8083230503910555,7.784057002639929,7.79770203551669,7.689828668736484,7.55171221535131,2546.545524366335
4,2023,2024,test,181,7512,La Rochelle,8468.0,7995.0,8363.0,8903.0,7524.0,7419.0,-0.044003348080832234,-0.10198809390093228,0.06259968102073366,7995.0,7627.0,8420.333333333334,8.98669669562029,9.031692060548524,9.094255892955381,8.925986089617076,8.911934336161426,8967.7083502183
4,2023,2024,test,182,7513,La Teste-de-Buch,6257.0,6345.0,6215.0,6186.0,5012.0,5277.0,0.02091713596138375,0.025703200775945685,0.26596169193934555,6345.0,6475.0,6248.666666666667,8.75557997214314,8.734881892047483,8.73020559553099,8.519789817263504,8.57130251706327,6772.291280202327
4,2023,2024,test,183,7514,Langon,3125.0,3009.0,3288.0,3156.0,2528.0,2478.0,-0.08485401459854014,-0.04657794676806084,0.19026898734177214,3009.0,2730.0,3151.0,8.009695357742922,8.098338846189057,8.057377488557991,7.835579246669965,7.8156105320351905,3458.6799150486236
4,2023,2024,test,184,7515,Lesparre-Médoc,2025.0,2087.0,2236.0,2012.0,1831.0,1594.0,-0.06663685152057246,0.037276341948310136,0.13981430912069906,2087.0,1938.0,2111.6666666666665,7.643961949002529,7.71289096149013,7.607381425639791,7.513163545234075,7.374629015218945,2307.3261214853032
4,2023,2024,test,185,7516,Libourne,4074.0,4098.0,4222.0,4020.0,3363.0,3436.0,-0.02936996684036002,0.019402985074626865,0.21855486173059768,4098.0,3974.0,4113.333333333333,8.318498320504338,8.348301054933943,8.299285906897275,8.120886021092838,8.142354276849835,4524.864676022101
4,2023,2024,test,186,7517,Limoges,6903.0,6381.0,6364.0,7298.0,5860.0,5501.0,0.0026712759270898804,-0.12565086325020552,0.08890784982935153,6381.0,6398.0,6681.0,8.76123680683819,8.758569510991506,8.895492631451633,8.676075516476429,8.61286694148452,6864.348205032401
4,2023,2024,test,187,7518,Marmande,2168.0,2251.0,2318.0,2424.0,2051.0,1855.0,-0.028904227782571183,-0.07136963696369637,0.09751340809361288,2251.0,2184.0,2331.0,7.719573989259581,7.7488913372555315,7.793586803371584,7.62657020629066,7.526178913346146,2459.8744141526868
4,2023,2024,test,188,7519,Mont-de-Marsan,3149.0,2985.0,3112.0,3154.0,2568.0,2665.0,-0.040809768637532134,-0.05358275206087508,0.16238317757009346,2985.0,2858.0,3083.6666666666665,8.001689978099135,8.043342170441608,8.056743774975313,7.851271997109883,7.888334500738654,3359.9736921888752
4,2023,2024,test,189,7520,Niort,4245.0,4182.0,4232.0,4100.0,3431.0,3568.0,-0.011814744801512287,0.02,0.21888662197610026,4182.0,4132.0,4171.333333333333,8.338783971442199,8.350666240520924,8.31898612539206,8.140898460607852,8.18004072349016,4572.787364597264
4,2023,2024,test,190,7521,Oloron-Sainte-Marie,1609.0,1618.0,1598.0,1564.0,1343.0,1273.0,0.012515644555694618,0.034526854219948847,0.20476545048399106,1618.0,1638.0,1593.3333333333333,7.389563953677635,7.377133712833954,7.355641102974253,7.203405521083095,7.149916836132109,1714.1668484892555
4,2023,2024,test,191,7522,0Pau,8484.0,8295.0,8259.0,8517.0,6916.0,6901.0,0.004358881220486742,-0.02606551602676999,0.19939271255060728,8295.0,8331.0,8357.0,9.023528749909364,9.019179866515024,9.049936850483158,8.841737428600585,8.839566503657949,8896.2208225295
4,2023,2024,test,192,7523,Périgueux,5273.0,5125.0,5382.0,5319.0,4480.0,4127.0,-0.04775176514306949,-0.036473021244594846,0.14397321428571427,5125.0,4868.0,5275.333333333333,8.542080906924017,8.591001118560957,8.57922858233569,8.407601514786142,8.325548307161398,5651.028895090869
4,2023,2024,test,193,7524,Poitiers,7011.0,6974.0,7465.0,7260.0,6309.0,5899.0,-0.06577361018084393,-0.03939393939393939,0.1054049770169599,6974.0,6483.0,7233.0,8.850087606689566,8.91811465947453,8.890272839380247,8.749890955535259,8.68270762989381,7817.6003260574325
4,2023,2024,test,194,7525,Rochefort,1896.0,1849.0,1974.0,1772.0,1603.0,1641.0,-0.06332320162107397,0.04345372460496614,0.15346225826575172,1849.0,1724.0,1865.0,7.52294091807237,7.5883236773352225,7.480428306074208,7.38025578842646,7.403670290012373,2101.8542552174576
4,2023,2024,test,195,7526,Royan,4289.0,4436.0,4571.0,4614.0,3665.0,3709.0,-0.029534018814263836,-0.03857824013870828,0.21036834924965894,4436.0,4301.0,4540.333333333333,8.39773375137891,8.427706024914702,8.437067146936952,8.20685642839965,8.21878715560148,4908.810083075015
4,2023,2024,test,196,7527,Saint-Junien,1778.0,1777.0,1840.0,1864.0,1608.0,1522.0,-0.034239130434782605,-0.04667381974248927,0.10509950248756218,1777.0,1714.0,1827.0,7.48324441607385,7.518064181233078,7.5310163320779155,7.3833681469923835,7.328437352895162,1963.8810746761499
4,2023,2024,test,197,7528,Saintes,2909.0,2854.0,3098.0,3060.0,2703.0,2567.0,-0.07876049063912201,-0.0673202614379085,0.05586385497595264,2854.0,2610.0,3004.0,7.956827122090111,8.038834757787749,8.026496938945412,7.902487437162855,7.850882664809852,3269.246802135777
4,2023,2024,test,198,7529,Sarlat-la-Canéda,1966.0,2015.0,2095.0,1929.0,1663.0,1712.0,-0.03818615751789976,0.044582685329186106,0.211665664461816,2015.0,1935.0,2013.0,7.60887062919126,7.647786045440933,7.5652752818989315,7.416979621381154,7.44600149832412,2246.736107043657
4,2023,2024,test,199,7530,Thouars,1081.0,1130.0,1073.0,1097.0,928.0,900.0,0.05312208760484623,0.0300820419325433,0.21767241379310345,1130.0,1187.0,1100.0,7.030857476116121,6.97914527506881,7.001245622069476,6.834108738813838,6.803505257608338,1169.4941244862137
4,2023,2024,test,200,7531,Tulle,1810.0,1878.0,1781.0,1716.0,1474.0,1459.0,0.05446378439079169,0.0944055944055944,0.27408412483039346,1878.0,1975.0,1791.6666666666667,7.538494999413465,7.485491608030754,7.448333860897476,7.29641326877392,7.286191714702382,1936.9699767377022
4,2023,2024,test,201,7532,Villeneuve-sur-Lot,2154.0,2170.0,2219.0,2162.0,1698.0,1663.0,-0.022082018927444796,0.0037002775208140612,0.2779740871613663,2170.0,2121.0,2183.6666666666665,7.682943169878292,7.705262474866325,7.679251425953058,7.4377951216719325,7.416979621381154,2373.4112505498265
4,2023,2024,test,202,7601,Agde-Pézenas,3395.0,3378.0,3294.0,3195.0,2485.0,2691.0,0.025500910746812388,0.05727699530516432,0.35935613682092554,3378.0,3462.0,3289.0,8.12533508671429,8.100161446936607,8.069655306886165,7.818430272070656,7.898039690764619,3620.369580559097
4,2023,2024,test,203,7602,Albi,6301.0,6249.0,6534.0,6403.0,5362.0,5289.0,-0.04361799816345271,-0.02405122598781821,0.16542334949645654,6249.0,5964.0,6395.333333333333,8.740336742730447,8.784927626058323,8.764678074116606,8.587278798982926,8.573573524852344,6941.102552489789
4,2023,2024,test,204,7603,Alès-Le Vigan,4926.0,5035.0,4926.0,4933.0,3934.0,3987.0,0.022127486804709703,0.020677072775187513,0.2798678190137265,5035.0,5144.0,4964.666666666667,8.524367395164237,8.502485562543963,8.503905297089302,8.277666160851503,8.291045131081729,5338.620565838632
4,2023,2024,test,205,7604,Auch,3934.0,4122.0,4187.0,4217.0,3452.0,3347.0,-0.015524241700501552,-0.022527863410007114,0.194090382387022,4122.0,4057.0,4175.333333333333,8.3243363327069,8.339978571990427,8.34711636103872,8.146998697389993,8.116118431609365,4475.344158168249
4,2023,2024,test,206,7605,Bagnols-sur-Cèze,1855.0,1752.0,1783.0,1745.0,1436.0,1400.0,-0.017386427369601793,0.0040114613180515755,0.2200557103064067,1752.0,1721.0,1760.0,7.469083884921234,7.486613313139955,7.465082736399547,7.270312886079025,7.244941546337007,1910.1471409984174
4,2023,2024,test,207,7606,Béziers,7563.0,7276.0,6999.0,6840.0,5663.0,5489.0,0.03957708244034862,0.06374269005847953,0.2848313614691859,7276.0,7553.0,7038.333333333333,8.892473968347087,8.85366542803745,8.830689198760998,8.641885635373555,8.610683534503575,7521.151895385793
4,2023,2024,test,208,7607,Cahors,2206.0,2178.0,2215.0,2255.0,1817.0,1764.0,-0.016704288939051917,-0.03414634146341464,0.19867914144193727,2178.0,2141.0,2216.0,7.68662133494462,7.703459047867175,7.721348612617949,7.505492274737424,7.475905969367397,2376.3087947738936
4,2023,2024,test,209,7608,Carcassonne-Limoux,5145.0,4979.0,5130.0,5075.0,4236.0,4199.0,-0.029434697855750487,-0.018916256157635467,0.17540132200188857,4979.0,4828.0,5061.333333333333,8.513185170018698,8.543055850941965,8.532278828834277,8.351610750626559,8.34283980427146,5480.127682547941
4,2023,2024,test,210,7609,Castelsarrasin-Moissac,1570.0,1621.0,1679.0,1608.0,1300.0,1236.0,-0.034544371649791544,0.00808457711442786,0.2469230769230769,1621.0,1563.0,1636.0,7.3914152346753585,7.426549072397305,7.3833681469923835,7.170888478512505,7.1204443723924875,1781.279165650787
4,2023,2024,test,211,7610,Castres-Mazamet,3876.0,3753.0,3715.0,3593.0,3095.0,2951.0,0.010228802153432033,0.044531032563317564,0.21260096930533118,3753.0,3791.0,3687.0,8.230577217146454,8.22040309993373,8.187021067343505,8.037866234709618,7.990238185720363,3968.5469187646254
4,2023,2024,test,212,7611,Figeac-Villefranche,2117.0,2210.0,2269.0,2086.0,1879.0,1753.0,-0.02600264433671221,0.059443911792905084,0.17615753060138373,2210.0,2151.0,2188.3333333333335,7.701200180857446,7.727535110475448,7.643482907077201,7.539027055823995,7.469654172932128,2395.4750641749333
4,2023,2024,test,213,7612,Foix-Pamiers,3524.0,3400.0,3586.0,3526.0,2916.0,2970.0,-0.051868377021751254,-0.035734543391945546,0.16598079561042525,3400.0,3214.0,3504.0,8.131824785007195,8.185071477532283,8.168202930236053,7.978310969867722,7.9966538754626075,3837.014769570817
4,2023,2024,test,214,7613,Mende,1492.0,1487.0,1533.0,1532.0,1259.0,1208.0,-0.030006523157208087,-0.0293733681462141,0.18109610802223988,1487.0,1441.0,1517.3333333333333,7.305188215393037,7.335633981927201,7.334981878871814,7.138866999945524,7.097548850614793,1637.6614144012306
4,2023,2024,test,215,7614,Millau,1654.0,1637.0,1566.0,1569.0,1309.0,1317.0,0.04533844189016603,0.043339706819630335,0.2505729564553094,1637.0,1708.0,1590.6666666666667,7.401231264413015,7.356918242356021,7.358830898342354,7.177782416195197,7.183870715062453,1710.8301203069125
4,2023,2024,test,216,7615,Montauban,4963.0,4885.0,4830.0,4963.0,4004.0,4103.0,0.011387163561076604,-0.015716300624622204,0.22002997002997002,4885.0,4940.0,4892.666666666667,8.494129251817686,8.482808764554406,8.509967146324497,8.29529885950246,8.319717386850606,5245.884837865533
4,2023,2024,test,217,7616,Montpellier,30883.0,29529.0,30069.0,29795.0,26036.0,25383.0,-0.017958695001496557,-0.008927672428259776,0.13416039330158241,29529.0,28989.0,29797.666666666668,10.293161974737968,10.311283275982575,10.302129435296166,10.167273882312355,10.141874333263031,31876.16258543226
4,2023,2024,test,218,7617,Narbonne,5107.0,5117.0,5112.0,4886.0,4098.0,3978.0,0.0009780907668231612,0.04727793696275072,0.24865788189360663,5117.0,5122.0,5038.333333333333,8.540519016719735,8.53954159508,8.494333897270154,8.318498320504338,8.288785810426928,5455.798434944129
4,2023,2024,test,219,7618,Nîmes,11621.0,11168.0,11200.0,10962.0,9348.0,9396.0,-0.002857142857142857,0.01879219120598431,0.19469405220367994,11168.0,11136.0,11110.0,9.320897362540826,9.32375833901174,9.30228124567454,9.143024664691316,9.148145768383065,12003.95791339963
4,2023,2024,test,220,7619,Nord-du-Lot,1342.0,1242.0,1349.0,1290.0,1058.0,974.0,-0.0793180133432172,-0.037209302325581395,0.17391304347826086,1242.0,1135.0,1293.6666666666667,7.1252830915107115,7.2078598714324755,7.1631723908466425,6.9650803456014065,6.882437470997847,1410.3068664485445
4,2023,2024,test,221,7620,Perpignan,15686.0,15064.0,15458.0,15065.0,12057.0,12563.0,-0.025488420235476775,-6.637902422834384e-05,0.24939868955793315,15064.0,14670.0,15195.666666666666,9.620129451564402,9.645946636996333,9.62019582838564,9.397483619049352,9.438590860658538,16564.812469524124
4,2023,2024,test,222,7621,Rodez,3770.0,3651.0,3624.0,3451.0,3118.0,2711.0,0.0074503311258278145,0.05795421616922631,0.17094291212315588,3651.0,3678.0,3575.3333333333335,8.20303024171486,8.195609567288775,8.146709052203319,8.045267716607803,7.905441649060286,3802.189264630546
4,2023,2024,test,223,7622,Saint-Gaudens,3524.0,3412.0,3381.0,3321.0,2793.0,2642.0,0.00916888494528246,0.02740138512496236,0.22162549230218404,3412.0,3443.0,3371.3333333333335,8.135346948906706,8.126222529458525,8.10832229017324,7.935229539816907,7.879669914604289,3610.4780941415293
4,2023,2024,test,224,7623,Sète,3480.0,3482.0,3308.0,3222.0,2599.0,2802.0,0.05259975816203144,0.08069522036002483,0.3397460561754521,3482.0,3656.0,3337.3333333333335,8.155649270366002,8.104401307921613,8.078067881815437,7.8632667240095735,7.938445551164788,3649.2846670089643
4,2023,2024,test,225,7624,Tarbes-Lourdes,6344.0,6061.0,6352.0,6259.0,5232.0,5150.0,-0.04581234256926952,-0.03163444639718805,0.1584480122324159,6061.0,5770.0,6224.0,8.709795057617749,8.756682421266532,8.741935464094144,8.562740006372207,8.546946149565585,6746.65099827539
4,2023,2024,test,226,7625,Toulouse,45306.0,42615.0,43017.0,43643.0,37860.0,37875.0,-0.00934514261803473,-0.023554751048278075,0.12559429477020603,42615.0,42213.0,43091.666666666664,10.659985048596836,10.669373911736379,10.68382109477499,10.541676837515393,10.54207294510339,45919.27795153942
4,2023,2024,test,227,8401,Annecy,11120.0,10551.0,11247.0,10664.0,9233.0,8923.0,-0.06188316884502534,-0.010596399099774943,0.14274883569803964,10551.0,9855.0,10820.666666666666,9.26407069439715,9.327945614050446,9.274722630905451,9.130647603066935,9.096499555552423,11801.70639983566
4,2023,2024,test,228,8402,Aubenas,3650.0,3657.0,3979.0,3730.0,3088.0,3168.0,-0.08092485549132948,-0.019571045576407507,0.18426165803108807,3657.0,3335.0,3788.6666666666665,8.204671828950811,8.289037098278483,8.224431573221159,8.035602692918582,8.06117135969092,4215.171676097488
4,2023,2024,test,229,8403,Aurillac,1681.0,1575.0,1699.0,1620.0,1268.0,1262.0,-0.07298410829899941,-0.027777777777777776,0.2421135646687697,1575.0,1451.0,1631.3333333333333,7.362645270417825,7.438383530044307,7.390798521735676,7.1459844677143876,7.141245122350491,1801.3122912647332
4,2023,2024,test,230,8404,Belley,1264.0,1215.0,1214.0,1243.0,989.0,989.0,0.0008237232289950577,-0.02252614641995173,0.22851365015166836,1215.0,1216.0,1224.0,7.103322062526113,7.102499355774649,7.126087273299125,6.897704943128636,6.897704943128636,1317.9960386736539
4,2023,2024,test,231,8405,Bourg-en-Bresse,6027.0,5794.0,5938.0,5895.0,4997.0,4998.0,-0.0242505894240485,-0.017133163698049195,0.15949569741845107,5794.0,5650.0,5875.666666666667,8.664750755773852,8.68929604801586,8.682029433869172,8.516793111394898,8.51699317141357,6360.705704051232
4,2023,2024,test,232,8406,Bourgoin-Jallieu,6142.0,5952.0,5910.0,5800.0,4998.0,4974.0,0.007106598984771574,0.02620689655172414,0.1908763505402161,5952.0,5994.0,5887.333333333333,8.69165057315339,8.684570300824369,8.665785595466064,8.51699317141357,8.512180649592693,6355.044121815324
4,2023,2024,test,233,8407,Chambéry,8139.0,7798.0,8037.0,7909.0,6736.0,6593.0,-0.02973746422794575,-0.014034644076368693,0.1576603325415677,7798.0,7559.0,7914.666666666667,8.961750799330497,8.991935575009146,8.9758830607617,8.81537000096066,8.793915423631676,8547.186313776065
4,2023,2024,test,234,8408,Clermont-Ferrand,11748.0,11166.0,11792.0,11587.0,9490.0,9462.0,-0.05308683853459973,-0.03633382238715802,0.17660695468914647,11166.0,10540.0,11515.0,9.320718279445792,9.37526141408997,9.35772535888924,9.158099260130491,9.155144736508232,12490.212333781375
4,2023,2024,test,235,8409,Grenoble,17720.0,17452.0,17928.0,18140.0,15869.0,15794.0,-0.026550647032574745,-0.03792723263506064,0.09975423782216901,17452.0,16976.0,17840.0,9.767266832624836,9.794174792595427,9.805929848941323,9.672185813520455,9.667448713236185,19146.878273882292
4,2023,2024,test,236,8410,Issoire,1837.0,1762.0,1879.0,1847.0,1562.0,1390.0,-0.06226716338477914,-0.0460205739036275,0.12804097311139565,1762.0,1645.0,1829.3333333333333,7.47477218239787,7.539027055823995,7.521859252201629,7.354362330421477,7.237778191923443,1963.5335849574842
4,2023,2024,test,237,8411,La Maurienne,1423.0,1286.0,1339.0,1304.0,1085.0,1151.0,-0.039581777445855115,-0.013803680981595092,0.18525345622119815,1286.0,1233.0,1309.6666666666667,7.160069207596127,7.200424892944957,7.173958319756794,6.990256500493881,7.049254841255837,1452.8196406361037
4,2023,2024,test,238,8412,La Plaine du Forez,1900.0,1931.0,1874.0,1970.0,1594.0,1551.0,0.030416221985058698,-0.01979695431472081,0.21141781681304894,1931.0,1988.0,1925.0,7.566311014772463,7.536363938404511,7.58629630715272,7.374629015218945,7.347299700743164,2034.8573982993082
4,2023,2024,test,239,8413,La Tarentaise,5180.0,5254.0,5267.0,5257.0,4415.0,4798.0,-0.002468198215302829,-0.0005706676811869887,0.19003397508493772,5254.0,5241.0,5259.333333333333,8.566935283311052,8.569406062863171,8.567506005289827,8.392989587956931,8.476162841858246,5757.431698426562
4,2023,2024,test,240,8414,La Vallée de l'Arve,2596.0,2418.0,2380.0,2385.0,2016.0,2018.0,0.015966386554621848,0.013836477987421384,0.19940476190476192,2418.0,2456.0,2394.3333333333335,7.791109510610028,7.7752758464868625,7.777373602657861,7.6093665379542115,7.610357618312838,2580.420632665063
4,2023,2024,test,241,8415,Le Chablais,4074.0,3876.0,4015.0,3834.0,3370.0,3407.0,-0.034620174346201744,0.010954616588419406,0.15014836795252226,3876.0,3737.0,3908.3333333333335,8.262816937670928,8.298041661371565,8.251924713801357,8.12296471523406,8.133880887949207,4297.264610026301
4,2023,2024,test,242,8416,Le Genevois Français,10124.0,9335.0,9221.0,9120.0,8116.0,7244.0,0.01236308426417959,0.023574561403508772,0.15019714144898966,9335.0,9449.0,9225.333333333334,9.141633173966392,9.129347212766652,9.118334726180159,9.001715906761175,8.888066854754783,9718.154074361319
4,2023,2024,test,243,8417,Le Livradois,1764.0,1722.0,1771.0,1725.0,1382.0,1363.0,-0.02766798418972332,-0.0017391304347826088,0.2460202604920405,1722.0,1673.0,1739.3333333333333,7.45182223652793,7.4798641311650265,7.453561871643373,7.232010331664759,7.218176838403408,1896.439803151085
4,2023,2024,test,244,8418,Le Mont Blanc,3014.0,3303.0,3471.0,3158.0,2803.0,2848.0,-0.04840103716508211,0.04591513616212793,0.17838030681412773,3303.0,3135.0,3310.6666666666665,8.102889134640868,8.15248607578024,8.058010800802085,7.938802248154481,7.954723334497908,3694.948027541189
4,2023,2024,test,245,8419,Le Puy-en-Velay,2634.0,2550.0,2511.0,2484.0,2141.0,1999.0,0.015531660692951015,0.026570048309178744,0.19103222793087343,2550.0,2589.0,2515.0,7.844240718141811,7.828834527588089,7.818027938530729,7.669495251007694,7.600902459542082,2684.160841694194
4,2023,2024,test,246,8420,Les Sources de la Loire,1772.0,1789.0,1831.0,1733.0,1475.0,1357.0,-0.022938285090114693,0.03231390652048471,0.2128813559322034,1789.0,1747.0,1784.3333333333333,7.489970898834801,7.513163545234075,7.458186157340487,7.297091005160418,7.213768308118642,1933.5725537448668
4,2023,2024,test,247,8421,Lyon,40966.0,38663.0,39607.0,39614.0,35653.0,35619.0,-0.023834170727396672,-0.024006664310597264,0.08442487308220907,38663.0,37719.0,39294.666666666664,10.56266421352492,10.586786397041259,10.586963113399342,10.481616621511806,10.480662556843653,42193.68835063764
4,2023,2024,test,248,8422,Montélimar,2788.0,2803.0,2778.0,2778.0,2381.0,2398.0,0.008999280057595392,0.008999280057595392,0.17723645527089457,2803.0,2828.0,2786.3333333333335,7.938802248154481,7.929846429742503,7.929846429742503,7.775695749915245,7.782807262839695,3010.1643105179614
4,2023,2024,test,249,8423,Montluçon,2114.0,1963.0,1951.0,1845.0,1618.0,1558.0,0.006150691952844695,0.06395663956639566,0.21322620519159455,1963.0,1975.0,1919.6666666666667,7.582738488914411,7.5766097669730375,7.520776415062797,7.389563953677635,7.351799869057777,2089.7444135810933
4,2023,2024,test,250,8424,Moulins,1831.0,1786.0,1776.0,1769.0,1437.0,1382.0,0.00563063063063063,0.009609949123798756,0.2428670842032011,1786.0,1796.0,1777.0,7.488293515159428,7.482681828154651,7.478734825567875,7.271008538280992,7.232010331664759,1908.4497888106898
4,2023,2024,test,251,8425,Oyonnax,1205.0,1048.0,1126.0,1042.0,938.0,943.0,-0.06927175843694494,0.005758157389635317,0.11727078891257996,1048.0,970.0,1072.0,6.955592608396297,7.027314514039777,6.949856455000773,6.844815479208263,6.8501261661455,1200.167758282733
4,2023,2024,test,252,8426,Roanne,2952.0,2825.0,2944.0,2880.0,2457.0,2367.0,-0.04042119565217391,-0.019097222222222224,0.14977614977614978,2825.0,2706.0,2883.0,7.946617563244473,7.987864096085687,7.9658927350845286,7.80710329012598,7.769800996003896,3128.326321507555
4,2023,2024,test,253,8427,Romans-sur-Isère,2492.0,2456.0,2471.0,2576.0,2344.0,2025.0,-0.006070416835289356,-0.046583850931677016,0.04778156996587031,2456.0,2441.0,2501.0,7.806696372521179,7.812782818577581,7.854381210652365,7.76004068088038,7.613818684808629,2617.131327578532
4,2023,2024,test,254,8428,Saint-Étienne,13064.0,12461.0,12820.0,13018.0,11230.0,10840.0,-0.028003120124804992,-0.04278691043170994,0.10961709706144257,12461.0,12102.0,12766.333333333334,9.430439293104167,9.4588397305527,9.474165107897397,9.326433090963036,9.291090521661292,13627.689889953313
4,2023,2024,test,255,8429,Saint-Flour,743.0,731.0,729.0,652.0,568.0,596.0,0.0027434842249657062,0.12116564417177914,0.2869718309859155,731.0,733.0,704.0,6.595780513961311,6.593044534142437,6.481577129276431,6.343880434126331,6.391917113392602,794.1089687734047
4,2023,2024,test,256,8430,Tarare,1130.0,1168.0,1208.0,1108.0,947.0,969.0,-0.033112582781456956,0.05415162454873646,0.23336853220696938,1168.0,1128.0,1161.3333333333333,7.063903961472068,7.097548850614793,7.011213987350367,6.854354502255021,6.877296071497429,1298.3085009709262
4,2023,2024,test,257,8431,Valence,7852.0,7824.0,8026.0,8098.0,6951.0,6713.0,-0.02516820333914777,-0.03383551494196098,0.12559343979283558,7824.0,7622.0,7982.666666666667,8.965079015408355,8.990566138131577,8.99949587624899,8.846784666945227,8.81195017753998,8546.559187537974
4,2023,2024,test,258,8432,Vichy,3281.0,3091.0,3164.0,3045.0,2579.0,2253.0,-0.02307206068268015,0.015106732348111659,0.19852656068243504,3091.0,3018.0,3100.0,8.036573409707312,8.059908334578276,8.021584533455107,7.855544677915663,7.720461694599722,3304.5481956387894
4,2023,2024,test,259,8433,Vienne-Annonay,5872.0,5608.0,5727.0,5410.0,4762.0,4643.0,-0.02077876724288458,0.036598890942698706,0.17765644687106258,5608.0,5489.0,5581.666666666667,8.632127729508337,8.653121708640482,8.596189197642735,8.46863300080086,8.443331342817782,6087.410921407779
4,2023,2024,test,260,8434,Villefranche-sur-Saône,4839.0,4770.0,4925.0,4866.0,4091.0,3920.0,-0.03147208121827411,-0.01972872996300863,0.16597408946467856,4770.0,4615.0,4853.666666666667,8.470311205516108,8.502282578680484,8.490233009833455,8.316789127071518,8.27410200229233,5227.0459437205955
4,2023,2024,test,261,8435,Voiron,4906.0,4665.0,4967.0,4762.0,4026.0,4012.0,-0.06080128850412724,-0.020369592608147837,0.1587183308494784,4665.0,4363.0,4798.0,8.448057452581375,8.510772623613315,8.46863300080086,8.300776960851454,8.297294370266917,5265.167085609774
4,2023,2024,test,262,9301,Aix-en-Provence,15682.0,15478.0,16307.0,15613.0,13332.0,13618.0,-0.05083706383761575,-0.008646640619996157,0.16096609660966096,15478.0,14649.0,15799.333333333334,9.647239545573877,9.699411063939143,9.655923226680237,9.497997444115459,9.519221155568957,17308.326521396368
4,2023,2024,test,263,9302,Briançon,1584.0,1594.0,1609.0,1600.0,1369.0,1346.0,-0.009322560596643879,-0.00375,0.1643535427319211,1594.0,1579.0,1601.0,7.374629015218945,7.383989457978509,7.3783837129967145,7.222566018822171,7.205635176410364,1733.7567219925877
4,2023,2024,test,264,9303,Brignoles,4355.0,4200.0,4520.0,4311.0,3592.0,3579.0,-0.07079646017699115,-0.025748086290883786,0.16926503340757237,4200.0,3880.0,4343.666666666667,8.343077871169383,8.416488487294606,8.369157112588834,8.186742787113518,8.183118079394745,4778.726256837984
4,2023,2024,test,265,9304,Cannes,20064.0,19994.0,20128.0,18786.0,16006.0,16484.0,-0.006657392686804452,0.06430320451399979,0.24915656628764213,19994.0,19860.0,19636.0,9.903237521280918,9.909916840301031,9.840920420267299,9.680781405546698,9.710206155505832,21519.252115275893
4,2023,2024,test,266,9305,Carpentras,2972.0,2766.0,2873.0,2905.0,2306.0,2402.0,-0.037243299686738604,-0.04784853700516351,0.199479618386817,2766.0,2659.0,2848.0,7.925518979786926,7.96346006663897,7.974532844130228,7.7437032581737535,7.784473235736469,3104.6888259096377
4,2023,2024,test,267,9306,Cavaillon,4262.0,3959.0,4126.0,4145.0,3426.0,3488.0,-0.04047503635482307,-0.04487334137515078,0.15557501459427905,3959.0,3792.0,4076.6666666666665,8.283999304248526,8.325306029752582,8.329899292995725,8.139440521874608,8.157370441186774,4431.074626611347
4,2023,2024,test,268,9307,Digne-les-Bains,2323.0,2369.0,2476.0,2356.0,1930.0,1999.0,-0.04321486268174475,0.0055178268251273345,0.22746113989637307,2369.0,2262.0,2400.3333333333335,7.7706452341291765,7.814803429489359,7.7651449029361315,7.565793282428515,7.600902459542082,2658.6066735243726
4,2023,2024,test,269,9308,Draguignan,3941.0,3907.0,3950.0,3913.0,3144.0,3154.0,-0.010886075949367089,-0.001533350370559673,0.24268447837150128,3907.0,3864.0,3923.3333333333335,8.270781013162674,8.281723990411392,8.272315147956022,8.05356916913454,8.056743774975313,4247.118847311324
4,2023,2024,test,270,9309,Fréjus,5259.0,5185.0,5575.0,5378.0,4184.0,4214.0,-0.06995515695067264,-0.03588694682037932,0.23924474187380498,5185.0,4795.0,5379.333333333333,8.55371796609861,8.62622695244036,8.590257762273243,8.339261982923576,8.346404870435956,5900.438942089715
4,2023,2024,test,271,9310,0Gap,3304.0,3287.0,3840.0,3492.0,2860.0,2787.0,-0.14401041666666667,-0.05870561282932417,0.1493006993006993,3287.0,2734.0,3539.6666666666665,8.098034756176071,8.253488028345904,8.158516244806831,7.95892649305011,7.933079771880415,3953.7117166215603
4,2023,2024,test,272,9311,Manosque,2775.0,2755.0,2909.0,2794.0,2357.0,2452.0,-0.052939154348573395,-0.01395848246241947,0.16885871871022487,2755.0,2601.0,2819.3333333333335,7.9215356321335495,7.975908360165538,7.9355873855892,7.765569081097317,7.8050670442584895,3121.8076241355675
4,2023,2024,test,273,9312,Marseille,11651.0,11397.0,12095.0,11719.0,9318.0,9665.0,-0.05770979743695742,-0.027476747162727196,0.22311654861558275,11397.0,10699.0,11737.0,9.341193180394946,9.400630098419315,9.369052063131004,9.139810605785655,9.17636985240503,12868.882586249263
