code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN06223M,Cité Bellevue,32,Hauts-de-France,62,Pas-de-Calais,62413,Harnes,246200364,Communauté d'agglomération de Lens - Liévin
QN06226M,Cité 2,32,Hauts-de-France,62,Pas-de-Calais,62498,Lens,246200364,Communauté d'agglomération de Lens - Liévin
QN06227M,Sellier Cité 4,32,Hauts-de-France,62,Pas-de-Calais,62498,Lens,246200364,Communauté d'agglomération de Lens - Liévin
QN06228M,Calonne - Marichelles - Vent De Bise,32,Hauts-de-France,62,Pas-de-Calais,62510,Liévin,246200364,Communauté d'agglomération de Lens - Liévin
QN06230M,Blum - Salengro - 109,32,Hauts-de-France,62,Pas-de-Calais,62510,Liévin,246200364,Communauté d'agglomération de Lens - Liévin
QN06231M,3 Cités,32,Hauts-de-France,62,Pas-de-Calais,62563,Mazingarbe,246200364,Communauté d'agglomération de Lens - Liévin
QN06232M,Cité 10,32,Hauts-de-France,62,Pas-de-Calais,62737,Sains-en-Gohelle,246200364,Communauté d'agglomération de Lens - Liévin
QN06235M,Cité Des Taberneaux,32,Hauts-de-France,62,Pas-de-Calais,62895,Wingles,246200364,Communauté d'agglomération de Lens - Liévin
QN06237M,Quai Du commerce - Saint Sépulcre,32,Hauts-de-France,62,Pas-de-Calais,62765,Saint-Omer,200069037,Communauté d'agglomération du Pays de Saint-Omer
QN06238M,Du Village Au Moulin,32,Hauts-de-France,62,Pas-de-Calais,62249,Courcelles-lès-Lens,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06239M,Rotois - Saint Roch,32,Hauts-de-France,62,Pas-de-Calais,62250,Courrières,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06240M,Cornuault,32,Hauts-de-France,62,Pas-de-Calais,62321,Évin-Malmaison,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06241M,Macé - Darcy,32,Hauts-de-France,62,Pas-de-Calais,62427,Hénin-Beaumont,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06242M,Ponchelet - Kennedy,32,Hauts-de-France,62,Pas-de-Calais,62427,Hénin-Beaumont,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06246M,Nouméa,32,Hauts-de-France,62,Pas-de-Calais,62724,Rouvroy,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06248M,Quartier De La Haute Voie,32,Hauts-de-France,62,Pas-de-Calais,62907,Libercourt,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06249M,Damrémont,32,Hauts-de-France,62,Pas-de-Calais,62160,Boulogne-sur-Mer,246200729,Communauté d'agglomération du Boulonnais
QN06250M,Centre Ville,32,Hauts-de-France,62,Pas-de-Calais,62160,Boulogne-sur-Mer,246200729,Communauté d'agglomération du Boulonnais
QN06253M,Fort Nieulay - Cailloux - Saint-Pierre,32,Hauts-de-France,62,Pas-de-Calais,62193,Calais,200090751,Communauté d'agglomération Grand Calais Terres et Mers
QN06254M,Beau Marais,32,Hauts-de-France,62,Pas-de-Calais,62193,Calais,200090751,Communauté d'agglomération Grand Calais Terres et Mers
QN06255M,Ville Centre,32,Hauts-de-France,62,Pas-de-Calais,62516,Lillers,200072460,Communauté d'agglomération de Béthune-Bruay; Artois-Lys Romane
QN06256M,Centre Historique,32,Hauts-de-France,62,Pas-de-Calais,62014,Aire-sur-la-Lys,200069037,Communauté d'agglomération du Pays de Saint-Omer
QN06257M,Quartier De La Renaissance,32,Hauts-de-France,62,Pas-de-Calais,62318,Étaples,200069029,Communauté d'agglomération des Deux Baies en Montreuillois
QN06258M,Quatre As,32,Hauts-de-France,62,Pas-de-Calais,62004,Achicourt,200033579,Communauté urbaine d'Arras
QN06259M,Quartier Bonnettes - Saint Pol - Baudimont,32,Hauts-de-France,62,Pas-de-Calais,62041,Arras,200033579,Communauté urbaine d'Arras
QN06260M,Quartier Blancs Monts - Hochettes,32,Hauts-de-France,62,Pas-de-Calais,62041,Arras,200033579,Communauté urbaine d'Arras
QN06261M,Saint Michel Goudemand,32,Hauts-de-France,62,Pas-de-Calais,62041,Arras,200033579,Communauté urbaine d'Arras
QN06264N,Les Vérotières,32,Hauts-de-France,62,Pas-de-Calais,62108,Berck,200069029,Communauté d'agglomération des Deux Baies en Montreuillois
QN06301M,Saint-Jacques,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,Clermont-Ferrand,246300701,Clermont Auvergne Métropole
QN06302I,Quartiers Nord,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,Clermont-Ferrand,246300701,Clermont Auvergne Métropole
QN06303I,La Gauthière,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,Clermont-Ferrand,246300701,Clermont Auvergne Métropole
QN06304I,Fontaine Du Bac,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,Clermont-Ferrand,246300701,Clermont Auvergne Métropole
QN06305M,Cournon D'Auvergne,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63124,Cournon-d'Auvergne,246300701,Clermont Auvergne Métropole
QN06306M,Thiers,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63430,Thiers,200070712,Communauté de communes Thiers Dore et Montagne
QN06307N,Centre,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,Clermont-Ferrand,246300701,Clermont Auvergne Métropole
QN06401I,Maubec - Citadelle,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64102,Bayonne,200067106,Communauté d'agglomération du Pays Basque
QN06402M,Hauts de Sainte-Croix - Mounédé,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64102,Bayonne,200067106,Communauté d'agglomération du Pays Basque
QN06403M,Saragosse,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,Pau,200067254,Communauté d'agglomération Pau Béarn Pyrénées
QN06404M,Ousse des Bois - Berlioz - Le Laü,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,Pau,200067254,Communauté d'agglomération Pau Béarn Pyrénées
QN06501M,Solazur,76,Occitanie,65,Hautes-Pyrénées,65440,Tarbes,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées
QN06502M,Laubadère,76,Occitanie,65,Hautes-Pyrénées,65440,Tarbes,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées
QN06503M,Ormeau/Bel Air - Mouysset,76,Occitanie,65,Hautes-Pyrénées,65440,Tarbes,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées
QN06504M,Ophite,76,Occitanie,65,Hautes-Pyrénées,65286,Lourdes,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées
QN06601M,Centre Ville,76,Occitanie,66,Pyrénées-Orientales,66065,Elne,200043602,Communauté de communes des Albères; de la Côte Vermeille et de l'Illibéris
QN06602I,Quartier Saint Assiscle,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06603I,Quartier Gare,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06604I,Quartier Bas-Vernet Ancien Zus,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06605M,Diagonale Du Haut - Moyen-Vernet,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06606I,Rois De Majorque,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06607I,Bas-Vernet Nouveau QPV,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06608I,Quartier Centre Ancien,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06609M,Quartier Nouveau Logis,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06610I,Quartier Champs De Mars,76,Occitanie,66,Pyrénées-Orientales,66136,Perpignan,200027183,Communauté urbaine Perpignan Méditerranée Métropole
QN06701M,Quartier Liberté,44,Grand Est,67,Bas-Rhin,67046,Bischwiller,200067874,Communauté d'agglomération de Haguenau
QN06702I,Les Pins - Musau,44,Grand Est,67,Bas-Rhin,67180,Haguenau,200067874,Communauté d'agglomération de Haguenau
QN06703I,Quartiers Est,44,Grand Est,67,Bas-Rhin,67437,Saverne,200068112,Communauté de communes du Pays de Saverne
QN06705I,Guirbaden,44,Grand Est,67,Bas-Rhin,67043,Bischheim,246700488,Eurométropole de Strasbourg
QN06706I,Libermann,44,Grand Est,67,Bas-Rhin,67218,Illkirch-Graffenstaden,246700488,Eurométropole de Strasbourg
QN06707I,Marais,44,Grand Est,67,Bas-Rhin,67447,Schiltigheim,246700488,Eurométropole de Strasbourg
QN06708I,Hohberg,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06710I,Hautepierre,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06711M,Koenigshoffen-Est,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06712I,Cronenbourg,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06713I,Elsau,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06714I,Laiterie,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06715M,Neuhof - Meinau,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06716I,Cité De L'Ill,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06717M,Spach - Rotterdam,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06718I,Ampère,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06719I,Port Du Rhin,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06720M,Murhof,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06721N,Centre,44,Grand Est,67,Bas-Rhin,67447,Schiltigheim,246700488,Eurométropole de Strasbourg
QN06722N,Jura - Citadelle,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06723N,Risler,44,Grand Est,67,Bas-Rhin,67482,Strasbourg,246700488,Eurométropole de Strasbourg
QN06724N,Wihrel,44,Grand Est,67,Bas-Rhin,67365,Ostwald,246700488,Eurométropole de Strasbourg
QN06801M,Saint Vincent de Paul,44,Grand Est,68,Haut-Rhin,68066,Colmar,246800726,Communauté d'agglomération Colmar Agglomération
QN06802M,Europe - Schweitzer,44,Grand Est,68,Haut-Rhin,68066,Colmar,246800726,Communauté d'agglomération Colmar Agglomération
QN06803M,Les Coteaux,44,Grand Est,68,Haut-Rhin,68224,Mulhouse,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération
QN06804M,Bourtzwiller,44,Grand Est,68,Haut-Rhin,68224,Mulhouse,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération
QN06805M,Péricentre,44,Grand Est,68,Haut-Rhin,68224,Mulhouse,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération
QN06806M,Fonderie - Péricentre,44,Grand Est,68,Haut-Rhin,68224,Mulhouse,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération
QN06808M,Brustlein,44,Grand Est,68,Haut-Rhin,68224,Mulhouse,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération
QN06809M,Markstein - La Forêt,44,Grand Est,68,Haut-Rhin,68376,Wittenheim,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération
QN06810M,Quartier de la Gare,44,Grand Est,68,Haut-Rhin,68297,Saint-Louis,200066058,Communauté d'agglomération Saint-Louis Agglomération
QN06811M,Quartier Bel-Air,44,Grand Est,68,Haut-Rhin,68063,Cernay,200036465,Communauté de communes de Thann-Cernay
QN06901M,Monod - Baratin - Cacard,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,200046977,Métropole de Lyon
QN06902M,Centre,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,200046977,Métropole de Lyon
QN06903M,Les Pérouses - Compassion,84,Auvergne-Rhône-Alpes,69,Rhône,69027,Brignais,246900757,Communauté de communes de la Vallée du Garon (CCVG)
QN06904I,Le Garet,84,Auvergne-Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône
QN06905I,Béligny,84,Auvergne-Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône
QN06907M,Aiguerande,84,Auvergne-Rhône-Alpes,69,Rhône,69019,Belleville-en-Beaujolais,200067817,Communauté de communes Saône-Beaujolais
QN06908M,Parilly,84,Auvergne-Rhône-Alpes,69,Rhône,69029,Bron,200046977,Métropole de Lyon
QN06910M,Les Vernes,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,200046977,Métropole de Lyon
QN06912M,Haute Roche,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,200046977,Métropole de Lyon
QN06914M,Arsenal - Carnot - Parmentier,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,200046977,Métropole de Lyon
QN06915I,Les Collonges,84,Auvergne-Rhône-Alpes,69,Rhône,69204,Saint-Genis-Laval,200046977,Métropole de Lyon
QN06916M,Grande Île,84,Auvergne-Rhône-Alpes,69,Rhône,69256,Vaulx-en-Velin,200046977,Métropole de Lyon
QN06917I,Sud,84,Auvergne-Rhône-Alpes,69,Rhône,69256,Vaulx-en-Velin,200046977,Métropole de Lyon
QN06918M,Duclos - Barel,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,200046977,Métropole de Lyon
QN06919M,Bel Air - Les Brosses,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,200046977,Métropole de Lyon
QN06920M,Saint-Jean,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,200046977,Métropole de Lyon
QN06921M,Les Buers,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,200046977,Métropole de Lyon
QN06922M,Tonkin,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,200046977,Métropole de Lyon
QN06923M,Prainet,84,Auvergne-Rhône-Alpes,69,Rhône,69275,Décines-Charpieu,200046977,Métropole de Lyon
QN06924I,Le Mathiolan,84,Auvergne-Rhône-Alpes,69,Rhône,69282,Meyzieu,200046977,Métropole de Lyon
QN06925M,Ville Nouvelle,84,Auvergne-Rhône-Alpes,69,Rhône,69286,Rillieux-la-Pape,200046977,Métropole de Lyon
QN06926M,Bellevue - Ermitage,84,Auvergne-Rhône-Alpes,69,Rhône,69290,Saint-Priest,200046977,Métropole de Lyon
QN06927M,Garibaldi,84,Auvergne-Rhône-Alpes,69,Rhône,69290,Saint-Priest,200046977,Métropole de Lyon
QN06928M,Bel Air,84,Auvergne-Rhône-Alpes,69,Rhône,69290,Saint-Priest,200046977,Métropole de Lyon
QN06929M,Soeurs Janin,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06930M,Cités Sociales Gerland,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06931M,Moulin A Vent,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06933I,Mermoz,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06934M,Duchère,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06935M,Gorge de Loup - La Vallonière,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06936M,Les Plaines,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,200046977,Métropole de Lyon
QN06937M,Le Vallon,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny,200046977,Métropole de Lyon
QN06938I,Le Vergoin,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06939I,Moncey,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06940I,Les Plantées,84,Auvergne-Rhône-Alpes,69,Rhône,69282,Meyzieu,200046977,Métropole de Lyon
QN06941N,La Borelle,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,200046977,Métropole de Lyon
QN06942N,Laennec,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,200046977,Métropole de Lyon
QN06943N,Monery,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,200046977,Métropole de Lyon
QN06944N,Les Sources - Le Pérollier,84,Auvergne-Rhône-Alpes,69,Rhône,69081,Écully,200046977,Métropole de Lyon
QN06945N,Les Maronniers,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,200046977,Métropole de Lyon
QN06946N,Berthaudière - Sablons - Cornavent,84,Auvergne-Rhône-Alpes,69,Rhône,69275,Décines-Charpieu,200046977,Métropole de Lyon
QN06947N,Le Péronnet,84,Auvergne-Rhône-Alpes,69,Rhône,69260,Vernaison,200046977,Métropole de Lyon
QN07001M,Rêpes - Montmarin - Grand Grésil,27,Bourgogne-Franche-Comté,70,Haute-Saône,70550,Vesoul,247000011,Communauté d'agglomération de Vesoul
QN07002I,Le Mortard,27,Bourgogne-Franche-Comté,70,Haute-Saône,70310,Lure,247000664,Communauté de communes du Pays de Lure
QN07003M,Stade Messier,27,Bourgogne-Franche-Comté,70,Haute-Saône,70311,Luxeuil-les-Bains,247000755,Communauté de communes du Pays de Luxeuil
QN07004I,Les Chenevières,27,Bourgogne-Franche-Comté,70,Haute-Saône,70285,Héricourt,247000722,Communauté de communes du Pays d'Héricourt
QN07005M,Les Capucins,27,Bourgogne-Franche-Comté,70,Haute-Saône,70279,Gray,200036549,Communauté de communes Val de Gray
QN07101I,Aubépins,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71076,Chalon-sur-Saône,247100589,Communauté d'agglomération Le Grand Chalon
QN07102I,Prés Saint Jean,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71076,Chalon-sur-Saône,247100589,Communauté d'agglomération Le Grand Chalon
QN07103M,La Chanaye - Résidence,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71270,Mâcon,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération
QN07104I,Les Blanchettes,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71270,Mâcon,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération
QN07105M,Les Saugeraies - Gautriats,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71270,Mâcon,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération
QN07106I,Marbé,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71270,Mâcon,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération
QN07107I,Saint Pantaléon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71014,Autun,200070530,Communauté de communes du Grand Autunois Morvan
QN07108M,Le Tennis,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71153,Le Creusot,247100290,Communauté urbaine Le Creusot Montceau-les-Mines
QN07109M,Rives Du Plessis,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71306,Montceau-les-Mines,247100290,Communauté urbaine Le Creusot Montceau-les-Mines
QN07110M,Bois Du Verne,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71306,Montceau-les-Mines,247100290,Communauté urbaine Le Creusot Montceau-les-Mines
QN07111M,Résidence Du Lac,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71540,Torcy,247100290,Communauté urbaine Le Creusot Montceau-les-Mines
QN07112N,La Molette,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71153,Le Creusot,247100290,Communauté urbaine Le Creusot Montceau-les-Mines
QN07201I,Saint Exupéry,52,Pays de la Loire,72,Sarthe,72264,Sablé-sur-Sarthe,247200090,Communauté de communes du Pays Sabolien
QN07202I,Chaoué-Perrières,52,Pays de la Loire,72,Sarthe,72003,Allonnes,247200132,Communauté urbaine Le Mans Métropole
QN07204M,Ronceray - Glonnières - Vauguyon,52,Pays de la Loire,72,Sarthe,72181,Le Mans,247200132,Communauté urbaine Le Mans Métropole
QN07205M,Sablons - Bords de l'Huisne,52,Pays de la Loire,72,Sarthe,72181,Le Mans,247200132,Communauté urbaine Le Mans Métropole
QN07206M,Epine,52,Pays de la Loire,72,Sarthe,72181,Le Mans,247200132,Communauté urbaine Le Mans Métropole
QN07207M,Montreux,52,Pays de la Loire,72,Sarthe,72264,Sablé-sur-Sarthe,247200090,Communauté de communes du Pays Sabolien
QN07301M,Biollay - Bellevue,84,Auvergne-Rhône-Alpes,73,Savoie,73065,Chambéry,200069110,Communauté d'agglomération du Grand Chambéry
QN07302M,Les Hauts De Chambéry,84,Auvergne-Rhône-Alpes,73,Savoie,73065,Chambéry,200069110,Communauté d'agglomération du Grand Chambéry
QN07303M,Val Des Roses - Contamine - Champ de Mars,84,Auvergne-Rhône-Alpes,73,Savoie,73011,Albertville,200068997,Communauté d'agglomération Arlysère
QN07401M,Le Perrier - Château Rouge - Livron,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74012,Annemasse,200011773,Communauté d'agglomération Annemasse-Les Voirons-Agglomération
QN07402M,Le Chalet - Helvetia-Park - Hutins,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74133,Gaillard,200011773,Communauté d'agglomération Annemasse-Les Voirons-Agglomération
QN07403M,Les Ewües,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74081,Cluses,200033116,Communauté de communes Cluses-Arve et Montagnes
QN07404I,Collonges Sainte-Hélène,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74281,Thonon-les-Bains,200067551,Communauté d'agglomération Thonon Agglomération
QN07405M,Saint Georges - Route De Thairy,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74243,Saint-Julien-en-Genevois,247400690,Communauté de communes du Genevois
QN07406I,Bois Jolivet - Les Iles - Bellerive,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74042,Bonneville,200000172,Communauté de communes Faucigny-Glières
QN07501M,Bédier - Boutroux - Villa d'Este,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07502M,Chaufourniers,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07503M,Kellermann - Paul Bourget,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07504M,Oudiné - Chevaleret,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07505I,Didot - Porte de Vanves,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07506M,Porte de Brançion - Périchaux,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07507I,Porte De Saint-Ouen - Porte Pouchet,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07508M,Blémont,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07509M,Porte Montmartre - Porte Des Poissonniers - Moskova,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07510M,La Chapelle - Evangile,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07511M,Goutte D'Or,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07512I,Porte De La Chapelle - Charles Hermite,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07513M,Stalingrad Riquet,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07514M,Michelet - Alphonse Karr - Rue de Nantes,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07515M,Danube - Solidarité - Marseillaise,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07516I,Algérie,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07517I,Les Portes Du Vingtième,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07518M,Petit Belleville,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07519M,Grand Belleville,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07520M,Les Amandiers,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07521N,Falguière,11,Île-de-France,75,Paris,75056,Paris,217500016,EPT Ville de Paris
QN07601M,Val Druel,28,Normandie,76,Seine-Maritime,76217,Dieppe,247600786,Communauté d'agglomération de la Région Dieppoise
QN07602M,Neuville,28,Normandie,76,Seine-Maritime,76217,Dieppe,247600786,Communauté d'agglomération de la Région Dieppoise
QN07603I,Les Bruyères,28,Normandie,76,Seine-Maritime,76217,Dieppe,247600786,Communauté d'agglomération de la Région Dieppoise
QN07604M,Centre ville,28,Normandie,76,Seine-Maritime,76305,Gonfreville-l'Orcher,200084952,Communauté urbaine Le Havre Seine Métropole
QN07605I,Mont Gaillard - Mare Rouge,28,Normandie,76,Seine-Maritime,76351,Le Havre,200084952,Communauté urbaine Le Havre Seine Métropole
QN07606M,Centre Ancien - Quartiers Sud,28,Normandie,76,Seine-Maritime,76351,Le Havre,200084952,Communauté urbaine Le Havre Seine Métropole
QN07607I,Bois-De-Bléville,28,Normandie,76,Seine-Maritime,76351,Le Havre,200084952,Communauté urbaine Le Havre Seine Métropole
QN07608I,Bléville,28,Normandie,76,Seine-Maritime,76351,Le Havre,200084952,Communauté urbaine Le Havre Seine Métropole
QN07609M,Caucriauville Soquence,28,Normandie,76,Seine-Maritime,76351,Le Havre,200084952,Communauté urbaine Le Havre Seine Métropole
QN07610M,Plateau,28,Normandie,76,Seine-Maritime,76157,Canteleu,200023414,Métropole Rouen Normandie
QN07612I,Parc du Robec,28,Normandie,76,Seine-Maritime,76212,Darnétal,200023414,Métropole Rouen Normandie
QN07613M,Centre ville,28,Normandie,76,Seine-Maritime,76231,Elbeuf,200023414,Métropole Rouen Normandie
QN07614M,Quartier BCDM,28,Normandie,76,Seine-Maritime,76319,Grand-Couronne,200023414,Métropole Rouen Normandie
QN07615M,QPV de Maromme,28,Normandie,76,Seine-Maritime,76410,Maromme,200023414,Métropole Rouen Normandie
QN07616M,Quartier Rosa Parks,28,Normandie,76,Seine-Maritime,76474,Notre-Dame-de-Bondeville,200023414,Métropole Rouen Normandie
QN07617M,Bel Air,28,Normandie,76,Seine-Maritime,76484,Oissel,200023414,Métropole Rouen Normandie
QN07618M,Quartier de la Piscine,28,Normandie,76,Seine-Maritime,76498,Le Petit-Quevilly,200023414,Métropole Rouen Normandie
QN07619M,Grammont - Saint Sever - Orléans,28,Normandie,76,Seine-Maritime,76540,Rouen,200023414,Métropole Rouen Normandie
QN07621M,Quartier Château Blanc,28,Normandie,76,Seine-Maritime,76575,Saint-Étienne-du-Rouvray,200023414,Métropole Rouen Normandie
QN07622M,Quartier Thorez - Grimau,28,Normandie,76,Seine-Maritime,76575,Saint-Étienne-du-Rouvray,200023414,Métropole Rouen Normandie
