region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITG11,Trapani,2014,1989.0,24307.0,1990.0,1944.0,1941.0,24726.0,0.023662551440329218,0.025244719216898505,1.0,1.0
ITG11,Trapani,2015,2044.0,24172.0,1989.0,1990.0,1944.0,24307.0,-0.0005025125628140704,0.023148148148148147,1.0,1.0
ITG11,Trapani,2016,2138.0,24576.0,2044.0,1989.0,1990.0,24172.0,0.027652086475615886,0.027135678391959798,1.0,1.0
ITG11,Trapani,2017,2112.0,24595.0,2138.0,2044.0,1989.0,24576.0,0.04598825831702544,0.07491201608848667,1.0,1.0
ITG11,Trapani,2018,2095.0,24704.0,2112.0,2138.0,2044.0,24595.0,-0.01216089803554724,0.033268101761252444,1.0,1.0
ITG11,Trapani,2019,2069.0,24258.0,2095.0,2112.0,2138.0,24704.0,-0.008049242424242424,-0.020112254443405052,1.0,1.0
ITG11,Trapani,2020,1915.0,24474.0,2069.0,2095.0,2112.0,24258.0,-0.012410501193317422,-0.020359848484848484,1.0,1.0
ITG12,Palermo,2008,5116.0,63413.0,,,,,,,1.0,0.0
ITG12,Palermo,2009,5544.0,62802.0,5116.0,,,63413.0,,,1.0,1.0
ITG12,Palermo,2010,4936.0,62690.0,5544.0,5116.0,,62802.0,0.0836591086786552,,1.0,1.0
ITG12,Palermo,2011,5317.0,62907.0,4936.0,5544.0,5116.0,62690.0,-0.10966810966810966,-0.035183737294761534,1.0,1.0
ITG12,Palermo,2012,5937.0,63122.0,5317.0,4936.0,5544.0,62907.0,0.07718800648298217,-0.040945165945165944,1.0,1.0
ITG12,Palermo,2013,6281.0,63339.0,5937.0,5317.0,4936.0,63122.0,0.11660710927214595,0.20279578606158832,1.0,1.0
ITG12,Palermo,2014,6133.0,62715.0,6281.0,5937.0,5317.0,63339.0,0.057941721408118575,0.18130524731991723,1.0,1.0
ITG12,Palermo,2015,5976.0,62338.0,6133.0,6281.0,5937.0,62715.0,-0.023563126890622513,0.03301330638369547,1.0,1.0
ITG12,Palermo,2016,5883.0,62356.0,5976.0,6133.0,6281.0,62338.0,-0.025599217348768955,-0.0485591466327018,1.0,1.0
ITG12,Palermo,2017,5566.0,62388.0,5883.0,5976.0,6133.0,62356.0,-0.015562248995983935,-0.040763084950269035,1.0,1.0
ITG12,Palermo,2018,5899.0,62942.0,5566.0,5883.0,5976.0,62388.0,-0.05388407275199728,-0.06860776439089693,1.0,1.0
ITG12,Palermo,2019,6139.0,62559.0,5899.0,5566.0,5883.0,62942.0,0.05982752425440172,0.00271970083290838,1.0,1.0
ITG12,Palermo,2020,5571.0,63896.0,6139.0,5899.0,5566.0,62559.0,0.040684861840989996,0.10294646065397053,1.0,1.0
ITG13,Messina,2008,3129.0,40369.0,,,,,,,1.0,0.0
ITG13,Messina,2009,2978.0,39879.0,3129.0,,,40369.0,,,1.0,1.0
ITG13,Messina,2010,2830.0,39707.0,2978.0,3129.0,,39879.0,-0.04825822946628316,,1.0,1.0
ITG13,Messina,2011,2918.0,39590.0,2830.0,2978.0,3129.0,39707.0,-0.04969778374748153,-0.095557686161713,1.0,1.0
ITG13,Messina,2012,3182.0,39568.0,2918.0,2830.0,2978.0,39590.0,0.03109540636042403,-0.020147750167897917,1.0,1.0
ITG13,Messina,2013,3127.0,39082.0,3182.0,2918.0,2830.0,39568.0,0.09047292666209733,0.12438162544169612,1.0,1.0
ITG13,Messina,2014,3114.0,38397.0,3127.0,3182.0,2918.0,39082.0,-0.017284726587052168,0.07162440027416038,1.0,1.0
ITG13,Messina,2015,3186.0,38297.0,3114.0,3127.0,3182.0,38397.0,-0.004157339302846178,-0.021370207416719043,1.0,1.0
ITG13,Messina,2016,3383.0,38814.0,3186.0,3114.0,3127.0,38297.0,0.023121387283236993,0.018867924528301886,1.0,1.0
ITG13,Messina,2017,3305.0,39027.0,3383.0,3186.0,3114.0,38814.0,0.061833019460138104,0.08638407193320488,1.0,1.0
ITG13,Messina,2018,3144.0,38882.0,3305.0,3383.0,3186.0,39027.0,-0.023056458764410287,0.037350910232266166,1.0,1.0
ITG13,Messina,2019,3336.0,38394.0,3144.0,3305.0,3383.0,38882.0,-0.048714069591527985,-0.0706473544191546,1.0,1.0
ITG13,Messina,2020,3366.0,39017.0,3336.0,3144.0,3305.0,38394.0,0.061068702290076333,0.009379727685325264,1.0,1.0
ITG14,Agrigento,2008,1811.0,23645.0,,,,,,,1.0,0.0
ITG14,Agrigento,2009,1773.0,23266.0,1811.0,,,23645.0,,,1.0,1.0
ITG14,Agrigento,2010,1594.0,23128.0,1773.0,1811.0,,23266.0,-0.020982882385422418,,1.0,1.0
ITG14,Agrigento,2011,1803.0,23265.0,1594.0,1773.0,1811.0,23128.0,-0.10095882684715173,-0.11982330204307012,1.0,1.0
ITG14,Agrigento,2012,1970.0,23135.0,1803.0,1594.0,1773.0,23265.0,0.13111668757841907,0.01692047377326565,1.0,1.0
ITG14,Agrigento,2013,1930.0,22847.0,1970.0,1803.0,1594.0,23135.0,0.09262340543538547,0.23588456712672523,1.0,1.0
ITG14,Agrigento,2014,1987.0,22642.0,1930.0,1970.0,1803.0,22847.0,-0.02030456852791878,0.0704381586245147,1.0,1.0
ITG14,Agrigento,2015,1941.0,22278.0,1987.0,1930.0,1970.0,22642.0,0.029533678756476684,0.008629441624365483,1.0,1.0
ITG14,Agrigento,2016,2016.0,22592.0,1941.0,1987.0,1930.0,22278.0,-0.02315047810770005,0.005699481865284974,1.0,1.0
ITG14,Agrigento,2017,1936.0,22561.0,2016.0,1941.0,1987.0,22592.0,0.03863987635239567,0.01459486663311525,1.0,1.0
ITG14,Agrigento,2018,1939.0,22719.0,1936.0,2016.0,1941.0,22561.0,-0.03968253968253968,-0.002575991756826378,1.0,1.0
ITG14,Agrigento,2019,2005.0,22354.0,1939.0,1936.0,2016.0,22719.0,0.0015495867768595042,-0.03819444444444445,1.0,1.0
ITG14,Agrigento,2020,1710.0,22403.0,2005.0,1939.0,1936.0,22354.0,0.03403816400206292,0.035640495867768594,1.0,1.0
ITG15,Caltanissetta,2008,1135.0,14172.0,,,,,,,1.0,0.0
ITG15,Caltanissetta,2009,1093.0,13850.0,1135.0,,,14172.0,,,1.0,1.0
ITG15,Caltanissetta,2010,1002.0,13778.0,1093.0,1135.0,,13850.0,-0.03700440528634361,,1.0,1.0
ITG15,Caltanissetta,2011,1113.0,13739.0,1002.0,1093.0,1135.0,13778.0,-0.08325709057639524,-0.1171806167400881,1.0,1.0
ITG15,Caltanissetta,2012,1227.0,13664.0,1113.0,1002.0,1093.0,13739.0,0.11077844311377245,0.018298261665141813,1.0,1.0
ITG15,Caltanissetta,2013,1170.0,13399.0,1227.0,1113.0,1002.0,13664.0,0.10242587601078167,0.2245508982035928,1.0,1.0
ITG15,Caltanissetta,2014,1104.0,13139.0,1170.0,1227.0,1113.0,13399.0,-0.04645476772616137,0.05121293800539083,1.0,1.0
ITG15,Caltanissetta,2015,1202.0,13073.0,1104.0,1170.0,1227.0,13139.0,-0.05641025641025641,-0.10024449877750612,1.0,1.0
ITG15,Caltanissetta,2016,1196.0,13242.0,1202.0,1104.0,1170.0,13073.0,0.08876811594202899,0.02735042735042735,1.0,1.0
ITG15,Caltanissetta,2017,1128.0,13229.0,1196.0,1202.0,1104.0,13242.0,-0.004991680532445923,0.08333333333333333,1.0,1.0
ITG15,Caltanissetta,2018,1196.0,13249.0,1128.0,1196.0,1202.0,13229.0,-0.056856187290969896,-0.06156405990016639,1.0,1.0
ITG15,Caltanissetta,2019,1181.0,13017.0,1196.0,1128.0,1196.0,13249.0,0.06028368794326241,0.0,1.0,1.0
ITG15,Caltanissetta,2020,1061.0,13057.0,1181.0,1196.0,1128.0,13017.0,-0.01254180602006689,0.04698581560283688,1.0,1.0
ITG16,Enna,2008,623.0,9022.0,,,,,,,1.0,0.0
ITG16,Enna,2009,645.0,8910.0,623.0,,,9022.0,,,1.0,1.0
ITG16,Enna,2010,591.0,8888.0,645.0,623.0,,8910.0,0.03531300160513644,,1.0,1.0
ITG16,Enna,2011,651.0,8868.0,591.0,645.0,623.0,8888.0,-0.08372093023255814,-0.051364365971107544,1.0,1.0
ITG16,Enna,2012,640.0,8785.0,651.0,591.0,645.0,8868.0,0.10152284263959391,0.009302325581395349,1.0,1.0
ITG16,Enna,2013,648.0,8633.0,640.0,651.0,591.0,8785.0,-0.016897081413210446,0.0829103214890017,1.0,1.0
ITG16,Enna,2014,690.0,8417.0,648.0,640.0,651.0,8633.0,0.0125,-0.004608294930875576,1.0,1.0
ITG16,Enna,2015,662.0,8349.0,690.0,648.0,640.0,8417.0,0.06481481481481481,0.078125,1.0,1.0
ITG16,Enna,2016,670.0,8479.0,662.0,690.0,648.0,8349.0,-0.04057971014492753,0.021604938271604937,1.0,1.0
ITG16,Enna,2017,620.0,8414.0,670.0,662.0,690.0,8479.0,0.012084592145015106,-0.028985507246376812,1.0,1.0
ITG16,Enna,2018,623.0,8385.0,620.0,670.0,662.0,8414.0,-0.07462686567164178,-0.0634441087613293,1.0,1.0
ITG16,Enna,2019,638.0,8140.0,623.0,620.0,670.0,8385.0,0.004838709677419355,-0.07014925373134329,1.0,1.0
ITG16,Enna,2020,624.0,8252.0,638.0,623.0,620.0,8140.0,0.024077046548956663,0.02903225806451613,1.0,1.0
ITG17,Catania,2008,5721.0,65226.0,,,,,,,1.0,0.0
ITG17,Catania,2009,5577.0,64492.0,5721.0,,,65226.0,,,1.0,1.0
ITG17,Catania,2010,5120.0,64126.0,5577.0,5721.0,,64492.0,-0.025170424750917672,,1.0,1.0
ITG17,Catania,2011,5090.0,63927.0,5120.0,5577.0,5721.0,64126.0,-0.0819436973283127,-0.10505156441181612,1.0,1.0
ITG17,Catania,2012,5643.0,63746.0,5090.0,5120.0,5577.0,63927.0,-0.005859375,-0.08732293347677964,1.0,1.0
ITG17,Catania,2013,5703.0,63316.0,5643.0,5090.0,5120.0,63746.0,0.10864440078585462,0.1021484375,1.0,1.0
ITG17,Catania,2014,5541.0,61930.0,5703.0,5643.0,5090.0,63316.0,0.01063264221158958,0.12043222003929273,1.0,1.0
ITG17,Catania,2015,5597.0,61725.0,5541.0,5703.0,5643.0,61930.0,-0.028406102051551814,-0.018075491759702286,1.0,1.0
ITG17,Catania,2016,5935.0,62986.0,5597.0,5541.0,5703.0,61725.0,0.010106478974914275,-0.018586708749780818,1.0,1.0
ITG17,Catania,2017,5901.0,63553.0,5935.0,5597.0,5541.0,62986.0,0.06038949437198499,0.07110629850207544,1.0,1.0
ITG17,Catania,2018,5762.0,63774.0,5901.0,5935.0,5597.0,63553.0,-0.0057287278854254425,0.05431481150616402,1.0,1.0
ITG17,Catania,2019,5905.0,62960.0,5762.0,5901.0,5935.0,63774.0,-0.023555329605151668,-0.02914911541701769,1.0,1.0
ITG17,Catania,2020,5496.0,64093.0,5905.0,5762.0,5901.0,62960.0,0.024817771607080874,0.0006778512116590408,1.0,1.0
ITG18,Ragusa,2008,1575.0,19696.0,,,,,,,1.0,0.0
ITG18,Ragusa,2009,1462.0,19544.0,1575.0,,,19696.0,,,1.0,1.0
ITG18,Ragusa,2010,1456.0,19566.0,1462.0,1575.0,,19544.0,-0.07174603174603175,,1.0,1.0
ITG18,Ragusa,2011,1444.0,19645.0,1456.0,1462.0,1575.0,19566.0,-0.004103967168262654,-0.07555555555555556,1.0,1.0
ITG18,Ragusa,2012,1577.0,19709.0,1444.0,1456.0,1462.0,19645.0,-0.008241758241758242,-0.012311901504787962,1.0,1.0
ITG18,Ragusa,2013,1572.0,19464.0,1577.0,1444.0,1456.0,19709.0,0.09210526315789473,0.0831043956043956,1.0,1.0
ITG18,Ragusa,2014,1634.0,19175.0,1572.0,1577.0,1444.0,19464.0,-0.0031705770450221942,0.0886426592797784,1.0,1.0
ITG18,Ragusa,2015,1768.0,19375.0,1634.0,1572.0,1577.0,19175.0,0.039440203562340966,0.03614457831325301,1.0,1.0
ITG18,Ragusa,2016,1713.0,19650.0,1768.0,1634.0,1572.0,19375.0,0.08200734394124846,0.12468193384223919,1.0,1.0
ITG18,Ragusa,2017,1663.0,19857.0,1713.0,1768.0,1634.0,19650.0,-0.031108597285067874,0.04834761321909425,1.0,1.0
ITG18,Ragusa,2018,1631.0,19979.0,1663.0,1713.0,1768.0,19857.0,-0.02918855808523059,-0.05938914027149321,1.0,1.0
ITG18,Ragusa,2019,1571.0,19506.0,1631.0,1663.0,1713.0,19979.0,-0.019242333132892364,-0.04786923525977817,1.0,1.0
ITG18,Ragusa,2020,1525.0,19875.0,1571.0,1631.0,1663.0,19506.0,-0.03678724708767627,-0.05532170775706555,1.0,1.0
ITG19,Siracusa,2008,1938.0,20870.0,,,,,,,1.0,0.0
ITG19,Siracusa,2009,1851.0,20578.0,1938.0,,,20870.0,,,1.0,1.0
ITG19,Siracusa,2010,1576.0,20387.0,1851.0,1938.0,,20578.0,-0.04489164086687306,,1.0,1.0
ITG19,Siracusa,2011,1740.0,20538.0,1576.0,1851.0,1938.0,20387.0,-0.14856834143706105,-0.1867905056759546,1.0,1.0
ITG19,Siracusa,2012,1940.0,20593.0,1740.0,1576.0,1851.0,20538.0,0.10406091370558376,-0.059967585089141004,1.0,1.0
ITG19,Siracusa,2013,1968.0,20409.0,1940.0,1740.0,1576.0,20593.0,0.11494252873563218,0.23096446700507614,1.0,1.0
ITG19,Siracusa,2014,1885.0,19887.0,1968.0,1940.0,1740.0,20409.0,0.01443298969072165,0.1310344827586207,1.0,1.0
ITG19,Siracusa,2015,1963.0,19820.0,1885.0,1968.0,1940.0,19887.0,-0.04217479674796748,-0.028350515463917526,1.0,1.0
ITG19,Siracusa,2016,1964.0,20150.0,1963.0,1885.0,1968.0,19820.0,0.041379310344827586,-0.002540650406504065,1.0,1.0
ITG19,Siracusa,2017,1971.0,20359.0,1964.0,1963.0,1885.0,20150.0,0.0005094243504839531,0.04190981432360743,1.0,1.0
ITG19,Siracusa,2018,1900.0,20594.0,1971.0,1964.0,1963.0,20359.0,0.003564154786150713,0.004075394803871625,1.0,1.0
ITG19,Siracusa,2019,1981.0,20490.0,1900.0,1971.0,1964.0,20594.0,-0.03602232369355657,-0.032586558044806514,1.0,1.0
ITG19,Siracusa,2020,1725.0,20660.0,1981.0,1900.0,1971.0,20490.0,0.04263157894736842,0.0050735667174023336,1.0,1.0
ITG25,Sassari (NUTS 2016),2008,1744.0,21849.0,,,,,,,1.0,0.0
ITG25,Sassari (NUTS 2016),2009,1694.0,21618.0,1744.0,,,21849.0,,,1.0,1.0
ITG25,Sassari (NUTS 2016),2010,1528.0,21264.0,1694.0,1744.0,,21618.0,-0.028669724770642203,,1.0,1.0
ITG25,Sassari (NUTS 2016),2011,1451.0,21082.0,1528.0,1694.0,1744.0,21264.0,-0.09799291617473435,-0.12385321100917432,1.0,1.0
ITG25,Sassari (NUTS 2016),2012,1670.0,20876.0,1451.0,1528.0,1694.0,21082.0,-0.05039267015706806,-0.14344746162927982,1.0,1.0
ITG25,Sassari (NUTS 2016),2013,1549.0,20432.0,1670.0,1451.0,1528.0,20876.0,0.1509303928325293,0.09293193717277487,1.0,1.0
ITG25,Sassari (NUTS 2016),2014,1579.0,19935.0,1549.0,1670.0,1451.0,20432.0,-0.07245508982035928,0.06753962784286699,1.0,1.0
ITG25,Sassari (NUTS 2016),2015,1761.0,19940.0,1579.0,1549.0,1670.0,19935.0,0.019367333763718526,-0.05449101796407185,1.0,1.0
ITG25,Sassari (NUTS 2016),2016,1757.0,20178.0,1761.0,1579.0,1549.0,19940.0,0.11526282457251424,0.1368624919302776,1.0,1.0
ITG25,Sassari (NUTS 2016),2017,1753.0,20257.0,1757.0,1761.0,1579.0,20178.0,-0.002271436683702442,0.11272957568081064,1.0,1.0
ITG25,Sassari (NUTS 2016),2018,1748.0,20439.0,1753.0,1757.0,1761.0,20257.0,-0.0022766078542970974,-0.004542873367404884,1.0,1.0
ITG25,Sassari (NUTS 2016),2019,,,1748.0,1753.0,1757.0,20439.0,-0.002852253280091272,-0.005122367672168469,0.0,0.0
ITG25,Sassari (NUTS 2016),2020,,,,1748.0,1753.0,,,,0.0,0.0
ITG26,Nuoro (NUTS 2016),2008,740.0,11022.0,,,,,,,1.0,0.0
ITG26,Nuoro (NUTS 2016),2009,768.0,10768.0,740.0,,,11022.0,,,1.0,1.0
ITG26,Nuoro (NUTS 2016),2010,649.0,10556.0,768.0,740.0,,10768.0,0.03783783783783784,,1.0,1.0
ITG26,Nuoro (NUTS 2016),2011,600.0,10342.0,649.0,768.0,740.0,10556.0,-0.15494791666666666,-0.12297297297297298,1.0,1.0
ITG26,Nuoro (NUTS 2016),2012,681.0,10224.0,600.0,649.0,768.0,10342.0,-0.07550077041602465,-0.21875,1.0,1.0
ITG26,Nuoro (NUTS 2016),2013,700.0,10093.0,681.0,600.0,649.0,10224.0,0.135,0.04930662557781202,1.0,1.0
ITG26,Nuoro (NUTS 2016),2014,687.0,9840.0,700.0,681.0,600.0,10093.0,0.027900146842878122,0.16666666666666666,1.0,1.0
ITG26,Nuoro (NUTS 2016),2015,759.0,9808.0,687.0,700.0,681.0,9840.0,-0.018571428571428572,0.00881057268722467,1.0,1.0
ITG26,Nuoro (NUTS 2016),2016,740.0,9657.0,759.0,687.0,700.0,9808.0,0.10480349344978165,0.08428571428571428,1.0,1.0
ITG26,Nuoro (NUTS 2016),2017,705.0,9631.0,740.0,759.0,687.0,9657.0,-0.025032938076416336,0.07714701601164484,1.0,1.0
ITG26,Nuoro (NUTS 2016),2018,728.0,9673.0,705.0,740.0,759.0,9631.0,-0.0472972972972973,-0.07114624505928854,1.0,1.0
ITG26,Nuoro (NUTS 2016),2019,,,728.0,705.0,740.0,9673.0,0.032624113475177303,-0.016216216216216217,0.0,0.0
ITG26,Nuoro (NUTS 2016),2020,,,,728.0,705.0,,,,0.0,0.0
ITG27,Cagliari (NUTS 2016),2008,3123.0,39908.0,,,,,,,1.0,0.0
ITG27,Cagliari (NUTS 2016),2009,3113.0,39307.0,3123.0,,,39908.0,,,1.0,1.0
ITG27,Cagliari (NUTS 2016),2010,2692.0,39124.0,3113.0,3123.0,,39307.0,-0.003202049311559398,,1.0,1.0
ITG27,Cagliari (NUTS 2016),2011,2817.0,38935.0,2692.0,3113.0,3123.0,39124.0,-0.13523931898490202,-0.13800832532821006,1.0,1.0
ITG27,Cagliari (NUTS 2016),2012,2856.0,38569.0,2817.0,2692.0,3113.0,38935.0,0.046433878157503716,-0.09508512688724703,1.0,1.0
ITG27,Cagliari (NUTS 2016),2013,2858.0,37888.0,2856.0,2817.0,2692.0,38569.0,0.013844515441959531,0.06092124814264487,1.0,1.0
ITG27,Cagliari (NUTS 2016),2014,2814.0,37060.0,2858.0,2856.0,2817.0,37888.0,0.0007002801120448179,0.01455449059282925,1.0,1.0
ITG27,Cagliari (NUTS 2016),2015,3017.0,36752.0,2814.0,2858.0,2856.0,37060.0,-0.015395381385584325,-0.014705882352941176,1.0,1.0
ITG27,Cagliari (NUTS 2016),2016,3483.0,37704.0,3017.0,2814.0,2858.0,36752.0,0.07213930348258707,0.0556333100069979,1.0,1.0
ITG27,Cagliari (NUTS 2016),2017,3229.0,37761.0,3483.0,3017.0,2814.0,37704.0,0.1544580709313888,0.23773987206823027,1.0,1.0
ITG27,Cagliari (NUTS 2016),2018,3247.0,37933.0,3229.0,3483.0,3017.0,37761.0,-0.07292563881711168,0.07026847862114684,1.0,1.0
ITG27,Cagliari (NUTS 2016),2019,,,3247.0,3229.0,3483.0,37933.0,0.005574481263549086,-0.06775768016078093,0.0,0.0
ITG27,Cagliari (NUTS 2016),2020,,,,3247.0,3229.0,,,,0.0,0.0
ITG28,Oristano (NUTS 2016),2008,673.0,10285.0,,,,,,,1.0,0.0
ITG28,Oristano (NUTS 2016),2009,743.0,10228.0,673.0,,,10285.0,,,1.0,1.0
ITG28,Oristano (NUTS 2016),2010,629.0,10216.0,743.0,673.0,,10228.0,0.10401188707280833,,1.0,1.0
ITG28,Oristano (NUTS 2016),2011,551.0,10178.0,629.0,743.0,673.0,10216.0,-0.15343203230148048,-0.06537890044576523,1.0,1.0
ITG28,Oristano (NUTS 2016),2012,617.0,9985.0,551.0,629.0,743.0,10178.0,-0.12400635930047695,-0.25841184387617766,1.0,1.0
ITG28,Oristano (NUTS 2016),2013,578.0,9810.0,617.0,551.0,629.0,9985.0,0.11978221415607986,-0.019077901430842606,1.0,1.0
ITG28,Oristano (NUTS 2016),2014,550.0,9474.0,578.0,617.0,551.0,9810.0,-0.06320907617504051,0.04900181488203267,1.0,1.0
ITG28,Oristano (NUTS 2016),2015,580.0,9276.0,550.0,578.0,617.0,9474.0,-0.04844290657439446,-0.1085899513776337,1.0,1.0
ITG28,Oristano (NUTS 2016),2016,631.0,9363.0,580.0,550.0,578.0,9276.0,0.05454545454545454,0.0034602076124567475,1.0,1.0
ITG28,Oristano (NUTS 2016),2017,550.0,9267.0,631.0,580.0,550.0,9363.0,0.08793103448275862,0.14727272727272728,1.0,1.0
ITG28,Oristano (NUTS 2016),2018,566.0,9263.0,550.0,631.0,580.0,9267.0,-0.12836767036450078,-0.05172413793103448,1.0,1.0
ITG28,Oristano (NUTS 2016),2019,,,566.0,550.0,631.0,9263.0,0.02909090909090909,-0.10301109350237718,0.0,0.0
ITG28,Oristano (NUTS 2016),2020,,,,566.0,550.0,,,,0.0,0.0
ITG29,Olbia-Tempio (NUTS 2016),2008,1170.0,14324.0,,,,,,,1.0,0.0
ITG29,Olbia-Tempio (NUTS 2016),2009,1166.0,14163.0,1170.0,,,14324.0,,,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2010,1040.0,14004.0,1166.0,1170.0,,14163.0,-0.003418803418803419,,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2011,1044.0,14052.0,1040.0,1166.0,1170.0,14004.0,-0.10806174957118353,-0.1111111111111111,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2012,1072.0,13738.0,1044.0,1040.0,1166.0,14052.0,0.0038461538461538464,-0.10463121783876501,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2013,1274.0,13913.0,1072.0,1044.0,1040.0,13738.0,0.02681992337164751,0.03076923076923077,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2014,1230.0,13803.0,1274.0,1072.0,1044.0,13913.0,0.1884328358208955,0.22030651340996169,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2015,1206.0,13695.0,1230.0,1274.0,1072.0,13803.0,-0.03453689167974882,0.14738805970149255,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2016,1158.0,13837.0,1206.0,1230.0,1274.0,13695.0,-0.01951219512195122,-0.05337519623233909,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2017,1194.0,13998.0,1158.0,1206.0,1230.0,13837.0,-0.03980099502487562,-0.05853658536585366,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2018,1239.0,14284.0,1194.0,1158.0,1206.0,13998.0,0.031088082901554404,-0.009950248756218905,1.0,1.0
ITG29,Olbia-Tempio (NUTS 2016),2019,,,1239.0,1194.0,1158.0,14284.0,0.03768844221105527,0.06994818652849741,0.0,0.0
ITG29,Olbia-Tempio (NUTS 2016),2020,,,,1239.0,1194.0,,,,0.0,0.0
ITG2A,Ogliastra (NUTS 2016),2008,247.0,3610.0,,,,,,,1.0,0.0
ITG2A,Ogliastra (NUTS 2016),2009,307.0,3624.0,247.0,,,3610.0,,,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2010,234.0,3627.0,307.0,247.0,,3624.0,0.242914979757085,,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2011,222.0,3630.0,234.0,307.0,247.0,3627.0,-0.23778501628664495,-0.05263157894736842,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2012,181.0,3522.0,222.0,234.0,307.0,3630.0,-0.05128205128205128,-0.2768729641693811,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2013,208.0,3356.0,181.0,222.0,234.0,3522.0,-0.18468468468468469,-0.2264957264957265,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2014,191.0,3262.0,208.0,181.0,222.0,3356.0,0.14917127071823205,-0.06306306306306306,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2015,231.0,3232.0,191.0,208.0,181.0,3262.0,-0.08173076923076923,0.055248618784530384,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2016,235.0,3363.0,231.0,191.0,208.0,3232.0,0.2094240837696335,0.11057692307692307,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2017,259.0,3374.0,235.0,231.0,191.0,3363.0,0.017316017316017316,0.23036649214659685,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2018,239.0,3383.0,259.0,235.0,231.0,3374.0,0.10212765957446808,0.12121212121212122,1.0,1.0
ITG2A,Ogliastra (NUTS 2016),2019,,,239.0,259.0,235.0,3383.0,-0.07722007722007722,0.01702127659574468,0.0,0.0
ITG2A,Ogliastra (NUTS 2016),2020,,,,239.0,259.0,,,,0.0,0.0
ITG2B,Medio Campidano (NUTS 2016),2008,417.0,5484.0,,,,,,,1.0,0.0
ITG2B,Medio Campidano (NUTS 2016),2009,401.0,5472.0,417.0,,,5484.0,,,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2010,299.0,5433.0,401.0,417.0,,5472.0,-0.03836930455635491,,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2011,318.0,5374.0,299.0,401.0,417.0,5433.0,-0.2543640897755611,-0.2829736211031175,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2012,329.0,5218.0,318.0,299.0,401.0,5374.0,0.06354515050167224,-0.20698254364089774,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2013,313.0,5200.0,329.0,318.0,299.0,5218.0,0.03459119496855346,0.10033444816053512,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2014,292.0,5026.0,313.0,329.0,318.0,5200.0,-0.0486322188449848,-0.015723270440251572,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2015,363.0,5001.0,292.0,313.0,329.0,5026.0,-0.0670926517571885,-0.11246200607902736,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2016,370.0,5020.0,363.0,292.0,313.0,5001.0,0.24315068493150685,0.1597444089456869,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2017,329.0,4948.0,370.0,363.0,292.0,5020.0,0.01928374655647383,0.2671232876712329,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2018,346.0,4949.0,329.0,370.0,363.0,4948.0,-0.11081081081081082,-0.09366391184573003,1.0,1.0
ITG2B,Medio Campidano (NUTS 2016),2019,,,346.0,329.0,370.0,4949.0,0.05167173252279635,-0.06486486486486487,0.0,0.0
ITG2B,Medio Campidano (NUTS 2016),2020,,,,346.0,329.0,,,,0.0,0.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2008,525.0,6516.0,,,,,,,1.0,0.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2009,473.0,6422.0,525.0,,,6516.0,,,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2010,449.0,6386.0,473.0,525.0,,6422.0,-0.09904761904761905,,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2011,428.0,6356.0,449.0,473.0,525.0,6386.0,-0.0507399577167019,-0.14476190476190476,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2012,370.0,6090.0,428.0,449.0,473.0,6356.0,-0.0467706013363029,-0.09513742071881606,1.0,1.0
