ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
8426,2022,252,1803.0,1803.0,1687.0,1545.0,1382.0,0.0919093851132686,0.2206946454413892,0,0,0,1,0,0,10552.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8427,2022,253,1494.0,1494.0,1636.0,1365.0,1223.0,0.1985347985347985,0.3376941946034342,0,0,0,1,0,0,9137.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8428,2022,254,8142.0,8142.0,8243.0,7240.0,6687.0,0.1385359116022099,0.2326902946014655,0,0,0,1,0,0,42970.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8429,2022,255,392.0,392.0,343.0,282.0,292.0,0.2163120567375886,0.1746575342465753,0,0,0,1,0,0,2952.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8430,2022,256,717.0,717.0,645.0,568.0,565.0,0.1355633802816901,0.1415929203539823,0,0,0,1,0,0,4220.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8431,2022,257,4713.0,4713.0,4809.0,4210.0,3948.0,0.1422802850356294,0.2180851063829787,0,0,0,1,0,0,28367.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8432,2022,258,1933.0,1933.0,1772.0,1382.0,1302.0,0.2821997105643994,0.3609831029185867,0,0,0,1,0,0,10689.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8433,2022,259,3723.0,3723.0,3466.0,3047.0,2844.0,0.1375123071873974,0.2187060478199718,0,0,0,1,0,0,20092.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8434,2022,260,3027.0,3027.0,2997.0,2595.0,2371.0,0.1549132947976878,0.2640236187262758,0,0,0,1,0,0,17051.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
8435,2022,261,3121.0,3121.0,2934.0,2517.0,2521.0,0.1656734207389749,0.1638238794129314,0,0,0,1,0,0,17531.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9301,2022,262,9957.0,9957.0,9801.0,8206.0,8322.0,0.1943699731903485,0.1777217015140591,0,0,0,1,0,0,52962.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9302,2022,263,767.0,767.0,730.0,651.0,636.0,0.1213517665130568,0.1477987421383647,0,0,0,1,0,0,6712.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9303,2022,264,2990.0,2990.0,2715.0,2242.0,2143.0,0.2109723461195361,0.266915538964069,0,0,0,1,0,0,13356.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9304,2022,265,12645.0,12645.0,11990.0,10116.0,9946.0,0.1852510873863187,0.2055097526643877,0,0,0,1,0,0,64105.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9305,2022,266,1744.0,1744.0,1842.0,1438.0,1475.0,0.2809457579972184,0.2488135593220339,0,0,0,1,0,0,10024.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9306,2022,267,2406.0,2406.0,2485.0,2058.0,2037.0,0.2074829931972789,0.2199312714776632,0,0,0,1,0,0,14933.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9307,2022,268,1473.0,1473.0,1325.0,1107.0,1111.0,0.1969286359530262,0.1926192619261926,0,0,0,1,0,0,8384.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9308,2022,269,2467.0,2467.0,2461.0,1915.0,1913.0,0.2851174934725848,0.2864610559330894,0,0,0,1,0,0,12505.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9309,2022,270,3165.0,3165.0,3077.0,2482.0,2398.0,0.2397260273972602,0.2831526271893244,0,0,0,1,0,0,16324.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9310,2022,271,2095.0,2095.0,1879.0,1589.0,1522.0,0.1825047199496538,0.2345597897503285,0,0,0,1,0,0,13036.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9311,2022,272,1697.0,1697.0,1647.0,1347.0,1338.0,0.22271714922049,0.2309417040358744,0,0,0,1,0,0,9801.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9312,2022,273,32743.0,32743.0,31253.0,23394.0,22627.0,0.3359408395315038,0.3812259689751182,0,0,0,1,0,0,126910.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9313,2022,274,5444.0,5444.0,5295.0,4354.0,4174.0,0.2161231051906293,0.2685673215141351,0,0,0,1,0,0,25503.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9314,2022,275,1842.0,1842.0,1709.0,1399.0,1290.0,0.2215868477483917,0.3248062015503876,0,0,0,1,0,0,8097.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9315,2022,276,17562.0,17562.0,16587.0,13614.0,13047.0,0.2183781401498457,0.2713267417797195,0,0,0,1,0,0,78634.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9316,2022,277,1181.0,1181.0,1206.0,932.0,916.0,0.2939914163090129,0.3165938864628821,0,0,0,1,0,0,6507.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9317,2022,278,2176.0,2176.0,2100.0,1580.0,1507.0,0.3291139240506329,0.3934970139349701,0,0,0,1,0,0,12291.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
9318,2022,279,11497.0,11497.0,11510.0,9580.0,9376.0,0.2014613778705636,0.2276023890784983,0,0,0,1,0,0,59426.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,73.2,7.9,,108.5,,-5.681818246841431,6.9
51,2023,0,1220.0,1220.0,1208.0,1149.0,1009.0,0.0513489991296779,0.197224975222993,0,0,0,1,0,0,7912.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
52,2023,1,2619.0,2619.0,2667.0,2615.0,2104.0,0.0198852772466539,0.2675855513307985,0,0,0,1,0,0,15183.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
53,2023,2,5770.0,5770.0,5945.0,5818.0,4871.0,0.0218288071502234,0.2204886060357216,0,0,0,1,0,0,31530.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
54,2023,3,3518.0,3518.0,3429.0,3320.0,2624.0,0.0328313253012048,0.3067835365853658,0,0,0,1,0,0,17649.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
55,2023,4,1246.0,1246.0,1284.0,1131.0,931.0,0.1352785145888594,0.3791621911922664,0,0,0,1,0,0,6637.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
56,2023,5,760.0,760.0,786.0,764.0,622.0,0.0287958115183246,0.2636655948553054,0,0,0,1,0,0,5057.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
57,2023,6,1973.0,1973.0,2006.0,1837.0,1569.0,0.0919978225367447,0.278521351179095,0,0,0,1,0,0,9566.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
58,2023,7,621.0,621.0,640.0,646.0,544.0,-0.0092879256965944,0.1764705882352941,0,0,0,1,0,0,4629.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
59,2023,8,2420.0,2420.0,2396.0,2397.0,1838.0,-0.0004171881518564,0.3035908596300326,0,0,0,1,0,0,14320.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
60,2023,9,1595.0,1595.0,1665.0,1664.0,1314.0,0.0006009615384615,0.2671232876712329,0,0,0,1,0,0,9680.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
61,2023,10,685.0,685.0,703.0,717.0,568.0,-0.0195258019525801,0.2376760563380281,0,0,0,1,0,0,4659.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
62,2023,11,937.0,937.0,974.0,890.0,738.0,0.0943820224719101,0.3197831978319783,0,0,0,1,0,0,5786.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
63,2023,12,840.0,840.0,959.0,900.0,748.0,0.0655555555555555,0.2820855614973262,0,0,0,1,0,0,6218.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
64,2023,13,942.0,942.0,996.0,1009.0,802.0,-0.0128840436075322,0.2418952618453865,0,0,0,1,0,0,7223.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1101,2023,14,12209.0,12209.0,12073.0,12170.0,10675.0,-0.0079704190632703,0.1309601873536299,0,0,0,1,0,0,48600.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1102,2023,15,1222.0,1222.0,1093.0,1130.0,956.0,-0.0327433628318584,0.1433054393305439,0,0,0,1,0,0,5451.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1103,2023,16,1595.0,1595.0,1592.0,1576.0,1318.0,0.0101522842639593,0.2078907435508346,0,0,0,1,0,0,7728.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1104,2023,17,11340.0,11340.0,11394.0,11332.0,10130.0,0.0054712319096364,0.1247778874629812,0,0,0,1,0,0,42333.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1105,2023,18,3128.0,3128.0,3204.0,3043.0,2653.0,0.0529083141636542,0.2076894082171127,0,0,0,1,0,0,16777.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1106,2023,19,10141.0,10141.0,9548.0,9573.0,8169.0,-0.002611511542881,0.168808911739503,0,0,0,1,0,0,40587.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1107,2023,20,3640.0,3640.0,3604.0,3593.0,2964.0,0.003061508488728,0.2159244264507422,0,0,0,1,0,0,14967.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1108,2023,21,3591.0,3591.0,3537.0,3533.0,2983.0,0.0011321822813472,0.1857190747569561,0,0,0,1,0,0,13994.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1109,2023,22,207701.0,207701.0,202584.0,195536.0,182052.0,0.0360445135422633,0.1127809636807066,0,0,0,1,0,0,950814.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1110,2023,23,759.0,759.0,802.0,720.0,625.0,0.1138888888888888,0.2832,0,0,0,1,0,0,3845.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1111,2023,24,1250.0,1250.0,1278.0,1311.0,1012.0,-0.0251716247139588,0.2628458498023715,0,0,0,1,0,0,7138.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1112,2023,25,19391.0,19391.0,19380.0,18867.0,16907.0,0.0271903323262839,0.1462707754184657,0,0,0,1,0,0,66205.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1113,2023,26,10159.0,10159.0,10171.0,9870.0,8756.0,0.0304964539007092,0.1616034719049794,0,0,0,1,0,0,42293.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1114,2023,27,15709.0,15709.0,15482.0,15318.0,13617.0,0.0107063585324454,0.1369611515017992,0,0,0,1,0,0,65181.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
1115,2023,28,10759.0,10759.0,11157.0,11376.0,10049.0,-0.0192510548523206,0.1102597273360533,0,0,0,1,0,0,54075.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2401,2023,29,2224.0,2224.0,2248.0,2082.0,1909.0,0.079731027857829,0.1775798847564169,0,0,0,1,0,0,12896.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2402,2023,30,2321.0,2321.0,2329.0,2417.0,1912.0,-0.0364087712039718,0.2180962343096234,0,0,0,1,0,0,13808.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2403,2023,31,2658.0,2658.0,2714.0,2681.0,2244.0,0.0123088399850801,0.2094474153297682,0,0,0,1,0,0,14842.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2404,2023,32,627.0,627.0,563.0,583.0,461.0,-0.0343053173241852,0.2212581344902386,0,0,0,1,0,0,3425.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2405,2023,33,2064.0,2064.0,2235.0,2100.0,1723.0,0.0642857142857142,0.2971561230412072,0,0,0,1,0,0,13155.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2406,2023,34,512.0,512.0,542.0,474.0,422.0,0.1434599156118143,0.2843601895734597,0,0,0,1,0,0,3518.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2407,2023,35,835.0,835.0,840.0,787.0,606.0,0.0673443456162642,0.3861386138613861,0,0,0,1,0,0,5050.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2408,2023,36,609.0,609.0,665.0,618.0,529.0,0.076051779935275,0.2570888468809074,0,0,0,1,0,0,4320.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2409,2023,37,1655.0,1655.0,1736.0,1553.0,1255.0,0.1178364455891822,0.3832669322709163,0,0,0,1,0,0,8642.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2410,2023,38,6199.0,6199.0,6151.0,6170.0,5102.0,-0.0030794165316045,0.2056056448451587,0,0,0,1,0,0,32786.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2411,2023,39,781.0,781.0,772.0,711.0,563.0,0.0857946554149085,0.3712255772646536,0,0,0,1,0,0,4052.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2412,2023,40,1046.0,1046.0,1029.0,978.0,775.0,0.0521472392638036,0.327741935483871,0,0,0,1,0,0,6448.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2413,2023,41,7531.0,7531.0,7998.0,8173.0,6431.0,-0.0214119662302704,0.2436635048981495,0,0,0,1,0,0,42885.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2414,2023,42,719.0,719.0,708.0,694.0,542.0,0.0201729106628242,0.3062730627306273,0,0,0,1,0,0,4541.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2415,2023,43,506.0,506.0,519.0,558.0,427.0,-0.0698924731182795,0.2154566744730679,0,0,0,1,0,0,2893.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2701,2023,44,479.0,479.0,455.0,415.0,417.0,0.0963855421686747,0.0911270983213429,0,0,0,1,0,0,3097.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2702,2023,45,2186.0,2186.0,2148.0,2148.0,1814.0,0.0,0.1841234840132304,0,0,0,1,0,0,12967.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2703,2023,46,630.0,630.0,561.0,554.0,451.0,0.0126353790613718,0.2439024390243902,0,0,0,1,0,0,3941.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2704,2023,47,1182.0,1182.0,1106.0,1197.0,912.0,-0.0760233918128654,0.212719298245614,0,0,0,1,0,0,8654.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2705,2023,48,2157.0,2157.0,2124.0,2267.0,2051.0,-0.063078958976621,0.0355923939541686,0,0,0,1,0,0,11753.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2706,2023,49,4034.0,4034.0,4046.0,4159.0,3744.0,-0.0271699927867275,0.0806623931623931,0,0,0,1,0,0,24964.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2707,2023,50,2044.0,2044.0,2011.0,2005.0,1746.0,0.0029925187032418,0.1517754868270332,0,0,0,1,0,0,12306.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2708,2023,51,964.0,964.0,983.0,984.0,739.0,-0.0010162601626016,0.3301759133964817,0,0,0,1,0,0,6489.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2709,2023,52,678.0,678.0,700.0,667.0,588.0,0.0494752623688155,0.1904761904761904,0,0,0,1,0,0,4807.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2710,2023,53,1009.0,1009.0,953.0,985.0,922.0,-0.03248730964467,0.0336225596529284,0,0,0,1,0,0,5757.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2711,2023,54,5846.0,5846.0,5823.0,6110.0,5412.0,-0.0469721767594108,0.0759423503325942,0,0,0,1,0,0,33691.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2712,2023,55,1012.0,1012.0,961.0,937.0,886.0,0.0256136606189967,0.0846501128668171,0,0,0,1,0,0,5810.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2713,2023,56,1912.0,1912.0,1920.0,1929.0,1619.0,-0.0046656298600311,0.18591723285979,0,0,0,1,0,0,13236.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2714,2023,57,1911.0,1911.0,1843.0,1882.0,1582.0,-0.0207226354941551,0.1649810366624526,0,0,0,1,0,0,9283.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2715,2023,58,1495.0,1495.0,1484.0,1510.0,1314.0,-0.0172185430463576,0.1293759512937595,0,0,0,1,0,0,8964.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2716,2023,59,658.0,658.0,666.0,666.0,540.0,0.0,0.2333333333333333,0,0,0,1,0,0,4128.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2717,2023,60,1492.0,1492.0,1498.0,1516.0,1316.0,-0.0118733509234828,0.1382978723404255,0,0,0,1,0,0,7732.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2718,2023,61,1367.0,1367.0,1302.0,1173.0,1148.0,0.1099744245524296,0.1341463414634146,0,0,0,1,0,0,8236.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2801,2023,62,403.0,403.0,384.0,415.0,343.0,-0.0746987951807229,0.119533527696793,0,0,0,1,0,0,2680.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2802,2023,63,877.0,877.0,857.0,845.0,815.0,0.0142011834319526,0.0515337423312883,0,0,0,1,0,0,6551.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2803,2023,64,766.0,766.0,751.0,742.0,639.0,0.0121293800539083,0.1752738654147105,0,0,0,1,0,0,4927.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2804,2023,65,7513.0,7513.0,7436.0,7919.0,6861.0,-0.0609925495643389,0.0838070252149832,0,0,0,1,0,0,44606.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2805,2023,66,1617.0,1617.0,1648.0,1536.0,1350.0,0.0729166666666666,0.2207407407407407,0,0,0,1,0,0,10758.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2806,2023,67,649.0,649.0,666.0,677.0,505.0,-0.0162481536189069,0.3188118811881188,0,0,0,1,0,0,4649.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2807,2023,68,1396.0,1396.0,1382.0,1406.0,1204.0,-0.0170697012802275,0.1478405315614618,0,0,0,1,0,0,9206.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2808,2023,69,2372.0,2372.0,2291.0,2221.0,1954.0,0.0315173345339937,0.1724667349027635,0,0,0,1,0,0,12653.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2809,2023,70,761.0,761.0,785.0,795.0,678.0,-0.0125786163522012,0.1578171091445427,0,0,0,1,0,0,5342.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2810,2023,71,607.0,607.0,611.0,662.0,534.0,-0.0770392749244713,0.1441947565543071,0,0,0,1,0,0,4845.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2811,2023,72,1562.0,1562.0,1577.0,1615.0,1329.0,-0.0235294117647058,0.1866064710308502,0,0,0,1,0,0,10268.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2812,2023,73,463.0,463.0,609.0,439.0,402.0,0.3872437357630979,0.5149253731343284,0,0,0,1,0,0,3085.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2813,2023,74,3677.0,3677.0,3750.0,3767.0,3264.0,-0.004512874966817,0.1488970588235294,0,0,0,1,0,0,19808.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
